Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
383,28:16.67,Paul Kipngetich TANUI,22 DEC 1990,KEN,4f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1106
384,28:16.70,Wilfred KIMITEI,11 MAR 1985,KEN,11,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1106
385,28:16.76,Othmane EL GOUMRI,28 MAY 1992,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",20 FEB 2021,1106
386,28:16.86,David MCNEILL,06 OCT 1986,AUS,3,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1106
387,28:17.06,François BARRER,08 JUN 1993,FRA,1,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",24 APR 2021,1106
388,28:17.55,Joseph Mana NDIRANGU,09 SEP 1994,KEN,3f3,,Tajimi (JPN),08 OCT 2021,1105
389,28:17.77,Fuma KATO,15 FEB 1996,JPN,9f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1105
390,28:17.85,Kiyoshi KOGA,30 APR 1996,JPN,3f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1104
391,28:17.89,Akito TERUI,11 MAY 1994,JPN,3f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1104
392,28:18.32,Takumi KOMATSU,29 SEP 1994,JPN,3f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1104
393,28:18.37,Akira AIZAWA,18 JUL 1997,JPN,17,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1104
394,28:18.52,Tamaki FUJIMOTO,14 JAN 2001,JPN,4,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1103
395,28:18.66,Yusuke NISHIYAMA,07 NOV 1994,JPN,7f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1103
396,28:18.72,Zerei Kbrom MEZNGI,12 JAN 1986,NOR,2,,"Bislett Stadion, Oslo (NOR)",04 JUN 2021,1103
397,28:18.74,Nils VOIGT,02 MAY 1997,GER,5,,"Sportcity Regional Arena, Manchester (GBR)",25 JUN 2021,1103
398,28:18.76,Kosei YAMAGUCHI,19 AUG 1991,JPN,22f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1103
399,28:18.77,Tomoya OGIKUBO,11 DEC 1997,JPN,8f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1103
400,28:19.01,Yusaku NOMURA,08 MAR 2001,JPN,5,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1103
401,28:19.12,Vincent KIPROP,,KEN,14,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1103
402,28:19.17,Ken TANSHO,07 FEB 2001,JPN,1f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1102
403,28:19.35,Kazuki MATSUMURA,14 JAN 1993,JPN,2f2,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2021,1102
404,28:19.46,Ren YONEMITSU,27 FEB 1998,JPN,4f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1102
405,28:19.52,Toshiya SATO,11 MAR 1998,JPN,5f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1102
406,28:19.78,Daisuke DOI,06 NOV 1996,JPN,6f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1102
407,28:20.08,Bukayawe MALEDE,01 APR 1997,ISR,1,,"Hadar Yosef Stadium, Tel Aviv (ISR)",22 APR 2021,1101
408,28:20.15,Girma MECHESO,16 JAN 1988,USA,16,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1101
409,28:20.2h,Berihu AREGAWI,28 FEB 2001,ETH,1,,Addis Abeba (ETH),06 APR 2021,1101
410,28:20.23,Leonard KORIR,10 DEC 1986,USA,15f1,,"Irvine, CA (USA)",14 MAY 2021,1101
411,28:20.49,Neo NAMIKI,07 DEC 2001,JPN,5f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1100
412,28:20.67,Daiki OZAWA,13 MAY 2000,JPN,2f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1100
413,28:20.70,Ben EIDENSCHINK,27 JUL 1996,USA,2f2,,"Irvine, CA (USA)",14 MAY 2021,1100
414,28:20.91,Abdallah Kibet MANDE,10 MAY 1995,UGA,6,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1100
415,28:20.96,Juan Luis BARRIOS,24 JUN 1983,MEX,16f1,,"Irvine, CA (USA)",14 MAY 2021,1100
416,28:20.99,Precious Lesiba MASHELE,13 OCT 1990,RSA,1,,"Kings Park Athletics Stadium, Durban (RSA)",05 MAR 2021,1100
417,28:21.07,Noah KIPLIMO,22 NOV 2000,KEN,26f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1100
418,28:21.16,Kazuto KAWABATA,20 DEC 1995,JPN,7f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1099
419,28:21.18,Zach ZARDA,14 MAR 1990,USA,3f2,,"Irvine, CA (USA)",14 MAY 2021,1099
420,28:21.25,Hiroto INOUE,06 JAN 1993,JPN,10f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1099
421,28:21.27,Girmaw AMARE,26 OCT 1987,ISR,2,,"Hadar Yosef Stadium, Tel Aviv (ISR)",22 APR 2021,1099
422,28:21.34,Charles Katul LOKIR,10 JUN 2000,KEN,2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1099
422,28:21.34,Hideaki SUMIYOSHI,20 NOV 1996,JPN,2f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1099
424,28:21.39,Ryo NISHIKUBO,31 OCT 2000,JPN,11f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1099
425,28:21.49,Masaru AOKI,16 MAY 1990,JPN,4f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1099
426,28:21.52,Tatsuya MATSUOKA,01 JUL 2000,JPN,12f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1099
427,28:21.54,Naoki KOYAMA,12 MAY 1996,JPN,3f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1099
428,28:21.66,Solomon Kiplimo BOIT,01 OCT 1999,KEN,12,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1099
429,28:21.67,Naoki CHIBA,08 OCT 1998,JPN,24f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1099
430,28:21.76,François BARRER,08 JUN 1993,FRA,,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1099
431,28:21.80,Koki MATSUO,27 SEP 2001,JPN,13f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1098
432,28:21.83,Mogos SHUMAY,01 JAN 1997,ERI,15,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1098
433,28:22.05,Rodrigue KWIZERA,10 OCT 1999,BDI,1,,"National Heroes Stadium, Lusaka (ZAM)",11 APR 2021,1098
434,28:22.06,Kento KIKUTANI,08 MAY 1994,JPN,3,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1098
435,28:22.07,Yusaku NOMURA,08 MAR 2001,JPN,14f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1098
436,28:22.10,Tadashi ISSHIKI,05 JUN 1994,JPN,4f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1098
437,28:22.19,Yann SCHRUB,20 MAR 1996,FRA,2,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",24 APR 2021,1098
438,28:22.3h,Hagos GEBRHIWET,11 MAY 1994,ETH,2,,Addis Abeba (ETH),06 APR 2021,1098
439,28:22.32,Mehdi FRÈRE,27 JUL 1996,FRA,3,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",24 APR 2021,1098
440,28:22.33,Matthew LEACH,25 SEP 1993,GBR,13f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1098
441,28:22.50,Masashi NONAKA,10 NOV 1995,JPN,13f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1097
442,28:22.69,Yoshiteru TAKATSUKI,18 MAY 2001,JPN,6f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1097
443,28:22.74,Yuki SATO,26 NOV 1986,JPN,11f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1097
444,28:22.75,Simon BOCH,18 APR 1994,GER,2,,"Otto-Schott-Stadion, Mainz (GER)",01 MAY 2021,1097
445,28:22.83,Mogos TUEMAY,24 MAY 1997,ETH,16,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1097
446,28:22.86,Yuma HATTORI,13 NOV 1993,JPN,8f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1097
447,28:22.88,Girma MECHESO,16 JAN 1988,USA,17f1,,"Irvine, CA (USA)",14 MAY 2021,1097
448,28:22.98,Wesley KIPTOO,,KEN,1,,"RV Christian Track, Manhattan, KS (USA)",14 MAY 2021,1097
449,28:23.02,Keisuke HAYASHI,24 DEC 1996,JPN,7f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1097
450,28:23.20,Zach ZARDA,14 MAR 1990,USA,7f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1096
451,28:23.36,Kei FUMIMOTO,29 SEP 1992,JPN,7f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1096
452,28:23.4h,Guye Idemo ADOLA,20 OCT 1990,ETH,3,,Addis Abeba (ETH),16 JAN 2021,1096
452,28:23.40,Takato SUZUKI,23 JUL 1997,JPN,5f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1096
454,28:23.44,Naoki OKAMOTO,26 MAY 1984,JPN,1f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1096
455,28:23.48,Taishi YAMADA,29 MAR 1999,JPN,4f3,,Tajimi (JPN),08 OCT 2021,1096
456,28:23.50,Kristian JONES,04 MAR 1991,GBR,14f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1096
457,28:23.55,Robert BRANDT,02 NOV 1996,USA,1f2,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1096
458,28:23.57,Hiroto FUJIMAGARI,26 MAY 1997,JPN,4f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1096
458,28:23.57,Yusuke OGURA,16 APR 1993,JPN,8f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1096
460,28:23.60,Vincent KIPROP,,KEN,2f2,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1096
461,28:23.68,Chihiro ONO,22 JUL 1999,JPN,9f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1096
462,28:23.7h,Yomif KEJELCHA,01 AUG 1997,ETH,3,,Addis Abeba (ETH),06 APR 2021,1096
463,28:23.84,Masashi NONAKA,10 NOV 1995,JPN,12f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1095
463,28:23.84,Ryota MATONO,17 AUG 1992,JPN,1f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1095
465,28:23.89,Jesús RAMOS,29 APR 1996,ESP,2f1,,Torrevieja (ESP),10 APR 2021,1095
466,28:23.93,Joel REICHOW,24 JUL 1993,USA,4f2,,"Irvine, CA (USA)",14 MAY 2021,1095
467,28:23.94,Edward GODDARD,24 OCT 1997,AUS,4,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1095
468,28:24.04,Atsushi YAMATO,13 MAR 1997,JPN,3f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1095
469,28:24.4h,Tadese WORKU,20 JAN 2002,ETH,4,,Addis Abeba (ETH),06 APR 2021,1095
470,28:24.48,Jin MIZOGUCHI,10 MAY 2001,JPN,8f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1094
471,28:24.52,Keita YOSHIDA,31 AUG 1998,JPN,23f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1094
472,28:24.53,Kaito OJIMA,18 JUL 1998,JPN,16f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1094
473,28:24.60,Augustus MAIYO,10 MAY 1983,USA,8f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1094
474,28:24.62,Yitayew ABUHAY,01 DEC 1996,ISR,3,,"Hadar Yosef Stadium, Tel Aviv (ISR)",22 APR 2021,1094
474,28:24.62,Mizuki HIGASHI,30 AUG 1994,JPN,15f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1094
476,28:24.71,Shun YUZAWA,21 SEP 1996,JPN,6f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1094
477,28:24.72,Joseph Mana NDIRANGU,09 SEP 1994,KEN,3f2,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2021,1094
478,28:24.84,Kotaro KONDO,30 JAN 2001,JPN,5f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1094
479,28:24.88,Matthew PEREIRA,,USA,5f2,,"Irvine, CA (USA)",14 MAY 2021,1094
480,28:24.93,Mbuleli MATHANGA,24 SEP 1993,RSA,2,,"Kings Park Athletics Stadium, Durban (RSA)",05 MAR 2021,1094
481,28:24.94,Ryuya KAJITANI,15 JUL 1996,JPN,10f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1094
482,28:25.10,Raul CELADA,09 SEP 1995,ESP,3f1,,Torrevieja (ESP),10 APR 2021,1093
483,28:25.11,Adriaan WILDSCHUTT,03 MAY 1998,RSA,1,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1093
484,28:25.17,Takuya FUJIKAWA,17 DEC 1992,JPN,24f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1093
485,28:25.19,Kyuma YOKOTA,16 MAY 2001,JPN,2f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1093
486,28:25.28,Ryo GODA,08 AUG 1999,JPN,9f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1093
487,28:25.29,Charles HICKS,25 JUL 2001,GBR,1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2021,1093
488,28:25.38,Tatsuya IYODA,18 JUL 2000,JPN,6,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1093
489,28:25.43,Daiji KAWAI,22 SEP 1991,JPN,5f3,,Tajimi (JPN),08 OCT 2021,1093
490,28:25.44,Shuto MIKAMI,25 DEC 1996,JPN,9f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1093
491,28:25.55,Kiyoto SUZUKI,24 DEC 1999,JPN,5f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1093
491,28:25.55,Taku FUJIMOTO,11 SEP 1989,JPN,4f2,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2021,1093
493,28:25.74,Kensuke HORIO,12 AUG 1996,JPN,25f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1093
494,28:25.76,Jorge BLANCO,15 JUL 1993,ESP,4f1,,Torrevieja (ESP),10 APR 2021,1092
495,28:25.79,Mohamud AADAN,01 JAN 1990,GBR,16f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1092
495,28:25.79,Kiyoshi KOGA,30 APR 1996,JPN,4,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1092
497,28:25.86,Pietro RIVA,01 MAY 1997,ITA,1f2,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1092
498,28:25.98,Kento KIKUTANI,08 MAY 1994,JPN,11f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1092
499,28:26.15,Hideaki SUMIYOSHI,20 NOV 1996,JPN,8,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1092
500,28:26.17,Yusuke TAMURA,23 DEC 1998,JPN,1f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1092
501,28:26.34,Tetsu YOKOYAMA,02 OCT 1998,JPN,1f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1092
502,28:26.38,Iliass AOUANI,29 SEP 1995,ITA,1f2,,"Stadio M.S. Cozzoli, Molfetta (ITA)",02 MAY 2021,1092
503,28:26.77,Mahamed MAHAMED,18 SEP 1997,GBR,17f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1091
504,28:26.82,Bernard KIMANI,30 SEP 1993,KEN,16f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1091
505,28:26.94,Arnaud DELY,22 JAN 1997,BEL,f1,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",29 AUG 2021,1091
506,28:27.07,Yuhei URANO,01 NOV 1997,JPN,9f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1090
507,28:27.20,Kiseki SHIOZAWA,17 DEC 1998,JPN,26f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1090
508,28:27.26,Colin BENNIE,03 JUN 1995,USA,9f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1090
508,28:27.26,Hiroto INOUE,06 JAN 1993,JPN,2f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1090
510,28:27.35,Alex Chesiro MASAI,05 FEB 1997,KEN,2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2021,1090
511,28:27.42,Chris DERRICK,17 OCT 1990,USA,18f1,,"Irvine, CA (USA)",14 MAY 2021,1090
512,28:27.45,Ryoto YOSHIOKA,02 JUN 1998,JPN,3f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1090
513,28:27.49,James MWAURA,,USA,6f2,,"Irvine, CA (USA)",14 MAY 2021,1090
513,28:27.49,Andrew LOROT,02 DEC 1997,KEN,5f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1090
515,28:27.62,Kazuya NISHIYAMA,05 NOV 1998,JPN,5,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1090
516,28:27.66,Nico MONTANEZ,07 SEP 1993,USA,19f1,,"Irvine, CA (USA)",14 MAY 2021,1090
517,28:27.72,Adam LIPSCHITZ,01 JAN 1994,RSA,3,,"Kings Park Athletics Stadium, Durban (RSA)",26 MAR 2021,1090
517,28:27.72,Hiroki WAKABAYASI,03 SEP 2002,JPN,1f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1090
519,28:27.77,Yuto KAJITANI,22 NOV 2002,JPN,10f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1089
520,28:27.85,Andreas VOJTA,09 JUN 1989,AUT,1,,"Leichtathletikarena, Eisenstadt (AUT)",25 SEP 2021,1089
521,28:27.87,Kelvin KIPTUM,02 DEC 1999,KEN,8f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1089
522,28:27.91,Juan Antonio PÉREZ,06 NOV 1988,ESP,17f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1089
523,28:27.98,Yoshinori SHIMAZAKI,16 JAN 2000,JPN,17f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1089
524,28:28.0h,Kibiwott KANDIE,20 JUN 1996,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1089
525,28:28.02,Emmanuel Korir KIPLAGAT,05 MAY 2002,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1089
526,28:28.04,Sho MITSUBOSHI,01 JUL 1998,JPN,3f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1089
526,28:28.04,Ryota EJIMA,02 SEP 1996,JPN,4f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1089
528,28:28.06,Shota MAEDA,30 JUL 1995,JPN,7f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1089
529,28:28.13,Patrick DEVER,05 SEP 1996,GBR,3,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1089
530,28:28.14,Masaya TAGUCHI,20 MAY 1992,JPN,6f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1089
531,28:28.18,Barry KEANE,19 NOV 1997,IRL,15,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1089
531,28:28.18,Shunsuke IMANISHI,29 AUG 1997,JPN,11f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1089
533,28:28.24,Bernard KIMANI,30 SEP 1993,KEN,27f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1089
534,28:28.25,Yeneblo BIYAZEN,29 JAN 2000,ETH,27f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1089
535,28:28.43,Tomoya OGIKUBO,11 DEC 1997,JPN,5,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1088
535,28:28.43,Edwin Kipkemoi SEKO,05 MAY 2001,KEN,25f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1088
537,28:28.50,Sho NAGATO,13 JAN 1997,JPN,10f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1088
538,28:28.53,Timothy Kibet KOSGEI,01 JAN 1997,KEN,13,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1088
539,28:28.54,Patricio CASTILLO,17 FEB 1992,MEX,7f2,,"Irvine, CA (USA)",14 MAY 2021,1088
540,28:28.67,Paul ONYIEGO,21 JUN 1999,KEN,6f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1088
541,28:28.77,Luka MUSEMBI,12 DEC 2000,KEN,26f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1088
542,28:28.82,Taisei NAKAMURA,05 OCT 1997,JPN,28f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1088
543,28:28.89,Shuto MIKAMI,25 DEC 1996,JPN,8f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1088
544,28:28.97,Hibiki OBARA,10 NOV 2001,JPN,2f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1088
545,28:28.98,Jose Luis SANTANA MARIN,26 SEP 1989,MEX,1,,"Pista de Atletismo del Centro Deportivo Benito Juárez, Mazatlán (MEX)",27 MAR 2021,1088
545,28:28.98,Hiroto FUJIMAGARI,26 MAY 1997,JPN,11f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1088
547,28:29.09,Kota FUJIKI,02 MAR 2000,JPN,10f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1087
548,28:29.24,Kiyoshi KOGA,30 APR 1996,JPN,11f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1087
549,28:29.36,Shun SAKURAOKA,01 SEP 1994,JPN,10f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1087
550,28:29.39,Jack O'LEARY,04 NOV 1997,IRL,16,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1087
551,28:29.43,Yuito NAKAMURA,09 JUN 2000,JPN,3f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1087
552,28:29.48,Charles Kamau WANJIKU,16 MAY 2000,KEN,3,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1087
553,28:29.65,Yuya UEDA,13 APR 1997,JPN,5f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1087
554,28:29.82,Kyosuke HANAO,20 DEC 2001,JPN,18f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1086
554,28:29.82,Ronald Kiprotich KIRUI,06 DEC 1998,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1086
556,28:29.97,Alex Chesiro MASAI,05 FEB 1997,KEN,1h1,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1086
557,28:30.19,Charles Katul LOKIR,10 JUN 2000,KEN,4f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1086
558,28:30.30,Takayuki IIDA,24 JUN 1999,JPN,4f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1086
559,28:30.58,Robin HENDRIX,14 JAN 1995,BEL,9f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1085
560,28:30.61,Koki KAMATA,05 MAY 1999,JPN,7,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1085
561,28:30.66,Gashau AYALE,22 AUG 1996,ISR,4,,"Hadar Yosef Stadium, Tel Aviv (ISR)",22 APR 2021,1085
562,28:31.12,Omar EL HARRASS,01 JAN 1988,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",21 FEB 2021,1084
563,28:31.13,Isaac KIPSANG,20 FEB 1999,KEN,5,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1084
564,28:31.14,Benjamin DE HAAN,27 FEB 1993,NED,1,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1084
565,28:31.41,Kazuto KAWABATA,20 DEC 1995,JPN,5f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1084
566,28:31.43,Yuki ISHII,03 DEC 1997,JPN,1f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1084
567,28:31.45,Alek PARSONS,,USA,3,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2021,1084
568,28:31.50,Paul ONYIEGO,21 JUN 1999,KEN,6f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1084
569,28:31.59,Tibebu PROCTOR,,USA,4,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2021,1084
570,28:31.60,Tamaki FUJIMOTO,14 JAN 2001,JPN,1f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1084
571,28:31.81,Simon KARIUKI,01 APR 1996,KEN,13f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1083
572,28:31.85,Yago ROJO,23 MAR 1995,ESP,5f1,,Torrevieja (ESP),10 APR 2021,1083
573,28:31.90,Toshiki SADAKATA,04 MAR 1992,JPN,10f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1083
574,28:31.91,Isaac KIMELI,09 MAR 1994,BEL,18,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1083
575,28:31.97,Vedic KIPKOECH,05 MAR 1996,KEN,14,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1083
