Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
463,29:09.19,,Iván GALÁN,05 SEP 1979,ESP,9,,Cáceres (ESP),30 JUN 2010,1028
464,29:09.22,,Ismaïli JILALI,08 JUL 1979,MAR,3,,Agadir (MAR),26 JUN 2010,1028
465,29:09.26,,Collis BIRMINGHAM,27 DEC 1984,AUS,7,,Melbourne (AUS),09 DEC 2010,1028
466,29:09.28,,Yu CHIBA,17 DEC 1988,JPN,22f9,,Yokohama (JPN),23 OCT 2010,1028
467,29:09.30,,Ken-ichi KITA,25 DEC 1978,JPN,17f2,,Kobe (JPN),24 APR 2010,1028
467,29:09.30,,Sebastian HALLMANN,07 JAN 1977,GER,4,,Ohrdruf (GER),01 MAY 2010,1028
469,29:09.40,,Kazuma KAIKURA,07 DEC 1985,JPN,12f4,,Yokohama (JPN),20 NOV 2010,1027
470,29:09.50,,Naoki YAMASHITA,05 OCT 1983,JPN,18f2,,Kobe (JPN),24 APR 2010,1027
471,29:09.54,,Alejandro SUÁREZ,30 NOV 1980,MEX,4,,San José del Cabo (MEX),21 MAY 2010,1027
472,29:09.80,,Aleksey ISAEV,23 FEB 1985,RUS,4,,Zhukovskiy (RUS),26 JUN 2010,1027
473,29:10.00,,Haroun NJOROGE,11 JUL 1988,KEN,19f2,,Kobe (JPN),24 APR 2010,1027
473,29:10.00,,Tomohiro HAYAKAWA,25 APR 1990,JPN,23f9,,Yokohama (JPN),23 OCT 2010,1027
475,29:10.13,,Luke CRAGG,28 AUG 1986,GBR,17f2,,"Palo Alto, CA (USA)",01 MAY 2010,1026
476,29:10.21,,Jesse NJUGUNA,27 APR 1984,KEN,1,,"Kokubu Park Athletics Stadium, Kirishima (JPN)",18 APR 2010,1026
477,29:10.23,,Keiichi WATANABE,04 APR 1985,JPN,13f4,,Yokohama (JPN),20 NOV 2010,1026
478,29:10.31,,Kazuki IKENAGA,17 FEB 1984,JPN,14,,Shibetsu (JPN),20 JUN 2010,1026
479,29:10.34,,Mokhtar BENHARI,22 MAY 1974,FRA,19f1,,Marseille (FRA),05 JUN 2010,1026
480,29:10.35,,Keisuke NAKATANI,06 APR 1981,JPN,18f1,,Fugokawa (JPN),17 JUN 2010,1026
481,29:10.41,,Masayuki OBATA,05 APR 1980,JPN,20f3,,Kitakyushu (JPN),15 MAY 2010,1026
482,29:10.46,,Naohiro YAMADA,18 DEC 1984,JPN,3f8,,Yokohama (JPN),25 SEP 2010,1026
483,29:10.54,,Kazuaki IWAMI,25 FEB 1987,JPN,2,,Nagasaki (JPN),27 NOV 2010,1026
484,29:10.66,,Wataru YAMAGUCHI,19 MAR 1984,JPN,1f8,,Yokohama (JPN),04 DEC 2010,1026
485,29:10.67,,Chris ROMBOUGH,05 DEC 1986,USA,2,,"Bloomington, IN (USA)",14 MAY 2010,1026
486,29:10.74,,Colin MICKOW,15 MAR 1990,USA,3,,"Bloomington, IN (USA)",14 MAY 2010,1025
487,29:10.80,,Chris DERRICK,17 OCT 1990,USA,1,,"Berkeley, CA (USA)",15 MAY 2010,1025
488,29:10.83,,Laiyuan GAO,28 FEB 1987,CHN,3,,Zibo (CHN),24 SEP 2010,1025
489,29:10.86,,Elliott HEATH,04 FEB 1989,USA,2,,"Berkeley, CA (USA)",15 MAY 2010,1025
490,29:11.0h,,Domingos Nonato DA SILVA,11 JUN 1978,BRA,4f1,,Piracicaba (BRA),30 APR 2010,1025
491,29:11.16,,Coolboy NGAMOLE,27 JUN 1979,RSA,6,,Durban (RSA),20 MAR 2010,1025
491,29:11.16,,Shingo SATO,07 DEC 1983,JPN,11,,Kitami (JPN),14 JUL 2010,1025
493,29:11.90,,Anthony FORD,26 MAY 1983,GBR,9,,Birmingham (GBR),25 JUN 2010,1024
494,29:12.27,,Yoshihiro SHIMAZAWA,19 MAR 1984,JPN,4f8,,Yokohama (JPN),25 SEP 2010,1023
495,29:12.41,,Nathan OGDEN,17 NOV 1985,USA,7,,"Walnut, CA (USA)",15 APR 2010,1023
496,29:12.53,,Elliott KRAUSE,12 JUN 1990,USA,4,,"Bloomington, IN (USA)",14 MAY 2010,1023
497,29:12.6h,,Tilahun REGASSA,18 JAN 1990,ETH,3,,Addis Abeba (ETH),28 APR 2010,1023
498,29:12.69,,Koji KOBAYASHI,16 JAN 1989,JPN,25f5,,Yokohama (JPN),20 NOV 2010,1023
499,29:13.14,,Makoto OZEKI,28 OCT 1987,JPN,27f2,,Fukuroi (JPN),16 OCT 2010,1022
500,29:13.19,,Obed KIPKURUI,03 SEP 1986,FIN,5,,Helsinki (FIN),28 AUG 2010,1022
501,29:13.31,,Wei LI,11 MAR 1989,CHN,4,,Zibo (CHN),24 SEP 2010,1022
502,29:13.37,,James KIGEN,,KEN,8,,Nairobi (KEN),02 JUN 2010,1022
502,29:13.37,,Badre Din ZIOINI,25 MAR 1976,FRA,4f2,,Marseille (FRA),05 JUN 2010,1022
504,29:13.42,,Philipp PFLIEGER,16 JUL 1987,GER,5,,Ohrdruf (GER),01 MAY 2010,1022
505,29:13.7h,,Cyrus RUTTO,21 APR 1992,KEN,10,,Nairobi (KEN),17 JUN 2010,1021
506,29:13.75,,Deus RWAHERUS,,USA,3,,"Walnut, CA (USA)",15 APR 2010,1021
507,29:14.04,,Toyoyuki ABE,28 JUL 1986,JPN,1f8,,Yokohama (JPN),23 OCT 2010,1021
508,29:14.10,,Shota KIMURA,11 JUL 1990,JPN,6f8,,Tokyo (JPN),27 NOV 2010,1021
509,29:14.21,,Trey MILLER,21 MAY 1987,USA,18f2,,"Palo Alto, CA (USA)",01 MAY 2010,1020
510,29:14.23,,Aaron PULFORD,24 AUG 1991,NZL,5,,"Croix-Bleue Medavie Stadium, Moncton (CAN)",20 JUL 2010,1020
510,29:14.23,,Yuya SHIOKAWA,20 JAN 1983,JPN,14f4,,Yokohama (JPN),20 NOV 2010,1020
512,29:14.24,,Hirotaka NAGAI,26 AUG 1986,JPN,26f5,,Yokohama (JPN),20 NOV 2010,1020
513,29:14.43,,Mark FRUIN,08 JAN 1986,USA,8,,"Walnut, CA (USA)",15 APR 2010,1020
514,29:14.63,,Reid COOLSAET,29 JUL 1979,CAN,2,,Toronto (CAN),28 JUL 2010,1020
515,29:14.66,,Akinori TACHIBANA,23 MAR 1983,JPN,12,,Kitami (JPN),14 JUL 2010,1020
516,29:14.71,,Noriyuki NABETANI,23 JUN 1984,JPN,3f3,,Tokyo (JPN),24 NOV 2010,1020
517,29:14.84,,Hiroaki ONISHI,24 NOV 1980,JPN,1f1,,Fukuroi (JPN),16 OCT 2010,1019
518,29:14.91,,Michael RENEAU,07 APR 1978,USA,19f2,,"Palo Alto, CA (USA)",01 MAY 2010,1019
519,29:14.95,,Satoshi ABE,16 JUN 1983,JPN,28f2,,Fukuroi (JPN),16 OCT 2010,1019
520,29:15.20,,Hideaki TAMURA,21 JUL 1988,JPN,7f8,,Tokyo (JPN),27 NOV 2010,1019
521,29:15.36,,Luke PUSKEDRA,08 FEB 1990,USA,4,,"Berkeley, CA (USA)",15 MAY 2010,1019
522,29:15.51,,Aritaka KAJIWARA,16 JUN 1988,JPN,3f7,,Tokyo (JPN),27 NOV 2010,1018
523,29:15.57,,Aldo VEGA,26 NOV 1987,MEX,18f1,,"Palo Alto, CA (USA)",26 MAR 2010,1018
524,29:15.62,,Ryuji WATANABE,02 NOV 1988,JPN,3f3,,Fugokawa (JPN),17 JUN 2010,1018
525,29:15.63,,Landon PEACOCK,17 NOV 1987,USA,5,,"Bloomington, IN (USA)",14 MAY 2010,1018
526,29:15.68,,Akira HIROSHI,,JPN,4f2,,Tokyo (JPN),24 NOV 2010,1018
527,29:15.70,,EL Akhdhar EL HACHANI,23 MAY 1979,TUN,1,,Radés (TUN),27 JUN 2010,1018
528,29:15.73,,Tyler MCCANDLESS,14 OCT 1986,USA,6,,"Bloomington, IN (USA)",14 MAY 2010,1018
529,29:15.80,,Joon-hyun HWANG,25 MAY 1987,KOR,3,,Jeonju (KOR),11 OCT 2010,1018
530,29:16.0h,,Joseph CHEBET,25 AUG 1991,UGA,1,,Kampala (UGA),20 MAR 2010,1018
531,29:16.00,,Teppei SUEGAMI,03 OCT 1984,JPN,5f8,,Yokohama (JPN),25 SEP 2010,1018
532,29:16.02,,Peng WEI,06 AUG 1991,CHN,5,,Zibo (CHN),24 SEP 2010,1018
533,29:16.10,,Yushi NOWAKI,24 NOV 1990,JPN,3f8,,Yokohama (JPN),23 OCT 2010,1018
534,29:16.11,,Keita SHITARA,18 DEC 1991,JPN,10,,Tokyo (JPN),16 MAY 2010,1018
535,29:16.46,,Kazuya MIYAMOTO,09 JUN 1984,JPN,4f8,,Yokohama (JPN),23 OCT 2010,1017
536,29:16.50,,Yuta AIDE,,JPN,1f7,,Yokohama (JPN),04 DEC 2010,1017
537,29:16.52,,Nobuyuki YAMANAKA,09 APR 1987,JPN,6f8,,Yokohama (JPN),25 SEP 2010,1017
537,29:16.52,,Kazuaki TOBA,,JPN,6f8,,Yokohama (JPN),25 SEP 2010,1017
539,29:16.68,,Kazuharu TAKAI,10 MAY 1984,JPN,3,,Nagasaki (JPN),27 NOV 2010,1017
540,29:16.70,,Masaaki KOBAYASHI,19 MAY 1970,JPN,2f7,,Yokohama (JPN),23 OCT 2010,1017
541,29:16.83,,Kenjiro JITSUI,16 DEC 1968,JPN,15f4,,Yokohama (JPN),20 NOV 2010,1017
542,29:16.86,,Yufu IKUTO,07 JUL 1991,JPN,7f1,,Tokyo (JPN),24 NOV 2010,1016
543,29:17.07,,Kosuke NAKAHIGASHI,13 JUN 1982,JPN,16f4,,Yokohama (JPN),20 NOV 2010,1016
544,29:17.30,,Sergey IVANOV,03 MAR 1979,RUS,20f1,,Marseille (FRA),05 JUN 2010,1016
545,29:17.31,,Carlos CORDERO GOMEZ,07 JAN 1977,MEX,5,,San José del Cabo (MEX),21 MAY 2010,1016
546,29:17.38,,Masahiro MIYAKE,08 DEC 1990,JPN,17f4,,Yokohama (JPN),20 NOV 2010,1016
547,29:17.53,,Shunsuke SAKAI,1983,JPN,3f1,,Fukuroi (JPN),16 OCT 2010,1016
548,29:17.58,,Huadong TIAN,12 DEC 1989,CHN,6,,Zibo (CHN),24 SEP 2010,1015
549,29:17.64,,Takashi YAMAUCHI,24 OCT 1981,JPN,29f2,,Fukuroi (JPN),16 OCT 2010,1015
550,29:17.79,,Atsuyoshi TOBISAKA,11 DEC 1986,JPN,30f2,,Fukuroi (JPN),16 OCT 2010,1015
551,29:17.8h,,Solonei ROCHA DA SILVA,18 APR 1982,BRA,5f1,,Piracicaba (BRA),30 APR 2010,1015
552,29:17.92,,Tito MEDRANO,01 FEB 1990,USA,19f1,,"Palo Alto, CA (USA)",26 MAR 2010,1015
553,29:18.06,,Norihisa IMAI,28 AUG 1992,JPN,1f9,,Yokohama (JPN),04 DEC 2010,1015
554,29:18.25,,Łukasz PARSZCZYŃSKI,04 MAY 1985,POL,5f1,,Sosnowiec (POL),02 MAY 2010,1014
555,29:18.30,,Radosław KLECZEK,12 APR 1985,POL,6f1,,Sosnowiec (POL),02 MAY 2010,1014
556,29:18.51,,Kenta INUMA,01 FEB 1988,JPN,2f4,,Tokyo (JPN),24 NOV 2010,1014
557,29:18.62,,Yosuke TATSUMI,30 APR 1983,JPN,13f9,,Yokohama (JPN),25 SEP 2010,1014
558,29:18.64,,Jeremy SUDBURY,25 SEP 1989,USA,1f2,,"Palo Alto, CA (USA)",26 MAR 2010,1014
559,29:18.71,,Tsuyoshi OGATA,11 MAY 1973,JPN,22f2,,Fugokawa (JPN),17 JUN 2010,1014
560,29:18.76,,Takumi TOMIOKA,,JPN,3f7,,Yokohama (JPN),23 OCT 2010,1014
561,29:18.86,,Micah TIROP,,KEN,9,,"Walnut, CA (USA)",15 APR 2010,1014
562,29:18.87,,Jun-Ichi SAKAI,05 MAY 1987,JPN,6f8,,Yokohama (JPN),23 OCT 2010,1014
563,29:19.1h,,Robert MWANGI,1987,KEN,1,,Nyeri (KEN),20 MAR 2010,1013
564,29:19.56,,Luke HUMPHREY,10 APR 1981,USA,2,,"Corvallis, OR (USA)",29 MAY 2010,1013
565,29:19.57,,Zack MAYHEW,27 NOV 1989,USA,2f2,,"Palo Alto, CA (USA)",26 MAR 2010,1013
566,29:19.61,,Masaki SEKIDO,03 JUN 1987,JPN,4f7,,Yokohama (JPN),23 OCT 2010,1012
567,29:19.63,,Sondre Nordstad MOEN,12 JAN 1991,NOR,14,,"Estadio Olímpico, Barcelona (ESP)",27 JUL 2010,1012
567,29:19.63,,Seiji SHIMOSHINO,,JPN,2f9,,Yokohama (JPN),04 DEC 2010,1012
569,29:19.67,,Yuki YAGI,17 OCT 1989,JPN,12f1,,Kobe (JPN),25 APR 2010,1012
570,29:19.7h,,Thomas LOKUMU,,KEN,2,,Nyeri (KEN),20 MAR 2010,1012
571,29:19.71,,Naoto MIYAGAWA,24 FEB 1990,JPN,14f9,,Yokohama (JPN),25 SEP 2010,1012
572,29:19.91,,David NGAKANE,12 MAR 1980,RSA,7,,Durban (RSA),20 MAR 2010,1012
573,29:19.93,,Hiroki ISHIDA,30 DEC 1989,JPN,8f8,,Yokohama (JPN),25 SEP 2010,1012
574,29:19.98,,Damiao Anselmo DE SOUZA,19 FEB 1979,BRA,2,,São Paulo (BRA),15 SEP 2010,1012
575,29:20.09,,Brock HAGERMAN,30 MAR 1988,USA,3f2,,"Palo Alto, CA (USA)",26 MAR 2010,1012
576,29:20.18,,Michael MAAG,19 JUN 1987,USA,5,,"Berkeley, CA (USA)",15 MAY 2010,1012
577,29:20.3h,,John Nzau MWANGANGI,11 JAN 1990,KEN,6,,Nairobi (KEN),28 MAY 2010,1011
578,29:20.77,,Cole ATKINS,21 NOV 1985,USA,4f2,,"Palo Alto, CA (USA)",26 MAR 2010,1011
578,29:20.77,,Ken-Ichi KAWANO,31 JUL 1987,JPN,4f3,,Fugokawa (JPN),17 JUN 2010,1011
580,29:20.78,,Ryoma TAKEUCHI,29 MAY 1992,JPN,18f4,,Yokohama (JPN),20 NOV 2010,1011
581,29:20.86,,Ismael Apolo MONDRAGON ESCALONA,10 NOV 1988,MEX,6,,San José del Cabo (MEX),21 MAY 2010,1011
582,29:20.97,,Jordan KYLE,07 JAN 1987,USA,20f1,,"Palo Alto, CA (USA)",26 MAR 2010,1011
583,29:21.12,,Tetsuya KIMURA,14 JAN 1989,JPN,2f7,,Yokohama (JPN),04 DEC 2010,1010
584,29:21.43,,Alfredo AREVALO,20 DEC 1976,GUA,20f2,,"Palo Alto, CA (USA)",01 MAY 2010,1010
585,29:21.44,,Takumi OWADA,05 OCT 1981,JPN,19f4,,Yokohama (JPN),20 NOV 2010,1010
586,29:21.55,,Hideyo KOMAGATA,01 FEB 1980,JPN,5f7,,Yokohama (JPN),23 OCT 2010,1010
587,29:21.6h,,Abraham YANA,1987,KEN,3,,Nyeri (KEN),20 MAR 2010,1010
588,29:21.83,,Reginaldo DE CAMPOS JUNIOR,08 JAN 1987,BRA,3,,São Paulo (BRA),15 SEP 2010,1009
589,29:21.87,,Enrique SÁNCHEZ,14 OCT 1983,ESP,1,,Gijón (ESP),27 MAR 2010,1009
590,29:21.89,,Takafumi SUEYAMA,09 MAY 1989,JPN,3f9,,Yokohama (JPN),04 DEC 2010,1009
591,29:22.09,,Ryusei SAKAGUCHI,04 SEP 1989,JPN,12,,Tokyo (JPN),16 MAY 2010,1009
592,29:22.28,,Keita SEGUCHI,03 MAY 1988,JPN,8f8,,Yokohama (JPN),23 OCT 2010,1009
593,29:22.29,,Kensuke TAKAHASHI,30 MAY 1978,JPN,5f2,,Tokyo (JPN),24 NOV 2010,1009
594,29:22.38,,Samuel SEGOABA,04 JUN 1983,RSA,8,,Durban (RSA),20 MAR 2010,1008
595,29:22.43,,Josh SIMPSON,17 MAR 1984,USA,6,,"Drake Stadium, Des Moines, IA (USA)",24 JUN 2010,1008
596,29:22.44,,Aleksey ALEKSANDROV,04 APR 1984,RUS,7,,Zhukovskiy (RUS),26 JUN 2010,1008
597,29:22.49,,Naofumi OKAMOTO,03 AUG 1989,JPN,8f8,,Tokyo (JPN),27 NOV 2010,1008
598,29:22.50,,Hiroshi INOUE,,JPN,4f9,,Yokohama (JPN),04 DEC 2010,1008
599,29:22.71,,Kennedy KITHUKA,04 JUN 1989,KEN,1,,"Lubbock, TX (USA)",10 APR 2010,1008
600,29:22.86,,Yasuo ISHIDA,11 SEP 1987,JPN,15f9,,Yokohama (JPN),25 SEP 2010,1008
601,29:22.88,,Shogo MATSUGAKI,03 OCT 1984,JPN,16f10,,Yokohama (JPN),04 DEC 2010,1008
602,29:22.91,,Wissam HOSNI,08 MAR 1985,TUN,2,,Radés (TUN),27 JUN 2010,1008
603,29:22.95,,Daniel GEIB,,USA,6f2,,"Palo Alto, CA (USA)",26 MAR 2010,1008
604,29:23.21,,Tatsuya OIKE,18 MAY 1990,JPN,2f8,,Yokohama (JPN),04 DEC 2010,1007
605,29:23.23,,Kyohei NISHI,03 SEP 1991,JPN,6,,Nagasaki (JPN),27 NOV 2010,1007
606,29:23.27,,Tsubasa AKAGI,15 OCT 1986,JPN,26f2,,Fugokawa (JPN),17 JUN 2010,1007
607,29:23.34,,Masato TAKESHITA,29 AUG 1986,JPN,27f5,,Yokohama (JPN),20 NOV 2010,1007
608,29:23.36,,Andrey KARPIN,04 JAN 1982,RUS,8,,Zhukovskiy (RUS),26 JUN 2010,1007
609,29:23.38,,Miles UNTERREINER,26 NOV 1989,USA,7f2,,"Palo Alto, CA (USA)",26 MAR 2010,1007
610,29:23.49,,Shota UEMA,21 MAY 1982,JPN,10f8,,Yokohama (JPN),23 OCT 2010,1007
611,29:23.56,,Giammarco BUTTAZZO,23 AUG 1977,ITA,3f1,,Rieti (ITA),25 APR 2010,1007
611,29:23.56,,Fei LI,28 SEP 1987,CHN,2,,Suzhou (CHN),25 APR 2010,1007
613,29:23.68,,Ryo ISHIMA,02 OCT 1991,JPN,11f8,,Yokohama (JPN),23 OCT 2010,1007
614,29:23.81,,Evan WATCHEMPINO,14 NOV 1988,USA,8f2,,"Palo Alto, CA (USA)",26 MAR 2010,1006
615,29:23.85,,Kazuma OSAWA,21 JUN 1991,JPN,3f8,,Yokohama (JPN),04 DEC 2010,1006
616,29:24.09,,Daniel KIRWA,03 MAR 1987,KEN,10,,"Walnut, CA (USA)",15 APR 2010,1006
617,29:24.12,,Dinghong YANG,29 SEP 1987,CHN,1,,Chongqing (CHN),27 JUN 2010,1006
618,29:24.44,,Daabayaa BADHASO,19 DEC 1984,NOR,1,,Sandnes (NOR),22 AUG 2010,1005
619,29:24.47,,Tetsuo NISHIKAWA,14 JUL 1977,JPN,6f7,,Yokohama (JPN),23 OCT 2010,1005
620,29:24.55,,Makoto OTSUKA,,JPN,6f1,,Fukuroi (JPN),16 OCT 2010,1005
621,29:24.87,,Yusuke HOSAKA,,JPN,12f8,,Yokohama (JPN),23 OCT 2010,1005
622,29:24.98,,Guojian DONG,16 MAR 1987,CHN,2,,Chongqing (CHN),27 JUN 2010,1005
623,29:25.05,,Ismael ANDRADE VÁZQUEZ,02 APR 1978,MEX,7,,San José del Cabo (MEX),21 MAY 2010,1005
624,29:25.06,,Kenyon NEUMAN,12 JAN 1987,USA,2,,"Columbia, MO (USA)",14 MAY 2010,1005
625,29:25.3h,,Nelson MAKORI,22 JUL 1992,KEN,12,,Nairobi (KEN),17 JUN 2010,1004
626,29:25.31,,Shoji TAKADA,15 AUG 1990,JPN,7f7,,Yokohama (JPN),23 OCT 2010,1004
627,29:25.71,,Eiji TERAMOTO,,JPN,13f8,,Yokohama (JPN),23 OCT 2010,1004
628,29:25.73,,Naoki INOUE,25 AUG 1987,JPN,20f4,,Yokohama (JPN),20 NOV 2010,1004
629,29:25.76,,Matt LEVASSIUR,01 JUL 1981,USA,12,,"Walnut, CA (USA)",15 APR 2010,1004
630,29:25.77,,Agus PRAYOGO,23 AUG 1985,INA,9,,Guangzhou (CHN),26 NOV 2010,1004
631,29:25.79,,Okamoto TAKAFUMI,1989,JPN,15f8,,Yokohama (JPN),23 OCT 2010,1004
632,29:25.90,,Tsegezab WOLDEMICHAEL,20 FEB 1983,ERI,10,,Birmingham (GBR),25 JUN 2010,1003
633,29:25.93,,Shota ATSUCHI,02 JUL 1987,JPN,5f9,,Yokohama (JPN),04 DEC 2010,1003
634,29:25.97,,Ryosuke MAKI,25 APR 1986,JPN,16f8,,Yokohama (JPN),23 OCT 2010,1003
635,29:26.00,,Shuji IKEDA,22 DEC 1986,JPN,23f1,,Niigata (JPN),24 SEP 2010,1003
635,29:26.00,,Akinori OTSU,,JPN,6f9,,Yokohama (JPN),04 DEC 2010,1003
637,29:26.03,,Koji SATO,30 NOV 1982,JPN,8f7,,Yokohama (JPN),23 OCT 2010,1003
638,29:26.1h,,Nickson KIPKEMOI,1992,KEN,13,,Nairobi (KEN),17 JUN 2010,1003
639,29:26.12,,Charlie SERRANO,21 AUG 1984,USA,21f2,,"Palo Alto, CA (USA)",01 MAY 2010,1003
640,29:26.18,,Vitaliy SHAFAR,27 JAN 1982,UKR,1,,Donetsk (UKR),01 JUL 2010,1003
641,29:26.19,,Shun IMAMURA,12 OCT 1984,JPN,17f10,,Yokohama (JPN),04 DEC 2010,1003
642,29:26.28,,Tsuyoshi NAKAGAWA,17 AUG 1984,JPN,9f7,,Yokohama (JPN),23 OCT 2010,1003
643,29:26.34,,Yohei FUJIWARA,,JPN,9f8,,Yokohama (JPN),25 SEP 2010,1003
644,29:26.58,,Kenzo KAWABATA,07 NOV 1984,JPN,8f1,,Fukuroi (JPN),16 OCT 2010,1002
645,29:26.62,,Martin PRÖLL,21 MAR 1981,AUT,1,,Wien (AUT),08 MAY 2010,1002
646,29:26.74,,Bart TALBOOM,31 JAN 1988,BEL,1,,Merksem (BEL),28 AUG 2010,1002
647,29:26.89,,Mike SAYENKO,12 JUL 1984,USA,7,,"Drake Stadium, Des Moines, IA (USA)",24 JUN 2010,1002
648,29:26.90,,Florent CAELEN,01 MAR 1989,BEL,2,,Merksem (BEL),28 AUG 2010,1002
649,29:26.91,,Akihiro SATO,05 OCT 1984,JPN,7f9,,Yokohama (JPN),04 DEC 2010,1002
650,29:26.92,,Yuki MARUBAYASHI,04 AUG 1987,JPN,4f8,,Yokohama (JPN),04 DEC 2010,1002
651,29:26.96,,Shinji YOSHIMOTO,08 SEP 1980,JPN,22f4,,Yokohama (JPN),20 NOV 2010,1002
652,29:26.99,,Norihiro NOMIYA,11 MAR 1984,JPN,32f2,,Fukuroi (JPN),16 OCT 2010,1002
653,29:27.08,,Isaki MORI,22 MAY 1984,JPN,9f1,,Fukuroi (JPN),16 OCT 2010,1002
654,29:27.14,,Shiwei WU,11 FEB 1986,CHN,3,,Suzhou (CHN),25 APR 2010,1002
655,29:27.52,,Sho MATSUEDA,09 SEP 1989,JPN,13,,Tokyo (JPN),16 MAY 2010,1001
655,29:27.52,,Ken SATO,23 OCT 1987,JPN,23f4,,Yokohama (JPN),20 NOV 2010,1001
657,29:27.67,,Keisuke SHIRAISHI,,JPN,10f7,,Yokohama (JPN),23 OCT 2010,1001
658,29:27.78,,Charles Bett KOECH,27 JUL 1983,QAT,2,,Doha (QAT),12 APR 2010,1001
659,29:27.8h,,Enock Kipchirchir KIPLANGAT,,KEN,4,,Nakuru (KEN),03 APR 2010,1001
660,29:27.85,,Zelalem MARTEL,01 JAN 1986,GER,6,,Ohrdruf (GER),01 MAY 2010,1001
661,29:27.88,,Jordan SWARTHOUT,,USA,9f2,,"Palo Alto, CA (USA)",26 MAR 2010,1000
662,29:27.90,,Kevin SCHWAB,15 APR 1989,USA,4,,"Columbia, MO (USA)",14 MAY 2010,1000
663,29:27.91,,Shuhei DAIKUYA,30 MAR 1990,JPN,11f7,,Yokohama (JPN),23 OCT 2010,1000
664,29:28.12,,Yuji NAKAMURA,29 APR 1970,JPN,10f8,,Yokohama (JPN),25 SEP 2010,1000
664,29:28.12,,Keigo YANO,03 DEC 1991,JPN,17f8,,Yokohama (JPN),23 OCT 2010,1000
666,29:28.18,,Richard MEDINA,15 JUN 1989,USA,5,,"Columbia, MO (USA)",14 MAY 2010,1000
666,29:28.18,,Patrick GROSSKOPF,06 JAN 1988,USA,8,,"Bloomington, IN (USA)",14 MAY 2010,1000
668,29:28.24,,Sergey YEMELYANOV,24 FEB 1978,RUS,9,,Zhukovskiy (RUS),26 JUN 2010,1000
669,29:28.26,,Shujin YIN,26 JAN 1985,CHN,4,,Suzhou (CHN),25 APR 2010,1000
670,29:28.92,,Ryuji OKADA,14 DEC 1990,JPN,12f7,,Yokohama (JPN),23 OCT 2010,999
671,29:29.0h,,Henry MAIYO,,KEN,7,,Nairobi (KEN),28 MAY 2010,999
672,29:29.08,,Marco TARDELLY,25 APR 1980,MEX,1,,Monterrey (MEX),12 MAR 2010,999
673,29:29.09,,Aimon SCULLION,14 MAR 1987,USA,13,,"Walnut, CA (USA)",15 APR 2010,999
674,29:29.12,,Steve KELLY,06 MAY 1988,AUS,9,,Melbourne (AUS),09 DEC 2010,999
675,29:29.13,,Daisuke KOYAMA,29 AUG 1987,JPN,7,,Nagasaki (JPN),27 NOV 2010,999
676,29:29.16,,Javier GUERRA,10 NOV 1983,ESP,10,,Cáceres (ESP),30 JUN 2010,999
677,29:29.3h,,David Maiyo CHIRCHIR,05 NOV 1976,KEN,8,,Nairobi (KEN),28 MAY 2010,998
678,29:29.32,,Tomoharu NAKAMURA,,JPN,8f9,,Yokohama (JPN),04 DEC 2010,998
679,29:29.47,,Naoto KAWA,07 JUL 1983,JPN,28f2,,Fugokawa (JPN),17 JUN 2010,998
680,29:29.48,,Alan CRAIGIE,02 DEC 1983,AUS,10,,Melbourne (AUS),09 DEC 2010,998
681,29:29.59,,Dylan WYKES,06 JUN 1983,CAN,14,,"Walnut, CA (USA)",15 APR 2010,998
682,29:29.60,,Tristan MANNIX,1985,USA,15,,"Walnut, CA (USA)",15 APR 2010,998
683,29:29.63,,Hidekazu KOBAYASHI,,JPN,1f3,,Yokohama (JPN),20 NOV 2010,998
684,29:29.7h,,Charles CHERUIYOT TOROTICH,04 AUG 1988,KEN,9,,Nairobi (KEN),28 MAY 2010,998
685,29:29.89,,Daniel JACKSON,12 JUN 1989,USA,10f2,,"Palo Alto, CA (USA)",26 MAR 2010,998
686,29:30.09,,Hunter MICKOW,15 MAR 1990,USA,9,,"Bloomington, IN (USA)",14 MAY 2010,997
686,29:30.09,,Daiki SATO,14 OCT 1987,JPN,11f1,,Fukuroi (JPN),16 OCT 2010,997
688,29:30.12,,Shin-ya WATANABE,14 NOV 1993,JPN,18f8,,Yokohama (JPN),23 OCT 2010,997
689,29:30.25,,Takahiro KITAGAWA,20 NOV 1981,JPN,24f4,,Yokohama (JPN),20 NOV 2010,997
690,29:30.40,,Kazumi MIYAGI,16 OCT 1986,JPN,12f1,,Fukuroi (JPN),16 OCT 2010,997
691,29:30.41,,Richard RINGER,27 FEB 1989,GER,7,,Ohrdruf (GER),01 MAY 2010,997
692,29:30.45,,Hassan Dawoud SEDAM,30 JAN 1986,QAT,3,,Doha (QAT),12 APR 2010,997
693,29:30.46,,Elkanah KIBET,02 JUN 1983,KEN,16,,"Eugene, OR (USA)",10 JUN 2010,997
694,29:30.58,,Yoshito NAGAIWA,03 JUL 1987,JPN,19f8,,Yokohama (JPN),23 OCT 2010,997
695,29:30.74,,Ken-ichi YONEDA,,JPN,25f4,,Yokohama (JPN),20 NOV 2010,996
696,29:30.81,,Sunil KUMAR,10 OCT 1984,IND,1,,Ranchi (IND),04 MAY 2010,996
697,29:31.03,,Andy WACKER,24 SEP 1988,USA,22f1,,"Palo Alto, CA (USA)",26 MAR 2010,996
