Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
369,20.83,+0.6,Jonas HÜGEN,22 MAY 1994,GER,4,,"Auestadion, Kassel (GER)",09 JUL 2023,1093
369,20.83,+1.0,Qi WANG,03 FEB 1995,CHN,1h3,,"Sports Center, Quzhou (CHN)",22 JUL 2023,1093
369,20.83,+0.9,Enrico GÜNTERT,18 JUN 1997,SUI,3,,"Stadio Comunale, Bellinzona (SUI)",30 JUL 2023,1093
369,20.83,+0.8,Phillip MARCELLE,1996,GRN,3,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1093
369,20.83,+1.7,Ke LIU,22 OCT 2000,CHN,2,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",12 AUG 2023,1093
369,20.83,+0.2,Fuga SATO,01 JUN 1996,JPN,1h1,,"Nagaragawa Stadium, Gifu (JPN)",24 SEP 2023,1093
380,20.84,-1.4,Ackeem BLAKE,21 JAN 2002,JAM,2f5,,"National Stadium, Kingston (JAM)",18 MAR 2023,1099
380,20.84,+1.8,Chad MILLER,31 MAR 2000,GBR,2f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1091
380,20.84,+1.5,Paul DEDEWO,05 JUN 1991,USA,1f3,,"GCU Track & Field, Phoenix, AZ (USA)",22 APR 2023,1091
380,20.84,+1.0,Ngan NGOC NGHIA,20 JUL 1998,VIE,2,,"Morodok Techo National Stadium, Phnom Penh (CAM)",08 MAY 2023,1091
380,20.84,+0.5,Kaishin SHIMADA,25 NOV 2002,JPN,2h3,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1091
380,20.84,+0.2,Xingqiang TANG,11 AUG 1995,CHN,1h2,,"Jiangjin Stadium, Chongqing (CHN)",03 JUN 2023,1091
380,20.84,+0.5,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,2f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1091
380,20.84,0.0,Jordan JALCE,25 FEB 2003,FRA,2f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1091
380,20.84,-0.4,Mattia DONOLA,14 APR 2000,ITA,2h1,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1093
380,20.84,+2.0,Luke DORRELL,23 JAN 1997,GBR,1f1,,"Alexander Stadium, Birmingham (GBR)",05 AUG 2023,1091
390,20.85,,Royal BURRIS,2001,USA,1f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",25 FEB 2023,1156
390,20.85,+1.8,Nigel HUSSEY,2002,USA,1f4,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1090
390,20.85,+1.9,Ryo KIMURA,07 JUL 2001,JPN,3f1,,"Lemon Gas Stadium, Hiratsuka (JPN)",23 APR 2023,1090
390,20.85,+0.5,Zhen QIAO,16 FEB 2001,CHN,1h6,,Rizhao (CHN),27 APR 2023,1090
390,20.85,-0.8,Musibau ADEBISI,2005,NGR,1sf1,,"Levy Mwanawasa Stadion, Ndola (ZAM)",01 MAY 2023,1094
390,20.85,+1.6,Dylan BROWN,28 FEB 2002,USA,4f5,,"Tom Tellez Track, Houston, TX (USA)",05 MAY 2023,1090
390,20.85,+0.2,Nolan MACKLIN,2004,USA,2h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1090
390,20.85,+0.2,Joshua PAIGE,2001,USA,1,,"Villanova University, Villanova, PA (USA)",13 MAY 2023,1090
390,20.85,+0.5,Mekhi MAYS,,USA,1,,"CSU Titan Track Complex, Fullerton, CA (USA)",13 MAY 2023,1090
390,20.85,+0.1,Sanjay SALMON,24 JAN 2002,JAM,4h4,,"New Mexico JC, Hobbs, NM (USA)",19 MAY 2023,1090
390,20.85,+1.0,Dawid TATARA,27 JUL 2004,POL,1f1,,"Stadion RKS, Łódź (POL)",20 MAY 2023,1090
390,20.85,+0.7,Victor SMITH,06 NOV 2000,USA,5pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1090
390,20.85,+1.5,Alin Ionuț ANTON,01 JAN 2000,ROU,1f1,,"Stadionul Iolanda Balas Soter, Bucureşti (ROU)",03 JUN 2023,1090
390,20.85,+0.9,Michael ROTH,22 MAR 2002,CAN,3f2,,"Alumni Field, Windsor (CAN)",24 JUN 2023,1090
390,20.85,+1.5,Niilo MUSTALAHTI,27 AUG 2002,FIN,1f2,,"Oinaalan urheilukenttä, Jämsänkoski (FIN)",02 JUL 2023,1090
390,20.85,-0.9,Patryk WYKROTA,13 NOV 2000,POL,1f1,,"Stadion Miejski, Jelenia Góra (POL)",12 JUL 2023,1095
390,20.85,-1.2,Ren EBISAWA,25 SEP 2002,JPN,1h1,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1097
390,20.85,+1.7,Rento MORIHARA,05 JUL 2003,JPN,1,,"Takebishi Stadium, Kyoto (JPN)",31 AUG 2023,1090
390,20.85,-0.6,Minkyu SHIN,09 MAR 2000,KOR,2,,Mokpo (KOR),16 OCT 2023,1093
409,20.86,+0.6,Melbin MARCELINO,23 MAY 1997,DOM,4f1,,"La Vicentina, Quito (ECU)",05 MAR 2023,1088
409,20.86,+0.6,Yohandris ANDÚJAR DE LA CRUZ,05 JUL 1990,DOM,5f1,,"La Vicentina, Quito (ECU)",05 MAR 2023,1088
409,20.86,+0.6,Claude Emmanuel ITOUNGUE BOGOGNIE,03 AUG 2001,CMR,2,,"Stade Omnisports de Kouekong, Bafoussam (CMR)",19 MAR 2023,1088
409,20.86,+1.8,Kendrick WINFIELD,,USA,2f4,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1088
409,20.86,+1.8,Nickolas MILLER,,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1088
409,20.86,+0.9,Corin BURNS,,USA,2f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1088
409,20.86,-0.6,Marquis JOHNSON,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",13 MAY 2023,1091
409,20.86,+1.6,Shawn COLLINS,2001,USA,7pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1088
409,20.86,+0.1,Takuma HAYASHI,18 NOV 1999,JPN,2h3,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1088
409,20.86,0.0,Samuel Chege WAWERU,12 MAR 1998,KEN,1h3,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1088
409,20.86,-0.6,Gilles Anthony AFOUMBA,14 JUN 1996,CGO,1f1,,"Stade Sous La Lune - Stade Alain Mimoun, Nogent-sur-Marne (FRA)",25 JUN 2023,1091
409,20.86,+0.8,Erik ERLANDSSON,22 MAY 2004,SWE,2,,"Tingvalla IP, Karlstad (SWE)",05 JUL 2023,1088
409,20.86,+0.9,Javaughnie DAVIS,12 FEB 2003,JAM,1f1,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1088
409,20.86,+1.0,Xin GUAN,02 DEC 2001,CHN,2h3,,"Sports Center, Quzhou (CHN)",22 JUL 2023,1088
409,20.86,+1.5,Oskari LEHTONEN,14 JUN 1997,FIN,1f2,,"Eläintarhan urheilukenttä, Helsinki (FIN)",15 AUG 2023,1088
424,20.87,+1.0,Bolade AJOMALE,31 AUG 1995,CAN,3f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1087
424,20.87,-0.4,Christopher IUS,10 FEB 2000,AUS,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",02 APR 2023,1089
424,20.87,-0.1,Gout GOUT,29 DEC 2007,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",15 APR 2023,1087
424,20.87,-0.9,Robert MCDONNELL,31 MAY 2002,IRL,2,,"Mary Peters Track, Belfast (GBR)",13 MAY 2023,1092
424,20.87,-0.4,Markus FUCHS,14 NOV 1995,AUT,1f2,,"Mestský Stadion Sletište, Kladno (CZE)",13 JUN 2023,1089
424,20.87,+0.5,Wakushi NARUKAWA,06 APR 2006,JPN,1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",18 JUN 2023,1087
424,20.87,-1.0,Oskars GRAVA,07 OCT 2001,LAT,3f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1093
424,20.87,-1.1,Mame Moussa NDIAYE,13 JUN 1999,ITA,1f1,,"Stadio Comunale, Bellinzona (SUI)",22 JUL 2023,1093
424,20.87,+0.9,Boško KIJANOVIĆ,21 JUN 2000,SRB,3f3,,"Atletski Stadion, Kraljevo (SRB)",23 JUL 2023,1087
424,20.87,+0.6,Jerod ELCOCK,30 JUL 1998,TTO,3,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",30 JUL 2023,1087
424,20.87,+1.3,Weiqi HE,20 MAR 2002,CHN,3,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1087
424,20.87,+0.4,Jun YAMASHITA,23 AUG 1997,JPN,3h2,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1087
436,20.88,,Harold ACHI-YAO,15 MAY 1997,FRA,1h1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1152
436,20.88,,Demetrius JACKSON,,USA,2h4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2023,1152
436,20.88,,Kurt MODESTE,,GRN,1f1,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",11 MAR 2023,1152
436,20.88,+1.5,Javorne DUNKLEY,13 APR 2005,JAM,2,,Nassau (BAH),10 APR 2023,1085
436,20.88,0.0,Ayden OWENS-DELERME,28 MAY 2000,PUR,5f5,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1085
436,20.88,-2.0,Kashief KING,19 JAN 1998,TTO,1f1,,"Demirjian Park, Champaign, IL (USA)",21 APR 2023,1097
436,20.88,+1.3,Tumo Statago VAN WYK,26 JUL 2002,BOT,2f2,,"McArthur Stadium, Potchefstroom (RSA)",13 MAY 2023,1085
436,20.88,+0.9,Jovahn WILLIAMSON,01 AUG 1999,USA,3,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1085
436,20.88,-0.6,Jaquaize PETTAWAY,,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",13 MAY 2023,1088
436,20.88,+1.6,Wissy Frank HOYE YENDA MOUKOULA,29 SEP 1996,GAB,2f1,,"Stade Colette Besson, Dijon (FRA)",21 MAY 2023,1085
436,20.88,+0.1,Mindia ENDELADZE,24 MAY 1998,GEO,1,,"Central Stadium, Almaty (KAZ)",02 JUL 2023,1085
436,20.88,-0.4,Isayah BOERS,19 JUN 1999,NED,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1087
436,20.88,0.0,Michael SHARP,23 JUL 1997,JAM,6h1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1085
436,20.88,+1.6,Filip FEDERIČ,10 FEB 2004,SVK,4,,"Štadión SNP, Banská Bystrica (SVK)",20 JUL 2023,1085
436,20.88,+1.2,Takeru MITADERA,03 MAY 2002,JPN,2f1,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1085
436,20.88,0.0,Leendert KOEKEMOER,15 MAY 2007,RSA,1f13,,"McArthur Stadium, Potchefstroom (RSA)",20 OCT 2023,1085
452,20.89,,Travis WILLIAMS,11 MAR 2003,JAM,1f2,,"The Track at New Balance, Boston, MA (USA) (i)",19 FEB 2023,1150
452,20.89,,Donnie JAMES,,USA,2h1,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 FEB 2023,1150
452,20.89,+0.1,Zakithi NENE,02 APR 1998,RSA,1,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",17 MAR 2023,1084
452,20.89,+1.8,Shamar ROSE,,USA,5f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",18 MAR 2023,1084
452,20.89,+1.5,Dillon BEDELL-BASS,,USA,1f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",24 MAR 2023,1084
452,20.89,-0.5,Gerardo LOMELI PONCE,11 AUG 2002,MEX,1h3,,"Macrocentro Deportivo León, León (MEX)",29 APR 2023,1087
452,20.89,+1.6,Souta MIWA,26 SEP 2002,JPN,1h4,,"Gion Stadium, Sagamihara (JPN)",13 MAY 2023,1084
452,20.89,-0.1,Taha Hussein YASEEN,01 JAN 1998,IRQ,4,,"Le Grand Stade, Marrakech (MAR)",24 JUN 2023,1084
452,20.89,+0.8,Junpei YAMAGUCHI,07 JUN 2002,JPN,1f1,,"Fukuoka University Stadium, Fukuoka (JPN)",22 JUL 2023,1084
452,20.89,+1.7,Luca SITO,12 MAY 2003,ITA,1f1,,"Pista Atletica, Sestriere (ITA)",06 AUG 2023,1084
452,20.89,-0.4,Yujimaikeru ORISA,14 DEC 2002,JPN,1h3,,"Prefectural Stadium, Kumagaya (JPN)",16 SEP 2023,1086
452,20.89,+1.4,Abhin B. DEVADIGA,15 AUG 2001,IND,1,,"Athletics Stadium, Bambolim (IND)",02 NOV 2023,1084
464,20.90,,Christian IGUACEL,02 MAY 1996,BEL,1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",19 FEB 2023,1149
464,20.90,,Julien WATRIN,27 JUN 1992,BEL,2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",19 FEB 2023,1149
464,20.90,,Paul TRITENNE,05 MAY 2000,FRA,1h2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1149
464,20.90,,AJ EVANS,,USA,2f1,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",11 MAR 2023,1149
464,20.90,0.0,Connor DIFFEY,26 OCT 1995,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",18 MAR 2023,1082
464,20.90,-0.1,Mitchell O'NEILL,31 AUG 1998,AUS,3h1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",02 APR 2023,1082
464,20.90,+0.4,Onanubosi JAMES,,USA,4f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",08 APR 2023,1082
464,20.90,+1.3,Xavier BUTLER,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",11 MAY 2023,1082
464,20.90,-0.5,Adam MUSGROVE,17 JAN 2004,BAH,3,,"Grand Bahama Sports Complex, Freeport (BAH)",13 MAY 2023,1085
464,20.90,+1.6,Shunki TATENO,21 AUG 2003,JPN,2h3,,"Gion Stadium, Sagamihara (JPN)",13 MAY 2023,1082
464,20.90,+1.2,Nylo Ezekiel CLARKE,15 OCT 1998,USA,3h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1082
464,20.90,-0.4,Yudai YAMADA,28 JUN 2003,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",27 MAY 2023,1084
464,20.90,+0.8,Viljami KAASALAINEN,15 OCT 1995,FIN,2f1,,Copenhagen (DEN),28 MAY 2023,1082
464,20.90,+0.9,Felix FRÜHN,07 AUG 2001,GER,1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",24 JUN 2023,1082
464,20.90,+1.5,Edwin Kwabla GADAYI,14 FEB 2001,GHA,1,,"Yabatech Sport Complex, Lagos (NGR)",14 JUL 2023,1082
464,20.90,+1.7,Darion SKERRITT,20 JUN 2001,ANT,5,,"Estadio Nacional - La Sabana, San José (CRC)",23 JUL 2023,1082
464,20.90,+1.3,Wenjie YUN,24 JUL 2003,CHN,4,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1082
464,20.90,-0.2,Zoltán WAHL,27 APR 2000,HUN,5h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1083
464,20.90,0.0,Daipaul KOJIMA,26 NOV 2002,JPN,1sf3,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2023,1082
483,20.91,,Karayme BARTLEY,10 SEP 1995,JAM,2f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",11 FEB 2023,1147
483,20.91,,Jiří POLÁK,22 APR 1998,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1147
483,20.91,,Jordan ANTHONY,29 JUN 2004,USA,2h3,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2023,1147
483,20.91,,Zachary LARRIER,,USA,2f2,,"Convention Center, Albuquerque, NM (USA) (i)",25 FEB 2023,1147
483,20.91,-1.1,Hamish GILL,15 FEB 1997,NZL,5f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",25 MAR 2023,1087
483,20.91,+1.7,Luqmaan GABIER,10 NOV 2004,RSA,4sf2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2023,1081
483,20.91,+0.3,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1081
483,20.91,+1.3,Christopher BORZOR,01 JAN 1999,HAI,4f2,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1081
483,20.91,+1.2,Neiker ABELLO,30 MAR 2000,COL,2,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",02 APR 2023,1081
483,20.91,-0.1,Gilbert HAINUCA,12 MAR 1994,NAM,2,,"Independence Stadium, Windhoek (NAM)",15 APR 2023,1081
483,20.91,+1.9,Kowa IKESHITA,14 MAR 2003,JPN,4f1,,"Lemon Gas Stadium, Hiratsuka (JPN)",23 APR 2023,1081
483,20.91,+1.2,Gamali FELIX,17 MAR 1999,GRN,2f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1081
483,20.91,+0.8,Jalen ANDERSON,,USA,3,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1081
483,20.91,+2.0,Tyler AZCANO,08 MAR 2004,USA,1f3,,"National Training Center, Clermont, FL (USA)",14 MAY 2023,1081
483,20.91,+0.8,Kolbeinn Höður GUNNARSSON,11 JUL 1995,ISL,3f1,,Copenhagen (DEN),28 MAY 2023,1081
483,20.91,+1.8,Massimiliano MERIGGI,06 MAY 1999,ITA,2f2,,"Stadio delle Palme, Palermo (ITA)",11 JUN 2023,1081
483,20.91,+0.8,Yenns Reynold FERNÁNDEZ,04 JAN 2001,CUB,1f2,,"Pista Pietro Mennea, Agropoli (ITA)",11 JUN 2023,1081
483,20.91,+1.5,Mathias Hove JOHANSEN,27 SEP 1998,NOR,2,,"Friidrettsstadion, Jessheim (NOR)",08 JUL 2023,1081
483,20.91,+1.7,Darian CLARKE,05 MAR 2002,BAR,6,,"Estadio Nacional - La Sabana, San José (CRC)",23 JUL 2023,1081
483,20.91,+0.6,So KUBOI,30 AUG 2003,JPN,2h2,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1081
503,20.92,-0.5,Lythe PILLAY,25 FEB 2003,RSA,2f3,,"Pilditch Stadium, Pretoria (RSA)",25 FEB 2023,1082
503,20.92,+1.8,Omar AUSTIN,,USA,1f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",23 MAR 2023,1079
503,20.92,+1.0,Kalen WALKER,,USA,2f8,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1079
503,20.92,+1.3,Joey GANT,,USA,4,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1079
503,20.92,+1.8,Ernest CAMPBELL,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",12 MAY 2023,1079
503,20.92,+2.0,Trevion MCCALLA,2002,USA,2h4,,"Soccer Stadium - North Texas University, Denton, TX (USA)",13 MAY 2023,1079
503,20.92,+0.7,Trei THOROGOOD,,USA,6pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1079
503,20.92,+0.1,Alex HAYDOCK-WILSON,28 JUL 1999,GBR,1f1,,"Thames Valley Athletics Stadium, Eton (GBR)",11 JUN 2023,1079
503,20.92,-0.9,Dan Kiviasi ASAMBA,23 JUN 1993,KEN,1sf2,,"Nyayo National Stadium, Nairobi (KEN)",23 JUN 2023,1084
503,20.92,+0.6,Lucas VILAR,10 MAR 2001,BRA,6,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",09 JUL 2023,1079
503,20.92,0.0,Mccallum T'MARS,20 MAY 2004,USA,5,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1079
503,20.92,+0.9,Juan Ignacio CIAMPITTI,05 SEP 2000,ARG,4h2,,"COTP Stadium, São Paulo (BRA)",30 JUL 2023,1079
503,20.92,-0.3,Kossi Médard NAYO,08 JUN 1997,TOG,7,,"Stade des Martyrs, Kinshasa (COD)",04 AUG 2023,1080
503,20.92,+1.0,Yu YAMAGISHI,11 JUL 2000,JPN,1f2,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1079
503,20.92,+0.4,Samuel MCARTHUR,12 JUL 2001,AUS,1f1,,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",17 DEC 2023,1079
518,20.93,,Jalen DRAYDEN,,USA,3f5,,"Convention Center, Albuquerque, NM (USA) (i)",03 FEB 2023,1144
518,20.93,+1.5,Deanthony NERVIS,2000,USA,3f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",25 MAR 2023,1078
518,20.93,+1.2,JaVaughn MOORE,05 JAN 2000,USA,1f1,,"Ole Miss T&F Complex, Oxford, MS (USA)",07 APR 2023,1078
518,20.93,+0.1,Asa GUEVARA,20 DEC 1995,TTO,2f2,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1078
518,20.93,+1.7,Lachlan KENNEDY,04 NOV 2003,AUS,1,,"Performance Centre, Gold Coast (AUS)",21 APR 2023,1078
518,20.93,-0.4,Jehlani GORDON,01 DEC 2003,JAM,1f2,,"National Stadium, Kingston (JAM)",22 APR 2023,1080
518,20.93,-0.4,Samuel OGAZI,14 MAY 2006,NGR,1,,"Levy Mwanawasa Stadion, Ndola (ZAM)",02 MAY 2023,1080
518,20.93,+0.7,Trejun JONES,,USA,1h1,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",11 MAY 2023,1078
518,20.93,+1.1,Antonio LAIDLER,2001,USA,2h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1078
518,20.93,+0.8,Alajuwan ROBINSON,,USA,5h2,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1078
518,20.93,+1.6,Jacob LEVIN,,USA,1,,"Schlanser Track Complex, Fargo, ND (USA)",13 MAY 2023,1078
518,20.93,+1.5,Jaelen MEANS,02 JUL 1996,USA,3f2,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1078
518,20.93,+1.5,Kimarlie STEWART,04 OCT 2001,JAM,7,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1078
518,20.93,-0.3,Vincent GIULIANO,,USA,4,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1079
518,20.93,+1.9,Juan Carlos CASTILLO,23 JUL 2004,ESP,2sf2,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1078
518,20.93,+1.9,Manuel GERBER,15 MAR 2005,SUI,3sf2,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1078
518,20.93,0.0,Kaito OTANI,02 JAN 2005,JPN,2sf1,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2023,1078
518,20.93,+1.8,Kotarou HATTORI,16 JAN 2003,JPN,1h5,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1078
536,20.94,+1.5,Jahnoy THOMPSON,16 FEB 1996,JAM,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",25 MAR 2023,1076
536,20.94,+1.4,Kenji MADERO,11 OCT 2002,ARG,1sf2,,"Gion Stadium, Sagamihara (JPN)",14 MAY 2023,1076
536,20.94,-1.0,Matevž ŠUŠTARŠIČ,27 AUG 2001,SLO,1f5,,"Mestni stadion, Ptuj (SLO)",23 MAY 2023,1082
536,20.94,+0.3,Liemarvin BONEVACIA,05 APR 1989,NED,5f3,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1076
536,20.94,+1.5,Bonang NANOGANG,17 OCT 1995,BOT,3,,"National Stadium, Gaborone (BOT)",28 MAY 2023,1076
536,20.94,-1.0,Karl Erik NAZAROV,17 MAR 1999,EST,4f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1082
536,20.94,+0.2,Xiaonan ZHANG,14 APR 2001,CHN,1h4,,"Sports Center, Quzhou (CHN)",22 JUL 2023,1076
536,20.94,+0.5,Warren HAZEL,11 FEB 1996,SKN,3,,"The Bahamas National Stadium, Nassau (BAH)",29 JUL 2023,1076
536,20.94,+0.6,Ryota YAMAGATA,10 JUN 1992,JPN,3h2,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1076
536,20.94,+0.4,Kaito KUROKI,09 AUG 2005,JPN,1h3,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1076
546,20.95,-0.3,Ryan TARRANT,30 OCT 2004,AUS,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1076
546,20.95,+0.6,Dre'Shaun SANDERS,,USA,1f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1075
546,20.95,+1.2,Jaleel CROAL,13 MAR 2003,IVB,1h1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",12 MAY 2023,1075
546,20.95,+0.8,Jamal MILLER,,USA,4,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1075
546,20.95,-0.9,Joseph ODURO MANU,26 JUL 1996,GHA,2f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1080
546,20.95,+0.3,Martin KOUYOUMDJIAN,07 MAR 2003,CHI,1,,"Pista Atlética Eliana Gaete Lazo, Santiago de Chile (CHI)",28 MAY 2023,1075
546,20.95,+0.9,Takeru SHIMIZU,17 APR 2004,JPN,2h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1075
546,20.95,+0.2,Antoine SNYDERS,10 FEB 1997,BEL,2f1,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1075
546,20.95,+0.1,Xavi MO-AJOK,16 SEP 2002,NED,1h2,,"Leppävaaran Stadion, Espoo (FIN)",15 JUL 2023,1075
546,20.95,+0.2,Pavel MASLÁK,21 FEB 1991,CZE,4,,"Stadion Míru, Tábor (CZE)",30 JUL 2023,1075
546,20.95,+1.3,Runze JIA,19 OCT 2003,CHN,5,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",13 AUG 2023,1075
546,20.95,+1.8,Koki IKEDA,22 DEC 2004,JPN,1,,"Gion Stadium, Sagamihara (JPN)",24 SEP 2023,1075
558,20.96,+0.9,Ricquan GRAHAM,23 DEC 2002,JAM,2f5,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",24 MAR 2023,1073
558,20.96,+0.7,Jahmad BOOTH,2000,USA,1f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",25 MAR 2023,1073
558,20.96,+0.9,Zhiqiang FENG,14 APR 1998,CHN,1h1,,"Zhaoqing Sports Center, Zhaoqing (CHN)",22 APR 2023,1073
558,20.96,+1.2,Easton BIANCHI,,USA,3f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1073
