Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
390,46.34,,Keito SATO,02 DEC 2001,JPN,1sf3,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1089
394,46.35,,Jaheel HYDE,02 FEB 1997,JAM,2f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1088
394,46.35,,Martin KOUYOUMDJIAN,07 MAR 2003,CHI,1f1,,"Club Atlético Manquehue, Santiago de Chile (CHI)",15 APR 2023,1088
394,46.35,,Harrison WILLIAMS,07 MAR 1996,USA,2ce2,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1088
394,46.35,,Ervin PEARSON,17 JAN 2006,USA,5,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1088
394,46.35,,Daichi TOMITA,08 JUL 2001,JPN,1f3,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1088
394,46.35,,Masato HARADA,01 JUL 2004,JPN,2sf2,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1088
400,46.36,,Michael FRANCOIS,02 JUL 1999,GRN,1,,"Kirani James Athletic Stadium, St. George's (GRN)",11 MAR 2023,1087
400,46.36,,Noah SAGE,,USA,4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1087
400,46.36,,Elkanah Kiprotich CHEMELIL,29 APR 2004,KEN,1h2,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1087
400,46.36,,Lukas SUTKUS,17 JUN 2004,LTU,4f1,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1087
404,46.37,,Sean BURRELL,23 FEB 2002,USA,1f12,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",28 JAN 2023,1149
404,46.37,,David MULENGA,08 AUG 2002,ZAM,5,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1087
404,46.37,,Andre Johannes RETIEF,13 AUG 2002,NAM,4,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1087
404,46.37,,Mariano HERNANDEZ,,USA,5,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1087
404,46.37,,Nathan KENT,,USA,3pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1087
409,46.38,,Aiden LIPPERT,,USA,1f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",18 MAR 2023,1086
409,46.38,,Ruan OOSTHUIZEN,25 MAR 2004,RSA,1,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",24 MAR 2023,1086
409,46.38,,Leendert KOEKEMOER,15 MAY 2007,RSA,1,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",24 MAR 2023,1086
409,46.38,,Keco MORRISON,19 JUL 2000,JAM,1f7,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1086
409,46.38,,Sikiru Adewale ADEYEMI,02 JUL 1998,NGR,3f1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",15 JUN 2023,1086
409,46.38,,Sewekan THOVOETHIN,11 SEP 2001,NGR,4sf3,,"Shuangliu Sports Centre, Chengdu (CHN)",02 AUG 2023,1086
409,46.38,,Kai NONOYAMA,11 DEC 2000,JPN,3sf1,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1086
416,46.39,,Mikhail LITVIN,05 JAN 1996,KAZ,2,,Nur-Sultan (KAZ) (i),11 FEB 2023,1148
416,46.39,,Champion ALLISON,05 NOV 1998,USA,2f2,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1085
416,46.39,,Ricardo DOS SANTOS,18 DEC 1994,POR,2f3,,"Estádio 1o de Maio, Braga (POR)",29 JUL 2023,1085
419,46.40,,Demarco ESCOBAR,2003,USA,1f3,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1085
419,46.40,,Ryo YOSHIKAWA,30 AUG 2001,JPN,2f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1085
419,46.40,,Omphile SERIBE,25 MAY 1994,BOT,4h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1085
419,46.40,,Nathan GEORGE,07 JAN 1994,CAN,1,,"Centennial Stadium, Victoria (CAN)",16 JUL 2023,1085
419,46.40,,Shakeem MC KAY,26 MAR 2003,TTO,2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",29 JUL 2023,1085
419,46.40,,David FRADERA,07 NOV 1999,ESP,5,,"Pista Parc Central, Torrent (ESP)",30 JUL 2023,1085
419,46.40,,Akshay NAIN,07 JUN 2000,IND,3,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 OCT 2023,1085
426,46.41,,Uiyeon KIM,12 APR 1994,KOR,1,,"Yecheon Stadium, Yecheon (KOR)",23 MAY 2023,1084
426,46.41,,Leon TAFIRENYIKA,24 FEB 1999,ZIM,2h3,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1084
426,46.41,,Matteo DI BENEDETTO,26 DEC 2004,ITA,3h2,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1084
429,46.42,,Charlie BARTHOLOMEW,04 MAY 2003,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",08 APR 2023,1083
429,46.42,,Lamin CAMARA,2005,GAM,4,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1083
429,46.42,,Brien PITTMAN,2000,USA,3f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1083
429,46.42,,Vincente GRAIANI,30 MAY 2001,GER,4f1,,"Stadion Festwiese, Stuttgart (GER)",29 JUL 2023,1083
429,46.42,,Tomoyuki SUENAGA,25 JUL 2001,JPN,4f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1083
434,46.43,,Leander FORBES,,USA,3f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 JAN 2023,1145
434,46.43,,Lucas BÚA,12 JAN 1994,ESP,1f1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",04 FEB 2023,1145
434,46.43,,Khallifah ROSSER,13 JUL 1995,USA,3f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1083
434,46.43,,Anthony BRODIE,09 FEB 2001,USA,4h1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1083
434,46.43,,Ethan BROWN,09 MAY 2001,GBR,5h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1083
434,46.43,,Ashwin JOOD,25 OCT 2000,RSA,2h1,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1083
434,46.43,,David Sanayek KAPIRANTE,20 MAY 2000,KEN,1h5,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1083
434,46.43,,Emil JOHANSSON,10 JUN 2002,SWE,2,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1083
434,46.43,,Yuichi KINOSHITA,10 SEP 2002,JPN,2f3,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1083
434,46.43,,Lovro MESEC KOŠIR,11 AUG 1999,SLO,f2,,"Stadion Portoval, Novo Mesto (SLO)",16 SEP 2023,1083
444,46.44,,Kameron JONES,12 NOV 1997,USA,4f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1082
444,46.44,,Francesco Domenico ROSSI,20 FEB 2001,ITA,3f1,,"Centro Sportivo Saletti, Nembro (ITA)",01 JUL 2023,1082
444,46.44,,Michal DESENSKÝ,01 MAR 1993,CZE,3,,"Stadion Míru, Tábor (CZE)",30 JUL 2023,1082
444,46.44,,Ayden OWENS-DELERME,28 MAY 2000,PUR,1ce3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",25 AUG 2023,1082
448,46.45,,Jeremy FARR,20 NOV 2000,JAM,2f4,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1081
448,46.45,,Tyrell PIERCE,,USA,1h1,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1081
448,46.45,,Paul HENRY,1998,JAM,2f1,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",24 JUN 2023,1081
448,46.45,,Mikhail MIKHNOVSKIY,23 JAN 2003,BLR,1f2,,"Regional Sport Complex, Brest (BLR)",01 JUL 2023,1081
452,46.46,,Keorapetse OREOKAME,20 APR 2005,BOT,5,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1081
452,46.46,,Jonah VIGIL,,USA,4h2,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1081
452,46.46,,Ashley MOLONEY,13 MAR 2000,AUS,1ce6,,"Mösle-Stadium, Götzis (AUT)",27 MAY 2023,1081
452,46.46,,Dinuka Deshan HALGAHA VITHANALAGE,06 OCT 2000,SRI,4,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",29 JUL 2023,1081
452,46.46,,Masataka TOMODA,10 JAN 2003,JPN,1h5,,"Prefectural Stadium, Kumagaya (JPN)",14 SEP 2023,1081
457,46.47,,Paul-auguste AKE,24 FEB 1999,FRA,2h1,,"Stade des Maradas, Cergy-Pontoise (FRA)",17 JUN 2023,1080
457,46.47,,Mark PATSEI,12 MAR 2002,BLR,2f2,,"Regional Sport Complex, Brest (BLR)",01 JUL 2023,1080
457,46.47,,Wang YANG,12 AUG 1996,CHN,3sf1,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1080
457,46.47,,Dmitriy RAZUMOV,19 AUG 1999,RUS,5,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1080
461,46.48,,Aidan DIXON,2005,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1079
461,46.48,,Aman THORNTON,22 SEP 2001,USA,2h3,,"Paul Derr TF Facility, Raleigh, NC (USA)",12 MAY 2023,1079
461,46.48,,Jonathan SIMMS,2007,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",13 MAY 2023,1079
461,46.48,,Enerst KUMEVU,28 JUN 2005,BOT,1h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1079
461,46.48,,Xinpeng MENG,05 OCT 2001,CHN,1h1,,"Olympic Sports Center, Huangshi (CHN)",09 JUN 2023,1079
461,46.48,,Umajesty Wesley WILLIAMS,13 APR 1999,PHI,2,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1079
461,46.48,,Yefim TARASSOV,08 JAN 2002,KAZ,1,,"Central Stadium, Almaty (KAZ)",22 JUN 2023,1079
461,46.48,,Kevin Kiprotich TONUI,26 JUL 1997,KEN,2h6,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1079
461,46.48,,Alexis LALOYER,26 NOV 1996,FRA,2h3,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1079
461,46.48,,Asseri VÄLIMÄKI,24 NOV 2000,FIN,1f4,,"Eläintarhan urheilukenttä, Helsinki (FIN)",17 AUG 2023,1079
471,46.49,,Amir WILLIS,09 SEP 2000,USA,1f4,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1079
471,46.49,,Samson Oghenewegba NATHANIEL,29 AUG 1997,NGR,1h5,,"Samuel Ogbemudia Stadium, Benin City (NGR)",14 JUN 2023,1079
473,46.50,,Thomas REYNOLDS,05 SEP 2004,AUS,f1,,"Landy Field, Geelong (AUS)",27 JAN 2023,1078
473,46.50,,Sitali KAKENE,07 NOV 2003,ZAM,4,,"Levy Mwanawasa Stadion, Ndola (ZAM)",29 JAN 2023,1078
473,46.50,,Ferdy AGRAMONTE,14 OCT 1996,DOM,2f2,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",29 APR 2023,1078
473,46.50,,Mykyta BARABANOV,26 MAY 2001,UKR,2f6,,"Stadion SKIF, Lviv (UKR)",27 MAY 2023,1078
473,46.50,,Simon BOYPA,19 MAR 1999,FRA,3h1,,"Stade des Maradas, Cergy-Pontoise (FRA)",17 JUN 2023,1078
473,46.50,,Daniel SOŁTYSIAK,06 SEP 2001,POL,1f1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",25 JUN 2023,1078
473,46.50,,Nick SMIDT,12 MAY 1997,NED,2sf2,,"Atletiekbaan Breda, Breda (NED)",28 JUL 2023,1078
473,46.50,,Frederic MENDY,24 DEC 1995,SEN,4,,"Stade des Martyrs, Kinshasa (COD)",01 AUG 2023,1078
481,46.51,,Moitalel MPOKE,08 FEB 2001,KEN,3f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1077
481,46.51,,Salim EPPS,10 JAN 2002,USA,4h4,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1077
481,46.51,,Dennick LUKE,28 JAN 2001,DMA,3f2,,"Tropical Park Track, Miami, FL (USA)",29 MAY 2023,1077
481,46.51,,Arul RAJALINGAM,13 MAR 2000,IND,2sf2,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1077
481,46.51,,Leonid KARASEV,30 JUL 1998,RUS,1f1,,"Salyut Geraklion Stadion, Moskva (RUS)",22 JUL 2023,1077
486,46.52,,Javier GOMEZ,22 MAY 2001,VEN,3f4,,"Polideportivo Maximo Viloria, Barquisimeto (VEN)",11 APR 2023,1077
486,46.52,,Hunter WOODHALL,17 FEB 1999,USA,3f2,,"Estadio Iberoamericano, Huelva (ESP)",06 JUN 2023,1077
488,46.53,,Elias OLIVEIRA,26 AUG 2004,BRA,1h7,,"Pista de Atletismo do CNTA, Cascavel (BRA)",07 APR 2023,1076
488,46.53,,Chamar CHAMBERS,31 OCT 1997,PAN,1f1,,"Estadio Nacional - La Sabana, San José (CRC)",07 MAY 2023,1076
488,46.53,,Ailixier WUMAIER,25 MAY 2006,CHN,1h3,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1076
488,46.53,,Frederick RAMIREZ,22 FEB 1998,PHI,5sf1,,"Supachalasai National Stadium, Bangkok (THA)",12 JUL 2023,1076
488,46.53,,Abdennour BENDJEMAA,22 MAY 1998,ALG,3,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",25 JUL 2023,1076
488,46.53,,Šimon BUJNA,27 DEC 1995,SVK,1f,,"Štadión SNP, Banská Bystrica (SVK)",30 JUL 2023,1076
494,46.54,,August VAN DE WEIJER,12 MAR 1999,NED,2f7,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1075
494,46.54,,Arokia RAJIV,22 MAY 1991,IND,4,,"Birsa Munda Foot Ball Stadium, Morabadi, Ranchi (IND)",16 MAY 2023,1075
494,46.54,,Brandon BATTLE,,USA,3f1,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1075
494,46.54,,Xiaofei GU,21 SEP 2001,CHN,2,,"Olympic Center, Shenyang (CHN)",28 JUN 2023,1075
494,46.54,,Fouad HAMADA,23 SEP 1996,ALG,6,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",05 JUL 2023,1075
499,46.55,,Tjaart VAN DER WALT,05 APR 2004,RSA,1f1,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1075
499,46.55,,Jeremiah CURRY,07 JAN 2000,USA,2h3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 MAY 2023,1075
499,46.55,,Logan DAVIS,,USA,1,,"CSU Titan Track Complex, Fullerton, CA (USA)",13 MAY 2023,1075
499,46.55,,Fredrik ØVERENG,10 MAY 1999,NOR,2f1,,"Helmántico, Salamanca (ESP)",03 JUN 2023,1075
499,46.55,,Bastian ELNAN AURSTAD,18 JAN 2005,NOR,2,,"Friidrettsstadion, Jessheim (NOR)",07 JUL 2023,1075
499,46.55,,Noah Nirmal TOM,13 NOV 1994,IND,1f4,,Chandigarh (IND),10 SEP 2023,1075
505,46.56,,Sean WATKINS,,USA,1f6,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2023,1136
505,46.56,,Adrien COULIBALY,13 APR 1996,FRA,7f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1074
505,46.56,,William RAYIAN,13 MAY 1994,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1074
505,46.56,,Aran MERUDORAMU,09 MAY 2000,JPN,3,,"Lemon Gas Stadium, Hiratsuka (JPN)",01 JUL 2023,1074
505,46.56,,Rudolf VERKHOVYKH,03 SEP 1998,RUS,6,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1074
510,46.57,,John RUTLEDGE,,USA,2f5,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1073
510,46.57,,Ken TOYODA,15 OCT 2002,JPN,2,,"Gion Stadium, Sagamihara (JPN)",12 MAY 2023,1073
510,46.57,,Pablo Andres IBAÑEZ GUEVARA,28 OCT 1998,ESA,3f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1073
510,46.57,,Romain SEVERIN,01 MAY 2001,FRA,2h4,,"Stade R. Bobin, Bondoufle (FRA)",22 JUL 2023,1073
510,46.57,,Suraj ALAGAR RAJA,20 DEC 2003,IND,4,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 OCT 2023,1073
515,46.58,,Teri FRAGIADAKIS,15 OCT 1997,AUS,1f1,,"SOPAC, Sydney (AUS)",04 MAR 2023,1073
515,46.58,,Mohamed Ali GOUANED,05 JUL 2002,ALG,1f1,,"Stade Philippides, Montpellier (FRA)",11 JUN 2023,1073
515,46.58,,Lukas KRAPPE,27 NOV 2003,GER,1h2,,"Jahnstadion, Göttingen (GER)",01 JUL 2023,1073
515,46.58,,Nout WARDENBURG,18 FEB 1997,NED,1f1,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1073
515,46.58,,Grant BUCKMILLER,15 APR 2005,USA,3,,"Estadio Jose A. Figueroa Freyre, Mayagüez (PUR)",05 AUG 2023,1073
515,46.58,,Divan VLOK,20 FEB 2004,RSA,1f4,,"McArthur Stadium, Potchefstroom (RSA)",21 OCT 2023,1073
521,46.59,,Michael PHILLIPPY,,USA,2f1,,"Aztrack Sports Deck, San Diego, CA (USA)",25 MAR 2023,1072
521,46.59,,Spencer BARRERA,,USA,2,,"Nottingham Field, Greeley, CO (USA)",13 MAY 2023,1072
521,46.59,,Wilfried HAPPIO,22 SEP 1998,FRA,2f1,,"Stade Bachelard, Grenoble (FRA)",21 MAY 2023,1072
521,46.59,,Alphonse ROBIN,24 JUN 2002,FRA,1f1,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1072
521,46.59,,Shogo ANDO,07 NOV 2001,JPN,1h3,,"Yanmar Stadium Nagai, Osaka (JPN)",02 JUN 2023,1072
521,46.59,,Artūrs PASTORS,15 MAR 2001,LAT,1f2,,"Stadion Śląski, Chorzów (POL)",20 JUN 2023,1072
521,46.59,,Miloud LAREDJ,07 NOV 1986,ALG,2f1,,"Stade R. Bobin, Bondoufle (FRA)",23 JUL 2023,1072
528,46.60,,Devin DIXON,22 SEP 1997,USA,2f5,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2023,1134
528,46.60,,Kenta SHINJO,20 AUG 2001,JPN,2h1,,"Lemon Gas Stadium, Hiratsuka (JPN)",21 APR 2023,1071
528,46.60,,Jacob ULRICH,,USA,2,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1071
528,46.60,,Kubilay ENÇÜ,10 JAN 2001,TUR,2f3,,"Atıcılar Atletizm Sahası, Bursa (TUR)",11 JUN 2023,1071
528,46.60,,Netanel DOROTHEA,22 NOV 2000,NED,5,,"Atletiekbaan Breda, Breda (NED)",30 JUL 2023,1071
528,46.60,,Dharmveer CHOUDHARY,05 FEB 2001,IND,5,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 OCT 2023,1071
534,46.61,,Vladimir ACETI,16 OCT 1998,ITA,1f1,,"Halle End der Welt, Magglingen (SUI) (i)",28 JAN 2023,1133
534,46.61,,Caleb HULBIN,2002,USA,5f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1071
534,46.61,,Raydoffa BRAZIEL,,USA,1f1,,"McClimon Outdoor Track, Madison, WI (USA)",05 MAY 2023,1071
534,46.61,,Jamari HARTS,31 MAY 2004,USA,7,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1071
534,46.61,,Jacob LEVIN,,USA,1,,"Schlanser Track Complex, Fargo, ND (USA)",13 MAY 2023,1071
534,46.61,,Christian IGUACEL,02 MAY 1996,BEL,4f3,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1071
534,46.61,,Mijo Chacko KURIAN,16 JUL 1995,IND,4sf1,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1071
534,46.61,,Pedro EMMERT,11 JUN 2002,ARG,3h1,,"COTP Stadium, São Paulo (BRA)",29 JUL 2023,1071
534,46.61,,Danil VESHNYAKOV,30 JUN 2001,RUS,7,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1071
543,46.62,,Charles SANDERS,,USA,1,,"Lee R. JacksonT&F Complex, Akron, OH (USA)",13 MAY 2023,1070
543,46.62,,Charles DEVANTAY,14 FEB 1998,SUI,4,,"Tsirio Stadium, Limassol (CYP)",25 MAY 2023,1070
543,46.62,,Shinnosuke YAMASHINA,02 DEC 2001,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 MAY 2023,1070
543,46.62,,Lee THOMPSON,05 MAR 1997,GBR,2,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",23 JUL 2023,1070
543,46.62,,Masato MORI,26 AUG 2001,JPN,1f5,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1070
548,46.63,,Haron ADOLI,08 OCT 1994,UGA,1h2,,"Nyayo National Stadium, Nairobi (KEN)",24 FEB 2023,1069
548,46.63,,Quincy DOWNING,16 JAN 1993,USA,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",08 APR 2023,1069
548,46.63,,Adren PARKER,,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1069
548,46.63,,Grant LOCKWOOD,18 FEB 2004,USA,3f4,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1069
548,46.63,,Giacomo BERTONCELLI,19 MAR 1999,ITA,1,,"Campo Comunale, Modena (ITA)",01 MAY 2023,1069
548,46.63,,Omajuwa ETIWE,,USA,4h4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1069
548,46.63,,Doval SIMMONDS,26 NOV 2001,USA,4h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1069
548,46.63,,Jiahui SONG,23 FEB 2002,CHN,3,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1069
548,46.63,,Ernő STEIGERWALD,28 MAY 2002,HUN,2f1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",07 JUL 2023,1069
548,46.63,,Kira HIRAKAWA,25 AUG 2005,JPN,1,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1069
558,46.64,,Tom WILLEMS,19 OCT 2000,AUS,2f1,,"Convention Center, Albuquerque, NM (USA) (i)",25 FEB 2023,1131
558,46.64,,Shakorie DAVIS,,USA,2,,"Lee R. JacksonT&F Complex, Akron, OH (USA)",13 MAY 2023,1069
558,46.64,,Jahari JONES,,USA,2h1,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1069
558,46.64,,Niklas STROHMAYER-DANGL,26 MAR 2002,AUT,2f1,,"Stadion Śląski, Chorzów (POL)",20 JUN 2023,1069
562,46.65,,Johnathan CRAWFORD,,USA,1f3,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1068
562,46.65,,Garrett CLARK,,USA,3h1,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1068
562,46.65,,DJ ANDERSON,,USA,2h3,,"Polisseni Track, Rochester, NY (USA)",26 MAY 2023,1068
562,46.65,,Milad NASEH JAHANI,16 NOV 2000,IRI,1f1,,"Atatürk University Stadium, Erzurum (TUR)",30 MAY 2023,1068
562,46.65,,Niklas Noah KLEI,08 MAY 1999,GER,5,,"Auestadion, Kassel (GER)",09 JUL 2023,1068
562,46.65,,Syaka INJAI,01 JAN 2000,FRA,4h3,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1068
568,46.66,,Jayvian GREENE,,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1067
568,46.66,,Joshua HILL,04 SEP 2000,IVB,1f4,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1067
568,46.66,,Patrik Simon ENYINGI,24 JAN 2001,HUN,2f2,,"Elena Venizelou National Stadium, Chania (GRE)",28 MAY 2023,1067
571,46.67,,Zhengda LU,15 DEC 2003,CHN,1h12,,"Zhaoqing Sports Center, Zhaoqing (CHN)",21 APR 2023,1067
571,46.67,,Ángel GONZÁLEZ,23 OCT 2003,ESP,3h1,,"Pista Parc Central, Torrent (ESP)",29 JUL 2023,1067
571,46.67,,Dexiang YU,27 SEP 2000,CHN,1,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",14 AUG 2023,1067
571,46.67,,Yeral NUÑEZ,09 JAN 2003,DOM,1f2,,"Pascual Guerrero Stadium, Cali (COL)",21 OCT 2023,1067
575,46.68,,Alex COLLIER,2001,USA,3f5,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2023,1128
575,46.68,,Antonio HANSON,21 MAY 2002,JAM,2f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2023,1066
575,46.68,,Nathan METELLUS,,USA,1f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",07 APR 2023,1066
575,46.68,,Niclas BAKER,09 SEP 1994,GBR,4f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1066
575,46.68,,Giuseppe LEONARDI,31 JUL 1996,ITA,6f2,,"Centro Sportivo Saletti, Nembro (ITA)",01 JUL 2023,1066
575,46.68,,Jaxon HAYMAN,17 MAY 1998,AUS,2f1,,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",16 DEC 2023,1066
581,46.69,,Elijah WRIGHT,,USA,1h3,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",13 MAY 2023,1065
581,46.69,,Ilyas ÇANAKÇI,07 SEP 2001,TUR,2f1,,"Atatürk University Stadium, Erzurum (TUR)",30 MAY 2023,1065
583,46.70,,Nikita LENCHIKOV,30 OCT 2002,RUS,2,,"LFK CSKA, Moskva (RUS) (i)",04 MAR 2023,1127
583,46.70,,Pasindu Lakshan PANAMBARA,16 MAY 1999,SRI,3,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",25 APR 2023,1065
583,46.70,,Cameron CHIN,,USA,2,,"Memorial Stadium, Commerce, TX (USA)",06 MAY 2023,1065
583,46.70,,Yen-Ming WU,10 DEC 1999,TPE,1,,"Tainan National Stadium, Tainan (TPE)",23 OCT 2023,1065
587,46.71,,Tumo Statago VAN WYK,26 JUL 2002,BOT,2f7,,"Francistown Stadion, Francistown (BOT)",18 FEB 2023,1064
587,46.71,,Justin LOWE,,USA,2f1,,"CSU Titan Track Complex, Fullerton, CA (USA)",11 MAR 2023,1064
587,46.71,,Will SUMNER,22 OCT 2003,USA,1f1,,"Spec Towns Track, Athens, GA (USA)",07 APR 2023,1064
