Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
391,2:05.33,,Hana GROBOVŠEK,27 OCT 2002,SLO,5f2,,"Stadio Comunale, San Vendemiano (ITA)",06 JUL 2022,1069
392,2:05.34,,Oratile NOWE,20 MAY 2000,BOT,2,,"McArthur Stadium, Potchefstroom (RSA)",06 APR 2022,1069
393,2:05.35,,Sydney SMITH,27 JAN 1997,CAN,1f5,,"Track and Field Centre Outdoor Track, Toronto (CAN)",12 JUN 2022,1068
394,2:05.36,,Amy ROBINSON,09 JUN 1994,AUS,4f1,,"Lakeside Stadium, Melbourne (AUS)",08 FEB 2022,1068
395,2:05.37,,Ayaka KAWATA,22 AUG 1999,JPN,3f3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1068
395,2:05.37,,Emma DAGENAIS,23 JUL 1997,CAN,9,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1068
397,2:05.38,,Kelly MOODRY,,USA,1,,"Convention Center, Albuquerque, NM (USA) (i)",19 FEB 2022,1099
397,2:05.38,,Gracie MORRIS,,USA,1f2,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1068
397,2:05.38,,Maggi CONGDON,,USA,5h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1068
397,2:05.38,,Bethan MORLEY,09 OCT 2001,GBR,3f1,,"Sportcity Regional Arena, Manchester (GBR)",28 MAY 2022,1068
401,2:05.40,,Bailey GOGGANS,30 MAR 2003,USA,2h2,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 FEB 2022,1098
401,2:05.40,,Sarah-Fleur SCHULZE,06 FEB 1999,GER,1f2,,"Jahnstadion, Göttingen (GER)",03 JUL 2022,1068
403,2:05.41,,Jelena GAJIĆ,06 NOV 1997,BIH,1,,"Centar Safet Zajko, Sarajevo (BIH)",05 JUN 2022,1067
403,2:05.41,,Agnieszka DYBKA,07 FEB 2000,POL,2,,"Olimpiai Sportpark, Győr (HUN)",05 AUG 2022,1067
405,2:05.42,,Thulisile AMON,05 JAN 1999,RSA,1f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1067
406,2:05.43,,Hédi HEFFNER,01 DEC 2001,HUN,1f2,,"Ikarus BSE Sporttelep, Budapest (HUN)",04 JUN 2022,1067
407,2:05.46,,Ronja KOSKELA,07 FEB 2003,FIN,4,,"Raatin Stadion, Oulu (FIN)",25 JUN 2022,1067
408,2:05.47,,Andrea CALDERON,05 MAR 1993,ECU,2,,Concepción del Uruguay (ARG),03 APR 2022,1066
408,2:05.47,,Ekaterina GRITSAI,03 JAN 2000,KAZ,2,,"Central Stadium, Almaty (KAZ)",26 JUN 2022,1066
410,2:05.48,,Oksana JOHNSON,,USA,1,,"Oral Roberts Oneok Sport Complex, Tulsa, OK (USA)",14 MAY 2022,1066
410,2:05.48,,Avery PEARSON,24 MAR 2003,CAN,1,,"Foothills Athletic Park, Calgary (CAN)",10 JUL 2022,1066
412,2:05.49,,Michaela LEWIS,13 FEB 2000,JAM,4,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1066
413,2:05.50,,Rachael WALTERS,24 APR 1996,USA,1f4,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1066
414,2:05.52,,Milena KORBUT,08 AUG 2000,POL,2,,"Arena, Toruń (POL) (i)",26 FEB 2022,1096
414,2:05.52,,Kaitlin RYAN,06 JUN 1999,USA,2f4,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1066
416,2:05.53,,Simone PLOURDE,08 JUL 2000,CAN,2f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",19 MAR 2022,1065
417,2:05.54,,Neema KIMTAI,,USA,1f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1065
417,2:05.54,,Jamie MORRISSEY,14 SEP 1995,USA,6f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1065
419,2:05.55,,Svetlana APLACHKINA,28 NOV 1992,ANA,7f3,,"Stadium Desna, Bryansk (RUS)",01 JUL 2022,1065
420,2:05.56,,Melanie LOFF,,USA,3f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1065
420,2:05.56,,Khadija BENKASSEM,20 APR 1998,MAR,6h2,,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1065
422,2:05.57,,Anita POMA,06 MAR 2004,PER,2,,Valledupar (COL),05 JUL 2022,1065
423,2:05.59,,Berdine CASTILLO,18 MAR 2000,CHI,3,,Concepción del Uruguay (ARG),03 APR 2022,1064
423,2:05.59,,Volha NEMAHAI,27 MAY 1989,BLR,1,,"RTSOP, Minsk (BLR)",10 JUN 2022,1064
423,2:05.59,,Anne Gine LØVNES,14 MAR 2003,NOR,3f1,,"Bislett Stadion, Oslo (NOR)",30 JUN 2022,1064
426,2:05.60,,Michelle MÜLLER,09 OCT 1997,SUI,3,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1064
427,2:05.61,,Isabel CONDE FRANKENBERG,23 SEP 2005,USA,1f4,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1064
428,2:05.62,,Grace BOONE,08 APR 2001,USA,2h3,,"Morris Williams T&F Stadium, Durham, NC (USA)",13 MAY 2022,1064
428,2:05.62,,Anna SURÁKOVÁ,05 OCT 2000,CZE,3,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1064
430,2:05.63,,Matilda RYAN,12 JUL 2002,AUS,6,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",09 APR 2022,1064
431,2:05.65,,Heini IKONEN,22 MAR 1999,FIN,5,,"Raatin Stadion, Oulu (FIN)",25 JUN 2022,1063
431,2:05.65,,Invida MAURIŅA,23 JUL 2003,LAT,4h3,,"Pascual Guerrero Stadium, Cali (COL)",01 AUG 2022,1063
433,2:05.66,,Kiara CARTER,,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",30 APR 2022,1063
433,2:05.66,,Malin Ingeborg NYFORS,12 JUL 1997,NOR,2,,"Greveskogen idrettspark, Tønsberg (NOR)",21 MAY 2022,1063
433,2:05.66,,Rhiannon LINNINGTON-PAYNE,01 OCT 1991,GBR,6f1,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1063
436,2:05.67,,Laurence CÔTÉ,09 FEB 1991,CAN,3h2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1063
437,2:05.68,,Megan MARVIN,,USA,1,,"Corps Physical Training Facility, Lexington, VA (USA) (i)",27 FEB 2022,1094
437,2:05.68,,Katherine CAMP,06 FEB 1992,NZL,2,,"Hawke's Bay Sports Park, Hastings (NZL)",05 MAR 2022,1063
439,2:05.69,,Petja KLOJČNIK,13 NOV 2004,SLO,4f2,,"Stadion ""Ob jezeru"", Velenje (SLO)",25 JUN 2022,1063
440,2:05.70,,Veronica VANCARDO,26 SEP 2000,SUI,2f2,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1062
440,2:05.70,,Kara MACDERMID,19 SEP 1997,NZL,1f1,,"Sportcentrum Wembley, Kortrijk (BEL)",09 JUL 2022,1062
442,2:05.73,,Aimee PRATT,03 OCT 1997,GBR,1f2,,"Pista Carlos Lopes, Torres Vedras (POR)",26 MAR 2022,1062
442,2:05.73,,Clarisse MOH,06 DEC 1986,FRA,3f2,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1062
444,2:05.74,,Alahna SABBAKHAN,2001,USA,4,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",26 FEB 2022,1093
445,2:05.75,,Danielle BELLINO,,USA,6,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",26 FEB 2022,1062
446,2:05.76,,Tracee VAN DER WYK,08 OCT 1991,USA,2f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2022,1061
446,2:05.76,,Aleksandra PŁOCIŃSKA,05 OCT 1999,POL,4f4,,"Stadion Miejski, Piaseczno (POL)",15 MAY 2022,1061
448,2:05.77,,Shanie LANDEN,12 SEP 1991,ISR,2,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",24 MAR 2022,1061
448,2:05.77,,Marli DIMOND,22 APR 2006,RSA,3,,"McArthur Stadium, Potchefstroom (RSA)",06 APR 2022,1061
450,2:05.79,,Julia FENERTY,,USA,7f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1061
450,2:05.79,,Helin MEIER,20 APR 1992,EST,2f3,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1061
452,2:05.80,,Kristlin GEAR,20 JUL 1999,USA,3f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2022,1061
452,2:05.80,,Chloe FOERSTER,21 SEP 2003,USA,1f5,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1061
454,2:05.81,,Hikaru YAMAGUCHI,17 JAN 2001,JPN,5f3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1061
455,2:05.83,,Priscila MORALES,05 AUG 1996,PUR,1f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",09 APR 2022,1060
455,2:05.83,,Ukeyvia BECKWITH,,USA,2f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",14 MAY 2022,1060
455,2:05.83,,Sadie Jane HICKSON,12 DEC 1998,CAN,2f14,,"Varsity Stadium, Toronto (CAN)",05 JUL 2022,1060
458,2:05.84,,Sarah Jane UNDERWOOD,,USA,1f5,,"San Francisco St. Cox Stadium, San Francisco, CA (USA)",16 APR 2022,1060
459,2:05.85,,Natalie VARELA,,USA,5f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1060
460,2:05.86,,Barbora MALÍKOVÁ,30 DEC 2001,CZE,1f1,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",04 FEB 2022,1091
460,2:05.86,,Malika AKKAOUI,25 DEC 1987,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",24 JUL 2022,1060
462,2:05.87,,Madison MARTINEZ,,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2022,1060
462,2:05.87,,Agnes MUENI,,KEN,5,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1060
464,2:05.90,,Mayara DOS SANTOS LEITE,04 JAN 1996,BRA,3,,"COTP Stadium, São Paulo (BRA)",01 MAY 2022,1059
464,2:05.90,,Anna ŠIMKOVÁ,05 SEP 1998,CZE,4f1,,"Atletický stadion Turnov, Turnov (CZE)",24 MAY 2022,1059
466,2:05.91,,Grace JENSEN,,USA,2f1,,"Vanderbilt Track, Nashville, TN (USA)",30 APR 2022,1059
467,2:05.92,,Dina GABDULLINA,12 MAR 1995,RUS,3h5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2022,1090
467,2:05.92,,Hayley JACKSON,1999,USA,1f2,,"The TF Complex at Mylan Park, Morgantown, WV (USA)",30 APR 2022,1059
467,2:05.92,,Julie COLLET,30 JUL 1992,FRA,4f1,,Troyes (FRA),04 JUN 2022,1059
470,2:05.93,,Yuri NISHIDA,15 JUN 2005,JPN,1,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",08 OCT 2022,1059
471,2:05.94,,Brooke MANSON,18 JUN 2000,USA,1f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1058
472,2:05.95,,Yelena PAUSHKINA,08 NOV 1998,RUS,5h4,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1058
473,2:05.96,,Suus ALTORF,14 MAY 2004,NED,4f3,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1058
474,2:05.98,,Kennedy THOMSON,02 OCT 1998,CAN,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",06 MAY 2022,1058
475,2:05.99,,Kelly MINDAK,,USA,3f1,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",05 FEB 2022,1058
475,2:05.99,,Maria FREIJ,24 OCT 1998,SWE,2,,"Råslätts IP, Jönköping (SWE)",20 AUG 2022,1058
477,2:06.00,,Vera HOFFMANN,02 NOV 1996,LUX,6f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",12 FEB 2022,1089
477,2:06.00,,Bronwyn PATTERSON,,USA,8f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1057
479,2:06.01,,Maya DORER,20 FEB 2003,USA,2,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",14 MAY 2022,1057
479,2:06.01,,Amalie SÆTEN,01 DEC 1997,NOR,1,,"Sentralidrettsanlegg, Nittedal (NOR)",20 AUG 2022,1057
481,2:06.04,,Janiah BROWN,2001,USA,2f4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1057
482,2:06.05,,Clare PITCHER,01 JAN 2002,USA,4f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1057
482,2:06.05,,Emma SULLIVAN,,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1057
484,2:06.07,,Alex O'NEILL,21 SEP 2000,IRL,1f1,,"Brown Stadium, Providence, RI (USA)",01 MAY 2022,1056
485,2:06.08,,Florina ȘTEFANA,29 MAR 1990,ROU,2,,"Campo Scuola Moreno Martini, Lucca (ITA)",28 MAY 2022,1056
486,2:06.11,,Mia BARNETT,04 SEP 2003,USA,4f1,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1055
486,2:06.11,,Carolyne CHEPKOSGEI,,KEN,2f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1055
488,2:06.12,,Lamiae MAMOUNI,23 MAY 2003,MAR,4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",11 MAY 2022,1055
489,2:06.13,,Meryeme AZROUR,05 DEC 2002,MAR,1f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 APR 2022,1055
489,2:06.13,,Aurore FLEURY,04 DEC 1993,FRA,1,,"Stade de Grandmont, Tours (FRA)",22 MAY 2022,1055
489,2:06.13,,Rachel MCCLAY,13 OCT 1992,GBR,6f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1055
492,2:06.14,,Eusila CHEPKIRUI,,KEN,1,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1055
493,2:06.15,,Sydney COPPOLINO,,USA,3h3,,"Morris Williams T&F Stadium, Durham, NC (USA)",13 MAY 2022,1055
493,2:06.15,,Alanna LALLY,30 DEC 1996,IRL,5f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1055
495,2:06.17,,Maureen CHEBET,24 JUN 2005,UGA,3f2,,"Mandela National Stadium, Kampala (UGA)",04 JUN 2022,1054
495,2:06.17,,Narumi UCHIYAMA,26 DEC 1995,JPN,3f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1054
495,2:06.17,,Mizuki MICHISHITA,01 AUG 2001,JPN,4f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1054
498,2:06.18,,Palina KIBERAVA,17 DEC 2000,BLR,2,,"Dinamo National Olympic Stadium, Minsk (BLR)",18 AUG 2022,1054
498,2:06.18,,Hana YAMADA,17 SEP 1994,JPN,4f2,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1054
500,2:06.19,,Amelia EVERETT,,USA,3f3,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1054
501,2:06.20,,Beth ANSELL,10 SEP 1994,GBR,1f1,,"Longford Stadium Trafford, Manchester (GBR)",14 JUN 2022,1054
501,2:06.20,,Līga VELVERE,10 FEB 1990,LAT,1,,"Jāņa Daliņa Stadium, Valmiera (LAT)",26 JUN 2022,1054
503,2:06.21,,Kailey LITTLEFIELD,2006,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",12 MAY 2022,1054
503,2:06.21,,Rosalía TÁRRAGA,03 NOV 1996,ESP,4,,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",11 JUN 2022,1054
503,2:06.21,,Nele WEßEL,06 NOV 1999,GER,2f1,,"TSV Stadion, Pfungstadt (GER)",18 JUN 2022,1054
506,2:06.22,,Aleksandra WIŚNIEWSKA,29 SEP 2004,POL,1,,"Stadion Iskra, Bialogard (POL)",01 JUL 2022,1054
507,2:06.24,,Carla SWEENEY,26 JAN 1998,IRL,2f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",12 FEB 2022,1085
507,2:06.24,,Katie CAMARENA,09 SEP 1997,USA,3,,"Griswold Stadium, Portland, OR (USA)",08 JUL 2022,1053
509,2:06.25,,Pernille KARLSEN,13 DEC 2002,NOR,5,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1053
510,2:06.26,,Emma WAHLENMAIER,,USA,3f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1053
510,2:06.26,,Niamh CARR,31 JAN 2001,IRL,6f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1053
510,2:06.26,,Serena TROIANI,22 FEB 1996,ITA,8,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1053
513,2:06.27,,Anna FERENCZ,24 AUG 1997,HUN,4f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",11 JUN 2022,1053
514,2:06.29,,Mariola BARANOWSKA,16 NOV 1993,POL,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",26 JUN 2022,1052
515,2:06.30,,Rachel FORSYTH,,USA,1,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",05 MAR 2022,1084
516,2:06.32,,Philippine DE LA BIGNE,29 MAR 1998,FRA,4f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1052
517,2:06.33,,Martina CANAZZA,28 MAR 2003,ITA,1f1,,"Campo Sportivo Putti, Bergamo (ITA)",16 JUN 2022,1052
518,2:06.34,,Alina SCHÖNHERR,24 OCT 2000,GER,4f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",01 FEB 2022,1083
519,2:06.35,,Johanna Patricia ARRIETA,02 SEP 1998,COL,4,,Valledupar (COL),05 JUL 2022,1051
520,2:06.36,,Jodie MARTIN,08 DEC 2002,GBR,1,,"Bedford Athletic Stadium, Bedford (GBR)",17 JUL 2022,1051
520,2:06.36,,Patricia DE GRAAT,09 NOV 1998,GER,4,,"Bezirkssportanlage Hahnstraße, Frankfurt (GER)",19 JUL 2022,1051
520,2:06.36,,Anastasiya FARTUSHKO,09 JAN 1997,RUS,5h1,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1051
523,2:06.37,,Saki KATAGIHARA,12 NOV 2001,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,1051
524,2:06.38,,Yekaterina SHMARINA,18 FEB 2005,RUS,5,,"SK Arena, St. Petersburg (RUS) (i)",16 FEB 2022,1083
524,2:06.38,,Jordan MOZIE,2003,USA,1f4,,"Zable Stadium - College of William & Mary, Williamsburg, VA (USA)",14 MAY 2022,1051
526,2:06.39,,Joanna ARCHER,08 JUN 2000,GUY,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",30 APR 2022,1051
526,2:06.39,,Francesca BIANCHI,23 SEP 2002,ITA,3,,"Campo Scuola Moreno Martini, Lucca (ITA)",28 MAY 2022,1051
528,2:06.40,,Gigi MACCAGNINI,04 JAN 2002,AUS,2f3,,"Dempsey Indoor, Seattle, WA (USA) (i)",26 FEB 2022,1051
528,2:06.40,,Lauren HARPER,,USA,3,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1051
528,2:06.40,,Érika TORNER,20 AUG 1998,ESP,3f1,,Sagunto (ESP),07 JUN 2022,1051
528,2:06.40,,Alena ELLSWORTH,,USA,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1083
532,2:06.41,,Yuki HIROTA,20 MAY 1995,JPN,1f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2022,1050
533,2:06.43,,Johanna GEYER CARLES,10 OCT 1995,FRA,4,,Montgeron (FRA),15 MAY 2022,1050
533,2:06.43,,Jetske VAN KAMPEN,28 DEC 1998,NED,2f1,,"Sportcomplex De Leidse Hout, Leiden (NED)",11 JUN 2022,1050
535,2:06.46,,Michelle HOWELL,22 NOV 1994,USA,1f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",26 MAR 2022,1050
535,2:06.46,,Isabelle Cristina DE ALMEIDA,11 JUL 2000,BRA,4,,"COTP Stadium, São Paulo (BRA)",01 MAY 2022,1050
535,2:06.46,,Annina MÖSCHING,08 OCT 1999,SUI,4,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1050
538,2:06.48,,Elise POLLINI,19 AUG 1993,FRA,6f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1049
539,2:06.49,,Rayna STANZIANO,,USA,1f1,,"Chabot College, Hayward, CA (USA)",15 MAY 2022,1049
539,2:06.49,,Caroline BREDLINGER,04 APR 2001,AUT,2f2,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",18 JUN 2022,1049
541,2:06.50,,Ella CLAYTON,27 MAY 2003,CAN,3f4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1049
542,2:06.51,,Julia SVENNBLAD,16 MAR 2003,SWE,2f1,,"Friidrottens Hus, Göteborg (SWE) (i)",05 FEB 2022,1081
543,2:06.52,,Jennifer RANDALL,19 SEP 1991,USA,4,,"Hayward Field, Eugene, OR (USA)",02 APR 2022,1049
544,2:06.53,,Lina ALIANE,19 APR 2002,FRA,4f1,,"Stade Pierre Duboeuf, Bron (FRA)",30 JUN 2022,1048
544,2:06.53,,Anhelina RAVICH,19 DEC 2002,BLR,3,,"Dinamo National Olympic Stadium, Minsk (BLR)",18 AUG 2022,1048
546,2:06.54,,Kayla JONES,,USA,4f1,,"Jesse Owens Stadium, Columbus, OH (USA)",23 APR 2022,1048
546,2:06.54,,Morgan MONESMITH,,USA,4f3,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1048
548,2:06.56,,Maddie SALEK,,USA,5f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1048
548,2:06.56,,Hannah CARROLL,,USA,6,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1048
548,2:06.56,,Sofia BELLA,18 APR 2002,ITA,2f1,,"Stadio Diego Armando Maradona, Napoli (ITA)",14 JUL 2022,1048
551,2:06.58,,Marta OLMEDO LLUNA,13 MAR 1998,ESP,4f1,,Sagunto (ESP),07 JUN 2022,1047
551,2:06.58,,Manon FAGE,28 MAY 1992,FRA,1f1,,"Stadion Kieselhumes, Saarbrücken (GER)",14 JUL 2022,1047
553,2:06.60,,Sofia GIOBELLI,21 SEP 1996,ITA,2f1,,"Palaindoor, Padova (ITA) (i)",05 FEB 2022,1079
553,2:06.60,,Cheryl HERMINE,29 NOV 1997,FRA,4f2,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1047
555,2:06.61,,Ella GREENWAY,03 JAN 2005,GBR,1f2,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1047
556,2:06.62,,Danielle VERSTER,21 AUG 2003,RSA,4,,"McArthur Stadium, Potchefstroom (RSA)",06 APR 2022,1047
556,2:06.62,,Eunice Jepkoech SUM,10 APR 1988,KEN,3h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",26 APR 2022,1047
556,2:06.62,,Evelyne CHEPKOECH,04 OCT 1997,KEN,3h3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",26 APR 2022,1047
559,2:06.63,,Brianna NOLEN,,USA,2,,"UW Husky Track, Seattle, WA (USA)",14 MAY 2022,1047
559,2:06.63,,Sophie O'SULLIVAN,23 DEC 2001,IRL,3h3,,"Hayward Field, Eugene, OR (USA)",14 MAY 2022,1047
559,2:06.63,,Miu NAKAMURA,25 OCT 1999,JPN,4f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1047
559,2:06.63,,Ai WATANABE,25 OCT 2002,JPN,1f3,,"Universiade Commemorative Stadium, Kobe (JPN)",15 OCT 2022,1047
563,2:06.64,,Ayça FIDANOĞLU,18 JUL 2006,TUR,3,,"Atıcılar Atletizm Sahası, Bursa (TUR)",28 MAY 2022,1046
563,2:06.64,,Olivia COOPER,13 APR 2001,CAN,5h3,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1046
563,2:06.64,,Paulette Natacha NGO,06 JUN 1994,ESP,3h2,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1046
566,2:06.66,,Saki ETO,19 JUN 2002,JPN,5,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,1046
567,2:06.67,,Joanna BEKUS,06 NOV 1997,POL,3,,"Arena, Toruń (POL) (i)",26 FEB 2022,1078
567,2:06.67,,Rosa TWYFORD,27 MAY 2002,NZL,4,,"Hawke's Bay Sports Park, Hastings (NZL)",05 MAR 2022,1046
567,2:06.67,,Camila GOMES,17 AUG 2002,POR,1,,"Estadio Universitario, Lisboa (POR)",10 JUN 2022,1046
567,2:06.67,,Sana HAMMAMI,20 OCT 1994,FRA,5f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2022,1046
571,2:06.69,,Emma KELLEY,,USA,2,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1046
571,2:06.69,,Angelina NAPOLEON,03 MAR 2005,USA,2f4,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1046
571,2:06.69,,Sara VAN DYKE,,USA,6f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1046
574,2:06.70,,Nouhaila ERRABII,14 SEP 2002,MAR,2f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 APR 2022,1045
574,2:06.70,,Kinga OHN,26 OCT 1991,HUN,2,,"Sportcentrum, Pápa (HUN)",13 JUL 2022,1045
576,2:06.72,,Kate HUNTER,27 AUG 1999,USA,1f2,,"Hayward Field, Eugene, OR (USA)",06 MAY 2022,1045
576,2:06.72,,Julia SWELAM,05 JAN 1994,GER,3f1,,"Stadion Hacheney, Dortmund (GER)",11 JUN 2022,1045
578,2:06.73,,Nazire GÜLEÇ,23 JAN 2002,TUR,4,,"Atıcılar Atletizm Sahası, Bursa (TUR)",28 MAY 2022,1045
579,2:06.74,,Bailey HERTENSTEIN,,USA,4f1,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",05 FEB 2022,1045
579,2:06.74,,Hallee KNELSEN,27 MAY 2003,CAN,4f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1077
581,2:06.76,,Star PRICE,,USA,1f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",01 MAY 2022,1044
581,2:06.76,,María Pía FERNÁNDEZ,01 APR 1995,URU,1,,San Sebastián (ESP),14 MAY 2022,1044
581,2:06.76,,Naima AIT ALIBOU,29 JUN 1999,ESP,5,,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",11 JUN 2022,1044
584,2:06.77,,Gladys KEBENEI,,KEN,5f1,,"Nyayo National Stadium, Nairobi (KEN)",05 MAR 2022,1044
584,2:06.77,,Maeve O'NEILL,09 MAR 2004,IRL,1,,"Munster Technological University Track, Cork (IRL)",29 MAY 2022,1044
584,2:06.77,,Eirini VASILEIOU,18 MAR 1990,GRE,1f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1044
