Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
381,20.88,+1.4,Umajesty Wesley WILLIAMS,13 APR 1999,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",19 MAR 2021,1085
381,20.88,-0.2,Kenroy HIGGINS,,USA,1f2,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1086
381,20.88,+1.7,Ibrahim AYORINDE,12 JUL 2001,CAN,1f1,,"Coach Richard Wackar Stadium, Glassboro, NJ (USA)",01 MAY 2021,1085
381,20.88,+1.4,Kazuma HIGUCHI,01 APR 1999,JPN,7,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1085
381,20.88,+0.1,Demar FRANCIS,25 JAN 2001,JAM,2,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1085
381,20.88,+1.6,Michael OHIOZE,06 FEB 1995,GBR,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1085
381,20.88,+1.0,Jeremiah LAUZON,26 JUN 2000,CAN,1f2,,"Track and Field Centre Outdoor Track, Toronto (CAN)",18 JUN 2021,1085
381,20.88,-1.7,Richard KILTY,02 SEP 1989,GBR,4,,"Sportcity Regional Arena, Manchester (GBR)",27 JUN 2021,1095
381,20.88,+0.5,Bradley LESTRADE,22 APR 2001,SUI,1,,"Sport Arena, Nottwil (SUI)",05 SEP 2021,1085
390,20.89,,Wayne LAWRENCE,,USA,2f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",27 FEB 2021,0
390,20.89,+0.9,Tony MCQUAY,16 APR 1990,USA,1f2,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1084
390,20.89,+0.9,Tahir WALSH,24 FEB 1994,ANT,1f2,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1084
390,20.89,+1.5,Theodor YOUNG,05 JUL 1996,RSA,1f3,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1084
390,20.89,+2.0,Stanislav KOVALENKO,23 APR 1997,UKR,2f8,,"Avangard Stadium, Lutsk (UKR)",18 MAY 2021,1084
390,20.89,+1.9,David EAST,,USA,4pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1084
390,20.89,+0.2,Jaeha LEE,14 AUG 1992,KOR,1,,Iksan (KOR),15 JUN 2021,1084
390,20.89,-0.1,Christopher BELCHER,29 JAN 1994,USA,6h2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2021,1084
390,20.89,+1.0,Shermal CALIMORE,16 OCT 1997,CRC,1,,San José (CRC),26 JUN 2021,1084
390,20.89,+1.0,Kotaro ITO,10 SEP 1998,JPN,1,,"Mitsuzawa Park Stadium, Yokohama (JPN)",03 JUL 2021,1084
390,20.89,+1.1,Brandon MILLER,27 JUN 2003,USA,2,,"Satellite High School, Satellite Beach, FL (USA)",16 JUL 2021,1084
390,20.89,+1.9,Alex HAYDOCK-WILSON,28 JUL 1999,GBR,1f1,,"Thames Valley Athletics Centre Indoor Track, Eton (GBR)",07 AUG 2021,1084
390,20.89,-0.1,Russel Alexander NASIR TAIB,05 APR 1998,MAS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",08 DEC 2021,1084
403,20.90,+0.1,Zhihong WANG,18 JAN 2000,CHN,1f3,,"Universiade Center, Shenzhen (CHN)",30 JAN 2021,1082
403,20.90,+1.0,Joshua AZZOPARDI,27 NOV 1999,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",27 MAR 2021,1082
403,20.90,0.0,Kaleb SIMPSON,,USA,1f4,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",27 MAR 2021,1082
403,20.90,+1.6,Charles OKEZE,,NGR,1f1,,"Belhaven Track and Field/Soccer Complex, Jackson, MS (USA)",17 APR 2021,1082
403,20.90,+0.7,Bryan HENDERSON,,USA,2f9,,"Rice University Ley Track/Holloway Field, Houston, TX (USA)",24 APR 2021,1082
403,20.90,+2.0,Takuma HAYASHI,18 NOV 1999,JPN,3sf1,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1082
403,20.90,-0.4,Jochem DOBBER,08 JUL 1997,NED,1f4,,"Sportpark Stappegoor, Tilburg (NED)",24 MAY 2021,1084
403,20.90,+1.2,Evan LONG,,USA,1f1,,"CVEATC, Chula Vista, CA (USA)",06 JUN 2021,1082
403,20.90,+1.4,Rafael PEREIRA,08 APR 1997,BRA,3sf1,,"COTP Stadium, São Paulo (BRA)",13 JUN 2021,1082
403,20.90,+0.4,Galaletsang RAMORWA,10 AUG 1997,RSA,3f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",19 JUN 2021,1082
403,20.90,+1.7,Liang LU,27 APR 2000,CHN,2h1,,Chongqing (CHN),26 JUN 2021,1082
403,20.90,+1.0,Thomas SOMERS,28 APR 1997,GBR,3,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1082
403,20.90,0.0,James HANSON,21 AUG 2001,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",04 AUG 2021,1082
403,20.90,-0.3,Nout WARDENBURG,18 FEB 1997,NED,3f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1083
417,20.91,+0.5,Senoj-Jay GIVANS,30 DEC 1993,JAM,2f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1081
417,20.91,+0.9,Jeremiah CURRY,07 JAN 2000,USA,1f3,,"Mike A. Myers Stadium, Austin, TX (USA)",30 APR 2021,1081
417,20.91,-0.2,Trevor VOLPE,,USA,4f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1082
417,20.91,+0.9,Ryiem FORDE,23 MAY 2001,JAM,4f2,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1081
417,20.91,+0.4,Arthur CISSÉ,29 DEC 1996,CIV,7,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1081
417,20.91,+1.0,Nery BRENES,25 SEP 1985,CRC,2,,San José (CRC),26 JUN 2021,1081
417,20.91,+1.7,Riq DE WIT,07 SEP 2001,NED,2sf2,,"Atletiekbaan Breda, Breda (NED)",26 JUN 2021,1081
417,20.91,-0.2,Andel MILLER,21 DEC 1997,JAM,2h4,,"National Stadium, Kingston (JAM)",26 JUN 2021,1082
417,20.91,+1.3,Akitsugu KUNIYOSHI,05 SEP 1999,JPN,1f1,,"Nihon University Athletics Stadium, Setagaya (JPN)",24 JUL 2021,1081
417,20.91,+1.1,Torrence WALKER,,USA,1sf1,,"Humble HS, Humble, TX (USA)",04 AUG 2021,1081
417,20.91,+0.6,Mark SMYTH,02 JUL 1998,IRL,1f1,,"Mary Peters Track, Belfast (GBR)",04 AUG 2021,1081
417,20.91,+1.1,Aruna Dharshana SINGHAPURAGE,19 JAN 1999,SRI,1,,Colombo (SRI),30 OCT 2021,1081
429,20.92,+0.2,Alex HARTMANN,07 MAR 1993,AUS,1,,"AIS Athletics Track, Canberra (AUS)",25 FEB 2021,1079
429,20.92,-0.4,Soshi MIZUKUBO,01 MAR 1999,JPN,1f2,,"Prefectural Sports Park, Miyazaki (JPN)",28 MAR 2021,1081
429,20.92,+1.9,Shamar ROSE,,USA,1f3,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2021,1079
429,20.92,+0.5,Kristopher BROWN,,USA,3,,"Southeastern Track Complex, Hammond, LA (USA)",11 APR 2021,1079
429,20.92,+1.0,Cameron CRUMP,03 SEP 1999,USA,1f2,,"Hutsell-Rosen Track, Auburn, AL (USA)",17 APR 2021,1079
429,20.92,+1.6,Jimmy VICAUT,27 FEB 1992,FRA,5f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1079
429,20.92,+0.7,Brian FAUST,12 JAN 1999,USA,2f3,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1079
429,20.92,+1.7,Trequan BARNES,,USA,6,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1079
429,20.92,+1.2,Sean BAILEY,15 JUL 1997,JAM,2f2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1079
429,20.92,+0.2,Milo SKUPIN-ALFA,07 FEB 1999,GER,1f3,,"Sepp-Herberger-Stadion, Weinheim (GER)",22 MAY 2021,1079
429,20.92,+0.8,Tamás MÁTÉ,17 DEC 1998,HUN,1f1,,"Ikarus BSE Sporttelep, Budapest (HUN)",22 MAY 2021,1079
429,20.92,+0.1,Anthony CARPENTER,23 JAN 1999,JAM,4f1,,"National Stadium, Kingston (JAM)",22 MAY 2021,1079
429,20.92,-0.3,Kenji FUJIMITSU,01 MAY 1986,JPN,2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1080
429,20.92,+2.0,Benjamin WILLIAMS,15 MAY 1992,CAN,1f1,,"Foothills Athletic Park, Calgary (CAN)",21 JUL 2021,1079
429,20.92,+1.4,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,2f8,,"Pista Atletica, Sestriere (ITA)",24 JUL 2021,1079
429,20.92,+1.3,Futa KIMURA,05 NOV 2001,JPN,5,,"Prefectural Stadium, Kumagaya (JPN)",19 SEP 2021,1079
445,20.93,+2.0,Isaiah CUNNINGHAM,,USA,2f1,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAR 2021,1078
445,20.93,+1.3,César RAMÍREZ,21 JAN 1994,MEX,6,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1078
445,20.93,+0.9,Raphael NGAGUELE MBERLINA,10 JAN 2001,CMR,1h7,,Yaoundé (CMR),18 APR 2021,1078
445,20.93,+1.1,Dallin DRAPER,,USA,3f3,,"Clarence F. Robison Track, Provo, UT (USA)",14 MAY 2021,1078
445,20.93,+1.9,Agustín PINTI,20 JUN 2001,ARG,4,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",31 MAY 2021,1078
445,20.93,+0.1,Robert MCDONNELL,31 MAY 2002,IRL,1,,"Morton Stadium, Dublin (IRL)",19 JUN 2021,1078
445,20.93,+0.5,Taegeon PARK,08 MAY 1991,KOR,1,,Jeongseon (KOR),27 JUN 2021,1078
445,20.93,-0.7,Kentaro SATO,16 NOV 1994,JPN,4,,"Prefectural Stadium, Fukui (JPN)",28 AUG 2021,1082
445,20.93,+0.4,Jaleel CROAL,13 MAR 2003,IVB,5,,"Pascual Guerrero Stadium, Cali (COL)",03 DEC 2021,1078
454,20.94,,Ryan WILLIE,24 JUN 2002,USA,2f7,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",13 FEB 2021,1143
454,20.94,+0.3,Alexander GRAY,,USA,1f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",26 MAR 2021,1076
454,20.94,-0.1,Caleb FURNELL,,USA,1f5,,"Clarence F. Robison Track, Provo, UT (USA)",24 APR 2021,1076
454,20.94,+2.0,Trevion MCCALLA,2002,USA,1,,"Turner Stadium, Humble, TX (USA)",24 APR 2021,1076
454,20.94,+1.2,Marlowe MOSLEY,,USA,3f2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1076
454,20.94,+0.1,Raymond NGAVI,1997,ZIM,1h1,,"National Sports Stadium, Harare (ZIM)",22 MAY 2021,1076
454,20.94,+0.8,Dominik ZÁLESKÝ,23 AUG 1995,CZE,1f1,,"Mestský Stadion, Ostrava (CZE)",23 MAY 2021,1076
454,20.94,+1.5,Nick STEWART,22 JUN 1998,GBR,2f7,,"Dagenham Arena, London (GBR)",29 MAY 2021,1076
454,20.94,+0.5,Harold ACHI-YAO,15 MAY 1997,FRA,2f2,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1076
454,20.94,+2.0,Jiří KUBEŠ,04 MAR 1995,CZE,3,,"Stadion Mládeže, Zlín (CZE)",27 JUN 2021,1076
454,20.94,+1.2,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1h3,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1076
454,20.94,+1.7,Fuga SATO,01 JUN 1996,JPN,1f1,,"Athletic Park Stadium, Sano (JPN)",18 JUL 2021,1076
454,20.94,-1.3,Patryk WYKROTA,13 NOV 2000,POL,2f3,,"Stadion Lekkoatletyczny, Suwalki (POL)",25 JUL 2021,1083
454,20.94,-0.7,Carlos Andrés PALACIOS,11 NOV 1999,COL,3h2,,"Pascual Guerrero Stadium, Cali (COL)",02 DEC 2021,1080
454,20.94,+1.0,Jacob DESPARD,20 NOV 1996,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",19 DEC 2021,1076
469,20.95,,Dakari CARTER,,USA,1f2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",06 MAR 2021,0
469,20.95,+1.8,Ibrahim Youssry IBRAHIM AHMED,01 MAY 2001,EGY,1,,"Olympic Sports Center, El Maadi (EGY)",11 APR 2021,1075
469,20.95,-0.2,Maxwell WILLIS,02 SEP 1998,USA,1f5,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",17 APR 2021,1076
469,20.95,+1.1,Óscar HUSILLOS,18 JUL 1993,ESP,2,,Ibiza (ESP),08 MAY 2021,1075
469,20.95,+1.7,Uri S. MAFATE,,USA,1f3,,"Moorpark College, Moorpark, CA (USA)",14 MAY 2021,1075
469,20.95,-0.5,Jonas HÜGEN,22 MAY 1994,GER,3f2,,"Sepp-Herberger-Stadion, Weinheim (GER)",22 MAY 2021,1078
469,20.95,+1.9,Adrian BRZEZIŃSKI,24 AUG 1998,POL,1f1,,"Stadion Sprint, Bielsko-Biala (POL)",23 MAY 2021,1075
469,20.95,+1.4,Nick KOČEVAR,18 JUN 2000,SLO,1,,"Športni center, Kranj (SLO)",06 JUN 2021,1075
469,20.95,+0.7,Erik CARDOSO,03 MAR 2000,BRA,1f1,,"COTP Stadium, São Paulo (BRA)",27 JUN 2021,1075
469,20.95,0.0,Damian TRZASKA,03 FEB 2000,POL,5sf1,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1075
469,20.95,+1.0,James GLADMAN,03 JUN 1993,GBR,4,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1075
469,20.95,-1.1,Carl BENGTSTRÖM,13 JAN 2000,SWE,1h1,,"Campus Valla, Linköping (SWE)",21 AUG 2021,1081
469,20.95,+0.2,Jure GRKMAN,29 SEP 1999,SLO,2f3,,"Stadion Park Šiška, Ljubljana (SLO)",11 SEP 2021,1075
482,20.96,+0.8,Anas ABU-GANABA,27 JUN 1996,AUS,1f1,,"Regional Athletics Centre, Mingara (AUS)",30 JAN 2021,1073
482,20.96,,Isaiah PALMER,17 JUL 1998,USA,2f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1140
482,20.96,-0.9,Jack HALE,22 MAY 1998,AUS,2,,"Lakeside Stadium, Melbourne (AUS)",28 FEB 2021,1078
482,20.96,+2.0,Ramon GITTENS,20 JUL 1987,BAR,2f1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",10 APR 2021,1073
482,20.96,+0.9,Chris ROYSTER,24 JAN 1992,USA,1f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",17 APR 2021,1073
482,20.96,+1.8,Demetrius JACKSON,17 FEB 2000,USA,2f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1073
482,20.96,+1.9,Bervensky PIERRE,,USA,3f5,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",01 MAY 2021,1073
482,20.96,0.0,Julian KLENNER,,USA,1f1,,"CVEATC, Chula Vista, CA (USA)",02 MAY 2021,1073
482,20.96,+1.7,Kai COLE,,USA,7,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1073
482,20.96,+1.1,Verrell MCBRIDE,,USA,2,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",08 MAY 2021,1073
482,20.96,+1.4,Omar DIAZ,07 SEP 1998,PUR,4f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",15 MAY 2021,1073
482,20.96,+1.4,Danil ROSLYAKOV,04 NOV 1997,RUS,1sf1,,"Olympic Stadium, Cheboksary (RUS)",26 JUN 2021,1073
482,20.96,+1.7,Oliwer WDOWIK,03 JAN 2002,POL,1f1,,"Stadion MOSiR, Lublin (POL)",04 JUL 2021,1073
495,20.97,-0.7,Eckhart POTGIETER,13 JUN 2002,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",26 MAR 2021,1076
495,20.97,+1.6,Rikkoi BRATHWAITE,13 FEB 1999,IVB,3f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",03 APR 2021,1072
495,20.97,+1.9,Tyrell EDWARDS,25 FEB 1999,TTO,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",10 APR 2021,1072
495,20.97,+0.4,Ismail TURNER,31 JUL 2001,USA,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1072
495,20.97,-0.1,Ackeem BLAKE,21 JAN 2002,JAM,1f4,,"National Stadium, Kingston (JAM)",24 APR 2021,1072
495,20.97,-0.2,Gaston BOUCHEREAU,,USA,5f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1073
495,20.97,+0.8,Chunjun MOU,20 JAN 2001,CHN,1h3,,Chengdu (CHN),15 MAY 2021,1072
495,20.97,+1.7,Kion BENJAMIN,13 NOV 2000,TTO,5pr6,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1072
495,20.97,+0.6,Oskari LEHTONEN,14 JUN 1997,FIN,3f1,,"Harjun stadion, Jyväskylä (FIN)",02 JUN 2021,1072
495,20.97,+1.4,Davide MANENTI,16 APR 1989,ITA,2f1,,"Centro Sportivo Comunale, Chiuro (ITA)",12 JUN 2021,1072
495,20.97,+0.8,Maurice HUKE,25 FEB 1993,GER,1f2,,"Michael-Hoffmann-Stadion, Mannheim (GER)",25 JUN 2021,1072
495,20.97,-1.0,Yury ZABALOTNY,24 FEB 1997,BLR,1,,"Dinamo National Olympic Stadium, Minsk (BLR)",26 JUN 2021,1078
507,20.98,+1.9,Juan Carlos ALANIS PRIETO,31 AUG 1994,MEX,1f1,,"Pista del CARE, Monterrey (MEX)",14 MAR 2021,1071
507,20.98,+1.8,Jamaal MORRIS,,USA,2f2,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",03 APR 2021,1071
507,20.98,+0.5,Royal BURRIS,2001,USA,1,,"Bate Foundation T&F Facility, Greenville, NC (USA)",03 APR 2021,1071
507,20.98,-2.5,Taha Hussein YASEEN,01 JAN 1998,IRQ,1,,"Imam Reza Stadium, Mashhad (IRI)",12 APR 2021,1086
507,20.98,+1.1,Michael BENTLEY,17 JAN 1999,JAM,4f3,,"National Stadium, Kingston (JAM)",17 APR 2021,1071
507,20.98,+1.5,Daniel DUNCAN,29 APR 2002,USA,1f1,,"TCNJ Track & Field Complex, Trenton, NJ (USA)",13 MAY 2021,1071
507,20.98,+1.3,Maxime LANCELOT,02 AUG 2000,FRA,4f1,,"Putbosstadion, Oordegem (BEL)",29 MAY 2021,1071
507,20.98,+1.0,Patrick DOMOGALA,14 MAR 1993,GER,1f1,,"Allmend, Meilen (SUI)",29 MAY 2021,1071
507,20.98,+1.2,Jaime SANCHO,25 APR 2003,ESP,2h3,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1071
507,20.98,+0.7,Federico GUGLIELMI,01 MAR 2002,ITA,3,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1071
507,20.98,+0.5,Karlo MARCIUŠ,16 DEC 1999,CRO,1f1,,"Universitätssportzentrum, Graz (AUT)",31 JUL 2021,1071
507,20.98,-0.3,Luca LAI,24 JUN 1992,ITA,4f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1072
519,20.99,+0.9,Markevus JACKSON,,USA,1f10,,"St. Cloud HS Track, St. Cloud, FL (USA)",27 FEB 2021,1069
519,20.99,-0.3,Tevin RICHARDSON,1997,USA,1f5,,"Spartanburg, SC (USA)",09 APR 2021,1070
519,20.99,-1.3,Cheswill JOHNSON,30 SEP 1997,RSA,1h4,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1076
519,20.99,-0.1,Corde LONG,11 JUL 2002,USA,2h3,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1069
519,20.99,+0.2,Jeremy MCDOWELL,1999,USA,3h4,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1069
519,20.99,+1.1,Landon MAXFIELD,,USA,4f3,,"Clarence F. Robison Track, Provo, UT (USA)",14 MAY 2021,1069
519,20.99,-0.1,Samuel Chege WAWERU,12 MAR 1998,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",29 MAY 2021,1069
519,20.99,+1.8,Masamitsu SHIRAKATA,15 AUG 1999,JPN,1f2,,"Lemon Gas Stadium, Hiratsuka (JPN)",06 JUN 2021,1069
519,20.99,+0.1,Machmour CHAKIR,10 FEB 1994,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",29 JUN 2021,1069
519,20.99,+0.4,Carlos BROWN JR.,03 NOV 2005,BAH,3h4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1069
519,20.99,+0.4,Maxsuel DOS SANTOS,23 MAR 2001,BRA,3,,Bragança Paulista (BRA),05 SEP 2021,1069
530,21.00,,Tavarius WRIGHT,,USA,1f7,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",06 FEB 2021,1134
530,21.00,,Edward SUMLER,,USA,1f1,,"Houston-Yeoman FH, Houston, TX (USA) (i)",13 FEB 2021,1134
530,21.00,+0.3,Duke KUALI,26 MAY 1998,RSA,1f2,,"Stadium, Boksburg (RSA)",27 MAR 2021,1068
530,21.00,+0.5,Dorian CAMEL,03 MAR 1999,USA,3f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1068
530,21.00,+0.5,Martin OWUSU ANTWI,15 APR 1995,GHA,1f1,,"Irwin Belk Track, Greensboro, NC (USA)",24 APR 2021,1068
530,21.00,+1.5,Aoi INAGE,06 APR 2001,JPN,2sf2,,"Lemon Gas Stadium, Hiratsuka (JPN)",06 JUN 2021,1068
530,21.00,+1.3,Alicke CRANSTON,06 MAY 2004,JAM,1,,"National Stadium, Kingston (JAM)",26 JUN 2021,1068
530,21.00,+1.4,Tomas KERŠULIS,10 NOV 2001,LTU,,,"Palangos Stadionas, Palanga (LTU)",26 JUN 2021,1068
530,21.00,+1.5,James WILLIAMS,01 OCT 1991,GBR,1f6,,"Loughborough University Track, Loughborough (GBR)",11 AUG 2021,1068
530,21.00,+0.2,Solomon BOCKARIE,18 MAY 1987,NED,1f2,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1068
530,21.00,+1.5,Reishin YAMAMOTO,16 JUL 2004,JPN,1f2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 OCT 2021,1068
541,21.01,+2.0,Caleb HULBIN,2002,USA,1f2,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAR 2021,1066
541,21.01,-0.5,Akanni HISLOP,01 JUN 1998,TTO,1h4,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1069
541,21.01,+0.8,Noah WOODMAN,,USA,1,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",26 MAR 2021,1066
541,21.01,+1.0,Evan MAFILAS,01 MAR 1999,USA,1f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",03 APR 2021,1066
541,21.01,+0.4,Will JOHNS,16 NOV 1994,AUS,5f1,,"SOPAC, Sydney (AUS)",18 APR 2021,1066
541,21.01,+1.7,Jonah VIGIL,,USA,4f1,,"UNM Track Stadium, Albuquerque, NM (USA)",22 APR 2021,1066
541,21.01,+1.0,Rilwan ALOWONLE,12 DEC 1993,NGR,1f2,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1066
541,21.01,+1.9,Jacob WADSWORTH,,USA,1f2,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",15 MAY 2021,1066
541,21.01,0.0,Gal ARAD,29 OCT 1999,ISR,6sf1,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1066
541,21.01,+1.8,Charles DEVANTAY,14 FEB 1998,SUI,2f1,,"Stade Bouleyres, Bulle (SUI)",10 JUL 2021,1066
541,21.01,-0.5,Justin BRAUN,13 FEB 2004,USA,1h15,,"Humble HS, Humble, TX (USA)",02 AUG 2021,1069
541,21.01,+1.2,Akito OHASHI,07 FEB 2004,JPN,3,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",21 AUG 2021,1066
541,21.01,-1.7,Benyamin YOUSEFI,15 OCT 2002,IRI,1,,"Aftab Enghelab Sport Complex, Tehran (IRI)",13 SEP 2021,1076
541,21.01,+0.7,Ryo KIMURA,07 JUL 2001,JPN,3h8,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1066
555,21.02,,Lamarion ARNOLD,,USA,2f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",21 FEB 2021,1130
555,21.02,+2.0,Ivan HENRY,16 APR 1996,JAM,3f1,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAR 2021,1065
555,21.02,+1.4,Cordero GRAY,09 MAY 1989,USA,7,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1065
555,21.02,+1.6,Devin BREWINGTON,2002,USA,2f1,,"Cregger Track, Columbia, SC (USA)",10 APR 2021,1065
555,21.02,+1.4,Gabriel CONSTANTINO,09 FEB 1995,BRA,2f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",10 APR 2021,1065
555,21.02,-0.2,Rieker DANIEL,,USA,6f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1066
555,21.02,+0.9,Zachary LARRIER,,USA,1f1,,"Cadet Outdoor T&F Complex, Colorado Springs, CO (USA)",07 MAY 2021,1065
555,21.02,+1.0,Javaris MICHAEL,,USA,1f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1065
555,21.02,+0.2,Georg FLEISCHHAUER,21 OCT 1988,GER,2f3,,"Sepp-Herberger-Stadion, Weinheim (GER)",22 MAY 2021,1065
555,21.02,0.0,Myles ANDERS,,USA,6f1,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1065
555,21.02,-0.8,Keigo YASUDA,21 FEB 2000,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1069
555,21.02,+0.5,Yaroslav TKALICH,05 JUN 1996,RUS,1,,"Znamenskikh Stadion, Moskva (RUS)",06 JUN 2021,1065
555,21.02,-0.1,Daniel LÖHRER,07 MAY 1998,SUI,2,,"Stadion Hard, Langenthal (SUI)",26 JUN 2021,1065
555,21.02,+0.5,Shanmuga Srinivas NALUBOTHU,09 OCT 2002,IND,1,,Sangrur (IND),02 AUG 2021,1065
569,21.03,,Auhmad ROBINSON,04 JUN 2001,USA,1h8,,"US Air Force Academy Cadet Field House, Colorado Springs, CO (USA) (i)",22 JAN 2021,0
569,21.03,+0.4,Ming-Yang PENG,10 JUN 1998,TPE,1,,Kaohsiung (TPE),28 FEB 2021,1063
569,21.03,+2.0,Ryan CROSON,,USA,2f2,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAR 2021,1063
