Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
455,21.72,,Christian IGUACEL,02 MAY 1996,BEL,2,,Gent (BEL) (i),20 FEB 2016,1027
455,21.72,,Dexter LEE,26 MAY 1995,USA,2f1,,"Birmingham, AL (USA) (i)",23 FEB 2016,1027
455,21.72,,Yevgeniy KHARIN,01 JAN 1994,RUS,1h7,,Moskva (RUS) (i),24 FEB 2016,1027
455,21.72,,Jiateng LU,18 JUN 1993,CHN,1f2,,Nanjing (CHN) (i),29 FEB 2016,1027
467,21.73,,Alex RICHEMOND,,USA,1f9,,"Lincoln, NE (USA) (i)",16 JAN 2016,1026
467,21.73,,Taron SLONE,,USA,1f1,,"University Park, PA (USA) (i)",30 JAN 2016,1026
467,21.73,,Victor HOFMANS,08 APR 1994,BEL,2,,Gent (BEL) (i),31 JAN 2016,1026
467,21.73,,Va-Sheku SHERIFF,19 DEC 1998,SLE,1f9,,"College Station, TX (USA) (i)",05 FEB 2016,1026
467,21.73,,Xavier CAFFEE,,USA,1f4,,"Lincoln, NE (USA) (i)",20 FEB 2016,1026
467,21.73,,Darius BIRDEN,1995,USA,2h4,,"Birmingham, AL (USA) (i)",20 FEB 2016,1026
467,21.73,,Árpád GYŐRI,16 APR 1997,HUN,1f1,,Budapest (HUN) (i),21 FEB 2016,1026
467,21.73,,Lincoln WARREN,20 AUG 1997,USA,3f1,,"Birmingham, AL (USA) (i)",23 FEB 2016,1026
467,21.73,,Hector RUIZ,15 JAN 1993,MEX,3f5,,"Coolidge, AZ (USA) (i)",27 FEB 2016,1026
476,21.74,,Thibaut MAUD'HUY,12 OCT 1995,FRA,1f9,,Reims (FRA) (i),10 JAN 2016,1024
476,21.74,,Demarcus PORTER,23 FEB 1996,USA,3f6,,"College Station, TX (USA) (i)",16 JAN 2016,1024
476,21.74,,Brylan SLAY,,USA,3f1,,"University Park, PA (USA) (i)",30 JAN 2016,1024
476,21.74,,Jonathon JOE,,USA,1f11,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1024
476,21.74,,Dominique BOBO,,USA,1f6,,"Bozeman, MT (USA) (i)",12 FEB 2016,1024
476,21.74,,Dan CHISENA,,USA,2f2,,NY (USA) (i),12 FEB 2016,1024
476,21.74,,Burkheart ELLIS JR,18 SEP 1992,BAR,2f2,,"Winston Salem, NC (USA) (i)",15 FEB 2016,1024
476,21.74,,Andrzej JAROS,19 JUL 1990,POL,2f2,,Spala (POL) (i),20 FEB 2016,1024
476,21.74,,David RICHTER,20 NOV 1998,CZE,3,,Praha (CZE) (i),21 FEB 2016,1024
476,21.74,,Eric KAHANA,,USA,1f4,,"New York, NY (USA) (i)",21 FEB 2016,1024
476,21.74,,Jake HAMMOND,05 DEC 1991,AUS,4f5,,"Coolidge, AZ (USA) (i)",27 FEB 2016,1024
476,21.74,,Kyle DARROW,12 APR 1995,USA,1f1,,"Boston, MA (USA) (i)",27 FEB 2016,1024
476,21.74,,Amere LATTIN,12 JUL 1997,USA,3h2,,"Birmingham, AL (USA) (i)",28 FEB 2016,1024
476,21.74,,Carlos NASCIMENTO,12 OCT 1994,POR,1f2,,Pombal (POR) (i),06 MAR 2016,1024
490,21.75,,Iñigo PÉREZ,21 JAN 1992,ESP,1f1,,San Sebastián (ESP) (i),09 JAN 2016,1023
490,21.75,,Steven CHAMPLIN,16 FEB 1996,USA,3f3,,"Fayetteville, AR (USA) (i)",15 JAN 2016,1023
490,21.75,,Rayon LAWRENCE,29 NOV 1986,JAM,3f2,,NY (USA) (i),16 JAN 2016,1023
490,21.75,,Michal TLUSTÝ,19 OCT 1994,CZE,1f2,,Praha (CZE) (i),07 FEB 2016,1023
490,21.75,,Terrance JOHNSON,03 AUG 1996,USA,3f2,,"Birmingham, AL (USA) (i)",12 FEB 2016,1023
490,21.75,,Simone TANZILLI,26 APR 1996,ITA,1f1,,Padova (ITA) (i),20 FEB 2016,1023
490,21.75,,Thomas DELMESTRE,31 MAR 1991,FRA,3h3,,Rennes (FRA) (i),21 FEB 2016,1023
490,21.75,,Josselin COLLET,28 JUN 1996,FRA,2h3,,Rennes (FRA) (i),21 FEB 2016,1023
490,21.75,,Cameron NURSE,12 JUL 1996,CAN,2f1,,"Boston, MA (USA) (i)",21 FEB 2016,1023
490,21.75,,Mikhail VEDERNIKOV,16 JUL 1994,RUS,1h10,,Moskva (RUS) (i),24 FEB 2016,1023
490,21.75,,Jaz HAYES,,USA,1f1,,"Cedar Falls, IA (USA) (i)",28 FEB 2016,1023
490,21.75,,Joel FERRANDO,27 JAN 1998,ESP,1sf2,,Sabadell (ESP) (i),19 MAR 2016,1023
502,21.76,,Oliver ALEXANDER,,USA,1f5,,"Lincoln, NE (USA) (i)",23 JAN 2016,1021
502,21.76,,Caleb WILLIAMS,14 DEC 1990,USA,1f14,,"Boston, MA (USA) (i)",30 JAN 2016,1021
502,21.76,,Dmitriy PISKUNOV,17 FEB 1991,RUS,2h11,,Moskva (RUS) (i),02 FEB 2016,1021
502,21.76,,Stanislau DARAHAKUPETS,30 APR 1997,BLR,1f1,,Mogilyov (BLR) (i),05 FEB 2016,1021
502,21.76,,Ruebin WALTERS,02 APR 1995,TTO,5f6,,"Tucson, AZ (USA) (i)",06 FEB 2016,1021
502,21.76,,Micheal MCGRUDER,28 FEB 1995,USA,1f7,,"Birmingham, AL (USA) (i)",12 FEB 2016,1021
502,21.76,,Aleix PORRAS,11 SEP 1999,ESP,1h1,,Sabadell (ESP) (i),14 FEB 2016,1021
502,21.76,,Kevin DYER,04 OCT 1995,USA,3f1,,"Boston, MA (USA) (i)",21 FEB 2016,1021
502,21.76,,Robbie ANDERSON,,USA,3h2,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1021
502,21.76,,David MCDONALD,28 JAN 1999,IRL,1h4,,Athlone (IRL) (i),27 FEB 2016,1021
502,21.76,,Xucheng ZHANG,28 JAN 1996,CHN,1h7,,Nanjing (CHN) (i),29 FEB 2016,1021
502,21.76,,Zezhi WANG,03 MAR 1991,CHN,1h17,,Nanjing (CHN) (i),04 MAR 2016,1021
502,21.76,,Maarten STUIVENBERG,25 APR 1995,NED,1f7,,Apeldoorn (NED) (i),05 MAR 2016,1021
502,21.76,,Parker WITT,,USA,1f2,,"Grinnell, IA (USA) (i)",12 MAR 2016,1021
502,21.76,,Chukwumereije OTUONYE,,USA,2f2,,"New York, NY (USA) (i)",26 MAR 2016,1021
517,21.77,,DeSean WHITE,,USA,2f6,,"Boston, MA (USA) (i)",30 JAN 2016,1020
517,21.77,,Richard STRACHAN,18 NOV 1986,GBR,1f1,,Wien (AUT) (i),30 JAN 2016,1020
517,21.77,,Daniel HARPER,28 AUG 1989,CAN,1f2,,"Birmingham, AL (USA) (i)",31 JAN 2016,1020
517,21.77,,Elbert ROGERS,11 JUL 1994,USA,2f1,,"Birmingham, AL (USA) (i)",12 FEB 2016,1020
517,21.77,,Georgios AGORITSAS,15 FEB 1995,GRE,1h1,,Pireaus (GRE) (i),14 FEB 2016,1020
517,21.77,,Edward CLARKE,09 SEP 1995,JAM,1h1,,"Boston, MA (USA) (i)",26 FEB 2016,1020
517,21.77,,Demontez MCCRAY,,USA,1f2,,"Kenosha, WI (USA) (i)",28 FEB 2016,1020
517,21.77,,Łukasz LIGĘZA,08 JUL 1992,POL,2h1,,Toruń (POL) (i),06 MAR 2016,1020
517,21.77,,Stedman COOK,02 APR 1998,USA,2f1,,"New York, NY (USA) (i)",13 MAR 2016,1020
517,21.77,,Wayne SHERBAHN,19 JUN 1994,USA,1f10,,"Fort Wayne, IN (USA) (i)",10 DEC 2016,1020
527,21.78,,Rodney ROWE,17 MAR 1997,USA,2f1,,"Birmingham, AL (USA) (i)",15 JAN 2016,1019
527,21.78,,Benedikt WIESEND,04 JUN 1991,GER,1f1,,Fürth (GER) (i),24 JAN 2016,1019
527,21.78,,Drew WISEMAN,24 AUG 1994,USA,2f3,,"Albuquerque, NM (USA) (i)",30 JAN 2016,1019
527,21.78,,Cong Lich QUACH,27 AUG 1993,VIE,2f2,,"Birmingham, AL (USA) (i)",31 JAN 2016,1019
527,21.78,,James BOWIE,01 APR 1989,GBR,1er,,Spala (POL) (i),06 FEB 2016,1019
527,21.78,,Bastien MANDROU,05 JUN 1994,FRA,1f2,,Lyon (FRA) (i),06 FEB 2016,1019
527,21.78,,Andrea FEDERICI,24 FEB 1997,ITA,1f1,,Ancona (ITA) (i),07 FEB 2016,1019
527,21.78,,Henrik LARSSON,30 SEP 1999,SWE,1f3,,"Rud, Bærum (NOR) (i)",07 FEB 2016,1019
527,21.78,,Kolbeinn Höður GUNNARSSON,11 JUL 1995,ISL,1,,Reykjavík (ISL) (i),07 FEB 2016,1019
527,21.78,,Terrance CHAMBERS,,USA,3f2,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1019
527,21.78,,Jackson SHUMWAY,17 AUG 1994,USA,2f5,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1019
527,21.78,,Isak WASHINGTON,,USA,3f7,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1019
527,21.78,,Cody WARNER,,USA,1f2,,"Nampa, ID (USA) (i)",20 FEB 2016,1019
527,21.78,,Maksim LIPOVKA,29 MAY 1996,BLR,2f1,,Mogilyov (BLR) (i),21 FEB 2016,1019
527,21.78,,Arno VAN HAMME,21 JUN 1997,BEL,1f3,,Gent (BEL) (i),27 FEB 2016,1019
527,21.78,,Nico GAREA,24 NOV 1998,AUT,1f1,,Wien (AUT) (i),27 FEB 2016,1019
527,21.78,,Marcus TORNÉE,03 JAN 1998,SWE,1h5,,Malmö (SWE) (i),27 FEB 2016,1019
527,21.78,,Justin LEWIS,,USA,2f3,,"Bozeman, MT (USA) (i)",27 FEB 2016,1019
527,21.78,,Nkosi PILE,1997,USA,2h2,,"Boston, MA (USA) (i)",05 MAR 2016,1019
527,21.78,,Marcin STRZELCZYK,25 JAN 1988,POL,3h1,,Toruń (POL) (i),06 MAR 2016,1019
547,21.79,,Tyler BRYANT,,USA,1f1,,"Boston, MA (USA) (i)",02 JAN 2016,1017
547,21.79,,Kareem FAIR,27 FEB 1994,USA,2f3,,"Birmingham, AL (USA) (i)",16 JAN 2016,1017
547,21.79,,Vincent SAUCER,25 AUG 1995,USA,2f7,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1017
547,21.79,,Johnathan FARQUHARSON,03 FEB 1993,BAH,3f1,,"College Station, TX (USA) (i)",06 FEB 2016,1017
547,21.79,,David CAMPBELL,,USA,1f9,,"Boston, MA (USA) (i)",06 FEB 2016,1017
547,21.79,,Till HELBIG,15 MAY 1995,GER,1f2,,Erfurt (GER) (i),06 FEB 2016,1017
547,21.79,,Mouhamed MARIKO,12 FEB 1996,FRA,1f1,,Eaubonne (FRA) (i),07 FEB 2016,1017
547,21.79,,Gregory TURNER,27 SEP 1989,USA,4f2,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1017
547,21.79,,Joe CARR,,USA,3f3,,"Boston, MA (USA) (i)",13 FEB 2016,1017
547,21.79,,Champ PAGE,01 JUN 1994,USA,1f1,,"Columbus, OH (USA) (i)",19 FEB 2016,1017
547,21.79,,Serhiy KOSTENKO,20 OCT 1987,UKR,3,,Sumy (UKR) (i),27 FEB 2016,1017
547,21.79,,D'Khari HICKS,,USA,2f2,,"Fort Wayne, IN (USA) (i)",27 FEB 2016,1017
547,21.79,,Tre ALBRITTEN,,USA,2f1,,"Boston, MA (USA) (i)",27 FEB 2016,1017
547,21.79,,Weiyi SU,01 SEP 1993,CHN,1h13,,Nanjing (CHN) (i),29 FEB 2016,1017
547,21.79,,Ernest WINTERS,,USA,1h1,,"Grinnell, IA (USA) (i)",11 MAR 2016,1017
547,21.79,,Mark DOYLEY,,USA,3f1,,"New York, NY (USA) (i)",13 MAR 2016,1017
563,21.80,,Bryan HOLTZMAN,,USA,2f1,,"Boston, MA (USA) (i)",02 JAN 2016,1016
563,21.80,,Molefi MAAT,25 NOV 1995,USA,2,,"Champaign, IL (USA) (i)",09 JAN 2016,1016
563,21.80,,Malcolm DOTSON,,USA,2f1,,"West Lafayette, IN (USA) (i)",16 JAN 2016,1016
563,21.80,,Elijah LUCY,28 AUG 1998,USA,1f4,,"Lincoln, NE (USA) (i)",23 JAN 2016,1016
563,21.80,,Gemechu GODI,,USA,1f1,,"Minneapolis, MN (USA) (i)",23 JAN 2016,1016
563,21.80,,Alexandre DIVET,25 AUG 1993,FRA,1f1,,Bordeaux (FRA) (i),31 JAN 2016,1016
563,21.80,,DeAndre MCBRIDE,1993,USA,3f5,,"College Station, TX (USA) (i)",05 FEB 2016,1016
563,21.80,,Devon SANDERS,,USA,3f4,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1016
563,21.80,,Boubacar SAKHO,18 APR 1985,FRA,3f2,,Eaubonne (FRA) (i),07 FEB 2016,1016
563,21.80,,Chris CRAIG,,USA,1f10,,"Boston, MA (USA) (i)",13 FEB 2016,1016
563,21.80,,Assadillah KARANI HASSANI,08 MAR 1997,FRA,1,,Nantes (FRA) (i),14 FEB 2016,1016
563,21.80,,Gerald MATTHEW,10 JUL 1997,GBR,2sf1,,Sheffield (GBR) (i),14 FEB 2016,1016
563,21.80,,Kasper KADESTÅL,17 JAN 1999,SWE,1f6,,Malmö (SWE) (i),14 FEB 2016,1016
563,21.80,,Iñigo ROCANDIO,15 FEB 1994,ESP,2f2,,San Sebastián (ESP) (i),21 FEB 2016,1016
563,21.80,,Conner BEY,,USA,2h7,,"Birmingham, AL (USA) (i)",24 FEB 2016,1016
563,21.80,,Bryson STOUT,,USA,3h4,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1016
563,21.80,,Donovan HENRY,1993,USA,1h1,,"Boston, MA (USA) (i)",26 FEB 2016,1016
563,21.80,,Elliot POWELL,05 MAR 1996,GBR,3h1,,Sheffield (GBR) (i),27 FEB 2016,1016
563,21.80,,Iñigo SAGAZ,23 OCT 1997,ESP,1h12,,Madrid (ESP) (i),28 FEB 2016,1016
582,21.81,,David SEASTRUNK,,USA,2f8,,"College Station, TX (USA) (i)",05 FEB 2016,1014
582,21.81,,Daniel NEMEČEK,11 AUG 1991,CZE,2f2,,Praha (CZE) (i),07 FEB 2016,1014
582,21.81,,Sergi TOMAS,02 DEC 1993,ESP,2f1,,Sabadell (ESP) (i),14 FEB 2016,1014
582,21.81,,Harvey SMITH,,USA,2h6,,"Boston, MA (USA) (i)",26 FEB 2016,1014
582,21.81,,Nathan GISH,,USA,3h1,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1014
582,21.81,,Samson Oghenewegba NATHANIEL,29 AUG 1997,NGR,5f5,,"Coolidge, AZ (USA) (i)",27 FEB 2016,1014
582,21.81,,Rodrigo Willy BROER,27 AUG 1996,NED,2,,Apeldoorn (NED) (i),28 FEB 2016,1014
582,21.81,,Warren HAZEL,11 FEB 1996,SKN,2f1,,"Cedar Falls, IA (USA) (i)",28 FEB 2016,1014
582,21.81,,Yong ZHANG,17 MAY 1995,CHN,1h16,,Xi'an (CHN) (i),09 MAR 2016,1014
591,21.82,,Richard WILHITE,,USA,2f9,,"Lincoln, NE (USA) (i)",16 JAN 2016,1013
591,21.82,,Tibor KÁSA,16 AUG 1987,HUN,1f1,,Wien (AUT) (i),23 JAN 2016,1013
591,21.82,,Kyle CLEMONS,27 AUG 1990,USA,1f1,,"Lawrence, KS (USA) (i)",29 JAN 2016,1013
591,21.82,,Tunde OGUNLEYE,,USA,1f8,,"Boston, MA (USA) (i)",30 JAN 2016,1013
591,21.82,,Jaylen CARR,,USA,1f2,,"University Park, PA (USA) (i)",30 JAN 2016,1013
591,21.82,,Jeffrey SEDECIAS,23 SEP 1991,FRA,1f3,,Val-de-Reuil (FRA) (i),31 JAN 2016,1013
591,21.82,,Junias AGYEI,,USA,1f11,,"Boston, MA (USA) (i)",06 FEB 2016,1013
591,21.82,,Jahnoy THOMPSON,16 FEB 1996,JAM,2f1,,"Houston, TX (USA) (i)",12 FEB 2016,1013
591,21.82,,Deante EARLY,1996,USA,2f5,,"Birmingham, AL (USA) (i)",12 FEB 2016,1013
591,21.82,,Predea MANOUNOU,02 JUL 1997,FRA,2,,Nantes (FRA) (i),14 FEB 2016,1013
591,21.82,,Raheem BROWN,,USA,1h5,,"Birmingham, AL (USA) (i)",15 FEB 2016,1013
591,21.82,,Pavel BENDA,25 MAR 1992,CZE,1er,,Praha (CZE) (i),16 FEB 2016,1013
591,21.82,,Sam OMOERA,,USA,3f1,,"Birmingham, AL (USA) (i)",21 FEB 2016,1013
604,21.83,,Brunson MILLER,10 FEB 1991,USA,1f2,,"Clemson, SC (USA) (i)",30 JAN 2016,1011
604,21.83,,Ismail BEDEL,29 MAY 1997,FRA,1h6,,Lyon (FRA) (i),31 JAN 2016,1011
604,21.83,,Artur ZACZEK,28 FEB 1989,POL,1f1,,Spala (POL) (i),31 JAN 2016,1011
604,21.83,,Robie WEBSTER,1997,USA,1f2,,"Boston, MA (USA) (i)",06 FEB 2016,1011
604,21.83,,Elija GILBERT,,USA,1f1,,"Gunnison, CO (USA) (i)",06 FEB 2016,1011
604,21.83,,Salum Ageze KASHAFALI,25 NOV 1993,NOR,1f2,,"Rud, Bærum (NOR) (i)",07 FEB 2016,1011
604,21.83,,Okeen WILLIAMS,01 JAN 1996,JAM,3f6,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1011
604,21.83,,Emanuel STUBICAN,22 NOV 1998,GER,1f1,,Mannheim (GER) (i),13 FEB 2016,1011
604,21.83,,Francesco CAPPELLIN,18 AUG 1990,ITA,2f1,,Padova (ITA) (i),20 FEB 2016,1011
604,21.83,,Francisco Javier LÓPEZ,29 DEC 1989,ESP,1f1,,"Alamosa, CO (USA) (i)",21 FEB 2016,1011
604,21.83,,Isaac ALLANAREM,,USA,1h3,,"Nampa, ID (USA) (i)",26 FEB 2016,1011
604,21.83,,Joshua GALI,03 NOV 1995,PUR,1f2,,"Brockport, NY (USA) (i)",03 DEC 2016,1011
616,21.84,,Mohamed SACKO,22 FEB 1994,FRA,2f1,,Eaubonne (FRA) (i),14 JAN 2016,1010
616,21.84,,Dajuan HARDING,1996,USA,3f1,,"Birmingham, AL (USA) (i)",16 JAN 2016,1010
616,21.84,,Michael DICKSON,25 JAN 1997,USA,1f5,,"Birmingham, AL (USA) (i)",16 JAN 2016,1010
616,21.84,,Bálint MÓRICZ,28 MAR 1995,HUN,2f1,,Wien (AUT) (i),23 JAN 2016,1010
616,21.84,,Tucker DAVIS,,USA,2f5,,"Lincoln, NE (USA) (i)",23 JAN 2016,1010
616,21.84,,Kirill CHERNUKHIN,15 AUG 1994,RUS,3,,St. Petersburg (RUS) (i),24 JAN 2016,1010
616,21.84,,Brendan THOMPSON,,USA,1f9,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1010
616,21.84,,Malik JOHN,02 MAR 2002,IVB,3f5,,"Boston, MA (USA) (i)",30 JAN 2016,1010
616,21.84,,Xavier JONES,12 AUG 1995,USA,1f2,,"Blacksburg, VA (USA) (i)",06 FEB 2016,1010
616,21.84,,John JAKEMAN,17 JUN 1984,AUS,2f4,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1010
616,21.84,,Ívar Kristinn JASONARSON,20 NOV 1992,ISL,2,,Reykjavík (ISL) (i),20 FEB 2016,1010
616,21.84,,Krzysztof GRZEŚKOWIAK,03 APR 1993,POL,2h3,,Toruń (POL) (i),06 MAR 2016,1010
628,21.85,,Brayan LOPEZ,20 JUN 1997,ITA,1f4,,Lyon (FRA) (i),17 JAN 2016,1009
628,21.85,,Mustaqeem WILLIAMS,24 AUG 1995,USA,3h5,,"Birmingham, AL (USA) (i)",22 JAN 2016,1009
628,21.85,,Darius SMITH,1995,USA,2f8,,"Bloomington, IN (USA) (i)",23 JAN 2016,1009
628,21.85,,Alessandro GALATI,20 OCT 1995,ITA,1f1,,Ancona (ITA) (i),23 JAN 2016,1009
628,21.85,,Taysean GOODWIN,,USA,2f1,,"Lawrence, KS (USA) (i)",29 JAN 2016,1009
628,21.85,,Calvin EDWARDS,,USA,2f1,,"Bloomington, IN (USA) (i)",29 JAN 2016,1009
628,21.85,,Justin GUERRE,,USA,1f3,,"University Park, PA (USA) (i)",30 JAN 2016,1009
628,21.85,,Jamir COLEMAN,1996,USA,1f4,,"University Park, PA (USA) (i)",30 JAN 2016,1009
628,21.85,,Pavel KOVAL,20 APR 1995,RUS,1h1,,Moskva (RUS) (i),02 FEB 2016,1009
628,21.85,,Ryan SHIELDS,12 MAY 1983,JAM,3f3,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1009
628,21.85,,Anton PORTER,05 JUL 1996,USA,3f2,,NY (USA) (i),12 FEB 2016,1009
628,21.85,,Chaz BUTLER,16 SEP 1993,USA,1f4,,"Alamosa, CO (USA) (i)",13 FEB 2016,1009
628,21.85,,Jakub SVOBODA,22 FEB 1992,CZE,1f3,,Praha (CZE) (i),16 FEB 2016,1009
628,21.85,,William SHELL,12 JUN 1991,USA,1f4,,"Warrensburg, MO (USA) (i)",19 FEB 2016,1009
628,21.85,,Artyom KUZNETSOV,03 MAR 1996,RUS,1h12,,Moskva (RUS) (i),24 FEB 2016,1009
628,21.85,,Radek POVÝŠIL,15 JUN 1993,CZE,2h2,,Ostrava (CZE) (i),28 FEB 2016,1009
628,21.85,,Jabari JOHNSON,,USA,1f11,,"Winston Salem, NC (USA) (i)",03 DEC 2016,1009
645,21.86,,Jonathan MONIZ,17 NOV 1994,USA,3f7,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1007
645,21.86,,Stephen DUNLOP,19 APR 1990,GBR,1,,Glasgow (GBR) (i),30 JAN 2016,1007
645,21.86,,Timothe MANDONNET,20 SEP 1996,FRA,2f3,,Val-de-Reuil (FRA) (i),31 JAN 2016,1007
645,21.86,,Connor HILL,,USA,1f15,,"Boston, MA (USA) (i)",13 FEB 2016,1007
645,21.86,,Robert DÍEZ,22 NOV 1988,ESP,1h2,,Sabadell (ESP) (i),14 FEB 2016,1007
645,21.86,,Karl CAJUSTE,,USA,3f2,,NY (USA) (i),20 FEB 2016,1007
645,21.86,,Zhang ZHANG,,CHN,1f1,,"Phoenix, AZ (USA) (i)",20 FEB 2016,1007
645,21.86,,Dmitriy BURYAK,05 JUN 1987,RUS,2h7,,Moskva (RUS) (i),24 FEB 2016,1007
645,21.86,,Joshua PARAMORE,,USA,1f1,,"Blacksburg, VA (USA) (i)",27 FEB 2016,1007
645,21.86,,Connor BOOS,,USA,1f1,,NY (USA) (i),27 FEB 2016,1007
645,21.86,,Greg HENDERSON,,USA,2h9,,"Boston, MA (USA) (i)",05 MAR 2016,1007
645,21.86,,Arnold ZDEBIAK,11 MAY 1993,POL,3h3,,Toruń (POL) (i),06 MAR 2016,1007
645,21.86,,Tariq EVANS,1998,USA,1f19,,"Birmingham, AL (USA) (i)",30 DEC 2016,1007
658,21.87,,James COLE,,USA,1f5,,"College Station, TX (USA) (i)",15 JAN 2016,1006
658,21.87,,Jonathan VILAINE,15 DEC 1991,FRA,2h1,,Lyon (FRA) (i),31 JAN 2016,1006
658,21.87,,Harold VULGAIRE,01 DEC 1989,FRA,5f1,,"Birmingham, AL (USA) (i)",31 JAN 2016,1006
658,21.87,,Jason CROW,08 MAR 1993,USA,1f1,,"Joplin, MO (USA) (i)",05 FEB 2016,1006
658,21.87,,Corey DAUPHINE,25 JAN 1996,USA,2f6,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1006
658,21.87,,Cameron RICE,28 NOV 1994,USA,2f2,,"Birmingham, AL (USA) (i)",07 FEB 2016,1006
658,21.87,,Jonas BREITKOPF,14 JUN 1997,GER,f3,,Paderborn (GER) (i),14 FEB 2016,1006
658,21.87,,Demetrius LANIER,,USA,2h3,,"Boston, MA (USA) (i)",20 FEB 2016,1006
658,21.87,,Ondřej RAPP,18 JUL 1997,CZE,4,,Praha (CZE) (i),21 FEB 2016,1006
658,21.87,,David PAYNOTTA,,USA,1f6,,"Oshkosh, WI (USA) (i)",27 FEB 2016,1006
658,21.87,,Luca WILLMANN,1992,GER,4h3,,Leipzig (GER) (i),28 FEB 2016,1006
658,21.87,,Dwight DAVIS,,USA,3h3,,"Birmingham, AL (USA) (i)",28 FEB 2016,1006
658,21.87,,Aleksandr ZHILTSOV,30 DEC 1995,RUS,1h7,,Volgograd (RUS) (i),02 MAR 2016,1006
658,21.87,,Zhiqiang CAI,06 OCT 1992,CHN,1h15,,Nanjing (CHN) (i),04 MAR 2016,1006
672,21.88,,Marquett SIMMONS,1994,USA,2f1,,"Clemson, SC (USA) (i)",09 JAN 2016,1004
672,21.88,,Thomas BARTHEL,06 OCT 1998,GER,1f3,,Halle (GER) (i),16 JAN 2016,1004
672,21.88,,Ryan BERMUDEZ,,USA,2h8,,"Birmingham, AL (USA) (i)",22 JAN 2016,1004
672,21.88,,Ilies TANO,05 JAN 1997,FRA,1f3,,Karlsruhe (GER) (i),27 JAN 2016,1004
672,21.88,,Jonas WERNER,20 SEP 1990,SUI,2f1,,Magglingen (SUI) (i),30 JAN 2016,1004
672,21.88,,Malik SUMMERS,23 MAY 1995,USA,3f3,,"Albuquerque, NM (USA) (i)",30 JAN 2016,1004
672,21.88,,Tedrick HAWKINS,,USA,3f5,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1004
672,21.88,,Alexander LESSER,24 MAY 1993,SWE,1f1,,Göteborg (SWE) (i),06 FEB 2016,1004
672,21.88,,Noel THORWESTEN,12 DEC 1998,GER,1f2,,Paderborn (GER) (i),14 FEB 2016,1004
672,21.88,,Dante' PRICE,30 OCT 1994,USA,2f3,,"Blacksburg, VA (USA) (i)",19 FEB 2016,1004
672,21.88,,Loic BERARD,02 FEB 1996,FRA,3h1,,Rennes (FRA) (i),21 FEB 2016,1004
672,21.88,,Dylan WOOD,,USA,3h5,,"Birmingham, AL (USA) (i)",22 FEB 2016,1004
672,21.88,,CJ SCOTT,,USA,2h3,,"Blacksburg, VA (USA) (i)",26 FEB 2016,1004
672,21.88,,Jarred PASLEY,29 AUG 1995,USA,1h1,,"Nashville, TN (USA) (i)",26 FEB 2016,1004
672,21.88,,Brian SOMMERS,1994,USA,1h5,,"Boston, MA (USA) (i)",26 FEB 2016,1004
672,21.88,,Malik WRIGHT,,USA,2f1,,"Nashville, TN (USA) (i)",27 FEB 2016,1004
672,21.88,,Budd BROWN,,USA,2h2,,"New York, NY (USA) (i)",27 FEB 2016,1004
672,21.88,,Malik JONES,,USA,2h5,,"Winston Salem, NC (USA) (i)",04 MAR 2016,1004
672,21.88,,Jeremiah RATLIFF,,USA,1,,"Fort Wayne, IN (USA) (i)",10 DEC 2016,1004
691,21.89,,Austin HAMILTON,29 JUL 1997,SWE,2f3,,Malmö (SWE) (i),31 JAN 2016,1003
691,21.89,,Javier DELGADO,09 JUN 1996,ESP,1f2,,Sabadell (ESP) (i),06 FEB 2016,1003
691,21.89,,Maverick BOWLEG,07 DEC 1994,BAH,2h7,,"Birmingham, AL (USA) (i)",15 FEB 2016,1003
691,21.89,,Carlos ORTIZ,,USA,2f2,,"Nampa, ID (USA) (i)",20 FEB 2016,1003
691,21.89,,Joseph CARTER,,USA,1h3,,"Boston, MA (USA) (i)",26 FEB 2016,1003
691,21.89,,Vojtěch ŠULC,12 OCT 1986,CZE,2h1,,Ostrava (CZE) (i),28 FEB 2016,1003
691,21.89,,Iván POZA GONZALEZ,21 JUN 1994,ESP,3h4,,Madrid (ESP) (i),05 MAR 2016,1003
691,21.89,,Jordi MERUCCI,20 JAN 1999,ESP,1sf1,,Salamanca (ESP) (i),05 MAR 2016,1003
691,21.89,,Ricardo RIBEIRO,21 FEB 1995,POR,2f2,,Pombal (POR) (i),06 MAR 2016,1003
