Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
403,46.62,,Ethan BROWN,09 MAY 2001,GBR,1f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",27 FEB 2021,1132
403,46.62,,Victor AKHALU,29 SEP 2003,NGR,4f1,,"UNM Track Stadium, Albuquerque, NM (USA)",22 APR 2021,1070
403,46.62,,Rami BALTI,08 JAN 2001,TUN,2f3,,"Atıcılar Atletizm Sahası, Bursa (TUR)",22 MAY 2021,1070
403,46.62,,Diego PALOMEQUE,05 DEC 1993,COL,4f2,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1070
403,46.62,,Iñaki CAÑAL,30 SEP 1997,ESP,1,,Oviedo (ESP),03 JUL 2021,1070
403,46.62,,Eanna MADDEN,25 FEB 1994,IRL,2f1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1070
409,46.63,,Calvin WILSON,,USA,1f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1069
409,46.63,,Webster SLAUGHTER,,USA,3f5,,"Rice University Ley Track/Holloway Field, Houston, TX (USA)",24 APR 2021,1069
409,46.63,,Tymoteusz ZIMNY,14 MAR 1998,POL,8,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1069
412,46.64,,Ricardo DOS SANTOS,18 DEC 1994,POR,2f1,,"Atletická hala, Ostrava (CZE) (i)",03 FEB 2021,1131
412,46.64,,Dillon BEDELL-BASS,,USA,3h1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1069
412,46.64,,Nicolas SALINAS SEFAIR,06 SEP 1998,COL,1,,Ibagué (COL),17 APR 2021,1069
412,46.64,,Charlie CARVELL,30 JUN 2004,GBR,2,,"Longford Stadium Trafford, Manchester (GBR)",08 MAY 2021,1069
412,46.64,,Antonio HANSON,21 MAY 2002,JAM,4sf1,,"National Stadium, Kingston (JAM)",14 MAY 2021,1069
412,46.64,,Hantao DENG,10 MAY 2000,CHN,2,,Chengdu (CHN),14 MAY 2021,1069
412,46.64,,Gideon Ernst NARIB,27 MAY 1990,NAM,4f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 JUN 2021,1069
412,46.64,,Anbar Jamaan ALZAHRANI,13 MAR 2002,KSA,1,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1069
420,46.65,,Hasani BARR,2001,USA,2f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",27 FEB 2021,1130
420,46.65,,Tarees RHODEN,19 SEP 2000,JAM,2f2,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",16 MAY 2021,1068
420,46.65,,Lewis DAVEY,24 OCT 2000,GBR,1f1,,"Stratford Community Track, London (GBR)",13 JUN 2021,1068
420,46.65,,Lei WU,09 JUL 1996,CHN,2h4,,Chongqing (CHN),24 JUN 2021,1068
420,46.65,,Oliver MURCKO,03 MAY 2001,SVK,4sf2,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1068
420,46.65,,Miles BROWN,10 FEB 2003,USA,1,,"Humble HS, Humble, TX (USA)",07 AUG 2021,1068
426,46.66,,Musa ISAH,26 AUG 2000,BRN,3,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1067
426,46.66,,Jonathan IMES,1999,USA,4pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1067
426,46.66,,Iñigo PÉREZ,21 JAN 1992,ESP,3h2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1067
426,46.66,,Charlie BARTHOLOMEW,04 MAY 2003,USA,2,,"Renton Memorial Stadium, Seattle, WA (USA)",02 JUL 2021,1067
430,46.67,,Tom WILLEMS,19 OCT 2000,AUS,2h1,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2021,1067
430,46.67,,Ilyas ÇANAKÇI,07 SEP 2001,TUR,1f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",06 JUN 2021,1067
430,46.67,,Zhan ZHANG,22 APR 1998,CHN,5h2,,Xi'an (CHN),20 SEP 2021,1067
433,46.68,,Edrick FLORÉAL JR,23 MAR 1995,CAN,1f2,,"Park West Ath. Complex, San Antonio, TX (USA)",20 MAR 2021,1066
433,46.68,,Henry LARKIN,,USA,1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1066
433,46.68,,Alexander SCHWEDT,,USA,2h4,,"Paul Derr TF Facility, Raleigh, NC (USA)",14 MAY 2021,1066
433,46.68,,Nery BRENES,25 SEP 1985,CRC,2,,"Estadio Nacional - La Sabana, San José (CRC)",29 MAY 2021,1066
433,46.68,,Michal DESENSKÝ,01 MAR 1993,CZE,6,,"x-bionic sphere, Šamorín (SVK)",02 JUN 2021,1066
433,46.68,,Aliaksandr VASILEUSKI,05 JAN 1992,BLR,1f3,,"Dinamo National Olympic Stadium, Minsk (BLR)",25 JUN 2021,1066
439,46.69,,Wellington VENTURA,10 JAN 2000,USA,1f1,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",10 APR 2021,1065
439,46.69,,Telron BRADFORD,2001,USA,1f5,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1065
439,46.69,,David SEETE,22 MAR 2001,RSA,1f3,,"Mike A. Myers Stadium, Austin, TX (USA)",01 MAY 2021,1065
439,46.69,,Austin COLE,31 OCT 1998,CAN,4,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",29 JUN 2021,1065
443,46.70,,Sulaimane BANGURA,,USA,3f1,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1065
443,46.70,,Luyando MUDENDA,1994,ZAM,4f1,,"National Heroes Stadium, Lusaka (ZAM)",10 APR 2021,1065
443,46.70,,Donnie JAMES,,USA,4f1,,"Jesse Owens Stadium, Columbus, OH (USA)",01 MAY 2021,1065
443,46.70,,Sinan ÖREN,10 FEB 1998,TUR,2f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",06 JUN 2021,1065
443,46.70,,Ezequiel SUAREZ HIDALGO,13 MAY 1997,PUR,h1,,San José (CRC),27 JUN 2021,1065
448,46.71,,Patrick FORREST,12 MAY 1999,USA,2f4,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1064
448,46.71,,Eugene OMALLA,05 OCT 2000,UGA,2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1064
448,46.71,,Myles MISENER-DALEY,06 MAR 2001,CAN,2,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",25 JUN 2021,1064
448,46.71,,Gregor GRAHOVAC,24 APR 2000,SLO,1f2,,"Stadion ""Ob jezeru"", Velenje (SLO)",01 JUL 2021,1064
448,46.71,,Darius RAINEY,08 APR 2004,USA,2,,"Humble HS, Humble, TX (USA)",07 AUG 2021,1064
453,46.72,,Matthew MOORER,16 FEB 2000,USA,2f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",29 JAN 2021,1126
453,46.72,,Nylo Ezekiel CLARKE,15 OCT 1998,USA,4h3,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1063
453,46.72,,Aleksandr BUYANOVSKIY,23 APR 1994,ANA,3sf3,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1063
453,46.72,,Elijah MOSLEY,2002,USA,3,,"Humble HS, Humble, TX (USA)",07 AUG 2021,1063
457,46.73,,Safir SCOTT,12 SEP 1999,USA,1,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",15 MAY 2021,1063
457,46.73,,Spencer BARRERA,,USA,2,,"Chick Hislop Outdoor Track, Ogden, UT (USA)",15 MAY 2021,1063
457,46.73,,Rok FERLAN,26 JUL 1997,SLO,2f4,,"Športni center, Kranj (SLO)",05 JUN 2021,1063
457,46.73,,Jure GRKMAN,29 SEP 1999,SLO,1f2,,"Atletski stadion Poljane, Maribor (SLO)",05 SEP 2021,1063
461,46.74,,Takamasa KITAGAWA,05 SEP 1996,JPN,4f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1062
461,46.74,,Saad MUBARAK,28 MAY 1999,BRN,1f2,,"William Carey University, Hattiesburg, MS (USA)",14 MAY 2021,1062
461,46.74,,Michael STANLEY,,USA,1,,"Irwin Belk Track, Greensboro, NC (USA)",29 MAY 2021,1062
461,46.74,,Jean BERTIN,20 FEB 1996,FRA,4f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1062
461,46.74,,Yuichi KINOSHITA,10 SEP 2002,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1062
466,46.75,,Robert GRANT,31 JAN 1996,ITA,2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",21 FEB 2021,1124
466,46.75,,Justin DAVIS,30 APR 1998,USA,4,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",10 APR 2021,1061
466,46.75,,Ivan Danny GELDENHUYS,09 AUG 2001,NAM,6f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",19 JUN 2021,1061
466,46.75,,Tobias LANGE,29 DEC 1993,GER,1f1,,"Mommsenstadion, Berlin (GER)",29 JUN 2021,1061
466,46.75,,Ben HIGGINS,14 NOV 2000,GBR,2f1,,"Norman Park Athletics Track, Bromley (GBR)",13 AUG 2021,1061
471,46.76,,Jevaughn POWELL,19 NOV 2000,JAM,2h2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",15 MAY 2021,1061
471,46.76,,Kosuke HORII,27 APR 1994,JPN,2f1,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1061
471,46.76,,Mohamed Abdul RIDHA CHUNCHUN,06 JUN 1992,IRQ,3,,"Stadion Radés, Radés (TUN)",17 JUN 2021,1061
471,46.76,,Mekhi GAMMONS,2005,USA,1,,"Humble HS, Humble, TX (USA)",07 AUG 2021,1061
475,46.77,,Kamari TERRELL,2003,USA,1f10,,"KISD Athletic Complex, Keller, TX (USA)",12 MAR 2021,1060
475,46.77,,Wade GARNER,27 NOV 1996,BAR,1,,"PVAMU Track Stadium, Prairie View, TX (USA)",08 MAY 2021,1060
475,46.77,,Jose MAITA,17 APR 1998,VEN,2f4,,"Polideportivo Maximo Viloria, Barquisimeto (VEN)",15 MAY 2021,1060
475,46.77,,Frederic MENDY,24 DEC 1995,SEN,1,,"Ahmadu Bello University Sports Complex, Zaria (NGR)",29 MAY 2021,1060
475,46.77,,Torben JUNKER,13 JAN 1993,GER,2h1,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1060
475,46.77,,Ludvy VAILLANT,15 MAR 1995,FRA,5f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1060
475,46.77,,Danil PEREMETOV,18 MAR 1995,RUS,3sf1,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1060
482,46.78,,William SPENCER,18 JUL 2001,USA,1f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",29 JAN 2021,1122
482,46.78,,Kemar MOWATT,12 MAR 1995,JAM,4f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2021,1122
482,46.78,,Reece HOLDER,20 AUG 2002,AUS,1f1,,"SOPAC, Sydney (AUS)",13 APR 2021,1059
482,46.78,,Tony MCQUAY,16 APR 1990,USA,4f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1059
482,46.78,,Ayden OWENS-DELERME,28 MAY 2000,PUR,1ce2,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1059
482,46.78,,Kaiki AZUMA,07 SEP 1993,JPN,4f2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1059
482,46.78,,Filippo MOGGI,25 OCT 1999,SUI,2f3,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1059
489,46.79,,Laone DITSHETELO,20 SEP 2001,BOT,3f5,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1059
489,46.79,,Elkanah Kiprotich CHEMELIL,29 APR 2004,KEN,3h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1059
491,46.80,,Louis STENMARK,22 MAR 1998,AUS,1f2,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1058
491,46.80,,Michael MATHIEU,24 JUN 1984,BAH,1f2,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1058
491,46.80,,Shaemar UTER,09 FEB 2003,JAM,4sf2,,"National Stadium, Kingston (JAM)",14 MAY 2021,1058
491,46.80,,Kobe DANIELS,1999,USA,4,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1058
491,46.80,,Adrian HARRIS,,USA,2,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1058
491,46.80,,Benjamin AYESU-ATTAH,28 APR 1993,CAN,1,,"Swangard Stadium, Burnaby (CAN)",12 JUN 2021,1058
491,46.80,,Franko BURRAJ,19 AUG 1998,ALB,1f2,,"Tsirio Stadium, Limassol (CYP)",19 JUN 2021,1058
491,46.80,,Oleg NIKITIN,06 JUN 1997,RUS,3sf2,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1058
499,46.81,,Constantin PREIS,16 MAY 1998,GER,1h1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",20 FEB 2021,1120
499,46.81,,Tyler WILLIAMS,,USA,2f2,,"Potts Field, Boulder, CO (USA)",10 APR 2021,1057
499,46.81,,Jovan STOJOSKI,26 NOV 1997,MKD,7h4,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1057
502,46.82,,Devon WASHINGTON,,USA,1,,"CSU Jack Christiansen Track, Fort Collins, CO (USA)",03 APR 2021,1057
502,46.82,,Anjana Madushan GUNARATHNA,04 APR 1990,SRI,2,,"Sugathadasa Stadium, Colombo (SRI)",07 APR 2021,1057
502,46.82,,Nicolas COURBIERE,28 APR 1993,FRA,1,,"Stade Municipal, Pezenas (FRA)",19 JUN 2021,1057
502,46.82,,David JIMENEZ,09 JAN 1995,ESP,4h1,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1057
502,46.82,,Marc KOCH,24 MAY 1994,GER,2f1,,"Mommsenstadion, Berlin (GER)",29 JUN 2021,1057
502,46.82,,Maksymilian KLEPACKI,14 NOV 1998,POL,1f1,,"Arena Lekkoatletyczna, Gliwice (POL)",12 SEP 2021,1057
502,46.82,,R.P.Isuru LAKSHAN,13 SEP 1999,SRI,1sf3,,Colombo (SRI),26 NOV 2021,1057
509,46.83,,Jack GEARY,26 SEP 1999,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 FEB 2021,1056
509,46.83,,Eric HUGHEY,,USA,1,,"Military Academy Shea Stadium, West Point, NY (USA)",01 MAY 2021,1056
509,46.83,,Avery WILLIAMS,1998,USA,2h2,,"Turner Stadium, Humble, TX (USA)",16 MAY 2021,1056
509,46.83,,Dallas WRIGHT,,USA,2,,"Irwin Belk Track, Greensboro, NC (USA)",29 MAY 2021,1056
509,46.83,,Nicholas ELLISOR,,USA,3,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1056
509,46.83,,Andrey KUKHARENKO,24 FEB 1997,RUS,4sf2,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1056
509,46.83,,Malachi JOHNSON,29 JUN 2003,JAM,3,,"National Stadium, Kingston (JAM)",26 JUN 2021,1056
509,46.83,,Vikrant PANCHAL,30 JAN 2000,IND,1,,Patiala (IND),28 JUN 2021,1056
509,46.83,,Jalon WHITE,09 JUL 2000,CAN,3,,"Track and Field Centre Outdoor Track, Toronto (CAN)",31 JUL 2021,1056
509,46.83,,Nick EKELUND-ARENANDER,23 JAN 1989,SWE,1f1,,"Frederiksberg Stadion, Frederiksberg (DEN)",24 AUG 2021,1056
509,46.83,,D.M.H.S. KARUNARATHNA,26 JUN 2000,SRI,2,,Colombo (SRI),26 NOV 2021,1056
520,46.84,,Eric FOGLTANZ,13 MAR 1997,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1055
520,46.84,,Anthony DELASANTA,,USA,1,,"George Mason Stadium, Fairfax, VA (USA)",02 MAY 2021,1055
520,46.84,,Fabrisio SAIDY,15 JUL 1999,FRA,3f3,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1055
520,46.84,,Patryk GRZEGORZEWICZ,26 MAY 2002,POL,9,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1055
520,46.84,,Muhammed Ajmal VARIYATHODI,01 JUN 1998,IND,1,,"Stadium Hanamkonda, Warangal (IND)",16 SEP 2021,1055
525,46.85,,Zachary SHINNICK,08 FEB 1999,USA,2,,"Edwards Stadium, Berkeley, CA (USA)",10 APR 2021,1055
525,46.85,,Rajay HAMILTON,25 AUG 1995,JAM,2f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",24 APR 2021,1055
525,46.85,,Toby HARRIES,30 SEP 1998,GBR,2f1,,"Lee Valley Athletics Centre, London (GBR)",25 APR 2021,1055
525,46.85,,Hossam HATIB,10 JAN 2002,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",02 JUN 2021,1055
525,46.85,,Brodie YOUNG,28 FEB 2003,GBR,2,,"Bedford Athletic Stadium, Bedford (GBR)",19 JUN 2021,1055
525,46.85,,Marquez STEVENSON,2005,USA,2,,"Humble HS, Humble, TX (USA)",07 AUG 2021,1055
525,46.85,,Gajanand Bahadurbhai MISTRY,14 AUG 1992,IND,2,,"Stadium Hanamkonda, Warangal (IND)",16 SEP 2021,1055
532,46.86,,Kyle CLEMONS,27 AUG 1990,USA,4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",21 FEB 2021,1116
532,46.86,,Brandon MILLER,27 JUN 2003,USA,3h3,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1054
532,46.86,,Salim EPPS,10 JAN 2002,USA,4f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1054
532,46.86,,Saad HINTI,27 APR 2002,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",02 JUN 2021,1054
532,46.86,,Afeez Alao ABDULRAHMAN,22 JUN 1998,NGR,3h1,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1054
532,46.86,,Mykyta BARABANOV,26 MAY 2001,UKR,2,,"Avangard Stadium, Lutsk (UKR)",19 JUN 2021,1054
538,46.87,,Jeremy FARR,20 NOV 2000,JAM,4h4,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1054
538,46.87,,Milad NASEH JAHANI,16 NOV 2000,IRI,2,,Arak (IRI),22 MAY 2021,1054
538,46.87,,Guorong MAO,22 AUG 1997,CHN,2,,Fuzhou (CHN),23 MAY 2021,1054
538,46.87,,Emanuele GROSSI,13 JUN 1996,ITA,2f1,,"Stadio Giuseppe Grezar, Trieste (ITA)",07 JUL 2021,1054
538,46.87,,Jason HOYLE,11 OCT 1996,GBR,3f1,,"Norman Park Athletics Track, Bromley (GBR)",13 AUG 2021,1054
538,46.87,,Masaki NAKAZATO,20 JUN 2000,JPN,1h4,,"Kanseki Stadium, Utsunomiya (JPN)",20 AUG 2021,1054
538,46.87,,Mizuki OBUCHI,19 FEB 1997,JPN,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1054
545,46.88,,Ian DAVIS,1998,USA,2h1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 FEB 2021,1115
545,46.88,,Gabriel SERRANO,2000,PUR,1f2,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",10 APR 2021,1053
545,46.88,,Cameron SAMUEL,27 SEP 1999,USA,3,,"Jack Rose Track, Long Beach, CA (USA)",17 APR 2021,1053
545,46.88,,Ryan SAINT-GERMAIN,,USA,3h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",14 MAY 2021,1053
545,46.88,,Giuseppe LEONARDI,31 JUL 1996,ITA,5,,"Stadio Quercia, Rovereto (ITA)",26 JUN 2021,1053
545,46.88,,Garrett KAALUND,25 JAN 2004,USA,1f3,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1053
551,46.89,,Aboubakar Sidick TETNDAP NSANGOU,03 SEP 1995,CMR,1,,Douala (CMR),27 MAR 2021,1052
551,46.89,,Demetrius TURNER,,USA,3,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",28 MAY 2021,1052
551,46.89,,João FALCÃO,16 APR 1999,BRA,4f1,,"COTP Stadium, São Paulo (BRA)",25 JUN 2021,1052
554,46.90,,Marcos Vinicius SILVA MORAES,02 JUN 2000,BRA,2,,"CNDA, Bragança Paulista (BRA)",09 APR 2021,1052
554,46.90,,Isaac DAVIS,,USA,5f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1052
554,46.90,,Devaniel DALE,,USA,3h2,,"RV Christian Track, Manhattan, KS (USA)",15 MAY 2021,1052
554,46.90,,Levente NADJ,07 FEB 2003,HUN,4sf1,,"Kadrioru staadion, Tallinn (EST)",15 JUL 2021,1052
554,46.90,,Isuru BANS ABEWARDANE,16 JAN 2003,SRI,1,,"Sugathadasa Stadium, Colombo (SRI)",27 JUL 2021,1052
559,46.91,,Matteo RAIMONDI,22 FEB 2001,ITA,1,,"Stadio Zecchini, Grosseto (ITA)",12 JUN 2021,1051
559,46.91,,Onneile PHOKEDI,20 DEC 1999,BOT,5f6,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1051
559,46.91,,Kazushi KIMURA,17 JAN 1993,JPN,4h1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1051
559,46.91,,Xiaofei GU,21 SEP 2001,CHN,1,,Hangzhou (CHN),09 JUL 2021,1051
563,46.92,,Ja'Kwan HALE,,USA,1f3,,"Sports Performance Center, Lubbock, TX (USA) (i)",23 JAN 2021,1112
563,46.92,,Zarik BROWN,02 SEP 1999,USA,1f1,,"Kent State FH, Kent, OH (USA) (i)",13 FEB 2021,0
563,46.92,,Shemar CHAMBERS,06 MAY 1999,JAM,1f1,,"Ansin Sports Complex, Miramar, FL (USA)",17 APR 2021,1050
563,46.92,,Leonardo LEDGISTER,27 APR 1999,JAM,3f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",01 MAY 2021,1050
563,46.92,,Leon KOTAKE,21 JUN 1999,JPN,3f1,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1050
563,46.92,,Tiago LEMES DA SILVA,15 SEP 1995,BRA,6,,"COTP Stadium, São Paulo (BRA)",11 JUN 2021,1050
563,46.92,,Pierce LEPAGE,22 JAN 1996,CAN,2ce3,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1050
563,46.92,,Thomas COREL,30 OCT 1999,AUS,4f1,,"Norman Park Athletics Track, Bromley (GBR)",13 AUG 2021,1050
571,46.93,,Jenoah MCKIVER,03 APR 2002,USA,1f1,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",09 JAN 2021,1112
571,46.93,,Braylen BREWER,,USA,1f5,,"Thresher Stadium, North Newton, KS (USA)",03 APR 2021,1050
571,46.93,,Daniel BESSOLO,,USA,3f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",10 APR 2021,1050
571,46.93,,Tamás MÁTÉ,17 DEC 1998,HUN,1f1,,"Egyetemi Stadion, Veszprém (HUN)",09 JUN 2021,1050
571,46.93,,Yusei HASHIMOTO,28 DEC 1999,JPN,1,,"Prefectural Stadium, Kagoshima (JPN)",04 JUL 2021,1050
576,46.94,,Troy WHYTE,31 OCT 1995,JAM,2f5,,"National Stadium, Kingston (JAM)",13 MAR 2021,1049
576,46.94,,Naoki KITADANI,12 NOV 1998,JPN,3f2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1049
576,46.94,,Bienvenu SAWADOGO,31 DEC 1995,BUR,1f4,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1049
576,46.94,,Rudolf VERKHOVYKH,03 SEP 1998,RUS,4sf3,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1049
580,46.95,,Chase THORNHILL,,USA,1f3,,"Irwin Belk Track, Greensboro, NC (USA)",10 APR 2021,1048
580,46.95,,Joshua ATKINSON,25 MAY 2003,AUS,2f1,,"SOPAC, Sydney (AUS)",13 APR 2021,1048
580,46.95,,Jason THORMO,,USA,2f1,,"University of Minnesota T&F Stadium, Minneapolis, MN (USA)",01 MAY 2021,1048
580,46.95,,Nobuya KATO,16 APR 1995,JPN,4f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1048
580,46.95,,Armani MODESTE,02 DEC 2000,LCA,1,,"Missouri S&T Allgood-Bailey Stadium, Rolla, MO (USA)",08 MAY 2021,1048
580,46.95,,Glenn BENDER,27 JUN 2000,USA,4h2,,"RV Christian Track, Manhattan, KS (USA)",15 MAY 2021,1048
586,46.96,,Jonia MCDONALD,16 DEC 1989,JAM,2f3,,"Irwin Belk Track, Greensboro, NC (USA)",10 APR 2021,1048
586,46.96,,Jared STORM,2000,USA,3,,"Irwin Belk Track, Greensboro, NC (USA)",29 MAY 2021,1048
586,46.96,,Kevin JOITE,07 MAY 2000,GER,3h3,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1048
586,46.96,,Wanya MCCOY,29 MAR 2003,BAH,4f1,,"The Bahamas National Stadium, Nassau (BAH)",26 JUN 2021,1048
586,46.96,,Ehsan TAHMASEBI,11 MAR 1989,IRI,2,,"Aftab Enghelab Sport Complex, Tehran (IRI)",12 SEP 2021,1048
586,46.96,,Tran Nhat HOANG,31 MAY 2000,VIE,1,,Hanoi (VIE),10 DEC 2021,1048
592,46.97,,Fyodor IVANOV,20 MAY 2002,RUS,1,,"SGAFKST Arena, Smolensk (RUS) (i)",10 FEB 2021,1109
592,46.97,,Kendrick WINFIELD,,USA,2f4,,"Reiver Sport Complex, Iowa Western CC, Council Bluffs, IA (USA)",02 MAY 2021,1047
592,46.97,,Johnson NNAMANI,28 JUL 2003,NGR,1f5,,"Yabatech Sport Complex, Lagos (NGR)",22 MAY 2021,1047
592,46.97,,Edwin KIPYEGON,23 DEC 1999,KEN,1h2,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1047
592,46.97,,Omar ELKHATIB,19 OCT 2001,STP,1f2,,Coimbra (POR),12 JUN 2021,1047
592,46.97,,Remus Andrei NICULITA,20 JAN 2003,ROU,1f1,,"Stadionul Nicolae Dobrin, Pitesti (ROU)",30 JUL 2021,1047
592,46.97,,Samuel REARDON,30 OCT 2003,GBR,5f1,,"Norman Park Athletics Track, Bromley (GBR)",13 AUG 2021,1047
599,46.98,,Leonel BONON,13 DEC 1993,DOM,4f2,,Santo Domingo (DOM),12 JUN 2021,1046
599,46.98,,Sajin VIJAYAKUMARAN,28 JAN 1991,IND,2,,Bhubaneshwar (IND),03 SEP 2021,1046
601,46.99,,Tyreke SAPP,1999,USA,1f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",01 MAY 2021,1046
601,46.99,,Naoki KOBAYASHI,20 DEC 1990,JPN,6f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1046
601,46.99,,Correy SHERROD,28 AUG 2000,BAH,2,,"Lew Hartzog T&F Complex, Carbondale, IL (USA)",16 MAY 2021,1046
601,46.99,,Keito SATO,02 DEC 2001,JPN,1f1,,"Lemon Gas Stadium, Hiratsuka (JPN)",05 JUN 2021,1046
