Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
456,10:34.22,,Karoline SKATTEBOE,28 JUL 1993,NOR,2,,"Orlando, FL (USA)",14 MAY 2016,1014
457,10:34.43,,Fang LI,02 APR 1997,CHN,7,,Tianjin (CHN),14 SEP 2016,1014
458,10:34.57,,Laura PUCHE,05 APR 1989,ESP,2,,Elche (ESP),01 MAY 2016,1013
459,10:34.71,,Hannah COFFIN,,USA,1,,"Murfreesboro, TN (USA)",14 MAY 2016,1013
460,10:34.72,,Catarina CARVALHO,01 MAR 1992,POR,2,,Ribeira Brava (POR),28 MAY 2016,1013
461,10:34.86,,Taylor JANSSEN,,USA,5,,"Des Moines, IA (USA)",30 APR 2016,1013
462,10:34.97,,Yangchun LU,26 DEC 1993,CHN,8,,Tianjin (CHN),14 SEP 2016,1012
463,10:35.0h,,Naomi CHEPKEMOI,08 JUN 1999,KEN,5,,Nairobi (KEN),21 JUN 2016,1012
464,10:35.1h,,Ran Yon KIM,11 MAY 1996,PRK,2,,Pyongyang (PRK),12 OCT 2016,1012
465,10:35.20,,Alsu BOGDANOVA,12 MAY 1994,RUS,7f2,,"Hillsdale, MI (USA)",29 APR 2016,1012
466,10:35.22,,Diana DONCHENKO,26 DEC 1996,RUS,11,,Sochi (RUS),26 MAY 2016,1012
467,10:35.40,,Laura CUMMINGS,17 SEP 1987,USA,10f1,,"Princeton, NJ (USA)",22 APR 2016,1011
468,10:35.48,,Nanami NIWA,27 MAY 1995,JPN,9,,Kumagaya (JPN),04 SEP 2016,1011
469,10:35.54,,Sara CARNICELLI,31 OCT 1994,ITA,8,,Castiglione della Pescaia (ITA),17 MAY 2016,1011
470,10:35.59,,Sophia COLOGER,,USA,10,,"Princeton, NJ (USA)",13 MAY 2016,1011
471,10:35.73,,Aleksandra PAVLYUTENKOVA,21 MAR 1990,RUS,8f1,,Cheboksary (RUS),21 JUN 2016,1011
472,10:35.79,,Lozano GONZALEZ,30 OCT 1989,MEX,3,,Monterrey (MEX),04 JUN 2016,1011
473,10:35.96,,Lea MEYER,16 SEP 1997,GER,25,,Oordegem (BEL),29 MAY 2016,1010
474,10:35.97,,Sanae ELMANSOURI,02 AUG 1995,MAR,1,,Rabat (MAR),04 JUN 2016,1010
475,10:36.02,,Courtney HEINER,,USA,12f1,,"Palo Alto, CA (USA)",01 APR 2016,1010
476,10:36.20,,Abby CALDWELL,,USA,15f2,,"Palo Alto, CA (USA)",01 APR 2016,1010
477,10:36.29,,Yui SATO,1996,JPN,5h2,,Kumagaya (JPN),03 SEP 2016,1009
478,10:36.34,,Grace SULLIVAN,,USA,3,,"Orlando, FL (USA)",14 MAY 2016,1009
479,10:36.40,,Yuriko ITO,1998,JPN,4,,Wakayama (JPN),01 MAY 2016,1009
480,10:36.48,,Makoto TAGUCHI,31 OCT 1996,JPN,6h2,,Kumagaya (JPN),03 SEP 2016,1009
481,10:36.55,,Rachel NICHWITZ,25 MAR 1997,USA,3,,"Clovis, CA (USA)",25 JUN 2016,1009
482,10:36.62,,Colleen SANDS,,USA,2,,"Fairfax, VA (USA)",07 MAY 2016,1009
482,10:36.62,,Daniela SOUSA,14 SEP 1993,POR,3,,Maia (POR),25 JUN 2016,1009
484,10:36.64,,Lena KNIRSCH,17 JUN 1996,GER,1,,"Wattenscheid, Bochum (GER)",24 JUL 2016,1009
485,10:37.00,,Samantha CAMPANARO,,USA,3,,"Lafayette, LA (USA)",14 MAY 2016,1008
486,10:37.01,,Susan Rachel GIVENS,,USA,10,,"Tuscaloosa, AL (USA)",13 MAY 2016,1008
487,10:37.13,,Ronja BÖHRER,05 MAR 1995,GER,2,,"Wattenscheid, Bochum (GER)",24 JUL 2016,1007
488,10:37.54,,Laura ACEVES,,USA,2,,"Los Angeles, CA (USA)",07 MAY 2016,1007
489,10:37.59,,Claire DEVOE,,USA,3,,"Los Angeles, CA (USA)",02 APR 2016,1006
490,10:37.67,,Miranda HAAS,,USA,1,,"Hillsdale, MI (USA)",12 MAY 2016,1006
491,10:37.69,,Keelin HOLLOWOOD,31 JAN 1995,USA,4,,"Geneva, OH (USA)",13 MAY 2016,1006
492,10:37.78,,Calli COGGINS,,USA,11,,"Tuscaloosa, AL (USA)",13 MAY 2016,1006
493,10:37.83,,Gabrielle BROSCHARD,10 JUL 1996,USA,3,,"Austin, TX (USA)",31 MAR 2016,1006
494,10:37.89,,Sarah FOGARTY,,USA,1,,"Lawrence, KS (USA)",30 APR 2016,1006
495,10:37.99,,Maryana PODKOPOVA,30 JAN 1991,RUS,9f1,,Cheboksary (RUS),21 JUN 2016,1006
496,10:38.03,,Alison LINDSAY,,USA,1f1,,"Naperville, IL (USA)",12 MAY 2016,1005
497,10:38.10,,Erin CHINCHAR,,USA,3,,"Monmouth, OR (USA)",13 MAY 2016,1005
498,10:38.15,,Julie-Anne STAEHLI,21 DEC 1993,CAN,1,,Toronto (CAN),11 JUN 2016,1005
499,10:38.41,,Marina MANIADAKI,03 OCT 1991,GRE,2,,Patra (GRE),18 JUN 2016,1005
500,10:38.43,,Coreena VAN DER KLOOSTER,16 JAN 1989,AUS,1,,Geelong (AUS),24 JAN 2016,1004
501,10:38.45,,Moa ROTHMAN,22 NOV 1996,SWE,4f1,,"Azusa, CA (USA)",14 APR 2016,1004
502,10:38.50,,Leila MANTILLA,24 JUN 1994,PUR,12f1,,"Princeton, NJ (USA)",22 APR 2016,1004
503,10:38.58,,Jasmijn BAKKER,11 OCT 1999,NED,2,,Amsterdam (NED),17 JUN 2016,1004
504,10:38.60,,Jacquie HUBEN,,USA,1,,"Waverly, IA (USA)",28 MAY 2016,1004
504,10:38.60,,Yayla KILIÇ,01 MAR 1997,TUR,4,,Tunis (TUN),04 JUN 2016,1004
506,10:38.61,,Elisa COVA,05 JUL 1989,ITA,26,,Oordegem (BEL),29 MAY 2016,1004
507,10:38.65,,Morgan WEDEKIND,15 MAY 1995,USA,4,,"Los Angeles, CA (USA)",02 APR 2016,1004
508,10:38.67,,Ashleigh HANDCHEN,14 MAR 1994,USA,2,,"Murfreesboro, TN (USA)",14 MAY 2016,1004
509,10:38.86,,Claire NOSER,,USA,7,,"Tallahassee, FL (USA)",14 MAY 2016,1004
510,10:38.87,,Kayla DOLL,,USA,7,,"Fort Worth, TX (USA)",13 MAY 2016,1003
511,10:39.83,,Ewelina GAWLAK,30 MAY 1994,POL,2,,Jelenia Góra (POL),30 JUL 2016,1001
512,10:39.87,,Annika SISSON,,USA,2,,"Fayetteville, AR (USA)",23 APR 2016,1001
513,10:39.93,,Xinxing LI,27 APR 1997,CHN,9,,Tianjin (CHN),14 SEP 2016,1001
514,10:40.01,,Sandra TEIXEIRA,13 MAR 1978,POR,12,,Huelva (ESP),03 JUN 2016,1001
515,10:40.16,,Riley COONEY,24 FEB 1997,USA,5,,"Clovis, CA (USA)",25 JUN 2016,1001
516,10:40.23,,Jordan O'DEA,29 DEC 1993,USA,5,,"Elon, NC (USA)",07 MAY 2016,1000
517,10:40.26,,Morgan BENESCH,,USA,2,,"Maryville, MO (USA)",08 MAY 2016,1000
518,10:40.33,,Anastasiya VASILYEVA,03 AUG 1993,RUS,7,,Zhukovskiy (RUS),20 JUL 2016,1000
519,10:40.4h,,Abigael CHELANGAT,1998,KEN,6,,Nairobi (KEN),21 JUN 2016,1000
520,10:40.44,,Megan O'NEIL,07 JUN 1996,USA,8f2,,"Hillsdale, MI (USA)",29 APR 2016,1000
520,10:40.44,,Erin HERRMANN,,USA,2f1,,"Naperville, IL (USA)",12 MAY 2016,1000
522,10:40.46,,Lyndee DAWSON,,USA,2,,"Gulf Shores, AL (USA)",28 MAY 2016,1000
523,10:40.77,,Emma GEE,17 AUG 1997,USA,8f1,,"Los Angeles, CA (USA)",07 MAY 2016,999
524,10:40.85,,Laura DALLA MONTÀ,06 OCT 1993,ITA,1,,Rovereto (ITA),07 MAY 2016,999
524,10:40.85,,. YULIANINGSIH,23 SEP 1989,INA,2,,Bogor (INA),26 SEP 2016,999
526,10:40.95,,Ying GUAN,16 APR 1997,CHN,3,,Huai'an (CHN),23 APR 2016,999
527,10:41.0h,,Ju Ok BYOL,20 MAY 1997,PRK,3,,Pyongyang (PRK),12 OCT 2016,999
528,10:41.11,,Lucy VAN KLEUNEN,,USA,13,,"Princeton, NJ (USA)",13 MAY 2016,998
528,10:41.11,,Maria BORGLUND,12 NOV 1991,SWE,2,,Sollentuna (SWE),27 AUG 2016,998
530,10:41.16,,Samantha MAMFELDT,,USA,5,,"Philadelphia, PA (USA)",28 APR 2016,998
531,10:41.47,,Tessa MUNDELL,,USA,14,,"Princeton, NJ (USA)",13 MAY 2016,997
531,10:41.47,,Yuka MATSUMURA,05 OCT 1997,JPN,6h1,,Kumagaya (JPN),03 SEP 2016,997
533,10:41.80,,Jamie PIEPENBURG,,USA,7,,"Des Moines, IA (USA)",30 APR 2016,997
534,10:41.93,,Chizuru OI,04 JUL 1993,JPN,8h2,,Kumagaya (JPN),03 SEP 2016,996
535,10:42.01,,Simone FERRAZ,12 MAR 1990,BRA,5,,Sao Bernardo do Campo (BRA),01 JUL 2016,996
536,10:42.04,,Jordan TUIN,,USA,3,,"Waverly, IA (USA)",28 MAY 2016,996
537,10:42.12,,Yuka KISHIMOTO,06 OCT 1992,JPN,9,,Kobe (JPN),24 APR 2016,996
538,10:42.19,,Katarzyna KARGOL,23 FEB 1996,POL,3,,Jelenia Góra (POL),30 JUL 2016,996
539,10:42.21,,Tess MASSELINK,07 JUL 1998,GBR,2,,Bedford (GBR),19 JUN 2016,996
540,10:42.23,,Marissa BARTELLO,,USA,11h2,,"Bradenton, FL (USA)",26 MAY 2016,996
541,10:42.31,,Alize GENOUX,24 MAY 1997,FRA,12,,Angers (FRA),24 JUN 2016,996
542,10:42.32,,Devin MCDERMOTT,,USA,12,,"Tuscaloosa, AL (USA)",13 MAY 2016,996
543,10:42.40,,Shaina CORBIN,,USA,10,,"Seattle, WA (USA)",14 MAY 2016,995
544,10:42.60,,Marina WREDE,1996,GER,3,,"Wattenscheid, Bochum (GER)",24 JUL 2016,995
545,10:42.72,,Katerina BERDOUSI,26 AUG 1993,GRE,11,,"Seattle, WA (USA)",14 MAY 2016,995
546,10:42.78,,Lucy BASILIO,29 NOV 1995,PER,2,,Lima (PER),16 APR 2016,994
547,10:42.84,,Samantha VANHEUVELN,,USA,3,,"Gulf Shores, AL (USA)",28 MAY 2016,994
547,10:42.84,,Parul CHAUDHARY,15 APR 1995,IND,1,,"Anna Stadium, Tiruchirapalli (IND)",27 AUG 2016,994
549,10:42.92,,Hannah GRUBB,,USA,8,,"Fort Worth, TX (USA)",13 MAY 2016,994
550,10:42.98,,Katie NAPPI,25 APR 1994,USA,4f2,,"Philadelphia, PA (USA)",28 APR 2016,994
551,10:43.04,,Emily SUNDQUIST,,USA,1,,"San Diego, CA (USA)",02 APR 2016,994
552,10:43.08,,Ann-Marie MCGLYNN,22 FEB 1980,IRL,28,,Oordegem (BEL),29 MAY 2016,994
553,10:43.13,,Grace MCDONALD,,USA,3,,"Fairfax, VA (USA)",07 MAY 2016,994
554,10:43.2h,,H.W.N. KUMARI,,SRI,2,,Diyagama (SRI),14 AUG 2016,994
555,10:43.25,,Elizabeth BLOY,,USA,1f1,,"Hillsdale, MI (USA)",29 APR 2016,993
555,10:43.25,,Chhavi YADAV,15 AUG 1992,IND,3,,Lucknow (IND),29 SEP 2016,993
557,10:43.43,,Stephanie BARLOW,,USA,6,,"Toledo, OH (USA)",13 MAY 2016,993
558,10:43.54,,Catrina THOMAS,18 FEB 1997,GBR,3,,Bedford (GBR),19 JUN 2016,993
559,10:43.63,,Grace GIBBONS,17 MAR 1997,USA,6,,"Clovis, CA (USA)",25 JUN 2016,993
560,10:43.64,,Megan KNOBLOCK,,USA,15,,"Princeton, NJ (USA)",13 MAY 2016,993
561,10:43.77,,Thembi BALOYI,07 JAN 1989,RSA,2,,Stellenbosch (RSA),16 APR 2016,992
562,10:43.79,,Mayuko NAKAMURA,20 NOV 1990,JPN,2,,Osaka (JPN),24 SEP 2016,992
563,10:43.93,,Michaela FREEBY,,USA,4,,"Corvallis, OR (USA)",29 APR 2016,992
564,10:43.94,,Hana RATCLIFFE,,USA,4,,"Lafayette, LA (USA)",14 MAY 2016,992
565,10:43.96,,Amelie SVENSSON,28 AUG 1996,SWE,2,,Ochtendung (GER),13 MAY 2016,992
566,10:44.13,,Karrigan SMITH,,USA,10f2,,"Hillsdale, MI (USA)",29 APR 2016,991
567,10:44.16,,Philippa BOWDEN,29 MAR 1995,GBR,2,,Bedford (GBR),30 JUL 2016,991
568,10:44.19,,Tina DONDER,15 AUG 1996,GER,1,,Regensburg (GER),04 JUN 2016,991
569,10:44.38,,Karen Luz OLIVERA,15 APR 1997,PER,3,,Lima (PER),16 APR 2016,991
569,10:44.38,,Brittany GRANT,,USA,4,,"Monmouth, OR (USA)",13 MAY 2016,991
571,10:44.39,,Allysen EADS,12 FEB 1997,USA,2,,"Hillsdale, MI (USA)",12 MAY 2016,991
572,10:44.51,,Alice NEVILLE,,USA,5f1,,"Azusa, CA (USA)",14 APR 2016,991
573,10:44.58,,Jenna TONG,,USA,9f2,,"Walnut, CA (USA)",14 APR 2016,990
574,10:44.65,,Megan WENHAM,22 NOV 1997,USA,7,,"Clovis, CA (USA)",25 JUN 2016,990
575,10:45.05,,Antonia HOWARD,1997,AUS,1,,"Jamaica, NY (USA)",07 MAY 2016,989
576,10:45.09,,Tíra PAVUK,15 MAR 1999,HUN,3,,Budapest (HUN),03 SEP 2016,989
577,10:45.21,,Erin HOLZBAUR,,USA,3,,"Swarthmore, PA (USA)",16 MAY 2016,989
578,10:45.25,,Adela Paulina Adela DUMITRESCU,19 SEP 1992,ROU,4,,Pitesti (ROU),04 JUN 2016,989
579,10:45.29,,Cara BUTCHER,,USA,10f1,,"Gainesville, FL (USA)",01 APR 2016,989
580,10:45.46,,Haruna KANDA,,JPN,10h2,,Kumagaya (JPN),03 SEP 2016,988
581,10:45.73,,Andrea ALT,,USA,12f2,,"Hillsdale, MI (USA)",29 APR 2016,988
582,10:45.74,,Dana KLEIN,,USA,9f2,,"Charlottesville, VA (USA)",22 APR 2016,988
583,10:45.78,,Maddlyn BRUNT,1996,CAN,11f1,,"Los Angeles, CA (USA)",07 MAY 2016,988
584,10:45.8h,,Jackline CHERONO,25 JUN 1998,KEN,4,,Nairobi (KEN),07 MAY 2016,988
585,10:45.82,,Shanoah SOUZA,,USA,4,,"Orlando, FL (USA)",14 MAY 2016,988
586,10:45.94,,McKenzie DIEMER,,USA,13f2,,"Hillsdale, MI (USA)",29 APR 2016,987
587,10:45.95,,Andrea TOPPIN,,USA,9,,"Fort Worth, TX (USA)",13 MAY 2016,987
587,10:45.95,,Katarína LOVRANTOVÁ,07 APR 1985,SVK,6,,Mersin (TUR),28 MAY 2016,987
589,10:46.03,,Caroline SAUERS,,USA,2f1,,"Hillsdale, MI (USA)",29 APR 2016,987
590,10:46.07,,Katie DEIMLING,,USA,2,,"San Francisco, CA (USA)",14 MAY 2016,987
591,10:46.14,,Nadia EL HAKOUNI,18 FEB 1997,MAR,2,,Rabat (MAR),04 JUN 2016,987
592,10:46.15,,Rachel GARIPPO,,USA,2,,"Terre Haute, IN (USA)",09 APR 2016,987
593,10:46.25,,Cara FEAIN-RYAN,05 FEB 1999,AUS,1,,Brisbane (AUS),13 FEB 2016,987
594,10:46.31,,Ruth STEINKE,,USA,8,,"Des Moines, IA (USA)",30 APR 2016,986
595,10:46.35,,Sara ROSENZWEIG,,USA,1,,"Rochester, NY (USA)",14 MAY 2016,986
596,10:46.53,,Louise RODE,01 DEC 1997,DEN,1,,Göteborg (SWE),01 JUL 2016,986
597,10:46.60,,Kristel VAN DEN BERG,30 OCT 1998,NED,29,,Oordegem (BEL),29 MAY 2016,986
598,10:46.76,,Erika Mariela PILICITA COLA,18 FEB 1998,ECU,,,Lima (PER),16 APR 2016,985
599,10:46.86,,Britten PETREY,,USA,10,,"Lincoln, NE (USA)",14 MAY 2016,985
600,10:46.92,,Jaime LORD,,USA,1,,"Canton, NY (USA)",23 APR 2016,985
601,10:46.94,,Hailey GOLLNICK,,USA,6f2,,"Philadelphia, PA (USA)",28 APR 2016,985
602,10:46.97,,Esmeralda REBOLLO,08 SEP 1989,MEX,2,,Monterrey (MEX),05 MAR 2016,985
602,10:46.97,,Pretty SIHITE,21 DEC 1996,INA,3,,Bogor (INA),26 SEP 2016,985
604,10:47.17,,Taylor OSTRANDER,07 JUN 1994,USA,5,,"Corvallis, OR (USA)",29 APR 2016,984
605,10:47.26,,Anna HOLDIMAN,,USA,8,,"Fresno, CA (USA)",13 MAY 2016,984
606,10:47.39,,Jasmina PRUGINIĆ,24 MAR 1998,SRB,2,,Beograd (SRB),22 MAY 2016,984
607,10:47.54,,Rhema CHERUIYOT,,KEN,4,,"Murfreesboro, TN (USA)",14 MAY 2016,984
608,10:47.57,,Michelle FLETCHER,,USA,6,,"Corvallis, OR (USA)",29 APR 2016,984
609,10:47.61,,Alyssa BOLLIGER,23 APR 1996,CAN,5,,"Orlando, FL (USA)",14 MAY 2016,983
610,10:47.76,,Katrina FITE,,USA,2,,"Corpus Christi, TX (USA)",07 MAY 2016,983
611,10:47.77,,Jolanda VERSTRATEN,26 JUN 1983,NED,3,,Amsterdam (NED),17 JUN 2016,983
612,10:47.79,,Madeleine ANKHELYI,,USA,5,,"Princeton, NJ (USA)",08 APR 2016,983
613,10:47.88,,Madison ZIMMERMAN,,USA,10,,"Fort Worth, TX (USA)",13 MAY 2016,983
614,10:48.11,,Leyuan CUI,27 JUN 1993,CHN,7,,Zhengzhou (CHN),14 MAY 2016,982
615,10:48.28,,Lora ONTL,16 OCT 1999,CRO,1,,Zagreb (CRO),30 JUL 2016,982
616,10:48.37,,Sanjuanita MARTINEZ,,USA,1,,"Winona, MN (USA)",30 APR 2016,982
617,10:48.53,,Hanna GRÖBER,04 NOV 1996,GER,5,,"Wattenscheid, Bochum (GER)",24 JUL 2016,981
618,10:48.58,,Karli O'NEILL,,USA,8,,"Tallahassee, FL (USA)",14 MAY 2016,981
619,10:48.59,,Marina GUERRERO,29 MAY 1994,ESP,1,,Barcelona (ESP),29 JUN 2016,981
620,10:48.68,,Marissa FLOURNOY,1997,USA,8,,"Clovis, CA (USA)",25 JUN 2016,981
621,10:48.71,,Federica CASATI,20 MAY 1989,ITA,2,,Cinisello Balsamo (ITA),24 SEP 2016,981
622,10:48.83,,Jessica BAILEY,,USA,4,,"Eugene, OR (USA)",15 APR 2016,981
623,10:48.95,,Eri UTSUNOMIYA,17 JUN 1993,JPN,17,,Nagoya (JPN),24 JUN 2016,980
624,10:49.07,,Jimena ANDRADE,23 FEB 1998,ESP,1,,Castellón (ESP),02 JUL 2016,980
625,10:49.09,,Julie TOURTET,30 OCT 1996,FRA,13,,Angers (FRA),24 JUN 2016,980
626,10:49.18,,Jessie CARDIN,14 APR 1996,USA,1f2,,"Westfield, MA (USA)",18 MAY 2016,980
627,10:49.24,,Claire HODGES,,USA,5,,"Lafayette, LA (USA)",14 MAY 2016,980
628,10:49.38,,Melina GRYSCHKA,1994,GER,10,,Kassel (GER),18 JUN 2016,979
629,10:49.66,,Sarah JONATHON,,USA,2,,"Collegeville, MN (USA)",14 MAY 2016,979
630,10:49.71,,Elke GODDEN,28 JUN 1996,BEL,1,,Nivelles (BEL),11 SEP 2016,979
631,10:49.89,,Leila HADJI,01 JAN 1998,ALG,4,,Blois (FRA),08 JUN 2016,978
632,10:49.90,,Sabah SKALI,,MAR,3,,Rabat (MAR),04 JUN 2016,978
633,10:49.98,,Ha-rim CHO,14 SEP 1996,KOR,1,,Hwaseong (KOR),03 JUN 2016,978
634,10:50.13,,Kate BUCKNAM,,USA,10f2,,"Walnut, CA (USA)",14 APR 2016,978
635,10:50.26,,Danuta WOSZCZEK,20 FEB 1978,POL,8,,Bydgoszcz (POL),24 JUN 2016,977
636,10:50.45,,Jenette NORTHEY,23 MAR 1995,USA,7f1,,"Azusa, CA (USA)",14 APR 2016,977
637,10:50.5h,,Loice Bendatta MBITHE,12 DEC 2000,KEN,7,,Nairobi (KEN),21 JUN 2016,977
638,10:50.64,,Jolien VAN HOOREBEKE,20 APR 1994,BEL,6,,Ninove (BEL),23 JUL 2016,977
639,10:50.73,,Catherine PINSON,16 OCT 1997,USA,6,,"Orlando, FL (USA)",14 MAY 2016,976
640,10:50.74,,Kailey WEINGARTZ,,USA,1,,"Valparaiso, IN (USA)",07 MAY 2016,976
641,10:51.06,,Ellie LEONARD,01 MAR 1996,USA,3f1,,"Hillsdale, MI (USA)",29 APR 2016,976
642,10:51.13,,Caroline O'HEA,28 DEC 1994,USA,1,,"Raleigh, NC (USA)",06 MAY 2016,975
643,10:51.15,,Wahidha REHMAN,,IND,1,,Hyderabad (IND),05 SEP 2016,975
644,10:51.30,,Mariya VASHCHENKO,11 JUN 1996,UKR,2,,Kirovograd (UKR),26 MAY 2016,975
645,10:51.32,,Carly PEDERSON,,USA,8,,"Toledo, OH (USA)",13 MAY 2016,975
646,10:51.41,,Chelsia POOLE,,USA,1,,"Bloomsburg, PA (USA)",01 MAY 2016,975
647,10:51.56,,Bour-ha-na NAM,27 JUL 1994,KOR,2,,Hwaseong (KOR),03 JUN 2016,974
648,10:51.58,,Nicki NESI,,USA,6,,"Philadelphia, PA (USA)",28 APR 2016,974
649,10:51.6h,,Deborah SAMUM,27 SEP 1995,KEN,4,,Eldoret (KEN),16 APR 2016,974
650,10:51.61,,Amanda MACUIBA,,USA,1,,"Naperville, IL (USA)",19 MAY 2016,974
651,10:51.82,,Yoni NINAHUAMAN UMIYAURI,20 JUL 1990,PER,4,,Lima (PER),16 APR 2016,974
652,10:51.88,,Ashley BURR,,USA,2,,"Valparaiso, IN (USA)",07 MAY 2016,974
653,10:51.95,,Ruth GARIPPO,,USA,11,,"Des Moines, IA (USA)",30 APR 2016,974
654,10:51.98,,Yasuha TAKANO,1994,JPN,11h2,,Kumagaya (JPN),03 SEP 2016,973
655,10:51.99,,Holly MCKINNEY,,USA,2,,"Naperville, IL (USA)",19 MAY 2016,973
656,10:52.31,,Mckenna EVANS,,USA,7,,"Los Angeles, CA (USA)",02 APR 2016,973
657,10:52.33,,Jennica BARROW,,USA,16f1,,"San Francisco, CA (USA)",01 APR 2016,973
658,10:52.39,,Allison ROETH,,USA,3,,"Columbus, OH (USA)",23 APR 2016,973
658,10:52.39,,Elizabeth SHEPROW,,USA,4,,"Swarthmore, PA (USA)",16 MAY 2016,973
660,10:52.49,,Jennifer NAKAMURA,,USA,4,,"Fairfax, VA (USA)",07 MAY 2016,972
661,10:52.54,,Kasey JONES,,USA,4f1,,"Hillsdale, MI (USA)",29 APR 2016,972
662,10:52.56,,Courtney TEDESCHI,,USA,6,,"Geneva, OH (USA)",13 MAY 2016,972
663,10:52.58,,Courtney NASER,,USA,12f1,,"Gainesville, FL (USA)",01 APR 2016,972
663,10:52.58,,Hannah BRESSLER,,USA,6f2,,"San Francisco, CA (USA)",01 APR 2016,972
665,10:52.62,,Antonia Keyla DA SILVA BARROS,20 SEP 1994,BRA,6,,Sao Bernardo do Campo (BRA),01 JUL 2016,972
666,10:52.82,,Anna QUILEZ,13 APR 1994,ESP,3,,Murcia (ESP),15 MAY 2016,972
667,10:52.89,,Meryem AICHI,,MAR,4,,Ben Slimane (MAR),23 JUL 2016,971
668,10:53.06,,Julie OP'T'HOOG,19 FEB 1996,FRA,3,,St-Maur (FRA),15 JUN 2016,971
669,10:53.08,,Viktoriya FEDCHYK,06 JUN 1997,UKR,1,,Kirovograd (UKR),02 JUL 2016,971
670,10:53.15,,Christian CASTANEDA,,USA,1,,"San Marcos, TX (USA)",30 APR 2016,971
670,10:53.15,,Sofia MUINONEN,06 FEB 1996,FIN,1,,Vantaa (FIN),18 MAY 2016,971
672,10:53.33,,Hannah KAY,,USA,5,,"Murfreesboro, TN (USA)",14 MAY 2016,970
673,10:53.39,,Valerie LENOIR,08 NOV 1988,FRA,4,,St-Maur (FRA),15 JUN 2016,970
674,10:53.53,,Mackenzie MILLS,,USA,9f1,,"Azusa, CA (USA)",14 APR 2016,970
675,10:53.75,,Haley HARRIS,,USA,2,,"Auburn, AL (USA)",09 APR 2016,969
675,10:53.75,,Minnie HORVATH,,USA,2,,St. Louis (USA),24 APR 2016,969
677,10:53.92,,Olivia ENRIGHT,,USA,10f2,,"Charlottesville, VA (USA)",22 APR 2016,969
678,10:54.35,,Tiffany RAUCH,,USA,1h2,,"Gulf Shores, AL (USA)",26 MAY 2016,968
679,10:54.40,,Eleanor STEVENS,29 JUN 1984,GBR,3,,Bedford (GBR),30 JUL 2016,968
680,10:54.46,,Babinja WIRTH,1995,GER,6,,"Wattenscheid, Bochum (GER)",24 JUL 2016,968
681,10:54.59,,Maddie BALL,,USA,1f2,,"Azusa, CA (USA)",14 APR 2016,968
681,10:54.59,,Mckenzie MELIUS,,USA,7,,"Orlando, FL (USA)",14 MAY 2016,968
683,10:54.66,,Vasilia GOUNAKIS,1998,GRE,3,,Patra (GRE),18 JUN 2016,967
684,10:54.67,,Lauren SCHULTZ,,USA,7f2,,"San Francisco, CA (USA)",01 APR 2016,967
685,10:54.74,,Sasha KENT,,USA,1,,"Boise, ID (USA)",30 APR 2016,967
686,10:54.87,,Lia Maria MARCHANTE MARTINEZ,24 JUN 1997,ESP,2,,Castellón (ESP),02 JUL 2016,967
687,10:54.91,,Rachael BAKER,,USA,2,,"Lawrence Township, NJ (USA)",07 MAY 2016,967
688,10:54.92,,Tarinah NAZAROFF,09 JUL 1997,AUS,1,,Perth (AUS),08 DEC 2016,967
689,10:54.95,,Jéssica MATOS,15 APR 1994,POR,1,,Vagos (POR),21 MAY 2016,967
690,10:55.01,,Kristen SHEEHAN,,USA,14,,"Tuscaloosa, AL (USA)",13 MAY 2016,967
691,10:55.14,,Sarah CULLIP,,USA,5f1,,"Hillsdale, MI (USA)",29 APR 2016,966
692,10:55.17,,Caroline BRAUN,,USA,9,,"Eugene, OR (USA)",15 APR 2016,966
693,10:55.32,,Katy EAST,,USA,10,,"Eugene, OR (USA)",15 APR 2016,966
694,10:55.48,,Stephanie NIELSEN,,USA,6f1,,"Hillsdale, MI (USA)",29 APR 2016,966
695,10:55.49,,Carly MCDADE,1990,AUS,7,,"SOPAC, Sydney (AUS)",03 APR 2016,966
696,10:55.55,,Raissa HANSEN,,USA,1,,"La Crosse, WI (USA)",21 APR 2016,965
697,10:55.63,,Irene GARCÍA,16 JAN 1998,ESP,3,,Castellón (ESP),02 JUL 2016,965
698,10:55.74,,Kylee BERNTHISEL,,USA,7f1,,"Hillsdale, MI (USA)",29 APR 2016,965
699,10:55.76,,Dana SNELL,,USA,2f2,,"Azusa, CA (USA)",14 APR 2016,965
700,10:55.77,,Brooke WOJESKI,,USA,8,,"Elon, NC (USA)",07 MAY 2016,965
701,10:55.85,,Vijay LAXMI,11 NOV 1991,IND,1,,Patiala (IND),02 JAN 2016,965
702,10:55.88,,Madeline DERY,,USA,2,,"Canton, NY (USA)",23 APR 2016,965
703,10:55.97,,Pavla ZAHÁLKOVÁ,08 FEB 1989,CZE,2,,Ustí Nad Orlicí (CZE),04 SEP 2016,964
704,10:56.08,,Kellyn ROIKO,,USA,8,,"Eugene, OR (USA)",06 MAY 2016,964
705,10:56.15,,Dominika KASZUBA,11 JUL 1993,POL,3f2,,"Azusa, CA (USA)",14 APR 2016,964
706,10:56.18,,Meng YANG,28 JUL 1997,CHN,2,,Ordos (CHN),27 JUN 2016,964
707,10:56.21,,Kelsey O'CONNELL,,USA,1,,"San Luis Obispo, CA (USA)",30 APR 2016,964
