Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
382,9:20.05,,Aoife KILGALLON,12 DEC 1990,IRL,2,,"Morton Stadium, Dublin (IRL)",12 JUN 2021,1039
383,9:20.11,,Veronica MASHA,09 DEC 2000,KEN,11f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1039
384,9:20.19,,Ayane YANAI,24 DEC 2003,JPN,3,,"Showa Denko Stadium, Oita (JPN)",20 JUN 2021,1039
384,9:20.19,,Yume TAMURA,21 DEC 2004,JPN,8f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1039
386,9:20.40,,Yuzuna SUGO,23 JAN 2006,JPN,9f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1038
387,9:20.51,,Shannon FLOCKHART,05 APR 2002,GBR,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1059
388,9:20.53,,Hana INOUE,10 SEP 1999,JPN,9f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1038
389,9:20.54,,Miyu OGINO,12 SEP 2000,JPN,2f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1038
390,9:20.55,,Yui YABUTA,04 MAR 1996,JPN,21,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1038
391,9:20.57,,Leila HADJI,01 JAN 1998,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",22 JAN 2021,1058
392,9:20.61,,Blanka DÖRFEL,24 APR 2002,GER,3,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2021,1058
393,9:20.65,,Jenna MAGNESS,,USA,1f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,1058
394,9:20.82,,Tuğba GÜVENÇ,09 JUL 1994,TUR,1,,"Ataköy Arena, Istanbul (TUR) (i)",26 DEC 2021,1058
395,9:20.90,,Vienna Sřyland DAHLE,06 JAN 1992,NOR,5f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1037
396,9:20.91,,Lilla BÖHM,28 SEP 1994,HUN,1f2,,"Vasas Pasaréti Sportcentrum, Budapest (HUN)",17 APR 2021,1037
397,9:20.93,,Alexandra LUCKI,30 JUL 1996,CAN,1,,"Saguaro High School, Scottsdale, AZ (USA)",21 MAR 2021,1036
398,9:20.94,,Naruha SATO,03 OCT 1997,JPN,4f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1036
399,9:20.95,,Sarah CHAPMAN,21 APR 1998,GBR,2f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
400,9:20.98,,Rosalía TÁRRAGA,03 NOV 1996,ESP,5f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1057
401,9:21.02,,Beth KIDGER,16 MAR 1994,GBR,1,,"Loughborough University Track, Loughborough (GBR)",23 MAY 2021,1036
402,9:21.06,,Yuki NAKAMURA,22 AUG 2000,JPN,6,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1036
403,9:21.08,,Floor DOORNWAARD,17 FEB 2000,NED,4,,"Omnisport, Apeldoorn (NED) (i)",21 FEB 2021,1057
404,9:21.10,,Kotona OTA,25 SEP 1995,JPN,10f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1036
405,9:21.13,,Kasumi FUJIMURA,30 APR 2000,JPN,4f1,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1036
406,9:21.14,,Aude KOROTCHANSKY,12 SEP 1991,FRA,2,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",13 FEB 2021,1057
407,9:21.15,,Damla ÇELIK,25 JUN 1997,TUR,2,,"Ataköy Arena, Istanbul (TUR) (i)",26 DEC 2021,1057
408,9:21.16,,Victoria HEILIGENTHAL,2000,USA,2f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
409,9:21.29,,Aleksandra VDOVINA,17 MAR 1999,RUS,3,,"Arena Veresniki, Kirov (RUS) (i)",23 FEB 2021,1056
409,9:21.29,,Ayano KOJIMA,23 MAR 2004,JPN,11f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1035
411,9:21.31,,Kathryn HOUSE,,USA,4f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
412,9:21.34,,Tomomi Musembi TAKAMATSU,23 FEB 2000,JPN,22,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1035
413,9:21.37,,Katarzyna BRONIATOWSKA,22 FEB 1990,POL,4,,"Arena, Toruń (POL) (i)",21 FEB 2021,1056
414,9:21.43,,Aoi TAKAHASHI,10 MAR 2004,JPN,12f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1035
414,9:21.43,,Erina KABEYA,10 JAN 2006,JPN,13f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1035
416,9:21.49,,Naru YABUTANI,17 NOV 2004,JPN,7f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1035
417,9:21.50,,Meritxell SOLER,20 JUL 1992,ESP,3,,La Nucia (ESP),13 JUN 2021,1035
418,9:21.52,,Agate CAUNE,07 AUG 2004,LAT,8,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1035
419,9:21.59,,Cara FEAIN-RYAN,05 FEB 1999,AUS,1f2,,"Performance Centre, Gold Coast (AUS)",13 FEB 2021,1034
420,9:21.61,,Grace MOORE,16 OCT 1998,USA,1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",20 MAR 2021,1034
421,9:21.66,,Sara Catarina RIBEIRO,31 MAY 1990,POR,2,,"Expocentro, Pombal (POR) (i)",14 MAR 2021,1055
422,9:21.7h,,Geneviève LALONDE,05 SEP 1991,CAN,1,,"Centennial Stadium, Victoria (CAN)",15 MAY 2021,1034
423,9:21.74,,Carla MENDES,09 NOV 1994,CPV,f2,,"Altice Forum, Braga (POR) (i)",14 FEB 2021,1055
423,9:21.74,,Marlene GOMEZ‐ISLINGER,01 APR 1993,GER,5,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",21 FEB 2021,1055
425,9:21.85,,Katelynne HART,02 NOV 2001,USA,3f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,1054
426,9:21.89,,Katherine THRONSON,23 AUG 2000,USA,3f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
427,9:21.94,,Yukako SHIRAISHI,20 JUL 1998,JPN,11f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1033
428,9:22.02,,Naledi MAKGATHA,14 MAR 2005,RSA,1,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",08 APR 2021,1033
429,9:22.04,,Marin MACHI,10 JAN 2003,JPN,12f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1033
430,9:22.10,,Hiromi KATAKAI,15 SEP 1991,JPN,8f4,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",03 APR 2021,1033
431,9:22.19,,Gerda STEYN,03 MAR 1990,RSA,1,,"DSC Athletics Track, Dubai (UAE)",28 JAN 2021,1032
432,9:22.22,,Aika SHIBATA,16 APR 2001,JPN,2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1032
433,9:22.35,,Abbey CALDWELL,03 JUL 2001,AUS,1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1032
434,9:22.40,,Suzuna KINOSHITA,25 AUG 2003,JPN,14f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1032
435,9:22.42,,Kate AVERY,10 OCT 1991,GBR,3,,"Loughborough University Track, Loughborough (GBR)",23 MAY 2021,1032
436,9:22.46,,Maho SHIMIZU,07 MAY 1995,JPN,2,,"Shikishima Park Prefectural Athletic Field, Maebashi (JPN)",18 APR 2021,1031
437,9:22.51,,Sigrid Jervell VÅG,06 JUN 1992,NOR,6f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1031
437,9:22.51,,Mayuka FUJITA,14 SEP 1999,JPN,7,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1031
439,9:22.57,,Yuka MASUBUCHI,21 DEC 2001,JPN,4f1,,"Athletics Stadium, Hadano (JPN)",19 JUN 2021,1031
440,9:22.62,,Chelsea BURNS,02 JUN 1990,USA,2,,"Saguaro High School, Scottsdale, AZ (USA)",21 MAR 2021,1031
440,9:22.62,,Kristine Eikrem ENGESET,15 SEP 1988,NOR,7f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1031
442,9:22.63,,Kana TSUCHIDA,11 JAN 1998,JPN,3f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1031
442,9:22.63,,Haruna NIWA,19 APR 2003,JPN,8f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1031
444,9:22.72,,Gabby HENTEMANN,,USA,1f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",27 FEB 2021,1051
445,9:22.74,,Nina SAVINA,21 JUL 1993,BLR,1,,"Olimpiyets Arena, Mogilyov (BLR) (i)",13 FEB 2021,1051
446,9:22.82,,Jenna GEARING,02 MAY 1998,USA,4f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
446,9:22.82,,Rebecca CRADDOCK,16 APR 1999,USA,5f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
446,9:22.82,,Michaela MEYER,04 JUL 1998,USA,1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",03 DEC 2021,1051
449,9:22.87,,Meropi PANAGIOTOU,01 DEC 1994,CYP,1,,"Polisportivo Comunale, Codroipo (ITA)",10 JUL 2021,1030
450,9:22.91,,Yuka TAKASHIMA,12 MAY 1988,JPN,1f1,,"Athletics Stadium, Hadano (JPN)",25 SEP 2021,1030
451,9:22.96,,Mariana BORELLI,30 OCT 1992,ARG,2,,Mar del Plata (ARG),03 APR 2021,1030
451,9:22.96,,Saho OKUMURA,11 SEP 1998,JPN,13f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1030
453,9:23.01,,Charlotte ALEXANDER,18 JAN 2002,GBR,5,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1030
454,9:23.03,,Mao KOGURE,31 AUG 2002,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",03 JUL 2021,1030
455,9:23.07,,Hannah ROESKE,,USA,2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1050
456,9:23.20,,Yasmine ABBES,18 FEB 2002,NED,4f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1050
456,9:23.20,,Eloise WALKER,27 MAY 2001,GBR,4,,"Sportcity Indoor Track, Manchester (GBR) (i)",13 FEB 2021,1050
458,9:23.25,,Carla DOMÍNGUEZ,10 JUL 2003,ESP,1,,Monzón (ESP),04 JUL 2021,1029
459,9:23.32,,Emily SESSA,,USA,9f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1049
460,9:23.33,,Ryo KOIDO,16 SEP 1997,JPN,2,,"Juntendo University Stadium, Inzai (JPN)",03 JUL 2021,1029
461,9:23.37,,Asahi SHIRAKAWA,28 SEP 2005,JPN,1f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1029
462,9:23.39,,Aude CLAVIER,10 JAN 1999,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",22 JAN 2021,1049
463,9:23.41,,Mackenna CURTIS-COLLINS,,USA,3,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1049
464,9:23.43,,Yuka SAKAJIRI,17 AUG 1999,JPN,1f5,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",21 NOV 2021,1028
465,9:23.44,,Florance UWAJENEZA,,USA,4,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1049
466,9:23.46,,Aoi YAMAGUCHI,13 SEP 2004,JPN,10f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1028
467,9:23.53,,Ayano FUKUI,24 OCT 2003,JPN,3,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1028
468,9:23.57,,Kanako TAKEMOTO,12 JUN 1996,JPN,4f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1028
469,9:23.59,,Yuliya VASILYEVA,23 MAR 1987,RUS,10,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1048
470,9:23.64,,Ashley TUTT,02 JUN 1999,USA,1f2,,"Jack Skoog Indoor Track., Mount Pleasant, MI (USA) (i)",27 FEB 2021,1048
471,9:23.65,,Klaudia O'MALLEY,,USA,3f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
472,9:23.67,,Alsu LENNEMAN,12 MAY 1994,RUS,1f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",06 FEB 2021,0
473,9:23.72,,Irvette VAN ZYL,05 JUL 1987,RSA,3,,"Coetzenburg Stadium, Stellenbosch (RSA)",08 MAR 2021,1027
473,9:23.72,,Hannah IRWIN,23 JUN 1998,GBR,4,,"Loughborough University Track, Loughborough (GBR)",23 MAY 2021,1027
475,9:23.73,,Ingeborg ØSTGÅRD,05 OCT 2003,NOR,1,,"Trondheim Stadion, Trondheim (NOR)",03 SEP 2021,1027
476,9:23.76,,Elvin KIBET,04 FEB 1990,USA,2,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",04 MAR 2021,1048
476,9:23.76,,Nana SATO,24 SEP 1989,JPN,8,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1027
478,9:23.78,,Annabelle EASTMAN,21 JAN 2000,AUS,1,,"John G. Hoyt '52 T&F Complex, Springfield, MA (USA)",15 MAY 2021,1027
479,9:23.79,,Patrycja KAPAŁA,26 MAR 1997,POL,5,,"Arena, Toruń (POL) (i)",21 FEB 2021,1048
480,9:23.88,,Koharu KANEKO,27 JAN 2004,JPN,6h2,,"Prefectural Stadium, Fukui (JPN)",31 JUL 2021,1027
480,9:23.88,,Shiori YANO,11 FEB 1995,JPN,2f3,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1027
482,9:23.90,,Nana KURAOKA,13 SEP 1997,JPN,9,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1027
483,9:23.94,,Lia LEMOS,13 JUL 2001,POR,1,,"Estádio 1o de Maio, Lisboa (POR)",15 MAY 2021,1027
484,9:23.99,,Natsumi YAMANAKA,19 APR 2003,JPN,15f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1027
485,9:24.07,,Alexandra MILLARD,31 DEC 2001,GBR,5,,"Loughborough University Track, Loughborough (GBR)",23 MAY 2021,1026
486,9:24.11,,Lilly TUCK,30 NOV 2001,CAN,1,,"Ray Treacy Track at Hendricken Field, Providence, RI (USA)",09 APR 2021,1026
487,9:24.12,,Andrea ROMERO,20 APR 2000,ESP,3f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",14 FEB 2021,1047
488,9:24.13,,Christina Maria TOOGOOD,23 JAN 1989,NOR,1,,"Ålgård Stadion, Ålgård (NOR)",20 SEP 2021,1026
489,9:24.14,,Kana MIZOGAMI,08 NOV 2004,JPN,11,,"Prefectural Stadium, Fukui (JPN)",01 AUG 2021,1026
490,9:24.16,,Nao YAMAMOTO,20 OCT 1996,JPN,2f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1026
491,9:24.18,,Sophia VAKHRUSHEVA,26 JUL 2001,RUS,4,,"Arena Veresniki, Kirov (RUS) (i)",23 FEB 2021,1047
491,9:24.18,,Calli THACKERY,09 JAN 1993,GBR,3f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1026
493,9:24.19,,Amanda ECCLESTON,18 JUN 1990,USA,4f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,1047
494,9:24.26,,Haruka OGAWA,02 MAY 2004,JPN,12,,"Prefectural Stadium, Fukui (JPN)",01 AUG 2021,1026
495,9:24.28,,Emily DE LA BRUYERE,31 MAR 1993,USA,1,,Nogent-sur-Marne (FRA),27 JUN 2021,1026
496,9:24.31,,Susana FRANCISCO,10 MAY 1991,POR,3,,"Expocentro, Pombal (POR) (i)",14 MAR 2021,1046
497,9:24.34,,Wakana KABASAWA,24 MAR 1999,JPN,12f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1025
498,9:24.36,,Liz GALARZA,,USA,5f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1046
499,9:24.39,,Yukika MIYAUCHI,27 FEB 2002,JPN,5f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1025
500,9:24.42,,Jaylah HANCOCK-CAMERON,28 MAY 2002,AUS,4,,"SOPAC Warm Up Arena, Sydney (AUS)",13 NOV 2021,1025
501,9:24.45,,Sarah COPELAND,14 SEP 2002,RSA,2,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",08 APR 2021,1025
502,9:24.60,,Sydney SEYMOUR,,USA,6f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1045
502,9:24.60,,Airi TASHIMA,08 JAN 2005,JPN,13f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1025
504,9:24.66,,Sarah SCHMITT,,USA,5f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,1045
505,9:24.7h,,Sakura TANAKA,01 MAR 2005,JPN,3,,"Prefectural Sports Park, Miyazaki (JPN)",10 OCT 2021,1024
506,9:24.78,,Reina SOTOMA,17 JUN 2003,JPN,5f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1024
507,9:24.82,,Semhar MEKONEN,29 DEC 2005,ERI,1,,Asmara (ERI),24 JUL 2021,1024
508,9:24.86,,Matylda KOWAL,11 JAN 1989,POL,4,,"Stadion AWFiS, Gdansk (POL)",22 MAY 2021,1024
509,9:24.87,,Valerie CONSTIEN,21 MAR 1996,USA,6,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,1024
510,9:24.91,,Karin NIEUWENHUIJSEN,02 JAN 1987,NED,1,,"De Schothorst, Amersfoort (NED)",13 JUN 2021,1024
511,9:24.99,,Aoi SUZUKI,14 FEB 2000,JPN,3f2,,"Prefectural Stadium, Kumagaya (JPN)",16 MAY 2021,1023
512,9:25.02,,Ine BAKKEN,28 MAY 1996,NOR,8f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1023
513,9:25.08,,Samantha TRAN,,USA,7f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
514,9:25.15,,Yuki HIDAKA,22 JUL 1992,JPN,6f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1023
515,9:25.27,,Sarah KLEIN,19 APR 1985,AUS,4f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1022
516,9:25.30,,Azusa SUMI,12 AUG 1996,JPN,2f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1022
517,9:25.32,,Emilie GIRARD,26 DEC 2000,FRA,3,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",13 FEB 2021,1043
518,9:25.34,,Rebecca CLARK,21 SEP 2000,USA,7f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1043
518,9:25.34,,Momoha SHIOIRI,24 MAR 2004,JPN,1f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1022
520,9:25.35,,Silje FJÖRTOFT,23 JUN 1987,NOR,5,,"Friidrettsstadion, Jessheim (NOR)",06 AUG 2021,1022
521,9:25.36,,Joyce Kimutai KIPLIMO,,KEN,1,,"Stade R. Quintard, Cerizay (FRA)",13 JUL 2021,1022
522,9:25.42,,Karin MAEDA,01 FEB 2000,JPN,4,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1022
523,9:25.43,,Sophie ATKINSON,04 APR 2003,USA,1,,"Leonard George Stadium, Houston, TX (USA)",05 JUN 2021,1022
524,9:25.44,,Baylee MIRES,10 DEC 1992,USA,3,,"Saguaro High School, Scottsdale, AZ (USA)",21 MAR 2021,1022
525,9:25.46,,Líza HAZUCHOVÁ,23 JUL 2002,SVK,1,,"Športová hala Elán, Bratislava (SVK) (i)",28 FEB 2021,1042
525,9:25.46,,Kaori MORITA,19 SEP 1995,JPN,10,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1022
527,9:25.47,,Kadogo CHEBOTIBIN,06 JAN 2004,KEN,2f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1022
528,9:25.49,,Hazuki DOI,17 DEC 2002,JPN,4f2,,"Prefectural Stadium, Kumagaya (JPN)",16 MAY 2021,1022
528,9:25.49,,Montserrat MAS,30 APR 1979,ESP,6,,"Complex Esportiu L’Hospitalet Nord, L'Hospitalet (ESP)",10 JUL 2021,1022
530,9:25.52,,Rino MAEDA,02 OCT 1997,JPN,2f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1022
531,9:25.54,,Alexa LEMITRE,10 APR 1998,FRA,7,,"Stadium Miramas Métropole, Miramas (FRA) (i)",22 JAN 2021,1042
532,9:25.62,,Bronagh KEARNS,12 APR 1996,IRL,1,,Carlow (IRL),04 JUL 2021,1021
532,9:25.62,,Jess BAILEY,02 AUG 2006,GBR,2,,"Moorways Stadium, Derby (GBR)",25 SEP 2021,1021
534,9:25.70,,Ineke VAN KOLDAM,21 NOV 1997,NED,2,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1021
534,9:25.70,,Moe SHIMIZU,02 SEP 2001,JPN,3f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1021
536,9:25.72,,Gracelyn LARKIN,10 JAN 2001,CAN,1f2,,"Centennial SS, Welland (CAN)",30 JUN 2021,1021
537,9:25.77,,Soyoka SEGAWA,28 JUL 1994,JPN,3,,Tajimi (JPN),09 OCT 2021,1021
538,9:25.78,,Suzuna TAKANO,17 AUG 1997,JPN,5f1,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1021
539,9:25.79,,Miu SAITOU,22 JUN 2002,JPN,2f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1021
540,9:25.80,,Aomi ISHIGURO,05 MAR 2005,JPN,12f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1021
541,9:25.85,,Lynsie GRAM,,USA,6f2,,"Michigan University U-M Indoor Track, Ann Arbor, MI (USA) (i)",16 JAN 2021,1041
542,9:25.86,,Yumeno OKA,13 MAR 2005,JPN,1,,"Todoroki Stadium, Kawasaki (JPN)",21 JUN 2021,1021
543,9:25.93,,Mai NAGAOKA,10 MAY 1993,JPN,4,,Tajimi (JPN),09 OCT 2021,1020
544,9:25.95,,Yelina LUNEVA,29 JAN 1997,RUS,11,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1041
544,9:25.95,,Yuno HAGIWARA,23 MAR 2003,JPN,14f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1020
546,9:25.96,,Sora SHINOZAKURA,09 AUG 2001,JPN,14f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1020
547,9:26.06,,Mayu MORIJIRI,28 FEB 2001,JPN,6f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1020
548,9:26.10,,Nami HASHIMOTO,08 AUG 1991,JPN,15f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1020
549,9:26.11,,Olivia PRATT,21 JAN 1994,USA,2,,"Romeo HS, Romeo, MI (USA)",30 APR 2021,1020
550,9:26.23,,Ayuka NISHIKAWA,07 JUN 2004,JPN,1f4,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1019
551,9:26.25,,Paige HOFSTAD,,USA,1f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",13 FEB 2021,1040
552,9:26.38,,Eleonora VANDI,15 MAR 1996,ITA,2f1,,"Palaindoor, Padova (ITA) (i)",17 JAN 2021,1039
552,9:26.38,,Jodie JUDD,25 SEP 1998,GBR,8f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1039
554,9:26.40,,Ai MATSUURA,29 AUG 2002,JPN,4f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1019
555,9:26.42,,Taylor EWERT,21 NOV 2001,USA,7,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2021,1039
556,9:26.44,,Rahel BRÖMMEL,29 JUL 2002,GER,5f1,,"Stadion Rote Erde, Dortmund (GER)",12 JUN 2021,1019
557,9:26.46,,Raquel DE FRANCISCO,29 APR 2000,ESP,4f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",14 FEB 2021,1039
558,9:26.51,,Carmen ALDER CAISALITIN,03 MAR 2003,ECU,1,,Lima (PER),10 JUL 2021,1018
559,9:26.53,,Natalya LEONTYEVA,05 JUL 1987,RUS,2,,"Znamenskikh Stadion, Moskva (RUS)",06 JUN 2021,1018
560,9:26.65,,Silke JONKMAN,26 JAN 1997,NED,3,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1018
561,9:26.66,,Kayla EASTERLY,15 SEP 1998,USA,9f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1038
562,9:26.70,,Yukie MATSUMURA,18 APR 1988,JPN,3f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1018
563,9:26.77,,Berenice CLEYET-MERLE,24 OCT 1994,FRA,4f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
564,9:26.82,,Kiho TANAKA,28 APR 2004,JPN,18f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1017
565,9:26.83,,Olivia JANKE,,USA,5f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
566,9:26.90,,Kokoro SAKAI,08 FEB 2001,JPN,5,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1017
567,9:26.93,,Jaycie THOMSEN,,USA,9f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
568,9:26.97,,Molly BORN,,USA,3f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",27 FEB 2021,1037
569,9:26.98,,Natsuki IZUKA,01 NOV 2004,JPN,3f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1017
570,9:27.08,,Miyu YAMADA,15 FEB 2005,JPN,2,,"Todoroki Stadium, Kawasaki (JPN)",21 JUN 2021,1017
