Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
368,10.34,+2.0,Dominic ASHWELL,13 JUN 1999,GBR,1h1,,"Bedford Athletic Stadium, Bedford (GBR)",12 JUN 2021,1092
368,10.34,-1.7,Himasha Eashan WATHTHAKANKANAMGE,07 MAY 1995,SRI,1,,Colombo (SRI),15 JUN 2021,1102
368,10.34,+1.7,Duan ASEMOTA,29 AUG 1996,CAN,2h2,,Guelph (CAN),16 JUN 2021,1092
368,10.34,+1.4,Aleksey LAPTEV,13 MAY 1998,RUS,2sf2,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1092
368,10.34,+1.5,Pablo MONTALVO,20 OCT 1999,ESP,1h3,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1092
368,10.34,+1.1,Dennis OTIENO,27 MAR 1991,KEN,1,,"Halmstad Arena IP, Halmstad (SWE)",29 JUN 2021,1092
368,10.34,+1.3,Koki UEYAMA,15 MAY 1999,JPN,1h14,,"Prefectural Stadium, Ise (JPN)",11 JUL 2021,1092
368,10.34,+0.1,Shimpei FUKAGAWA,26 JAN 2002,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",17 JUL 2021,1092
368,10.34,+1.3,Rafał PAJĄK,03 FEB 1999,POL,1,,"Stadion Lekkoatletyczny, Suwalki (POL)",24 JUL 2021,1092
368,10.34,0.0,Carlos Andrés PALACIOS,11 NOV 1999,COL,1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",24 JUL 2021,1092
368,10.34,+0.2,Ashley MOLONEY,13 MAR 2000,AUS,2ce3,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1092
368,10.34,+0.2,Oliver BROMBY,30 MAR 1998,GBR,7,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1092
368,10.34,+0.4,Amlan BORGOHAIN,25 APR 1998,IND,1,,"Stadium Hanamkonda, Warangal (IND)",16 SEP 2021,1092
368,10.34,+0.4,Harjit SINGH,28 AUG 1997,IND,2,,"Stadium Hanamkonda, Warangal (IND)",16 SEP 2021,1092
396,10.35,-3.0,Thando DLODLO,22 APR 1999,RSA,3,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1107
396,10.35,+1.5,Keion SUTTON,,USA,4f3,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",03 APR 2021,1089
396,10.35,-0.9,Cameron BURRELL,11 SEP 1994,USA,2h2,,"Hayward Field, Eugene, OR (USA)",24 APR 2021,1094
396,10.35,+1.5,Diamantae GRIFFIN,,USA,6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1089
396,10.35,-0.9,Raheem CHAMBERS,06 OCT 1997,JAM,2h5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1094
396,10.35,-1.0,Ackeem BLAKE,21 JAN 2002,JAM,1f2,,"National Stadium, Kingston (JAM)",01 MAY 2021,1095
396,10.35,-0.1,Jalen BROWN,,USA,6f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1089
396,10.35,+1.6,Marcus PARKER,09 OCT 1997,USA,5,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1089
396,10.35,+0.9,Isaiah CUNNINGHAM,,USA,3h1,,"RV Christian Track, Manhattan, KS (USA)",15 MAY 2021,1089
396,10.35,+0.2,Nadale BUNTIN,03 APR 2000,USA,1h3,,"Demirjian Park, Champaign, IL (USA)",15 MAY 2021,1089
396,10.35,+1.0,Štěpán HAMPL,10 NOV 1999,CZE,3f2,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1089
396,10.35,+0.3,Wanya MCCOY,29 MAR 2003,BAH,1,,"The Bahamas National Stadium, Nassau (BAH)",22 MAY 2021,1089
396,10.35,+1.9,Darryl GAY,27 OCT 1997,USA,5pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1089
396,10.35,+0.4,Michael POHL,18 NOV 1989,GER,5,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1089
396,10.35,-0.6,Kadrian GOLDSON,08 NOV 1997,JAM,2f2,,"National Stadium, Kingston (JAM)",05 JUN 2021,1092
396,10.35,+0.7,Juan Carlos ALANIS PRIETO,31 AUG 1994,MEX,1h2,,"Estadio Olímpico de Querétaro, Queretaro (MEX)",11 JUN 2021,1089
396,10.35,+1.8,Ian KERR,01 MAY 1996,BAH,2f1,,"Bolles HS Track, Jacksonville, FL (USA)",12 JUN 2021,1089
396,10.35,+1.2,Mateusz SIUDA,05 MAY 1998,POL,3er,,"Golęcin Stadion, Poznan (POL)",13 JUN 2021,1089
396,10.35,+1.2,Richard KILTY,02 SEP 1989,GBR,1er,,"Riverside Stadium, Chester-le-Street (GBR)",14 JUN 2021,1089
396,10.35,+1.4,Andrey LUKIN,28 FEB 1998,RUS,3sf2,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1089
396,10.35,+1.0,Odaine MCPHERSON,14 FEB 1999,JAM,6h1,,"National Stadium, Kingston (JAM)",24 JUN 2021,1089
396,10.35,-1.0,Andrei Alexandru ZLATAN,25 AUG 1998,ITA,3,,"Stadio Quercia, Rovereto (ITA)",26 JUN 2021,1095
396,10.35,+1.4,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",01 JUL 2021,1089
396,10.35,+1.8,Henry BANDIAKY,13 DEC 1995,SEN,1f1,,Dakar (SEN),10 JUL 2021,1089
396,10.35,+1.4,Naoki OKAMI,17 JAN 2000,JPN,3,,"Lemon Gas Stadium, Hiratsuka (JPN)",17 JUL 2021,1089
396,10.35,+1.8,Dewi HAMMOND,11 FEB 1994,GBR,1f11,,"Kettering Athletics Track, Kettering (GBR)",03 AUG 2021,1089
396,10.35,+1.3,Jonathan QUARCOO,13 OCT 1996,NOR,1,,"Stampesletta, Lillehammer (NOR)",31 AUG 2021,1089
396,10.35,+1.8,Franco FLORIO,30 MAY 2000,ARG,1,,"CeNARD, Buenos Aires (ARG)",18 SEP 2021,1089
396,10.35,-0.2,Reona MIURA,10 MAY 2000,JPN,3,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1090
425,10.36,+0.1,Gavin SCHURR,2003,USA,1,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",25 MAR 2021,1085
425,10.36,+1.3,Idjesa URUEMU,29 AUG 1998,NGR,1f2,,"Yabatech Sport Complex, Lagos (NGR)",30 MAR 2021,1085
425,10.36,+2.0,Kevin ALLY,22 AUG 1991,USA,4f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",10 APR 2021,1085
425,10.36,-0.1,Stern LIFFA,17 JUL 2000,MAW,2h2,,"National Heroes Stadium, Lusaka (ZAM)",10 APR 2021,1085
425,10.36,+0.8,Jereem RICHARDS,13 JAN 1994,TTO,4f3,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1085
425,10.36,+2.0,Rob MOISE,,HAI,8f1,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1085
425,10.36,-0.3,Isaac ELLIOTT,,USA,1f2,,"DeGol Field, Loretto, PA (USA)",24 APR 2021,1086
425,10.36,+2.0,Cameron ROSE,01 JUL 2002,USA,1f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",01 MAY 2021,1085
425,10.36,+0.2,Brock APPIAH,22 OCT 1998,USA,1f1,,"Southeastern Track Complex, Hammond, LA (USA)",01 MAY 2021,1085
425,10.36,+1.1,Daniel STOKES,20 AUG 1997,USA,1h1,,"Irwin Belk Track, Greensboro, NC (USA)",07 MAY 2021,1085
425,10.36,+1.8,Adell COLTHRUST,08 JAN 2000,TTO,4,,"PVAMU Track Stadium, Prairie View, TX (USA)",08 MAY 2021,1085
425,10.36,+1.9,Sterling MELANCON,18 DEC 2002,USA,2f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1085
425,10.36,+1.6,Anaso JOBODWANA,30 JUL 1992,RSA,3f2,,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1085
425,10.36,+1.3,Dominique ALEXANDER,,USA,4pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1085
425,10.36,+1.9,Qhiyal TOWNS,,USA,6pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1085
425,10.36,+0.4,Naruhito KUWATA,17 JUN 1999,JPN,2f1,,"Lemon Gas Stadium, Hiratsuka (JPN)",05 JUN 2021,1085
425,10.36,-1.2,Erik KOSTRYTSYA,18 SEP 1999,UKR,1f3,,Erzurum (TUR),12 JUN 2021,1092
425,10.36,+1.0,Daniel BEADSLEY,28 FEB 1997,GBR,1f4,,"Stratford Community Track, London (GBR)",13 JUN 2021,1085
425,10.36,+0.3,Kokoutse Fabrice DABLA,20 NOV 1992,TOG,1h2,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1085
425,10.36,+1.5,Mihlali XHOTYENI,14 APR 2003,RSA,1f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",19 JUN 2021,1085
425,10.36,+0.3,Aki SAGA,22 OCT 2003,JPN,1sf1,,"Athletic Field, Kitakami (JPN)",20 JUN 2021,1085
425,10.36,0.0,Soshi MIZUKUBO,01 MAR 1999,JPN,2h4,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1085
425,10.36,+1.5,Alvaro DE LAS HERAS,30 SEP 1993,ESP,2h3,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1085
425,10.36,+1.5,Dominik ILLOVSZKY,04 JAN 2002,HUN,1,,"Olimpiai Sportpark, Győr (HUN)",03 JUL 2021,1085
425,10.36,+1.6,André PRAZERES,23 MAY 1999,POR,5h2,,"Kadrioru staadion, Tallinn (EST)",08 JUL 2021,1085
425,10.36,+1.9,Ruslan PERESTYUK,22 APR 1991,RUS,2,,"Stadium Desna, Bryansk (RUS)",17 JUL 2021,1085
425,10.36,+2.0,Ade ADEWALE,27 AUG 1993,GBR,1er2,,"Lee Valley Athletics Centre, London (GBR)",18 AUG 2021,1085
425,10.36,+1.6,Hideaki SEO,15 JUN 2000,JPN,3sf1,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1085
425,10.36,-0.1,Hong MI,08 JUL 1993,CHN,7sf2,,Xi'an (CHN),20 SEP 2021,1085
454,10.37,-0.3,Karabo MOTHIBI,15 OCT 1996,BOT,1f3,,"National Stadium, Gaborone (BOT)",20 FEB 2021,1083
454,10.37,+1.2,Nicholas FERNS,14 JAN 1997,RSA,1f3,,"DP de Villiers Stadium, Sasolburg (RSA)",13 MAR 2021,1082
454,10.37,+1.3,Nicholas ALEXANDER,,USA,3f3,,"Tom Tellez Track, Houston, TX (USA)",18 MAR 2021,1082
454,10.37,+1.8,Jun YAMASHITA,23 AUG 1997,JPN,1f1,,"University Stadium, Tsukuba (JPN)",03 APR 2021,1082
454,10.37,-0.1,Dickson KAMUNGEREMU,25 JUL 1989,ZIM,3h2,,"National Heroes Stadium, Lusaka (ZAM)",10 APR 2021,1082
454,10.37,+1.5,Letlhogonolo MOLEYANE,07 FEB 2003,RSA,3sf2,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1082
454,10.37,+1.6,Rodney HEATH,22 MAY 2002,USA,4f2,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1082
454,10.37,+1.0,Dekaylin METCALF,14 DEC 1997,USA,9h2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1082
454,10.37,+1.0,Andrew MORGAN-HARRISON,09 MAR 1998,GBR,1f3,,"Loughborough University Track, Loughborough (GBR)",12 MAY 2021,1082
454,10.37,+1.6,Tyrell EDWARDS,25 FEB 1999,TTO,7,,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1082
454,10.37,+1.3,Gianno PEDDY,05 JUN 1999,RSA,4,,"UJ Stadium, Johannesburg (RSA)",14 MAY 2021,1082
454,10.37,+1.4,Coby HILTON,08 APR 1998,USA,1,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1082
454,10.37,+1.9,Dylan KAUTZ,,USA,1h2,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1082
454,10.37,+0.3,Adrian CURRY,17 MAY 2001,BAH,6,,"Demirjian Park, Champaign, IL (USA)",16 MAY 2021,1082
454,10.37,+0.6,Alexander DONIGIAN,20 OCT 1993,ARM,2f3,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",16 MAY 2021,1082
454,10.37,+1.6,Pablo MATEO,01 FEB 2001,FRA,4h1,,"Stadium Municipal, Albi (FRA)",22 MAY 2021,1082
454,10.37,+1.8,Nigel GREEN,1999,USA,2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1082
454,10.37,+1.0,Ioannis NYFANTOPOULOS,01 NOV 1990,GRE,1,,"Stavros Niarchos Foundation Cultural Center, Athina (GRE)",10 JUN 2021,1082
454,10.37,-3.3,Oleksandr SOKOLOV,06 DEC 1997,UKR,5f1,,Erzurum (TUR),12 JUN 2021,1101
454,10.37,+0.8,Wellington ZAZA,20 JAN 1995,LBR,1f1,,"Stadion Lachen, Thun (SUI)",16 JUN 2021,1082
454,10.37,+1.2,Alicke CRANSTON,06 MAY 2004,JAM,1,,"National Stadium, Kingston (JAM)",24 JUN 2021,1082
454,10.37,+1.3,Roy SCHMIDT,30 SEP 1991,GER,2er1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",25 JUN 2021,1082
454,10.37,+1.6,Teray SMITH,28 SEP 1994,BAH,1h2,,"The Bahamas National Stadium, Nassau (BAH)",25 JUN 2021,1082
454,10.37,+0.4,Churandy MARTINA,03 JUL 1984,NED,1,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1082
454,10.37,+1.1,Carlos FLOREZ ANGULO,26 MAY 2003,COL,1h3,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",24 JUL 2021,1082
454,10.37,+1.8,Jack LAWRENCE,02 JUL 1996,GBR,2f11,,"Kettering Athletics Track, Kettering (GBR)",03 AUG 2021,1082
454,10.37,+1.6,Santeri ÖRN,01 DEC 1999,FIN,1,,"Paavo Nurmen Stadion, Turku (FIN)",14 AUG 2021,1082
454,10.37,+0.5,Oliwer WDOWIK,03 JAN 2002,POL,2sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1082
454,10.37,+2.0,Lucas VILAR,10 MAR 2001,BRA,5,,Bragança Paulista (BRA),04 SEP 2021,1082
454,10.37,+0.4,Takuma HAYASHI,18 NOV 1999,JPN,1h9,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1082
454,10.37,+0.2,Kirara SHIRAISHI,31 MAY 1996,JPN,1h5,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1082
454,10.37,+1.1,Taju HONGO,07 MAR 1999,JPN,1sf2,,"Municipal Mizuho Stadium, Nagoya (JPN)",02 OCT 2021,1082
454,10.37,+1.6,Yuto MURAOKA,30 DEC 2004,JPN,1h2,,"Prefectural Sports Park, Miyazaki (JPN)",09 OCT 2021,1082
454,10.37,-1.3,Rikuto HIGUCHI,19 AUG 1999,JPN,1f2,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",17 OCT 2021,1089
454,10.37,+1.3,Wei-Hsu WANG,12 OCT 1996,TPE,2,,New Taipei City (TPE),18 OCT 2021,1082
489,10.38,,Mathias Hove JOHANSEN,27 SEP 1998,NOR,1,,"Sandneshallen, Sandnes (NOR) (i)",20 FEB 2021,1079
489,10.38,+1.0,Michael ROMANIN,24 DEC 1996,AUS,3,,"AIS Athletics Track, Canberra (AUS)",25 FEB 2021,1079
489,10.38,+1.9,Aldrich BAILEY JR,06 FEB 1994,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAR 2021,1079
489,10.38,-3.0,Emile ERASMUS,03 APR 1992,RSA,4,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1097
489,10.38,+1.5,Kundai MAGURANYANGA,17 MAY 1998,ZIM,6f3,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",03 APR 2021,1079
489,10.38,+1.5,Melvin JOHNSON,,USA,1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",10 APR 2021,1079
489,10.38,+0.6,Jhony RENTERIA,26 MAR 1997,COL,1f1,,Ibagué (COL),23 APR 2021,1079
489,10.38,+0.9,Demari WILSON,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAY 2021,1079
489,10.38,+1.7,Andrea FEDERICI,24 FEB 1997,ITA,3h1,,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1079
489,10.38,+1.5,Eseosa Fostine DESALU,19 FEB 1994,ITA,3h2,,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1079
489,10.38,+1.4,Sota KAJIKAWA,29 NOV 1999,JPN,2,,"Takebishi Stadium, Kyoto (JPN)",21 MAY 2021,1079
489,10.38,+0.2,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1,,"National Sports Stadium, Harare (ZIM)",22 MAY 2021,1079
489,10.38,+0.9,Clinton MUUNGA,08 JUL 2002,ZIM,1h3,,"National Sports Stadium, Harare (ZIM)",22 MAY 2021,1079
489,10.38,+1.3,Tevin RICHARDSON,1997,USA,3h2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",27 MAY 2021,1079
489,10.38,-1.4,Emre Zafer BARNES,07 NOV 1988,TUR,h3,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",29 MAY 2021,1087
489,10.38,+0.8,Frederico CURVELO,11 JUL 1997,POR,2h1,,Salamanca (ESP),05 JUN 2021,1079
489,10.38,+1.4,Ryan ZEZE,29 JAN 1998,FRA,2er,,"Parc des Sports C. Ehrmann, Nice (FRA)",12 JUN 2021,1079
489,10.38,+0.9,Xavi MO-AJOK,16 SEP 2002,NED,1sf1,,"Atletiekbaan Breda, Breda (NED)",25 JUN 2021,1079
489,10.38,+0.6,Warren FRASER,08 JUL 1991,BAH,1h1,,"The Bahamas National Stadium, Nassau (BAH)",25 JUN 2021,1079
489,10.38,-0.2,Alex WILSON,19 SEP 1990,SUI,2,,"Stadion Allmend, Luzern (SUI)",29 JUN 2021,1080
489,10.38,+0.9,Umut UYSAL,04 MAR 2002,TUR,2sf2,,"Kadrioru staadion, Tallinn (EST)",15 JUL 2021,1079
489,10.38,+0.5,Samuel PUROLA,19 MAY 2000,FIN,1,,"Ratinan Stadion, Tampere (FIN)",28 AUG 2021,1079
489,10.38,+2.0,Yuki UEKUSA,21 JUN 1999,JPN,1f12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",28 AUG 2021,1079
489,10.38,+1.9,Cesar ALMIRON,06 AUG 2001,PAR,1f1,,Asunción (PAR),11 SEP 2021,1079
489,10.38,+0.3,Oga SHITARA,07 APR 2001,JPN,1sf1,,"Gion Stadium, Sagamihara (JPN)",11 SEP 2021,1079
489,10.38,+0.7,Wen-Pu CHEN,25 DEC 1998,TPE,1h4,,New Taipei City (TPE),17 OCT 2021,1079
489,10.38,+0.4,Jacob DESPARD,20 NOV 1996,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",18 DEC 2021,1079
516,10.39,+1.2,Even TJUIJU,02 FEB 1992,NAM,2,,"Independence Stadium, Windhoek (NAM)",20 FEB 2021,1076
516,10.39,+0.7,Jalen PURCELL,21 AUG 1998,TTO,2f5,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",19 MAR 2021,1076
516,10.39,+0.4,Zach HOLDSWORTH,23 JUL 1997,AUS,2h2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",27 MAR 2021,1076
516,10.39,+2.0,JaVaughn MOORE,05 JAN 2000,USA,1f2,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",10 APR 2021,1076
516,10.39,+1.6,Jeremy BASCOM,15 OCT 1983,GUY,1h1,,"Icahn Stadium, New York, NY (USA)",16 APR 2021,1076
516,10.39,+1.7,Maxwell WILLIS,02 SEP 1998,USA,1f3,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",17 APR 2021,1076
516,10.39,-0.7,Miguel FRANCIS,28 MAR 1995,GBR,1f3,,"National Stadium, Kingston (JAM)",24 APR 2021,1080
516,10.39,+1.7,Youxue MO,10 FEB 1996,CHN,1h6,,Zhaoqing (CHN),24 APR 2021,1076
516,10.39,+1.1,Brenton SHIPPY,29 JAN 2002,JAM,2h1,,"Irwin Belk Track, Greensboro, NC (USA)",07 MAY 2021,1076
516,10.39,+0.8,Taymir BURNET,01 OCT 1992,NED,5f3,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1076
516,10.39,+1.3,Obakeng BALOI,07 MAR 1998,RSA,5,,"UJ Stadium, Johannesburg (RSA)",14 MAY 2021,1076
516,10.39,+0.2,Kainnan RAMSEY,,USA,2h3,,"Demirjian Park, Champaign, IL (USA)",15 MAY 2021,1076
516,10.39,0.0,Nick KOČEVAR,18 JUN 2000,SLO,1f1,,"Športni park, Slovenska Bistrica (SLO)",29 MAY 2021,1076
516,10.39,+0.5,Mc Kish COMPTON,01 FEB 1997,VIN,2f3,,"National Stadium, Kingston (JAM)",29 MAY 2021,1076
516,10.39,+1.7,Illas GARCIA,04 JAN 1998,USA,4,,"CVEATC, Chula Vista, CA (USA)",30 MAY 2021,1076
516,10.39,+0.2,Petre Nicolae REZMIVES,11 SEP 1997,ROU,1,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1076
516,10.39,+0.8,Hikaru ITO,07 JUN 1999,JPN,2sf3,,"Lemon Gas Stadium, Hiratsuka (JPN)",05 JUN 2021,1076
516,10.39,0.0,Arian SMITH,11 OCT 2001,USA,4sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1076
516,10.39,+1.6,Dontae RICHARDS-KWOK,01 MAR 1989,CAN,2h2,,"Alumni Field, Windsor (CAN)",12 JUN 2021,1076
516,10.39,+1.3,James ELLINGTON,06 SEP 1985,GBR,3er2,,"Stratford Community Track, London (GBR)",13 JUN 2021,1076
516,10.39,+0.4,Sengan JOBE,22 MAR 2000,GAM,3f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1076
516,10.39,0.0,Chinemerem Thankgod IGUBE,11 NOV 1998,NGR,2h1,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1076
516,10.39,+0.3,Felix STRAUB,14 MAY 1997,GER,4,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1076
516,10.39,+1.8,Jonathan FARINHA,16 MAY 1996,TTO,1f2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",21 JUN 2021,1076
516,10.39,0.0,Terrence JONES,08 NOV 2002,BAH,2f1,,"The Bahamas National Stadium, Nassau (BAH)",25 JUN 2021,1076
516,10.39,-0.1,Joel JOHNSON,08 AUG 2000,BAH,2f1,,"The Bahamas National Stadium, Nassau (BAH)",28 JUN 2021,1076
516,10.39,+1.1,Luis BERTON,25 AUG 1998,FRA,1sf1,,"Stade R. Bobin, Bondoufle (FRA)",17 JUL 2021,1076
516,10.39,+0.8,Luis BRANDNER,09 OCT 2000,GER,1h1,,"Kurt-Neubert-Sportpark, Sömmerda (GER)",18 JUL 2021,1076
516,10.39,+0.7,James ADEBOLA,26 JAN 2002,GER,1,,"Leichtathletikstadion, Rostock (GER)",31 JUL 2021,1076
516,10.39,0.0,Hensley PAULINA,26 JUN 1993,NED,5f1,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1076
516,10.39,-0.2,Tomáš NĚMEJC,24 FEB 2000,CZE,1,,"Atletický stadion města Plzně, Plzeň (CZE)",28 AUG 2021,1077
516,10.39,-0.4,Haiyang XU,02 NOV 1992,CHN,5sf1,,Xi'an (CHN),20 SEP 2021,1078
516,10.39,+0.2,Daichi MORIOKA,19 SEP 1999,JPN,2h5,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1076
516,10.39,+0.5,Kotaro IWASAKI,14 JUN 1996,JPN,1f1,,Tajimi (JPN),09 OCT 2021,1076
516,10.39,+1.1,Simon GREIG,07 JUN 1993,AUS,1f2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 NOV 2021,1076
516,10.39,+1.4,Marc Brian LOUIS,07 AUG 2002,SGP,1,,Singapore (SGP),11 DEC 2021,1076
552,10.40,+1.2,Ifeanyi Emmanuel OJELI,10 OCT 1998,NGR,1h3,,"FUTA, Akure (NGR)",30 JAN 2021,1072
552,10.40,+0.3,Ruixuan ZHANG,16 JAN 1996,CHN,3f1,,"Universiade Center, Shenzhen (CHN)",06 FEB 2021,1072
552,10.40,+1.5,Dorian CAMEL,03 MAR 1999,USA,3h8,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2021,1072
552,10.40,+0.3,Chituru ALI,06 APR 1999,ITA,1,,"Stadio dei Marmi, Roma (ITA)",16 APR 2021,1072
552,10.40,+1.7,Ja'Maun CHARLES,01 OCT 1997,USA,2f1,,"Puryear Field at the Pine Bowl/Boppell Track, Spokane, WA (USA)",17 APR 2021,1072
552,10.40,+0.3,Melbin MARCELINO,23 MAY 1997,DOM,f2,,Ibagué (COL),23 APR 2021,1072
552,10.40,+1.5,Chad MILLER,31 MAR 2000,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",25 APR 2021,1072
552,10.40,+0.2,Kristopher BROWN,,USA,2f1,,"Southeastern Track Complex, Hammond, LA (USA)",01 MAY 2021,1072
552,10.40,+0.5,Kevar WILLIAMS,2004,USA,1f2,,"Flagler Palm Coach HS Track, Bunnell, FL (USA)",01 MAY 2021,1072
552,10.40,+0.9,Brenen THOMPSON,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",06 MAY 2021,1072
552,10.40,+1.6,Delan EDWIN,22 JUL 1996,LCA,3,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",08 MAY 2021,1072
552,10.40,+1.5,Ayden OWENS-DELERME,28 MAY 2000,PUR,1ce2,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1072
552,10.40,+0.9,Hayato WATANABE,25 MAY 2002,JPN,3h1,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1072
552,10.40,+2.0,Emmanuel CALLENDER,10 MAY 1984,TTO,1f4,,"National Stadium, Kingston (JAM)",29 MAY 2021,1072
552,10.40,+2.0,Javon RAWLINS,09 APR 2000,VIN,1f4,,"National Stadium, Kingston (JAM)",29 MAY 2021,1072
552,10.40,+1.2,Keston BLEDMAN,08 MAR 1988,TTO,1f3,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1072
552,10.40,+1.2,Charles SILMON,04 JUL 1991,USA,3er1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1072
552,10.40,+1.4,Junhyeok LEE,15 JAN 2001,KOR,2,,Yecheon (KOR),03 JUN 2021,1072
552,10.40,+1.1,Satoru FUKUSHIMA,19 JAN 2000,JPN,2h7,,"Lemon Gas Stadium, Hiratsuka (JPN)",05 JUN 2021,1072
552,10.40,-0.1,John OTUGADE,24 JAN 1995,GBR,6er1,,"Stratford Community Track, London (GBR)",13 JUN 2021,1072
