Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
376,10.30,+0.5,Dashinelle DYER,11 JAN 2000,JAM,1f4,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1105
376,10.30,+0.9,Joe WILLIAMS,,USA,1f1,,"John Jacobs Track Complex, Norman, OK (USA)",23 APR 2022,1105
376,10.30,+1.9,Solomon BOCKARIE,18 MAY 1987,NED,5,,"National Stadium, Gaborone (BOT)",30 APR 2022,1105
376,10.30,+1.7,Trejun JONES,,USA,1f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2022,1105
376,10.30,+0.4,Jarrion LAWSON,06 MAY 1994,USA,1f3,,"John McDonnell Field, Fayetteville, AR (USA)",06 MAY 2022,1105
376,10.30,+1.7,Tsubasa NOGAMI,24 APR 2000,JPN,1h6,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",25 MAY 2022,1105
376,10.30,+1.4,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,5,,Rio de Janeiro (BRA),22 JUN 2022,1105
376,10.30,+0.1,Idjesa URUEMU,29 AUG 1998,NGR,5,,"Samuel Ogbemudia Stadium, Benin City (NGR)",25 JUN 2022,1105
376,10.30,+1.4,Hiroaki YABASHI,30 DEC 1996,JPN,3h6,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1105
376,10.30,+1.2,Luca Antonio CASSANO,23 AUG 1995,ITA,3f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1105
376,10.30,-0.9,Pablo MATEO,01 FEB 2001,FRA,1h1,,"Stadium Municipal, Albi (FRA)",09 JUL 2022,1110
376,10.30,+1.8,David MORGAN-HARRISON,27 AUG 2001,GBR,1sf2,,"Bedford Athletic Stadium, Bedford (GBR)",16 JUL 2022,1105
376,10.30,+1.8,Toluwabori AKINOLA,06 AUG 2001,IRL,2,,"Tullamore Harriers AC Stadium, Tullamore (IRL)",17 JUL 2022,1105
376,10.30,-0.5,Wataru INUZUKA,08 JUL 1997,JPN,1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",18 JUL 2022,1108
376,10.30,+1.3,Louie HINCHLIFFE,18 JUL 2002,GBR,1h5,,"Bedford Athletic Stadium, Bedford (GBR)",30 JUL 2022,1105
376,10.30,+0.7,Connor BOND,02 JUN 2003,AUS,5sf2,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1105
376,10.30,+1.9,Marco RICCI,07 NOV 2001,ITA,2,,"Campo Scuola G. Perraro, Vicenza (ITA)",06 AUG 2022,1105
399,10.31,+0.7,Bradley OLIFANT,29 NOV 2003,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 MAR 2022,1102
399,10.31,+1.9,Tony MCQUAY,16 APR 1990,USA,6f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",23 APR 2022,1102
399,10.31,+1.7,Keith ROBINSON,23 DEC 1999,USA,2f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2022,1102
399,10.31,-0.5,Isaac HENDERSON,2004,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1105
399,10.31,+2.0,Aymeric PRIAM,26 JUN 2000,FRA,2f2,,"Konstantinos Baglatzis Municipal Stadium, Vari (GRE)",02 JUN 2022,1102
399,10.31,+0.5,Abdul-Rasheed SAMINU,06 OCT 2001,GHA,2,,Nairobi (KEN),08 JUN 2022,1102
399,10.31,+1.8,Warren HAZEL,11 FEB 1996,SKN,1f2,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1102
399,10.31,+1.2,Javoy TUCKER,13 MAY 1997,JAM,6h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1102
399,10.31,-0.4,Hillary Wanderson POLANCO RIJO,25 NOV 1997,ITA,2h1,,"Stadio Guidobaldi, Rieti (ITA)",25 JUN 2022,1104
399,10.31,+1.4,Kuron GRIFFITH,04 JAN 1999,BAR,sf2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1102
399,10.31,+1.4,Rikuto HIGUCHI,19 AUG 1999,JPN,4h6,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1102
399,10.31,0.0,Pol RETAMAL,16 MAR 1999,ESP,1f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2022,1102
399,10.31,-0.4,Nazzio JOHN,24 MAR 2003,GRN,3sf3,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1104
399,10.31,+0.5,Koki UEYAMA,15 MAY 1999,JPN,1pr1,,"Prefectural Stadium, Fukui (JPN)",19 AUG 2022,1102
399,10.31,+1.2,Kotaro IWASAKI,14 JUN 1996,JPN,2pr4,,"Prefectural Stadium, Fukui (JPN)",19 AUG 2022,1102
399,10.31,+1.9,Seiryo IKEDA,13 FEB 2002,JPN,4sf2,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1102
399,10.31,+0.6,Takumu MAEDA,15 SEP 2000,JPN,2sf3,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1102
399,10.31,+0.4,Ismail KAMARA,14 FEB 1997,SLE,1f1,,"Barden Ridge Athletics Track, Sydney (AUS)",12 NOV 2022,1102
417,10.32,+1.5,Yuta KAWANISHI,22 DEC 1997,JPN,1f26,,"Athletic Park Athletics Stadium, Okinawa (JPN)",06 MAR 2022,1099
417,10.32,+1.2,Sota KAJIKAWA,29 NOV 1999,JPN,2f27,,"Athletic Park Athletics Stadium, Okinawa (JPN)",06 MAR 2022,1099
417,10.32,+0.4,Spence SCHMIDT,,USA,4f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",19 MAR 2022,1099
417,10.32,+1.9,Cameron CROWE,,USA,1f1,,"University of the Incarnate Word, San Antonio, TX (USA)",09 APR 2022,1099
417,10.32,+0.5,Qhiyal TOWNS,,USA,2f4,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1099
417,10.32,+0.9,Rashon LUKE,,USA,2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1099
417,10.32,+0.7,Aoi INAGE,06 APR 2001,JPN,2sf3,,"Lemon Gas Stadium, Hiratsuka (JPN)",16 APR 2022,1099
417,10.32,+0.6,Dennis JOHNSON,,USA,1,,"Albuquerque, NM (USA)",21 APR 2022,1099
417,10.32,+0.9,William WILLIAMS,31 JAN 1995,USA,1f4,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1099
417,10.32,+1.2,Bryson STUBBLEFIELD,2002,USA,2f5,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1099
417,10.32,+0.1,Ippei TAKEDA,13 MAR 1997,JPN,5,,"National Stadium, Tokyo (JPN)",08 MAY 2022,1099
417,10.32,+1.5,Lance WARD,,USA,3,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1099
417,10.32,+0.5,Samir WILLIAMS,06 JAN 2000,GBR,1h1,,"Park West Ath. Complex, San Antonio, TX (USA)",14 MAY 2022,1099
417,10.32,-0.2,Towa UZAWA,25 NOV 2002,JPN,2,,"National Stadium, Tokyo (JPN)",20 MAY 2022,1100
417,10.32,+2.0,Jaeseong LEE,18 JUN 2001,KOR,2,,Iksan (KOR),24 MAY 2022,1099
417,10.32,+1.8,Haejin MOON,09 SEP 2003,KOR,4,,Yecheon (KOR),02 JUN 2022,1099
417,10.32,-0.1,Yaroslav TKALICH,05 JUN 1996,ANA,2,,"Luzhniki North Arena, Moskva (RUS)",07 JUN 2022,1099
417,10.32,+0.2,Guanfeng CHEN,05 FEB 2000,CHN,1,,Huangshi (CHN),10 JUN 2022,1099
417,10.32,+0.8,Julian FORTE,07 JAN 1993,JAM,5h4,,"National Stadium, Kingston (JAM)",23 JUN 2022,1099
417,10.32,+1.4,Devin AUGUSTINE,02 DEC 2003,TTO,2sf2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1099
417,10.32,+1.7,Gavin SMELLIE,26 JUN 1986,CAN,1h7,,"Track and Field Centre Outdoor Track, Toronto (CAN)",28 JUN 2022,1099
417,10.32,+0.1,Tony WOODS,1998,USA,5h1,,"Marietta, GA (USA)",02 JUL 2022,1099
417,10.32,0.0,Adrian BRZEZIŃSKI,24 AUG 1998,POL,1,,"Stadion MOSiR, Ruda Slaska (POL)",02 JUL 2022,1099
417,10.32,+0.6,Marek ZAKRZEWSKI,18 DEC 2005,POL,1f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,1099
417,10.32,+0.2,Robin GANTER,03 JAN 2001,GER,1,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",23 JUL 2022,1099
417,10.32,+0.8,Shumma SHIMOJI,21 APR 2001,JPN,1,,"Prefectural Stadium, Okinawa (JPN)",24 JUL 2022,1099
417,10.32,+0.8,Marian Valentin TANASE,22 SEP 1997,ROU,,,"Stadionul Iolanda Balas Soter, Bucureşti (ROU)",20 AUG 2022,1099
417,10.32,+1.2,Reona MIURA,10 MAY 2000,JPN,5sf1,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1099
417,10.32,-1.2,Renan CORREA,15 MAR 2004,BRA,2,,Cuiaba (BRA),16 SEP 2022,1106
417,10.32,+1.1,Takumi KINUGASA,28 MAR 2003,JPN,1,,"Nansho Gakuen Stadium, Osaka (JPN)",17 SEP 2022,1099
417,10.32,+0.2,Takuya KAWAKAMI,08 JUN 1995,JPN,2sf3,,"Nagaragawa Stadium, Gifu (JPN)",24 SEP 2022,1099
448,10.33,+2.0,Abdel KALIL,12 JUN 1997,VEN,1h1,,Caracas (VEN),28 JAN 2022,1095
448,10.33,+0.1,Will ROBERTS,24 SEP 1999,AUS,2,,"SOPAC, Sydney (AUS)",19 FEB 2022,1095
448,10.33,+1.2,Christopher BORZOR,01 JAN 1999,HAI,1f3,,"Tom Tellez Track, Houston, TX (USA)",17 MAR 2022,1095
448,10.33,+0.9,Momodou SEY,22 JAN 1999,GAM,1f2,,"Greensboro, NC (USA)",09 APR 2022,1095
448,10.33,+1.5,Cameron ROSE,01 JUL 2002,USA,4f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1095
448,10.33,+1.5,Seiya KUSANO,13 JAN 1988,JPN,4f1,,"Hamayama Park Athletic Field, Izumo (JPN)",24 APR 2022,1095
448,10.33,+1.2,Raphael NGAGUELE MBERLINA,10 JAN 2001,CMR,1,,"Stade omnisports Ahmadou Ahidjo, Yaoundé (CMR)",30 APR 2022,1095
448,10.33,+0.6,Christian LYON,19 JAN 1998,USA,1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1095
448,10.33,+1.7,Almond SMALL,16 JAN 2003,CAN,1h7,,"Gowans Stadium, Hutchinson, KS (USA)",20 MAY 2022,1095
448,10.33,+1.3,Dylan VERMONT,24 AUG 1999,FRA,1f2,,"Parc Des Sports Du Hameau, Le Plessis-Robinson (FRA)",22 MAY 2022,1095
448,10.33,+0.3,Stanislav KOVALENKO,23 APR 1997,UKR,1,,"Atletický stadion Turnov, Turnov (CZE)",24 MAY 2022,1095
448,10.33,+1.1,Royal BURRIS,2001,USA,4pr4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1095
448,10.33,+1.1,Antonio LAIDLER,2001,USA,4pr4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1095
448,10.33,+2.0,Bernat CANET,25 FEB 2000,ESP,1,,"Estadi Natalia Rodríguez, Tarragona (ESP)",05 JUN 2022,1095
448,10.33,+2.0,Stern LIFFA,17 JUL 2000,MAW,3h1,,"Cote d'Or National Sports Complex, St Pierre (MRI)",08 JUN 2022,1095
448,10.33,+1.1,Sitali KAKENE,07 NOV 2003,ZAM,6sf2,,"Cote d'Or National Sports Complex, St Pierre (MRI)",08 JUN 2022,1095
448,10.33,+0.5,Isaac BOTSIO,11 DEC 1999,GHA,3,,Nairobi (KEN),08 JUN 2022,1095
448,10.33,-0.8,Yugo HAITAMADAIRA,29 JUN 2002,JPN,3h6,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1099
448,10.33,+0.4,Sho OKAMOTO,24 JUL 2000,JPN,3h7,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1095
448,10.33,+0.9,Sanjay SALMON,24 JAN 2002,JAM,1h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1095
448,10.33,+1.2,Tyreke WILSON,10 JAN 2000,JAM,7h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1095
448,10.33,+0.9,Melbin MARCELINO,23 MAY 1997,DOM,4,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",24 JUN 2022,1095
448,10.33,+1.6,Wanya MCCOY,29 MAR 2003,BAH,1h3,,"T. Robinson Stadium, Nassau (BAH)",24 JUN 2022,1095
448,10.33,+0.8,James ADEBOLA,26 JAN 2002,GER,1h5,,"Olympiastadion, Berlin (GER)",25 JUN 2022,1095
448,10.33,+1.7,Samuel PUROLA,19 MAY 2000,FIN,2,,"Raatin Stadion, Oulu (FIN)",25 JUN 2022,1095
448,10.33,0.0,Omari LEWIS,26 NOV 2001,TTO,4sf1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",25 JUN 2022,1095
448,10.33,+2.0,Kenta KOBAYASHI,26 JUL 2003,JPN,1f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",25 JUN 2022,1095
448,10.33,+1.5,Brandon MINGELI,07 SEP 2000,GBR,1er11,,"Dagenham Arena, London (GBR)",03 JUL 2022,1095
448,10.33,+1.5,Chad MILLER,31 MAR 2000,GBR,2er11,,"Dagenham Arena, London (GBR)",03 JUL 2022,1095
448,10.33,+1.7,Ilhwan MO,18 MAY 1999,KOR,2h4,,Goseong (KOR),06 JUL 2022,1095
448,10.33,+1.3,Maxime LANCELOT,02 AUG 2000,FRA,2sf2,,"Stadium Municipal, Albi (FRA)",09 JUL 2022,1095
448,10.33,+1.2,Ryo KIMURA,07 JUL 2001,JPN,1sf2,,"Takebishi Stadium, Kyoto (JPN)",16 JUL 2022,1095
448,10.33,+1.3,Ethan HARBIAS-WILTSHIRE,29 JUN 2002,GBR,1er2,,"Stratford Community Track, London (GBR)",17 JUL 2022,1095
448,10.33,+0.4,Christopher IUS,10 FEB 2000,AUS,2f1,,"Barden Ridge Athletics Track, Sydney (AUS)",12 NOV 2022,1095
482,10.34,+0.9,Jake PENNY,02 MAY 1996,AUS,6f1,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1092
482,10.34,+0.9,Cooper BIBBS,14 APR 1998,USA,2f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",19 MAR 2022,1092
482,10.34,+1.9,Devante MOUNT,,USA,2f1,,"University of the Incarnate Word, San Antonio, TX (USA)",09 APR 2022,1092
482,10.34,-2.0,Jeremy BASCOM,15 OCT 1983,GUY,1f2,,"Cheney Stadium, Atlanta, GA (USA)",09 APR 2022,1104
482,10.34,+1.7,Victor SMITH,06 NOV 2000,USA,2h6,,"John Jacobs Track Complex, Norman, OK (USA)",15 APR 2022,1092
482,10.34,+1.5,Jekovan RHETTA,2003,USA,5f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1092
482,10.34,+1.0,Kiland HARRISON,,USA,1f1,,"Parkman Track, Clinton, MS (USA)",28 APR 2022,1092
482,10.34,+1.3,Kennedy HARRISON,,USA,1f9,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1092
482,10.34,+0.1,Lewis CHAUNZAVIA,,USA,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",30 APR 2022,1092
482,10.34,+0.9,Ashton ALLEN,25 MAR 2002,USA,3,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",01 MAY 2022,1092
482,10.34,+1.5,Noah MALONE,2001,USA,1h1,,"Drake Stadium, Des Moines, IA (USA)",14 MAY 2022,1092
482,10.34,+0.7,Jalen DRAYDEN,,USA,6,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1092
482,10.34,+1.8,Mohamed DAOUD ABDULLAH,31 DEC 1993,KSA,1h2,,Kuwait (KUW),16 MAY 2022,1092
482,10.34,+1.9,Gyuhyeong LEE,02 APR 1997,KOR,1sf2,,Iksan (KOR),24 MAY 2022,1092
482,10.34,+0.7,Delan EDWIN,22 JUL 1996,LCA,2h2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1092
482,10.34,+1.3,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,1h3,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1092
482,10.34,+0.1,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,5f2,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1092
482,10.34,+0.5,Patryk WYKROTA,13 NOV 2000,POL,3,,"Stadion Lekkoatletyczny, Suwalki (POL)",10 JUN 2022,1092
482,10.34,+1.5,Karl Erik NAZAROV,17 MAR 1999,EST,3f1,,"Mestský Stadion Sletište, Kladno (CZE)",14 JUN 2022,1092
482,10.34,+1.9,Krishawn AIKEN,24 MAY 1995,GBR,3h8,,"Manchester Regional Arena, Manchester (GBR)",24 JUN 2022,1092
482,10.34,+1.1,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1f1,,"Givat Ram Stadium, Jerusalem (ISR)",26 JUN 2022,1092
482,10.34,+1.2,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,5f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1092
482,10.34,+1.5,Korede AWE,25 NOV 1999,GBR,3er11,,"Dagenham Arena, London (GBR)",03 JUL 2022,1092
482,10.34,+0.4,Dominik ILLOVSZKY,04 JAN 2002,HUN,2,,"Egyetemváros Atlétikai Centrum, Miskolc (HUN)",09 JUL 2022,1092
482,10.34,+0.7,Maksim HRABARENKA,28 MAR 1998,BLR,1,,"Regional Sport Complex, Brest (BLR)",13 JUL 2022,1092
482,10.34,+1.3,Kieran DALY,28 SEP 1992,GBR,2er2,,"Stratford Community Track, London (GBR)",17 JUL 2022,1092
482,10.34,+0.8,Hyuma TAIRA,26 SEP 2000,JPN,2,,"Prefectural Stadium, Okinawa (JPN)",24 JUL 2022,1092
482,10.34,+0.8,Tomás MONDINO,27 MAY 2005,ARG,3h8,,"Pascual Guerrero Stadium, Cali (COL)",01 AUG 2022,1092
482,10.34,+2.0,Haruki NARUSHIMA,01 FEB 2004,JPN,1f3,,"Athletic Park Stadium, Sano (JPN)",11 AUG 2022,1092
482,10.34,+2.0,Ryosuke OGURA,30 DEC 1996,JPN,1f4,,"Athletic Park Stadium, Sano (JPN)",11 AUG 2022,1092
482,10.34,+1.8,Siva KUMAR,13 OCT 1994,IND,2,,Raebareli (IND),29 AUG 2022,1092
482,10.34,+0.8,Timothé MUMENTHALER,12 DEC 2002,SUI,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",03 SEP 2022,1092
482,10.34,+0.6,Naoki UEMOTO,20 DEC 1998,JPN,1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",03 SEP 2022,1092
482,10.34,+1.4,Hiroki KOJIMA,15 JAN 1996,JPN,2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 NOV 2022,1092
516,10.35,+1.5,Aidan MURPHY,14 OCT 2003,AUS,1f1,,"SA Athletic Stadium, Adelaide (AUS)",29 JAN 2022,1089
516,10.35,+0.2,Thembo John MONARENG,14 FEB 1999,RSA,6,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 MAR 2022,1089
516,10.35,+1.7,Tatsuro MIYAGI,07 NOV 1997,JPN,1,,"Yotsuike Park Athletic Field, Hamamatsu (JPN)",10 APR 2022,1089
516,10.35,+1.9,David DUNLAP,04 AUG 1999,USA,1h7,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1089
516,10.35,+1.8,Jalen ANDERSON,,USA,1,,"Catamount Athletic Complex, Cullowhee, NC (USA)",16 APR 2022,1089
516,10.35,+1.4,Nurain Kola MUSA,20 JUN 2004,NGR,3f3,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1089
516,10.35,+1.4,Christian MARTINS,11 NOV 1998,NGR,1h2,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1089
516,10.35,+1.5,DeMarkes STRADFORD,,USA,5,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1089
516,10.35,+0.6,Roberto RIGALI,07 JAN 1995,ITA,2,,"Stadio dei Marmi, Roma (ITA)",12 MAY 2022,1089
516,10.35,+0.6,Brandon LETTS,05 OCT 1997,CAN,2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1089
516,10.35,-0.7,Isaac ELLIOTT,,USA,1h2,,"Zable Stadium - College of William & Mary, Williamsburg, VA (USA)",14 MAY 2022,1093
516,10.35,+0.7,Ryan MULHOLLAND,,USA,7,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1089
516,10.35,+1.0,Naquille HARRIS,16 MAY 2002,USA,1,,"Timothy Breidegam Track & Rocco Calvo Field, Bethlehem, PA (USA)",19 MAY 2022,1089
516,10.35,+1.1,Ryoki YONAHARA,11 DEC 1995,JPN,1h3,,"Honjo Athletic Stadium, Kitakyushu (JPN)",22 MAY 2022,1089
516,10.35,+0.9,Pierce LEPAGE,22 JAN 1996,CAN,2ce4,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1089
516,10.35,+1.0,Xavi MO-AJOK,16 SEP 2002,NED,1f3,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1089
516,10.35,+1.6,Sydney SIAME,07 OCT 1997,ZAM,4h2,,"Cote d'Or National Sports Complex, St Pierre (MRI)",08 JUN 2022,1089
516,10.35,+0.5,Kanata HAYASHI,19 JUN 2001,JPN,5sf1,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1089
516,10.35,+0.5,Mateusz SIUDA,05 MAY 1998,POL,4,,"Stadion Lekkoatletyczny, Suwalki (POL)",10 JUN 2022,1089
516,10.35,+1.7,Patryk KRUPA,21 APR 2002,POL,2h3,,"Stadion Lekkoatletyczny, Suwalki (POL)",10 JUN 2022,1089
516,10.35,+1.5,Zdeněk STROMŠÍK,25 NOV 1994,CZE,4f1,,"Mestský Stadion Sletište, Kladno (CZE)",14 JUN 2022,1089
516,10.35,+0.5,Mamadou Fall SARR,29 NOV 1998,SEN,1h1,,"Stade J. Moynat, Thonon-les-Bains (FRA)",19 JUN 2022,1089
516,10.35,+0.1,Flávio BARBOSA,26 DEC 1992,BRA,1h4,,Rio de Janeiro (BRA),22 JUN 2022,1089
516,10.35,+1.0,Pablo MONTALVO,20 OCT 1999,ESP,3,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1089
516,10.35,+1.1,Kaishin SHIMADA,25 NOV 2002,JPN,1h2,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1089
516,10.35,+1.9,Shintaro MATSUDA,02 SEP 2002,JPN,1h5,,"Ehime Athletics Stadium, Matsuyama (JPN)",01 JUL 2022,1089
516,10.35,+1.9,Tijan KEITA,09 MAR 1996,GAM,4,,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",04 JUL 2022,1089
516,10.35,+1.7,Chang-hee CHOE,02 OCT 1999,KOR,3h4,,Goseong (KOR),06 JUL 2022,1089
516,10.35,+0.9,Alwayne CAMPBELL,31 JUL 2000,GBR,1,,"Bedford Athletic Stadium, Bedford (GBR)",16 JUL 2022,1089
516,10.35,+1.8,Anthony SMITH,10 SEP 2003,TUR,1f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",28 AUG 2022,1089
516,10.35,+1.1,Harjit SINGH,28 AUG 1997,IND,2sf2,,Gujarat (IND),30 SEP 2022,1089
516,10.35,+0.7,Ngan NGOC NGHIA,20 JUL 1998,VIE,1,,Hanoi (VIE),14 DEC 2022,1089
548,10.36,+1.9,Kinsley AYEBIDE,22 DEC 1998,NGR,2h3,,"Otunba Dipo Dina Stadium, Ijebu Ode (NGR)",24 FEB 2022,1085
548,10.36,+1.0,Alex HARTMANN,07 MAR 1993,AUS,3f2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",05 MAR 2022,1085
548,10.36,+0.9,Alonzo FLORIOLLI,,USA,4f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",19 MAR 2022,1085
548,10.36,+1.1,Johnnie BLOCKBURGER,12 JUL 2002,USA,2f1,,"Triton Stadium, San Diego, CA (USA)",09 APR 2022,1085
548,10.36,+1.3,Damarcus SIMPSON,14 JUL 1993,USA,3f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",09 APR 2022,1085
548,10.36,+1.9,Jeremiah CURRY,07 JAN 2000,USA,1f1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",15 APR 2022,1085
548,10.36,+1.5,Mason PHILLIPS,,USA,6f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1085
548,10.36,+1.8,Reggie BARLOW,,USA,1f6,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1085
548,10.36,+1.5,A'Nan BRIDGETT,07 APR 2000,USA,5f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1085
548,10.36,+1.8,Keontae' GAINES,2002,USA,1,,"New Mexico JC, Hobbs, NM (USA)",23 APR 2022,1085
548,10.36,+1.3,Kristopher BROWN,,USA,2f9,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1085
548,10.36,+1.7,Brock APPIAH,22 OCT 1998,USA,3f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2022,1085
548,10.36,+1.9,James HANSON,21 AUG 2001,GBR,5er10,,"Dagenham Arena, London (GBR)",01 MAY 2022,1085
548,10.36,+0.7,Artie BURGESS,,USA,1h1,,"Michael P. Brady Track and Field Complex, Lawrenceville, NJ (USA)",07 MAY 2022,1085
548,10.36,+0.4,Alex LANG,,USA,3h2,,"Morris Williams T&F Stadium, Durham, NC (USA)",13 MAY 2022,1085
548,10.36,+1.6,Eric CALLAWAY,,USA,1,,"UW Husky Track, Seattle, WA (USA)",14 MAY 2022,1085
548,10.36,+1.6,Aaron JOHNSON,,USA,2,,"UW Husky Track, Seattle, WA (USA)",14 MAY 2022,1085
548,10.36,+1.2,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,2h3,,"Park West Ath. Complex, San Antonio, TX (USA)",14 MAY 2022,1085
548,10.36,+0.7,Ojoshua BUNTON,,USA,3h2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1085
548,10.36,+0.8,Santeri ÖRN,01 DEC 1999,FIN,1,,Tampere (FIN),01 JUN 2022,1085
548,10.36,+0.1,Marvin SCHULTE,19 FEB 1999,GER,5,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2022,1085
548,10.36,0.0,Teppei TSUKAGUCHI,14 MAY 2001,JPN,5sf2,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1085
548,10.36,+1.1,Olumide ISAAC,10 NOV 1995,GBR,2f1,,"Enwag-Stadion, Wetzlar (GER)",11 JUN 2022,1085
548,10.36,+1.2,David FOSTER,29 AUG 2003,USA,4,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1085
548,10.36,+1.7,Ward MERCKX,14 APR 1997,BEL,2,,"Atletiekstadium Gentbrugge, Gentbrugge (BEL)",26 JUN 2022,1085
