Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
379,23.51,+1.3,Katarina JOHNSON-THOMPSON,09 JAN 1993,GBR,1ce5,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1084
379,23.51,-0.3,Laila CAMPBELL,29 OCT 2005,USA,3,,"Franklin Field, Philadelphia, PA (USA)",19 JUN 2022,1085
379,23.51,+0.4,Izabela JASTRZĄB,10 FEB 2000,POL,1,,"Olimpiai Sportpark, Győr (HUN)",05 AUG 2022,1084
379,23.51,,Masai RUSSELL,17 JUN 2000,USA,1f2,,"Norton Sports Center, Louisville, KY (USA) (i)",03 DEC 2022,1129
379,23.51,+2.0,Rosie ELLIOTT,06 NOV 1997,NZL,1f1,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",03 DEC 2022,1084
384,23.52,+0.2,Loungo MATLHAKU,24 MAR 1995,BOT,1f3,,"National Stadium, Gaborone (BOT)",12 MAR 2022,1083
384,23.52,+1.2,Gabby SCOTT,13 JAN 1997,PUR,4f1,,Carolina (PUR),18 MAR 2022,1083
384,23.52,+1.8,Shereen VALLABOUY,10 JUL 1998,MAS,1f1,,"Track & Field Complex, Mankato, MN (USA)",06 MAY 2022,1083
384,23.52,-0.3,Kaila JACKSON,30 JUN 2004,USA,4,,"Franklin Field, Philadelphia, PA (USA)",19 JUN 2022,1084
384,23.52,+1.2,Marcela PÍRKOVÁ,25 JAN 1996,CZE,2,,"Stadion U Červených domků, Hodonín (CZE)",25 JUN 2022,1083
384,23.52,+0.1,Eveline SAALBERG,30 JUL 1998,NED,3sf1,,"Sportpark Orderbos, Apeldoorn (NED)",25 JUN 2022,1083
390,23.53,,Elise TRYNKLER,19 DEC 1992,FRA,1f1,,"Salle Jean Pellez, Aubiére (FRA) (i)",06 FEB 2022,1127
390,23.53,,Autumn WILSON,16 DEC 2003,USA,2f2,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",12 MAR 2022,1127
390,23.53,+0.9,Makayla JACKSON,25 AUG 2000,USA,1f1,,"Concordia Sea Foam Stadium, St. Paul, MN (USA)",23 APR 2022,1082
390,23.53,+1.5,Anna TATKOVA,22 JUN 1999,RUS,4,,"Stadium Desna, Bryansk (RUS)",02 JUL 2022,1082
394,23.54,,Taylor MANSON,29 SEP 1999,USA,2f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",29 JAN 2022,1126
394,23.54,+0.5,Dajour MILES,25 JUL 2001,USA,3f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1081
394,23.54,-0.2,Ami SAITO,26 AUG 1999,JPN,2f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1082
394,23.54,+1.9,Skyla WILSON,24 FEB 2001,USA,1,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1081
394,23.54,+2.0,Kenia SEALS,2001,USA,2,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1081
394,23.54,+1.5,Ayana FIELDS,,USA,3,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",28 MAY 2022,1081
394,23.54,+1.2,Tabata VITORINO,23 APR 1996,BRA,1f1,,Guadalajara (ESP),08 JUN 2022,1081
401,23.55,0.0,Dennisha PAGE,,USA,1f7,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1080
401,23.55,+1.5,Denisha CARTWRIGHT,28 DEC 1999,BAH,4,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",28 MAY 2022,1080
401,23.55,0.0,Tasa JIYA,16 SEP 1997,NED,2sf3,,"Sportpark Orderbos, Apeldoorn (NED)",25 JUN 2022,1080
401,23.55,+1.1,Giorgia BELLINAZZI,20 JUL 2000,ITA,2h1,,"Stadio Guidobaldi, Rieti (ITA)",26 JUN 2022,1080
405,23.56,+0.2,Sophia FIGHERA,10 APR 1998,AUS,1f1,,"AIS Athletics Track, Canberra (AUS)",30 JAN 2022,1079
405,23.56,,Na'taja BALLARD,2003,USA,2h7,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 FEB 2022,1124
405,23.56,+0.1,Cayla BURCH,2000,USA,1f1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",09 APR 2022,1079
405,23.56,+1.8,Isabella HOGUE,,USA,1,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1079
405,23.56,-0.2,Adetutu Funmilayo ALADELOYE,05 MAY 2005,NGR,3h1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1080
410,23.57,,Myke VAN DE WIEL,04 JUN 1997,NED,2,,"Omnisport, Apeldoorn (NED) (i)",27 FEB 2022,1123
410,23.57,-1.7,Kerrica HILL,06 MAR 2005,JAM,1,,"GC Foster College, Spanish Town (JAM)",16 MAR 2022,1088
410,23.57,-0.2,Aishwarya Kailash MISHRA,16 AUG 1997,IND,1h2,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",05 APR 2022,1079
410,23.57,+1.3,Courtney WILLIAMS,,USA,1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",07 MAY 2022,1078
410,23.57,+0.4,Yoveinny MOTA,20 JUN 2000,VEN,4h1,,Valledupar (COL),03 JUL 2022,1078
415,23.58,+0.5,Niddy MINGILISHI,24 AUG 2001,ZAM,2f3,,"National Heroes Stadium, Lusaka (ZAM)",26 MAR 2022,1077
415,23.58,+0.5,Hannah DOUGLAS,2002,USA,1f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1077
415,23.58,-5.6,Alexis HOLMES,28 JAN 2000,USA,3f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",09 APR 2022,1110
415,23.58,+0.7,Rachael UVIEGHARA,,USA,1f1,,"IMG Academy, Bradenton, FL (USA)",09 APR 2022,1077
415,23.58,+0.8,Jermaisha ARNOLD,05 FEB 2002,USA,1f6,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1077
415,23.58,+1.7,Tiffani PITTMAN,,USA,2f1,,"Norfolk St. William ""Dick"" Price Stadium, Norfolk, VA (USA)",16 APR 2022,1077
415,23.58,+1.6,Micha POWELL,12 JAN 1995,CAN,5f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1077
415,23.58,+1.3,Camille LAUS,23 MAY 1993,BEL,2,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",07 MAY 2022,1077
415,23.58,-0.8,Anna POLINARI,07 FEB 1999,ITA,1,,"Stadio Zecchini, Grosseto (ITA)",16 JUN 2022,1081
415,23.58,+1.0,Nicole CAICEDO,02 SEP 2000,ECU,3h1,,Asunción (PAR),14 OCT 2022,1077
425,23.59,-2.2,Kaylia KELLY,30 MAY 2003,JAM,2,,"National Stadium, Kingston (JAM)",09 APR 2022,1089
425,23.59,0.0,Hannah FOXX,,USA,1f1,,"Moretz Sports Complex, Hickory, NC (USA)",23 APR 2022,1076
425,23.59,-0.4,Saniya FRIENDLY,2003,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1078
425,23.59,+1.0,Martha MENDEZ,05 MAY 2000,DOM,3,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",25 JUN 2022,1076
425,23.59,+0.4,Lirangi ALONZO TEJADA,28 DEC 2005,DOM,5sf1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1076
430,23.60,+1.7,Bronte CARROLL,05 JUL 1999,AUS,3f1,,"SOPAC, Sydney (AUS)",20 FEB 2022,1075
430,23.60,+1.0,Angel FRANK,23 MAR 2001,USA,3f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",19 MAR 2022,1075
430,23.60,+1.5,Shadajah BALLARD,01 APR 2001,USA,2f2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1075
430,23.60,-0.2,Hanae AOYAMA,26 AUG 2002,JPN,3f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1076
430,23.60,+1.3,Leisly REGULIER,31 OCT 1998,FRA,2f1,,Montgeron (FRA),12 JUN 2022,1075
430,23.60,+1.1,Dutee CHAND,03 FEB 1996,IND,2,,"Central Stadium, Almaty (KAZ)",26 JUN 2022,1075
430,23.60,+0.1,Rani ROSIUS,25 APR 2000,BEL,3,,"Atletiekstadium Gentbrugge, Gentbrugge (BEL)",26 JUN 2022,1075
430,23.60,0.0,Elise MEHUYS,01 NOV 1995,BEL,1f2,,"Netestadion, Lier (BEL)",30 JUL 2022,1075
438,23.61,,Paula GARCÍA,10 NOV 1998,ESP,1f1,,"Washburn Indoor Athletic Facility, Topeka, KS (USA) (i)",10 FEB 2022,1119
438,23.61,-0.4,Mphontsheng SEKESE,17 FEB 1999,RSA,2h1,,"Bestmed Tuks Stadium, Pretoria (RSA)",11 MAR 2022,1076
438,23.61,+0.2,Tierra ROBINSON-JONES,22 NOV 1999,USA,2f4,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1074
438,23.61,+1.8,Louise TOCAYS,,USA,2f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1074
438,23.61,+1.1,Chidinma OGBA,03 JUN 1999,USA,1h3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",12 MAY 2022,1074
438,23.61,+0.9,Faith BANKS,,USA,2h2,,"Cessna Stadium, Wichita, KS (USA)",13 MAY 2022,1074
438,23.61,+1.0,Enis Magda PÉREZ,08 MAY 2002,CUB,1,,"Estadio Panamericano, La Habana (CUB)",27 MAY 2022,1074
438,23.61,+1.4,Chiara MELON,08 OCT 1999,ITA,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",05 JUN 2022,1074
438,23.61,-0.2,Alicja WRONA-KUTRZEPA,11 JAN 1996,POL,1f1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",09 JUL 2022,1075
447,23.62,+1.3,Brandee PRESLEY,11 JUN 2000,USA,2f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",19 MAR 2022,1073
447,23.62,+1.8,Demisha ROSWELL,19 JUN 1998,JAM,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1073
447,23.62,-0.6,Marybeth SANT-PRICE,06 APR 1995,USA,1,,"CSU Jack Christiansen Track, Fort Collins, CO (USA)",16 APR 2022,1076
447,23.62,+0.5,Na'Asha ROBINSON,23 JAN 1997,USA,5f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1073
447,23.62,-0.2,Aiko IKI,27 NOV 2000,JPN,4f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1074
447,23.62,-0.4,Victoria OHURUOGU,28 FEB 1993,GBR,3f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",07 MAY 2022,1075
447,23.62,-1.6,Tatyana TERRELL,,USA,1h1,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",12 MAY 2022,1082
447,23.62,0.0,Holly OKUKU,23 FEB 2005,GER,1f4,,"Erika-Fisch-Stadion, Hannover (GER)",14 MAY 2022,1073
447,23.62,+0.8,Helene PARISOT,17 DEC 1992,FRA,2f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",22 MAY 2022,1073
447,23.62,+0.5,Kennedy GAMBLE,12 JAN 2000,USA,6pr4,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1073
447,23.62,+0.8,Carmen MARCO,17 DEC 1999,ESP,1f1,,Gandía (ESP),03 JUN 2022,1073
447,23.62,-1.4,Aitana RODRIGO,15 MAR 2000,ESP,1,,Santander (ESP),10 JUL 2022,1081
447,23.62,+1.1,Hiba SAEED,18 MAY 1991,SUD,5sf1,,"Athletics Stadium, Konya (TUR)",11 AUG 2022,1073
447,23.62,+0.8,Magdalena STEFANOWICZ,21 SEP 2000,POL,4f1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1073
447,23.62,0.0,Faith OKWOSE,27 MAY 2006,NGR,2,,"Stephen Keshi Stadium, Asaba (NGR)",08 DEC 2022,1073
462,23.63,-0.3,Shaniya HALL,12 OCT 2001,USA,1f1,,"Hayward Field, Eugene, OR (USA)",02 APR 2022,1073
462,23.63,+1.4,Tatyana MCKENZIE,24 JUL 1999,JAM,2,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",14 MAY 2022,1072
462,23.63,+0.4,Quincy MALEKANI,15 MAR 1995,ZAM,5,,"Cote d'Or National Sports Complex, St Pierre (MRI)",12 JUN 2022,1072
462,23.63,+1.8,Cornelia HALBHEER,16 AUG 1992,SUI,2h1,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1072
462,23.63,+1.2,Natálie KOŽUŠKANIČOVÁ,12 JAN 2001,CZE,3,,"Stadion U Červených domků, Hodonín (CZE)",25 JUN 2022,1072
462,23.63,+1.6,Magdalena LINDNER,14 APR 2000,AUT,2,,"Original Kornspitz Leichathletik-Zentrum, Linz (AUT)",08 JUL 2022,1072
462,23.63,+0.4,Tina BENZINGER,19 JAN 2001,GER,2,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",24 JUL 2022,1072
462,23.63,-0.2,Shaniqua BASCOMBE,08 NOV 2003,TTO,4h1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1073
462,23.63,+0.4,Brynley MCDERMOTT,07 JUN 2003,CAN,6sf1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1072
471,23.64,+0.2,Ciara HOLBACK,,USA,3f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",25 MAR 2022,1071
471,23.64,0.0,Lia LOVE,,USA,4f4,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1071
471,23.64,-0.2,Oarabile TSHOSA,25 JUN 2001,BOT,1,,"Germiston Stadium, Johannesburg (RSA)",13 APR 2022,1072
471,23.64,+1.9,Jacent NYAMAHUNGE,02 DEC 1997,UGA,1f3,,"Mandela National Stadium, Kampala (UGA)",04 JUN 2022,1071
471,23.64,-1.5,Tina CLAYTON,17 AUG 2004,JAM,1f4,,"National Stadium, Kingston (JAM)",11 JUN 2022,1080
471,23.64,+1.5,Mette BAAS,10 SEP 2000,FIN,2f1,,"Malmö Stadion, Malmö (SWE)",17 JUL 2022,1071
477,23.65,+0.3,Carleta BERNARD,08 NOV 2004,JAM,3,,"National Stadium, Kingston (JAM)",13 MAR 2022,1070
477,23.65,-0.8,Kelly ROWE,14 JUL 2000,USA,5f4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1074
477,23.65,+1.5,Helena PONETTE,03 FEB 2000,BEL,2f2,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1070
477,23.65,+1.4,Floriane GNAFOUA,30 JAN 1996,FRA,1f2,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1070
477,23.65,+0.5,Paulien COUCKUYT,19 MAY 1997,BEL,5f1,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",06 AUG 2022,1070
482,23.66,+0.6,Jessie ANDREW,15 FEB 2000,AUS,4,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 MAR 2022,1069
482,23.66,+0.3,Shenese WALKER,23 JAN 2003,JAM,4,,"National Stadium, Kingston (JAM)",13 MAR 2022,1069
482,23.66,+1.3,Sydney WASHINGTON,23 OCT 1998,USA,5f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1069
482,23.66,+1.8,Hannah CONNELL,01 FEB 2000,BAR,1f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",09 APR 2022,1069
482,23.66,+1.8,Talaya LEWIS,,USA,3f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1069
482,23.66,-0.2,Arisa KIMISHIMA,23 DEC 1995,JPN,5f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1070
482,23.66,+0.5,Sydne PORTER,,USA,7pr4,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1069
482,23.66,-0.5,Jacqueline MADOGO,14 APR 2000,CAN,1f3,,"Track and Field Centre Outdoor Track, Toronto (CAN)",12 JUN 2022,1072
482,23.66,-0.2,Céline BÜRGI,22 SEP 1999,SUI,5,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1070
482,23.66,+0.2,Lea Sophie BENZIN,05 DEC 1999,GER,1f2,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",06 AUG 2022,1069
482,23.66,+1.0,Róisín HARRISON,10 OCT 1996,IRL,1,,"Chris Anderson Stadium, Aberdeen (GBR)",14 AUG 2022,1069
482,23.66,-0.8,Haruna KUBOYAMA,05 APR 1996,JPN,1f2,,"Kamoike Auxiliary Stadium, Kagoshima (JPN)",21 AUG 2022,1073
482,23.66,+0.8,Magdaline GEORGE,25 DEC 2000,NGR,1f4,,"Navy New Sport Center, Lagos (NGR)",07 OCT 2022,1069
495,23.67,,Paulina PALUCH,03 DEC 1998,POL,1f2,,"Arena, Toruń (POL) (i)",29 JAN 2022,1114
495,23.67,+1.7,Nana OWUSU-AFRIYIE,22 MAR 1999,AUS,4f1,,"SOPAC, Sydney (AUS)",20 FEB 2022,1068
495,23.67,+1.2,Danielle BESS,24 JUL 2002,USA,2f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",18 MAR 2022,1068
495,23.67,+1.5,Shockoria WALLACE,09 AUG 1993,JAM,4f1,,"National Stadium, Kingston (JAM)",26 MAR 2022,1068
495,23.67,+0.6,Cha'Mia ROTHWELL,18 APR 1998,USA,2f1,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1068
495,23.67,-0.2,Jennifer SAITA,03 JAN 2006,JPN,6f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1069
495,23.67,+1.9,Nia MOSBY,2002,USA,2,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1068
495,23.67,+1.8,Akiya KOLLORE,,USA,2,,"Marshall Gage Track, Murray, KY (USA)",13 MAY 2022,1068
495,23.67,+0.7,Nikoleta JÍCHOVÁ,29 AUG 2000,CZE,1f2,,"Mestský Stadion, Ostrava (CZE)",15 MAY 2022,1068
495,23.67,+0.2,Sophie WEIßENBERG,24 SEP 1997,GER,1ce4,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1068
495,23.67,+1.3,Coralie AMBROSINI,17 APR 1997,SUI,2,,"Centre sportif Bout-du-Monde, Genève (SUI)",28 MAY 2022,1068
495,23.67,+1.4,Lukrecija SABAITYTĖ,08 APR 2002,LTU,2f1,,"Centrinis Stadionas, Šiauliai (LTU)",26 JUN 2022,1068
495,23.67,+1.1,Emily MARTIN,30 MAY 2004,CAN,4h6,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1068
495,23.67,-0.6,Ashley WILLIAMS,25 OCT 1996,JAM,4h1,,"Grand Bahama Sports Complex, Freeport (BAH)",19 AUG 2022,1071
509,23.68,,Stephanie DAVIS,07 FEB 1999,USA,1f3,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",22 JAN 2022,1113
509,23.68,+0.3,Mickaila HAISLEY,25 NOV 2004,JAM,5,,"National Stadium, Kingston (JAM)",13 MAR 2022,1067
509,23.68,+1.3,Tianna RANDLE,,USA,1f2,,"Tom Tellez Track, Houston, TX (USA)",06 MAY 2022,1067
509,23.68,-0.4,Royaltee BROWN,,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1069
509,23.68,+0.9,Eva MISIŪNAITĖ,04 DEC 1991,LTU,2f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1067
509,23.68,+1.6,Kimberly HYACINTHE,28 MAR 1989,CAN,1f1,,"Bolles HS Track, Jacksonville, FL (USA)",23 JUL 2022,1067
515,23.69,,Anita TAVIORE,21 MAY 2002,NGR,2f3,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2022,1112
515,23.69,,Ariyonna AUGUSTINE,12 APR 2000,USA,3h4,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 FEB 2022,1112
515,23.69,-0.3,Jada ATKINSON,,USA,2f1,,"John Jacobs Track Complex, Norman, OK (USA)",23 APR 2022,1067
515,23.69,+0.2,Brianne BETHEL,05 JUL 1998,BAH,4f5,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1066
515,23.69,-0.3,Rondajai WASHINGTON,,USA,5h3,,"Ole Miss T&F Complex, Oxford, MS (USA)",12 MAY 2022,1067
515,23.69,+0.6,Cristina LARA,05 AUG 1995,ESP,1f1,,Granada (ESP),29 MAY 2022,1066
521,23.70,,Ashley SPENCER,08 JUN 1993,USA,2,,"Sports Performance Center, Lubbock, TX (USA) (i)",21 JAN 2022,1111
521,23.70,,Ayomide FOLORUNSO,17 OCT 1996,ITA,1f1,,"Palaindoor, Padova (ITA) (i)",12 FEB 2022,1111
521,23.70,,Aino PULKKINEN,02 FEB 1998,FIN,1,,"Kuopio-halli, Kuopio (FIN) (i)",20 FEB 2022,1035
521,23.70,,Ellie BOOKER,28 MAR 2001,GBR,2,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",27 FEB 2022,1111
521,23.70,0.0,Emelia CHATFIELD,2001,USA,2f1,,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1065
521,23.70,+1.9,Caia GELLI,,USA,3,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1065
521,23.70,+0.7,Amira ADUMA,25 JAN 1999,USA,2h3,,"Dick Vert Stadium, High Point, NC (USA)",09 MAY 2022,1065
521,23.70,-0.4,Rachel HAGANS,,USA,1h1,,"Marshall Gage Track, Murray, KY (USA)",11 MAY 2022,1067
521,23.70,+0.9,I'Asia WILSON,2003,USA,3h2,,"Cessna Stadium, Wichita, KS (USA)",13 MAY 2022,1065
521,23.70,+0.6,Louise EVANS,07 OCT 2000,GBR,3f1,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1065
521,23.70,+0.9,Cheyenne WILLIAMSON,23 AUG 1999,USA,1ce2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1065
521,23.70,-0.9,Wiktoria GRZYB,14 OCT 1997,POL,1f1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",05 JUN 2022,1070
521,23.70,+0.9,Maroussia PARÉ,18 JUL 1996,FRA,3h2,,"Stade Helitas, Caen (FRA)",26 JUN 2022,1065
521,23.70,+0.1,Mette GRAVERSGAARD,05 OCT 1995,DEN,1,,"Skovdalen Stadion, Aalborg (DEN)",26 JUN 2022,1065
521,23.70,-0.1,Audrey LEDUC,09 MAR 1999,CAN,1f2,,"Canada Games Park, Thorold (CAN)",20 AUG 2022,1065
536,23.71,-0.3,Evelin RIVERA,03 DEC 1997,COL,3,,Bogotá (COL),08 MAY 2022,1065
536,23.71,-0.3,Amarachukwu Jecinta OBI,19 FEB 1994,NGR,5h4,,"Ole Miss T&F Complex, Oxford, MS (USA)",12 MAY 2022,1065
536,23.71,-0.7,Alexis JAMES,09 APR 2004,JAM,2f1,,"National Stadium, Kingston (JAM)",21 MAY 2022,1068
536,23.71,+0.5,Shyvonne ROXBOROUGH,12 DEC 1998,CAN,1f1,,"Bolles HS Track, Jacksonville, FL (USA)",11 JUN 2022,1064
536,23.71,+0.9,Štěpánka KOLÁŘOVÁ,22 JAN 1999,CZE,3f1,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1064
536,23.71,+0.8,Lina Esther LICONA TORRES,01 OCT 1998,COL,1,,Bogotá (COL),13 AUG 2022,1064
542,23.72,+0.1,Mia GROSS,18 APR 2001,AUS,1h4,,"AIS Athletics Track, Canberra (AUS)",30 JAN 2022,1063
542,23.72,,Kyana EVANS,06 JUL 1999,USA,1f8,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",18 FEB 2022,1109
542,23.72,+0.3,Reabetswe MOLOI,12 MAR 1996,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",11 MAR 2022,1063
542,23.72,-0.4,Maisie STEVENS,19 JAN 2000,AUS,2f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2022,1065
542,23.72,+1.8,Jaqual BUSH,,USA,2f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",09 APR 2022,1063
542,23.72,+1.7,Taylor TOLEN,1998,USA,1,,"UW Husky Track, Seattle, WA (USA)",14 MAY 2022,1063
542,23.72,+0.8,Katsiaryna ZHYVAYEVA,14 FEB 2000,BLR,2,,"RTSOP, Minsk (BLR)",10 JUN 2022,1063
542,23.72,+1.4,Rani VINCKE,01 MAR 2000,BEL,2f2,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1063
542,23.72,-0.2,Nele JAWORSKI,22 NOV 2004,GER,2,,"Donaustadion, Ulm (GER)",17 JUL 2022,1064
542,23.72,-0.8,Silke LEMMENS,30 NOV 1999,SUI,1f3,,"Stadion Allmend, Luzern (SUI)",30 AUG 2022,1067
552,23.73,,Milan YOUNG,22 JUN 1999,USA,3f2,,"Convention Center, Albuquerque, NM (USA) (i)",04 FEB 2022,1108
552,23.73,,Josefin NILSSON,06 NOV 1994,SWE,1h1,,"Telekonsult Arena, Växjö (SWE) (i)",26 FEB 2022,1108
552,23.73,,Kiersten WALKER,1998,USA,2f2,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",26 FEB 2022,1108
552,23.73,,Elise COOPER,07 FEB 2007,USA,3f2,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",12 MAR 2022,1108
552,23.73,+1.2,Gabrielle FARQUHARSON,12 DEC 1992,USA,3f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",18 MAR 2022,1062
552,23.73,+0.7,Tiffany JAMES,31 JAN 1997,JAM,4f2,,"National Stadium, Kingston (JAM)",26 MAR 2022,1062
552,23.73,-0.2,Savyon TOOMBS,02 JUN 1998,USA,5f4,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1063
552,23.73,+1.5,Saran KOUYETH,,USA,3h2,,"University of Minnesota T&F Stadium, Minneapolis, MN (USA)",13 MAY 2022,1062
552,23.73,+2.0,Paloma MORALES,13 JUN 1996,MEX,1,,"Estadio Palillo, Ciudad de México (MEX)",22 MAY 2022,1062
552,23.73,+1.4,Anouk VETTER,04 FEB 1993,NED,3ce2,,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1062
552,23.73,-0.5,Jura LEVY,04 NOV 1990,JAM,1f2,,"Stadion Eggenberg, Graz (AUT)",30 JUL 2022,1065
552,23.73,+0.2,Christine Bjelland JENSEN,16 JUN 1994,NOR,1f5,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1062
552,23.73,0.0,Danielle SHAW,06 AUG 1998,AUS,1f1,,"Tom Kelly Athletics Track, Doncaster, Melbourne (AUS)",03 DEC 2022,1062
565,23.74,,Semira KILLEBREW,30 MAR 2001,USA,2f3,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 JAN 2022,1107
565,23.74,,Joy ABU,02 MAR 1999,NGR,3,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",05 MAR 2022,1031
565,23.74,+0.2,Rachel HALL,2000,USA,3f4,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1061
