Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
451,1:49.11,,Justine KIPROTICH,28 APR 1997,USA,1f1,,"Nashville, TN (USA) (i)",09 FEB 2019,0
451,1:49.11,,Elian Numa LÓPEZ IGLESIAS,05 OCT 2000,ESP,7f2,,Huelva (ESP),20 JUN 2019,1051
451,1:49.11,,David GENDREAU-FILLION,1994,CAN,1,,Québec (CAN),02 AUG 2019,1051
451,1:49.11,,Alimujiang REHEMAITI,09 DEC 1994,CHN,1,,Shenyang (CHN),03 AUG 2019,1051
455,1:49.12,,Charles GRETHEN,02 JUN 1992,LUX,6,,Athlone (IRL) (i),13 FEB 2019,1106
455,1:49.12,,Josiah LANGSTAFF,,USA,2f2,,"Gainesville, FL (USA)",29 MAR 2019,1051
455,1:49.12,,Spencer BROWN,23 JUL 1997,USA,1f1,,"Fairfax, VA (USA)",13 APR 2019,1051
455,1:49.12,,Pascal KLEYER,10 MAR 1998,GER,1f4,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1051
455,1:49.12,,Gaetan MANCEAUX,21 JUN 1994,FRA,7f2,,Oordegem (BEL),01 JUN 2019,1051
455,1:49.12,,Jan VUKOVIČ,14 JUN 2000,SLO,2h1,,"Ryavallen, Borås (SWE)",19 JUL 2019,1051
461,1:49.13,,Kalle BERGLUND,11 MAR 1996,SWE,7f1,,Sollentuna (SWE),18 JUN 2019,1051
461,1:49.13,,Ryan CLARKE,17 NOV 1997,NED,1,,Eindhoven (NED),29 JUN 2019,1051
463,1:49.14,,Leonard OPINY,12 DEC 1991,UGA,1f2,,"Mandela National Stadium, Kampala (UGA)",13 APR 2019,1051
464,1:49.15,,Jan PETRAČ,04 JUL 1995,SLO,6f1,,Joensuu (FIN),24 JUL 2019,1050
465,1:49.16,,Semere MIHRET,12 SEP 2000,ERI,5,,Abidjan (CIV),20 APR 2019,1050
466,1:49.18,,Dominic DEVLIN,02 JUL 1998,NZL,4,,Whanganui (NZL),02 MAR 2019,1049
466,1:49.18,,Thomas DESRUMAUX,19 JUL 1994,FRA,4f1,,Halluin (FRA),26 JUN 2019,1049
466,1:49.18,,Harry RUSSELL,22 OCT 1996,GBR,5f1,,Stretford (GBR),20 AUG 2019,1049
466,1:49.18,,Lorenzo JIMENEZ,27 JUL 1994,ESP,7f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1049
470,1:49.19,,Waleed SULIMAN,22 SEP 1998,USA,1f1,,"Nashville, TN (USA) (i)",19 JAN 2019,0
471,1:49.20,,Matt MOLINARO,,USA,6,,"West Chester, PA (USA)",03 MAY 2019,1049
472,1:49.21,,Rayon BUTLER,10 SEP 1997,JAM,1,,"San Angelo, TX (USA)",06 APR 2019,1049
472,1:49.21,,Ryosuke IRIE,02 NOV 1999,JPN,4,,Sagamihara (JPN),26 MAY 2019,1049
472,1:49.21,,Benediktas MICKUS,26 MAR 1997,LTU,1,,Ogre (LAT),04 JUN 2019,1049
472,1:49.21,,Constantin SCHULZ,30 MAY 1998,GER,3f2,,Regensburg (GER),07 JUL 2019,1049
472,1:49.21,,Tarik MOUKRIME,03 MAR 1992,BEL,6f1,,Ninove (BEL),03 AUG 2019,1049
477,1:49.22,,Roman FESENKO,04 APR 1997,UKR,1f4,,Kropyvnytskiy (UKR),23 JUN 2019,1048
478,1:49.23,,Jeremiah Kipkorir MUTAI,27 DEC 1992,KEN,7,,Iten (KEN),13 APR 2019,1048
478,1:49.23,,Nick WILLIS,25 APR 1983,NZL,1,,"San Diego, CA (USA)",10 JUL 2019,1048
478,1:49.23,,Roman TROTSENKO,09 MAY 1992,RUS,1h3,,Cheboksary (RUS),24 JUL 2019,1048
478,1:49.23,,Elias NGENY,04 MAY 1996,KEN,4sf3,,"Nyayo National Stadium, Nairobi (KEN)",21 AUG 2019,1048
482,1:49.24,,Oskar SCHWARZER,10 JUN 1999,GER,8f1,,Karlsruhe (GER),18 MAY 2019,1048
483,1:49.25,,Caleb KWEMOI,24 APR 2001,UGA,2f4,,"Mandela National Stadium, Kampala (UGA)",16 MAR 2019,1047
483,1:49.25,,Nick MARSMAN,21 DEC 1997,NED,8f3,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1047
483,1:49.25,,Mike MARSELLA,16 NOV 1994,USA,4f1,,"Nashville, TN (USA)",31 MAY 2019,1047
483,1:49.25,,Guangcai ZHOU,14 NOV 1996,CHN,1h1,,Shenyang (CHN),09 JUL 2019,1047
487,1:49.26,,Cebastian GENTIL,20 MAY 2000,HAI,6,,"Norman, OK (USA)",12 MAY 2019,1047
487,1:49.26,,Omar Uriel ROSALES,14 JAN 1995,MEX,4,,Chihuahua (MEX),02 JUN 2019,1047
487,1:49.26,,Isaac NADER,17 AUG 1999,POR,1f2,,Lisboa (POR),10 JUN 2019,1047
487,1:49.26,,Pablo SÁNCHEZ SANTOS,27 SEP 1993,ESP,1,,Granada (ESP),06 JUL 2019,1047
487,1:49.26,,Will SNOOK,11 OCT 1995,GBR,6f1,,Stretford (GBR),20 AUG 2019,1047
492,1:49.27,,Daniel HERRA,,USA,2,,"San Diego, CA (USA)",10 JUL 2019,1047
492,1:49.27,,Anton KOZLOV,09 MAR 1994,RUS,5f1,,Sochi (RUS),06 SEP 2019,1047
494,1:49.28,,George KUSCHE,06 AUG 1998,RSA,3,,"Lubbock, TX (USA)",26 APR 2019,1047
494,1:49.28,,Agnaldo BARBOSA,11 MAY 2001,BRA,2,,Sao Bernardo do Campo (BRA),26 MAY 2019,1047
496,1:49.29,,Hari SATHYAMURTHY,1998,USA,5h5,,"Sacramento, CA (USA)",23 MAY 2019,1046
496,1:49.29,,Dimitri PASQUEREAU,04 SEP 1990,FRA,10f1,,Oordegem (BEL),01 JUN 2019,1046
496,1:49.29,,Pejman YARVALI,17 SEP 1992,IRI,1,,Tehran (IRI),25 JUL 2019,1046
499,1:49.30,,Tyrese REID,17 JAN 2000,JAM,2,,Spanish Town (JAM),16 MAR 2019,1046
499,1:49.30,,Yan SLOMA,03 MAY 1995,BLR,1f2,,Minsk (BLR),31 AUG 2019,1046
501,1:49.31,,Andrey ISAYCHEV,04 MAY 1994,RUS,3h5,,Cheboksary (RUS),24 JUL 2019,1046
502,1:49.32,,Tim ZEPF,,USA,4f2,,"Boston, MA (USA) (i)",09 FEB 2019,1100
502,1:49.32,,Patrick PARKER,10 JAN 1999,USA,3f4,,"Seattle, WA (USA) (i)",23 FEB 2019,0
502,1:49.32,,Younes BOUIDI,,MAR,6,,Casablanca (MAR),17 JUL 2019,1045
505,1:49.34,,Christian HARRISON,27 SEP 1993,USA,2f1,,"Boston, MA (USA) (i)",02 FEB 2019,1100
505,1:49.34,,Riku SAKAMOTO,19 MAY 1999,JPN,5,,Sagamihara (JPN),26 MAY 2019,1045
505,1:49.34,,Daniel HOWELLS,28 FEB 2002,GBR,2f4,,Watford (GBR),29 JUN 2019,1045
505,1:49.34,,Bacha MORKA,06 JUN 1997,ETH,7,,Hengelo (NED),17 JUL 2019,1045
505,1:49.34,,Abraham Kipchirchir ROTICH,26 SEP 1993,BRN,2h1,,"Five Rings Sports Center, Wuhan (CHN)",23 OCT 2019,1045
510,1:49.35,,Francesco CONTI,15 MAR 1995,ITA,2f3,,Conegliano (ITA),21 JUN 2019,1045
510,1:49.35,,Anicet KOZAR,08 OCT 2001,FRA,2f2,,Strasbourg (FRA),26 JUN 2019,1045
512,1:49.36,,Kupun KUSHANTHA,01 JUN 1995,SRI,1,,Colombo (SRI),04 APR 2019,1044
512,1:49.36,,Ben LEE,07 JAN 2001,GBR,1f3,,Watford (GBR),29 JUN 2019,1044
514,1:49.37,,Abdelhakim ELLIASMINE,07 FEB 1999,ITA,1f2,,Nembro (ITA),28 JUN 2019,1044
514,1:49.37,,Isaac KIPKETER,29 SEP 1983,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 JUL 2019,1044
514,1:49.37,,Ignacio DÍAZ-CANO,11 JAN 1994,ESP,8f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1044
517,1:49.38,,Abderazek KHELILI,21 JAN 1997,ALG,1f1,,Batna (ALG),08 JUN 2019,1044
517,1:49.38,,Markhim LONSDALE,09 JAN 1999,GBR,4,,Bedford (GBR),23 JUN 2019,1044
519,1:49.39,,Charles COOPER,29 FEB 1996,CAN,6,,"Blacksburg, VA (USA) (i)",23 FEB 2019,1098
519,1:49.39,,Elvis MOKHONWANA,08 JAN 1998,RSA,4sf1,,Germiston (RSA),27 APR 2019,1043
519,1:49.39,,Sebastian SAVILLE,1994,CAN,2,,Montréal (CAN),05 MAY 2019,1043
519,1:49.39,,Illia KARNAVUKHAU,03 JUL 1999,BLR,1f4,,Brest (BLR),16 MAY 2019,1043
523,1:49.40,,Viktor KUK,25 SEP 1989,GER,1f2,,Pfungstadt (GER),21 AUG 2019,1043
523,1:49.40,,Joakim ANDERSSON,19 OCT 1992,SWE,3,,"Tingvalla IP, Karlstad (SWE)",01 SEP 2019,1043
525,1:49.41,,Luís MONTEIRO,13 MAY 1998,POR,1f8,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1043
526,1:49.42,,Samuel TANNER,24 AUG 2000,NZL,1f1,,Wellington (NZL),18 JAN 2019,1043
526,1:49.42,,Charlie HUNTER,20 JUL 1996,AUS,2f4,,"Tucson, AZ (USA)",12 MAY 2019,1043
528,1:49.43,,Italo ARAUJO,09 MAR 1998,BRA,2f2,,São Paulo (BRA),06 APR 2019,1042
528,1:49.43,,Leon ATKINS,,USA,1f13,,Toronto (CAN),15 JUN 2019,1042
530,1:49.44,,Jonathan SCHWIND,,USA,1f1,,"Auburn, AL (USA)",06 APR 2019,1042
530,1:49.44,,Christoffer Frost JOHANSEN,14 JAN 1997,DEN,3f4,,Watford (GBR),29 JUN 2019,1042
532,1:49.45,,Josh HOEY,01 NOV 1999,USA,6h2,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1042
532,1:49.45,,Ville LAMPINEN,12 DEC 1994,FIN,11,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",11 AUG 2019,1042
534,1:49.46,,Reagan OLGUIN,,USA,3,,"Houston, TX (USA)",23 MAR 2019,1041
534,1:49.46,,Anthony HAWTHORNE,1996,USA,5f2,,"Gainesville, FL (USA)",29 MAR 2019,1041
534,1:49.46,,Darius KIPYEGO,05 SEP 2002,USA,2,,San José (CRC),20 JUL 2019,1041
534,1:49.46,,Carlos DE OLIVEIRA SANTOS,09 JAN 1990,BRA,2,,São Paulo (BRA),18 AUG 2019,1041
538,1:49.47,,Devundrick WALKER,,USA,3f3,,"Azusa, CA (USA)",19 APR 2019,1041
538,1:49.47,,Rickard GUNNARSSON,19 SEP 1991,SWE,4,,"Tingvalla IP, Karlstad (SWE)",01 SEP 2019,1041
540,1:49.48,,Juan Diego CASTRO,17 MAY 2000,CRC,4,,"Lubbock, TX (USA) (i)",23 FEB 2019,1096
540,1:49.48,,Miles OWENS,,USA,2f1,,"Fairfax, VA (USA)",13 APR 2019,1041
540,1:49.48,,Adam WŁODARCZYK,26 MAY 1997,POL,1f1,,Kraków (POL),18 MAY 2019,1041
540,1:49.48,,Hideto MIKI,11 FEB 2000,JPN,1f2,,Fukagawa (JPN),09 JUL 2019,1041
544,1:49.49,,Nathan GILLIS,25 FEB 1997,GBR,5f2,,"Boston, MA (USA) (i)",09 FEB 2019,1095
544,1:49.49,,Amir MORADI,10 APR 1990,IRI,1,,Chongqing (CHN),04 JUN 2019,1041
544,1:49.49,,Mick STANOVSEK,16 JAN 1997,USA,1,,Burnaby (CAN),20 JUN 2019,1041
547,1:49.50,,Pedro Roberto PALMA,11 JAN 1996,BRA,2,,São Paulo (BRA),05 MAY 2019,1040
547,1:49.50,,Christian CLAUSEN,04 AUG 1996,DEN,7sf2,,Napoli (ITA),12 JUL 2019,1040
549,1:49.51,,Robert LISTER,06 JAN 1993,AUS,2,,Brisbane (AUS),23 MAR 2019,1040
549,1:49.51,,Patrick JOSEPH,07 SEP 1995,USA,1f2,,"Concord, MA (USA)",13 JUN 2019,1040
551,1:49.52,,James MCMURRAY,18 JAN 1995,GBR,2,,Loughborough (GBR),19 MAY 2019,1040
552,1:49.53,,Pierre LECHAT,09 MAR 1999,FRA,1f4,,Oordegem (BEL),01 JUN 2019,1039
552,1:49.53,,Andrea ROMANI,25 MAY 1999,ITA,4f3,,Conegliano (ITA),21 JUN 2019,1039
552,1:49.53,,Anthony ROMANIW,15 SEP 1991,CAN,4,,Montréal (CAN),27 JUL 2019,1039
555,1:49.54,,Daniel GLAVE,20 APR 1996,JAM,2,,Kingston (JAM),21 JUN 2019,1039
555,1:49.54,,Masaki ISHIKAWA,08 JAN 2001,JPN,4f1,,Shibetsu (JPN),13 JUL 2019,1039
557,1:49.56,,Blaine LACEY,,USA,3f1,,"Fairfax, VA (USA)",13 APR 2019,1039
557,1:49.56,,Didrik WARLO,12 JAN 1999,NOR,2f4,,Oordegem (BEL),01 JUN 2019,1039
557,1:49.56,,Mohamed LANSI,29 JUL 1995,MAR,2,,Granada (ESP),06 JUL 2019,1039
557,1:49.56,,David DE BLAS,16 JUL 1997,ESP,10f2,,Castellón (ESP),23 JUL 2019,1039
557,1:49.56,,Takero ICHINOMIYA,07 MAY 1999,JPN,2f1,,"Denka Big Swan Stadium, Niigata (JPN)",19 OCT 2019,1039
562,1:49.57,,. ANKIT,01 DEC 1999,IND,3,,Patiala (IND),23 FEB 2019,1038
562,1:49.57,,Max SPENCER,21 MAY 2000,NZL,5,,Whanganui (NZL),02 MAR 2019,1038
562,1:49.57,,Stepan PEREGUDOV,30 JAN 1994,RUS,5f2,,Zhukovskiy (RUS),22 JUN 2019,1038
562,1:49.57,,Kanda Brian ABAKPEREH,17 FEB 1995,ITA,4f1,,Brugnera (ITA),20 JUL 2019,1038
562,1:49.57,,Mattia MORETTI,16 MAR 1992,ITA,6,,Rovereto (ITA),27 AUG 2019,1038
567,1:49.59,,Hugo ARLABOSSE,10 MAR 1999,FRA,6f1,,"Nashville, TN (USA)",31 MAY 2019,1038
567,1:49.59,,Jorge David TORRE,11 FEB 1998,ESP,5f1,,Pamplona (ESP),27 JUL 2019,1038
569,1:49.60,,Blake HANEY,29 MAR 1996,CAN,5,,"Fayetteville, AR (USA) (i)",26 JAN 2019,1092
569,1:49.60,,Chris TORPY,,USA,2f1,,"Allendale, MI (USA) (i)",09 FEB 2019,0
569,1:49.60,,Kyler LUECK,,USA,1,,"Boston, MA (USA) (i)",09 MAR 2019,1092
572,1:49.61,,Solomon RICE,,USA,3h3,,"Princeton, NJ (USA)",04 MAY 2019,1037
573,1:49.62,,Oskars BAMBALS,19 SEP 2001,LAT,1f1,,Jékabpils (LAT),22 JUN 2019,1037
573,1:49.62,,Jochem VERMEULEN,02 AUG 1998,BEL,1f2,,Kessel-Lo (BEL),17 AUG 2019,1037
573,1:49.62,,Mikuto KANEKO,06 NOV 2001,JPN,1,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",05 OCT 2019,1037
576,1:49.63,,Harry MAY,06 SEP 1992,AUS,4f1,,Canberra (AUS),08 FEB 2019,1037
576,1:49.63,,Derek THOMAS,09 APR 1991,USA,1,,"Seattle, WA (USA) (i)",15 FEB 2019,0
576,1:49.63,,Daniel GARZ,,USA,2f1,,"Provo, UT (USA)",27 APR 2019,1037
576,1:49.63,,Tiarnan CRORKEN,13 JUN 1999,GBR,4f1,,Manchester (GBR),25 MAY 2019,1037
580,1:49.64,,Aleksey KHARITONOV,04 JUL 1991,RUS,1h2,,Cheboksary (RUS),24 JUL 2019,1036
581,1:49.65,,Zachary LANIGAN,11 NOV 1997,AUS,4f1,,"Boston, MA (USA) (i)",26 JAN 2019,1091
581,1:49.65,,Wilbon YEGON,15 AUG 2002,KEN,1h1,,Abidjan (CIV),19 APR 2019,1036
581,1:49.65,,Wade GARNER,27 NOV 1996,BAR,1,,"Prairie View, TX (USA)",05 MAY 2019,1036
581,1:49.65,,José Ignacio PÉREZ,06 JAN 2001,ESP,8f2,,Huelva (ESP),20 JUN 2019,1036
585,1:49.66,,Adam CZERWIŃSKI,02 OCT 1988,POL,2f1,,Kraków (POL),18 MAY 2019,1036
585,1:49.66,,Patrick CASEY,23 MAY 1990,USA,3f4,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1036
585,1:49.66,,Ruben VERHEYDEN,22 DEC 2000,BEL,2f5,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1036
585,1:49.66,,Mohamed ZERRAD,23 DEC 1993,ITA,5,,Vicenza (ITA),19 JUL 2019,1036
589,1:49.68,,Jinson JOHNSON,15 MAR 1991,IND,1,,Patiala (IND),16 MAR 2019,1035
589,1:49.68,,David TIMLIN,10 JUN 1994,USA,1f2,,"Fairfax, VA (USA)",13 APR 2019,1035
591,1:49.69,,Shaquille DILL,04 SEP 1993,BER,2f1,,"Boston, MA (USA) (i)",24 FEB 2019,1090
591,1:49.69,,Ward LEUNCKENS,10 NOV 2000,BEL,3f3,,Oordegem (BEL),01 JUN 2019,1035
591,1:49.69,,Daniel MATON,02 JAN 2001,USA,1f2,,"Portland, OR (USA)",09 JUN 2019,1035
591,1:49.69,,Abdellah MOUZLIB,07 JAN 2000,MAR,4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16 JUN 2019,1035
591,1:49.69,,Yusuf BIZIMANA,06 SEP 2000,GBR,6,,Bedford (GBR),23 JUN 2019,1035
591,1:49.69,,Dae-hyuk SON,03 JUL 1999,KOR,5f1,,Shibetsu (JPN),13 JUL 2019,1035
597,1:49.70,,Quentin MALRIQ,25 NOV 1999,FRA,1f1,,Ambilly (FRA),01 JUN 2019,1035
597,1:49.70,,Máté EGYÜD,23 FEB 1996,HUN,3f1,,Veszprém (HUN),12 JUN 2019,1035
597,1:49.70,,Oscar SANTOS,02 OCT 1997,ESP,1f1,,Sagunto (ESP),01 AUG 2019,1035
600,1:49.71,,Alessandro DAL BEN,25 MAY 1996,ITA,2f1,,Ancona (ITA) (i),27 JAN 2019,1089
600,1:49.71,,Joshua BELL,,USA,2f2,,"Fairfax, VA (USA)",13 APR 2019,1034
600,1:49.71,,Nuno PEREIRA,27 NOV 2000,POR,2f2,,Lisboa (POR),10 JUN 2019,1034
600,1:49.71,,My'Lik KERLEY,06 JUN 1996,USA,1f1,,"Carl Lewis TF and Soccer Complex, Houston, TX (USA)",12 JUL 2019,1034
600,1:49.71,,Aleksey BUBNEV,16 MAR 1998,RUS,2h6,,Cheboksary (RUS),24 JUL 2019,1034
605,1:49.72,,Psalm ROBERTS NASH,07 JUL 1999,GBR,3,,Manchester (GBR),28 JUL 2019,1034
606,1:49.73,,Sean MUNNELLY,,USA,3f1,,"Boston, MA (USA) (i)",02 FEB 2019,1088
606,1:49.73,,Vincent DUGUAY,24 JUL 1991,CAN,5f3,,"Azusa, CA (USA)",19 APR 2019,1034
608,1:49.74,,Ahmed HASAN,08 JUN 2001,ETH,1f1,,Djibouti (DJI),15 MAR 2019,1033
608,1:49.74,,Drew GLICK,,USA,1f1,,"Raleigh, NC (USA)",30 MAR 2019,1033
608,1:49.74,,Mehmet ÇELİK,01 DEC 2001,TUR,2,,Bursa (TUR),21 AUG 2019,1033
611,1:49.75,,Mark MILNER,02 AUG 2000,IRL,2f1,,Abbotstown (IRL) (i),02 FEB 2019,1088
611,1:49.75,,Malik EPPS,,USA,5f1,,"Clemson, SC (USA) (i)",09 FEB 2019,1088
611,1:49.75,,Minoru OSHIMA,03 MAY 1999,JPN,2f1,,"Todoroki Stadium, Kawasaki (JPN)",27 OCT 2019,1033
614,1:49.76,,Hamza DRIOUCH,16 NOV 1994,QAT,9f2,,Huelva (ESP),20 JUN 2019,1033
614,1:49.76,,Jianhua DU,30 AUG 1996,CHN,3h1,,Shenyang (CHN),09 JUL 2019,1033
616,1:49.77,,Astrit KRYEZIU,22 OCT 1991,KOS,4f4,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1033
616,1:49.77,,Diego Javier LACAMOIRE,09 MAY 1998,ARG,7,,Lima (PER),26 MAY 2019,1033
616,1:49.77,,Matheus ALVES DE AGUIAR,29 JUL 1999,BRA,5,,"CNDA, Bragança Paulista (BRA)",31 AUG 2019,1033
619,1:49.78,,Matthew HARDING,03 APR 1998,GBR,5f8,,"Ames, IA (USA) (i)",09 FEB 2019,0
619,1:49.78,,Martin PRODANOV,16 DEC 1999,BUL,2f3,,"Fayetteville, AR (USA)",12 APR 2019,1032
619,1:49.78,,Unknown UNKNOWN,,USA,8f2,,"Torrance, CA (USA)",20 APR 2019,1032
619,1:49.78,,Butare RUGENERWA,,USA,1,,"Amarillo, TX (USA)",12 MAY 2019,1032
619,1:49.78,,Ethan HUSSEY,05 MAR 2003,GBR,2f1,,Stretford (GBR),23 JUL 2019,1032
619,1:49.78,,Lukas KAUFLIN,25 JUL 2000,SUI,1,,Winterthur (SUI),08 SEP 2019,1032
625,1:49.79,,Kameron JONES,12 NOV 1997,USA,1,,"Charlottesville, VA (USA)",06 APR 2019,1032
625,1:49.79,,Kenny ROWE,24 AUG 1998,USA,4f1,,"Fairfax, VA (USA)",13 APR 2019,1032
625,1:49.79,,Logan WETZEL,13 NOV 1996,USA,5f1,,"Fairfax, VA (USA)",13 APR 2019,1032
625,1:49.79,,Cameron COOPER,,USA,1f1,,"Columbus, OH (USA)",27 APR 2019,1032
625,1:49.79,,Benjamin MURPHY,16 JUL 1997,GBR,5,,Bedford (GBR),23 JUN 2019,1032
625,1:49.79,,Azeddine HABZ,19 JUL 1993,FRA,11,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1032
625,1:49.79,,Daniel OGWOK,,UGA,5,,Kampala (UGA),03 AUG 2019,1032
625,1:49.79,,Michele TRICCA,26 APR 1993,ITA,1f2,,"Stadio Lamarmora, Biella (ITA)",10 OCT 2019,1032
633,1:49.80,,Luke SHAW,07 DEC 2001,AUS,5f1,,Canberra (AUS),08 FEB 2019,1032
634,1:49.81,,Márton PÁPAI,10 APR 1995,HUN,4f3,,Veszprém (HUN),06 JUL 2019,1031
634,1:49.81,,Archie DAVIS,16 OCT 1998,GBR,1f1,,Eltham (GBR),20 JUL 2019,1031
636,1:49.82,,Tim AßMANN,03 NOV 2000,GER,1f10,,Pfungstadt (GER),08 JUN 2019,1031
636,1:49.82,,Matthew WINKLER,17 OCT 1988,CAN,4sf3,,Montréal (CAN),26 JUL 2019,1031
636,1:49.82,,Ben ROCHFORD,27 MAR 1996,GBR,5,,Tonbridge (GBR),30 AUG 2019,1031
639,1:49.83,,Sandy MARTINS,08 AUG 1993,POR,1,,Pombal (POR) (i),20 FEB 2019,1085
639,1:49.83,,Dezhu LIU,16 SEP 2000,CHN,3,,Zhaoqing (CHN),09 APR 2019,1031
639,1:49.83,,AJ GREEN,02 OCT 2002,USA,1,,"Prior Lake HS, Prior Lake, MN (USA)",31 MAY 2019,1031
639,1:49.83,,Alessio FERRARA,24 MAR 1998,ITA,3,,Rieti (ITA),08 JUN 2019,1031
643,1:49.84,,Jace COLLINGRIDGE,19 FEB 1991,AUS,2f2,,Perth (AUS),16 MAR 2019,1030
643,1:49.84,,John FINNEGAN,,USA,2f7,,"Princeton, NJ (USA)",11 MAY 2019,1030
643,1:49.84,,Edwin KEMBOI,22 AUG 1986,KEN,8,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2019,1030
643,1:49.84,,Adam PYKE,27 NOV 1995,AUS,1f3,,Ninove (BEL),03 AUG 2019,1030
647,1:49.85,,Sebastian KEINER,22 AUG 1989,GER,3,,Erfurt (GER) (i),02 FEB 2019,1085
647,1:49.85,,Ludo VAN NIEUWENHUIZEN,01 FEB 2001,NED,2f6,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1030
647,1:49.85,,Josh ALLEN,23 JAN 2000,GBR,2f1,,Birmingham (GBR),05 JUN 2019,1030
647,1:49.85,,Soufiane EL KABBOURI,05 MAR 1993,ITA,2f2,,Mondovi (ITA),23 JUN 2019,1030
647,1:49.85,,Miran SAITO,12 APR 1994,JPN,5h2,,Fukuoka (JPN),27 JUN 2019,1030
647,1:49.85,,Sammy KIRONGO,04 FEB 1994,KEN,1,,Santa Coloma de Gramenet (ESP),17 AUG 2019,1030
647,1:49.85,,Gai Nyang TAP,01 JAN 1992,SSD,2f2,,Pfungstadt (GER),21 AUG 2019,1030
654,1:49.86,,Alexander LOMONG,30 SEP 1997,SSD,9f1,,"Gainesville, FL (USA)",29 MAR 2019,1030
654,1:49.86,,Michael TODD,27 MAR 1997,USA,3h5,,"Jacksonville, FL (USA)",23 MAY 2019,1030
654,1:49.86,,Pengcheng QI,07 MAR 1997,CHN,4h1,,Shenyang (CHN),09 JUL 2019,1030
654,1:49.86,,Fanxu MENG,07 FEB 1998,CHN,2,,Shenyang (CHN),10 JUL 2019,1030
654,1:49.86,,Corey BELLEMORE,01 DEC 1994,CAN,2f4,,Toronto (CAN),14 JUL 2019,1030
654,1:49.86,,Patrick TAYLOR,06 MAR 1996,GBR,2,,"Norman Park Athletics Track, Bromley (GBR)",17 JUL 2019,1030
654,1:49.86,,Max Paulo OLIVEIRA DOS SANTOS,01 SEP 1999,BRA,2,,Rio de Janeiro (BRA),28 JUL 2019,1030
661,1:49.87,,Johnny LEVERENZ,,USA,6f1,,"South Bend, IN (USA) (i)",16 FEB 2019,0
661,1:49.87,,Tshegofatso NWAGU,01 SEP 2001,RSA,1,,Paarl (RSA),28 MAR 2019,1030
661,1:49.87,,Andrew LEBLANC,1998,CAN,2f13,,Toronto (CAN),15 JUN 2019,1030
664,1:49.88,,Matt LARKIN,2002,CAN,3f13,,Toronto (CAN),15 JUN 2019,1029
665,1:49.89,,Ryan WITTENBERG,,USA,1f5,,"Boston, MA (USA) (i)",09 FEB 2019,1084
665,1:49.89,,Brahim AKACHAB,09 MAR 1993,MAR,2f2,,Sale (MAR),03 MAR 2019,1029
665,1:49.89,,Wal KHAT,,USA,1f1,,"Madison, WI (USA)",03 MAY 2019,1029
665,1:49.89,,Joaquim JÄGER,21 MAY 1996,SUI,3,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1029
665,1:49.89,,Felix FRANCOIS,08 NOV 1990,SWE,2f3,,Ninove (BEL),03 AUG 2019,1029
670,1:49.90,,Devan KIRK,07 MAY 1999,USA,2,,"Palo Alto, CA (USA)",19 APR 2019,1029
670,1:49.90,,Elvin Josué CANALES,05 SEP 2001,HON,1,,Tarragona (ESP),09 JUN 2019,1029
670,1:49.90,,Jędrzej POCZWARDOWSKI,29 JUN 2002,POL,9,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",12 JUN 2019,1029
670,1:49.90,,Ben RICHARDSON,1995,CAN,4f13,,Toronto (CAN),15 JUN 2019,1029
670,1:49.90,,Andrew SMITH,07 OCT 1995,GBR,4f1,,Watford (GBR),10 JUL 2019,1029
670,1:49.90,,Michael DAWSON,18 JAN 1997,NZL,1f1,,"AUT Millennium, Auckland (NZL)",20 DEC 2019,1029
670,1:49.90,,Murat YALÇINKAYA,06 JAN 2000,TUR,1,,"Ataköy Arena, Istanbul (TUR) (i)",22 DEC 2019,1083
677,1:49.91,,Edward DODD,10 FEB 1994,GBR,4f3,,Watford (GBR),29 JUN 2019,1028
677,1:49.91,,Alexis BOSIO,10 FEB 1996,FRA,5f1,,Bron (FRA),11 JUL 2019,1028
677,1:49.91,,Van Thai DUONG,18 APR 1992,VIE,1,,New Clark City (PHI),09 DEC 2019,1028
680,1:49.92,,Grant MUIR,04 OCT 1993,GBR,2f1,,Melbourne (AUS),07 FEB 2019,1028
