Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
461,2:08.34,Mathilde BOURGET,07 JAN 1989,FRA,4,,Miramas (FRA),17 FEB 2019,1052
463,2:08.35,Jasmine STAEBLER,11 JAN 1997,USA,5,,"Fayetteville, AR (USA)",26 JAN 2019,1052
464,2:08.36,Maria ACOSTA,16 OCT 1998,CAN,1f2,,"University Park, PA (USA)",26 JAN 2019,1052
464,2:08.36,Ilona IVANOVA,21 FEB 1994,BLR,1,,Gomel (BLR),16 FEB 2019,1052
466,2:08.38,Monika ELENSKA,17 FEB 1996,LTU,1f2,,Vilnius (LTU),26 JAN 2019,1052
466,2:08.38,Terri TURNER,11 JUN 1999,USA,3h1,,"Boston, MA (USA)",02 MAR 2019,1052
468,2:08.39,Helene GOTTLIEB,11 JAN 1998,DEN,2,,"Birmingham, AL (USA)",23 FEB 2019,1051
469,2:08.40,Kayla JOHNSON,01 MAY 1999,USA,1f1,,"Clemson, SC (USA)",09 FEB 2019,1051
470,2:08.41,Vendula HLUCHÁ,18 FEB 1997,CZE,2,,Ostrava (CZE),24 JAN 2019,1051
470,2:08.41,Eglė BALČIŪNAITĖ,31 OCT 1988,LTU,1f2,,Šiauliai (LTU),15 FEB 2019,1051
470,2:08.41,Jenna SOBIESKI,,USA,2h3,,"Boston, MA (USA)",02 MAR 2019,1051
473,2:08.42,Ilona IVANOVA,21 FEB 1994,BLR,3f2,,Mogilyov (BLR),29 JAN 2019,1051
474,2:08.43,Joely PINKSTON,,USA,4h1,,"Ann Arbor, MI (USA)",22 FEB 2019,1051
475,2:08.44,Elisa CHERUBINI,30 AUG 1998,ITA,2f2,,Ancona (ITA),03 FEB 2019,1051
475,2:08.44,Camille MULS,24 MAR 1999,BEL,2f1,,Gent (BEL),09 FEB 2019,1051
477,2:08.45,Viktoriya BOCHAROVA,01 FEB 1995,RUS,7,,Moskva (RUS),03 FEB 2019,1050
477,2:08.45,Marija STAMBOLIĆ,04 JAN 1993,SRB,3,,Istanbul (TUR),16 FEB 2019,1050
479,2:08.47,Chandi PIIRU,21 JUL 1997,USA,4f2,,"Boston, MA (USA)",08 FEB 2019,1050
479,2:08.47,Charlotte CAYTON-SMITH,15 MAY 1997,GBR,2h1,,"Fayetteville, AR (USA)",22 FEB 2019,1050
481,2:08.48,Salomé AFONSO,19 NOV 1997,POR,5f1,,Nantes (FRA),26 JAN 2019,1050
482,2:08.49,Sonia GASKIN,04 OCT 1994,BAR,1f1,,"Ypsilanti, MI (USA)",26 JAN 2019,1050
482,2:08.49,Eloisa COIRO,01 DEC 2000,ITA,1f3,,Ancona (ITA),03 FEB 2019,1050
482,2:08.49,Infinnate ROWE,,USA,1f1,,"University Park, PA (USA)",16 FEB 2019,1050
485,2:08.52,Aleeya HUTCHINS,2001,CAN,6f4,,"New York, NY (USA)",10 MAR 2019,1049
486,2:08.53,Danielle GAJEWSKI,,USA,6f1,,"Boston, MA (USA)",25 JAN 2019,1049
486,2:08.53,Marleena EUBANKS,24 DEC 1994,JAM,1h2,,"Lubbock, TX (USA)",22 FEB 2019,1049
488,2:08.54,Clarisse MOH,06 DEC 1986,FRA,7,,Metz (FRA),10 FEB 2019,1049
489,2:08.56,Cristina Daniela BALAN,17 OCT 1998,ROU,3f1,,Bucureşti (ROU),07 FEB 2019,1049
489,2:08.56,Delaney MCDOWELL,,USA,4h1,,"Boston, MA (USA)",02 MAR 2019,1049
491,2:08.57,Micaela DEGENERO,12 APR 1998,USA,7,,"Ann Arbor, MI (USA)",23 FEB 2019,1049
492,2:08.58,Konstantina GIANNOPOULOU,27 AUG 1994,GRE,5f2,,Wien (AUT),26 JAN 2019,1048
492,2:08.58,Brenna PORTER,,USA,1f4,,"New York, NY (USA)",26 JAN 2019,1048
492,2:08.58,Brittany AVENI,18 JAN 1998,USA,1f2,,"Clemson, SC (USA)",09 FEB 2019,1048
492,2:08.58,Kami Joi HICKSON,10 JAN 2002,USA,2f3,,"New York, NY (USA)",10 MAR 2019,1048
496,2:08.59,Jelena GAJIĆ,06 NOV 1997,BIH,4,,Istanbul (TUR),16 FEB 2019,1048
496,2:08.59,Kaylee DODD,28 DEC 1995,GBR,5,,"Lubbock, TX (USA)",23 FEB 2019,1048
498,2:08.60,Sarah TRAINOR,23 MAY 2002,USA,3f3,,"New York, NY (USA)",10 MAR 2019,1048
499,2:08.61,Alexandra BYRNES,10 OCT 1999,USA,1f3,,"College Station, TX (USA)",02 FEB 2019,1048
500,2:08.64,Sophia GORRIARAN,20 JUN 2005,USA,1f3,,"Boston, MA (USA)",24 FEB 2019,1048
501,2:08.65,Rebekka ACKERS,10 MAR 1990,GER,3f1,,Gent (BEL),09 FEB 2019,1047
501,2:08.65,Vera HOFFMANN,02 NOV 1996,LUX,,,Leipzig (GER),17 FEB 2019,1047
501,2:08.65,Kelly HART,,USA,1h2,,"Blacksburg, VA (USA)",22 FEB 2019,1047
501,2:08.65,Cassie MUNDEKIS,,USA,3h3,,"Boston, MA (USA)",02 MAR 2019,1047
505,2:08.66,Sonja ANDENMATTEN,10 SEP 1999,SUI,1f1,,"Columbia, SC (USA)",19 JAN 2019,1047
505,2:08.66,Santa TKHAKUR,23 APR 1993,RUS,,,Moskva (RUS),25 JAN 2019,1047
505,2:08.66,Brittany AVENI,18 JAN 1998,USA,2f4,,"New York, NY (USA)",26 JAN 2019,1047
505,2:08.66,Gabby CRANK,,USA,1h1,,"Lubbock, TX (USA)",22 FEB 2019,1047
509,2:08.67,Hannah MEIER,06 DEC 1994,USA,4f5,,"Ann Arbor, MI (USA)",02 FEB 2019,1047
510,2:08.68,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,1f2,,Budapest (HUN),19 JAN 2019,1047
510,2:08.68,Dina GABDULLINA,12 MAR 1995,RUS,4h3,,Moskva (RUS),13 FEB 2019,1047
512,2:08.69,Camille MULS,24 MAR 1999,BEL,1f2,,Gent (BEL),26 JAN 2019,1047
512,2:08.69,Isobel IVES,17 JUN 1998,GBR,2,,Sheffield (GBR),17 FEB 2019,1047
512,2:08.69,Salomé AFONSO,19 NOV 1997,POR,1,,Pombal (POR),20 FEB 2019,1047
515,2:08.70,Maïté BOUCHARD,24 AUG 1995,CAN,7,,Val-de-Reuil (FRA),01 FEB 2019,1047
515,2:08.70,Rilee RIGDON,27 MAR 2000,USA,1f2,,"Fayetteville, AR (USA)",15 FEB 2019,1047
517,2:08.72,Salomé AFONSO,19 NOV 1997,POR,1,,Pombal (POR),03 FEB 2019,1046
517,2:08.72,Catherine STONE,03 DEC 1997,USA,6,,"Blacksburg, VA (USA)",23 FEB 2019,1046
519,2:08.74,Andrea FOSTER,12 MAR 1997,GUY,5f1,,"Clemson, SC (USA)",19 JAN 2019,1046
520,2:08.75,Valeriya KHARITONOVA,24 SEP 1994,RUS,2,,Novosibirsk (RUS),30 JAN 2019,1046
521,2:08.76,Brianna STRATZ,,USA,4,,"Boston, MA (USA)",03 MAR 2019,1046
522,2:08.77,Jean JENKINS,1998,USA,2f2,,"Clemson, SC (USA)",09 FEB 2019,1046
522,2:08.77,Brittany PARKER,,USA,2f2,,"College Station, TX (USA)",16 FEB 2019,1046
522,2:08.77,Salomé AFONSO,19 NOV 1997,POR,2,,Braga (POR),16 FEB 2019,1046
522,2:08.77,Kelsey HARRIS,,USA,2h3,,"Ann Arbor, MI (USA)",22 FEB 2019,1046
522,2:08.77,Maggie HOCK,,USA,2f3,,"Boston, MA (USA)",24 FEB 2019,1046
527,2:08.78,Xuan JIANG,23 JUL 2000,CHN,2f2,,Hangzhou (CHN),20 MAR 2019,1045
528,2:08.79,Aaliyah MILLER,28 AUG 1998,USA,4f1,,"Lubbock, TX (USA)",26 JAN 2019,1045
528,2:08.79,Jerneja SMONKAR,27 JAN 1992,SLO,6f2,,Wien (AUT),26 JAN 2019,1045
528,2:08.79,Nicole MONTGOMERY,21 SEP 1996,USA,2f1,,"Lubbock, TX (USA)",02 FEB 2019,1045
528,2:08.79,Tabea Marie KEMPE,23 FEB 1997,GER,3h3,,Leipzig (GER),16 FEB 2019,1045
528,2:08.79,Claire DOUGHERTY,,USA,2,,"Cambridge, MA (USA)",24 FEB 2019,1045
533,2:08.80,Kseniya VOLKOVA,12 OCT 1995,RUS,4,,St. Petersburg (RUS),20 JAN 2019,1045
533,2:08.80,Lotte BLACK,17 JUN 1998,USA,1f2,,"Boston, MA (USA)",25 JAN 2019,1045
535,2:08.81,Anna Marian BLOCK,,USA,6f1,,"Clemson, SC (USA)",19 JAN 2019,1045
535,2:08.81,Alexandra BYRNES,10 OCT 1999,USA,6,,"Fayetteville, AR (USA)",26 JAN 2019,1045
535,2:08.81,Christina WELZER,,USA,1f4,,"Boston, MA (USA)",08 FEB 2019,1045
535,2:08.81,Joyce MATTAGLIANO,03 MAY 1994,ITA,4f2,,Gent (BEL),09 FEB 2019,1045
535,2:08.81,Shannon QUINN,05 MAR 1997,USA,2h2,,"Blacksburg, VA (USA)",22 FEB 2019,1045
535,2:08.81,Alexa HOKANSON,,USA,1,,"Nampa, ID (USA)",23 FEB 2019,1045
541,2:08.82,Erin EDMUNDSON,,USA,2f3,,"Boston, MA (USA)",08 FEB 2019,1045
542,2:08.83,Annie UBBING,,USA,2f1,,"Clemson, SC (USA)",09 FEB 2019,1045
543,2:08.85,Aziza AYOUB,01 NOV 1998,PUR,2h2,,"Ann Arbor, MI (USA)",22 FEB 2019,1044
543,2:08.85,Savannah NEUBERGER,,USA,2,,"Nampa, ID (USA)",23 FEB 2019,1044
545,2:08.86,Olga ONUFRIYENKO,08 MAR 1999,RUS,3h4,,Moskva (RUS),13 FEB 2019,1044
545,2:08.86,Anna Marian BLOCK,,USA,4h2,,"Fayetteville, AR (USA)",22 FEB 2019,1044
547,2:08.87,Semra KARASLAN,18 JAN 1998,TUR,1,,Istanbul (TUR),03 FEB 2019,1044
547,2:08.87,Jessica TEAL,,USA,5f2,,"Boston, MA (USA)",08 FEB 2019,1044
549,2:08.88,Khadija BENKASSEM,20 APR 1998,MAR,2,,Miramas (FRA),19 JAN 2019,1044
549,2:08.88,Lenka MASNÁ,22 APR 1985,CZE,7f1,,Wien (AUT),26 JAN 2019,1044
549,2:08.88,Kassidy JOHNSON,,USA,1f1,,"Lubbock, TX (USA)",08 FEB 2019,1044
552,2:08.90,Mallory MULZER,,USA,5f5,,"Ann Arbor, MI (USA)",02 FEB 2019,1044
553,2:08.91,Haley WALKER,01 FEB 2000,CAN,3h1,,"Fayetteville, AR (USA)",22 FEB 2019,1043
554,2:08.93,Andrea FOSTER,12 MAR 1997,GUY,3f1,,"Clemson, SC (USA)",09 FEB 2019,1043
554,2:08.93,Bianka KÉRI,19 APR 1994,HUN,2f3,,Budapest (HUN),17 FEB 2019,1043
556,2:08.94,Millie PALADINO,18 OCT 1995,USA,3f1,,NY (USA),19 JAN 2019,1043
557,2:08.95,Claire HAMILTON,,USA,1,,"Bloomington, IN (USA)",08 FEB 2019,1043
558,2:08.97,Makayla PAIGE,,USA,4f3,,"New York, NY (USA)",10 MAR 2019,1042
559,2:09.00,Suzanne VOORRIPS,11 OCT 1993,NED,6f1,,Nantes (FRA),26 JAN 2019,1042
560,2:09.01,Jelena GAJIĆ,06 NOV 1997,BIH,,,Novo Mesto (SLO),09 FEB 2019,1042
561,2:09.02,Jelena GAJIĆ,06 NOV 1997,BIH,1,,Beograd (SRB),29 DEC 2018,1042
561,2:09.02,Mhairi HENDRY,31 MAR 1996,GBR,3,,Glasgow (GBR),26 JAN 2019,1042
563,2:09.04,Senna OHLSSON,,SWE,4h3,,"Boston, MA (USA)",02 MAR 2019,1041
564,2:09.06,Alena ZHADAYEVA,20 JUN 1996,RUS,3,,Novocheboksarsk (RUS),12 JAN 2019,1041
564,2:09.06,Sophia VOLKMER,14 MAY 2002,GER,1,,Sindelfingen (GER),24 FEB 2019,1041
566,2:09.07,Jenna BROMELL,15 JUN 1997,IRL,1,,Athlone (IRL),27 JAN 2019,1041
566,2:09.07,Salomé AFONSO,19 NOV 1997,POR,2f2,,Pombal (POR),10 FEB 2019,1041
568,2:09.08,Yekaterina SHMYGAREVA,04 JUL 1995,RUS,3h5,,Moskva (RUS),13 FEB 2019,1041
569,2:09.09,Anastasiya GERASIMOVA,18 MAR 1998,RUS,3h1,,Moskva (RUS),13 FEB 2019,1041
569,2:09.09,Sabrina MONSEES,,USA,3,,"Birmingham, AL (USA)",23 FEB 2019,1041
571,2:09.10,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,2f1,,Wien (AUT),19 JAN 2019,1040
571,2:09.10,Lily FLYNN,20 FEB 2001,USA,7f4,,"New York, NY (USA)",10 MAR 2019,1040
573,2:09.11,Philippa MILLAGE,15 AUG 1980,GBR,2h3,,Birmingham (GBR),09 FEB 2019,1040
573,2:09.11,Alanna LALLY,30 DEC 1996,IRL,4,,Abbotstown (IRL),17 FEB 2019,1040
573,2:09.11,Kristlin GEAR,20 JUL 1999,USA,2,,"Lexington, VA (USA)",24 FEB 2019,1040
576,2:09.13,Jazmine FRAY,06 JUN 1997,JAM,4f1,,"Clemson, SC (USA)",09 FEB 2019,1040
576,2:09.13,Katarina JOHNSON-THOMPSON,09 JAN 1993,GBR,1ce,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1040
578,2:09.14,Vera HOFFMANN,02 NOV 1996,LUX,1,,"Kirchberg, Luxembourg (LUX)",25 JAN 2019,1040
579,2:09.15,Marta FRECHILLA,05 DEC 1994,ESP,3,,"Gallur, Madrid (ESP)",08 FEB 2019,1040
580,2:09.16,Charlotte CAYTON-SMITH,15 MAY 1997,GBR,5f1,,"Clemson, SC (USA)",09 FEB 2019,1040
581,2:09.18,Victoria VANRIELE,12 SEP 2002,USA,1f1,,"Toms River, NJ (USA)",24 FEB 2019,1039
582,2:09.20,Kristie SCHOFFIELD,05 APR 1999,USA,2,,"Albuquerque, NM (USA)",23 FEB 2019,1039
583,2:09.23,Brianna STRATZ,,USA,1,,"New York, NY (USA)",17 FEB 2019,1038
584,2:09.24,Renata VOCÁSKOVÁ,18 JUL 1996,CZE,7f2,,Wien (AUT),26 JAN 2019,1038
584,2:09.24,Raquel MEAÑOS,08 AUG 2000,ESP,4,,"Gallur, Madrid (ESP)",08 FEB 2019,1038
584,2:09.24,Jetske VAN KAMPEN,28 DEC 1998,NED,1f1,,Gent (BEL),09 FEB 2019,1038
584,2:09.24,Bianca PROKOPOWICZ,1993,GER,5,,Leipzig (GER),17 FEB 2019,1038
584,2:09.24,Selina BÜCHEL,26 JUL 1991,SUI,1,,St. Gallen (SUI),17 FEB 2019,1038
589,2:09.25,Nichelle SCOTT,1996,USA,1f6,,"Lexington, VA (USA)",09 FEB 2019,1038
590,2:09.26,Polina KONDRASHOVA,18 JUN 1986,RUS,5h3,,Moskva (RUS),13 FEB 2019,1038
590,2:09.26,Zoya NAUMOV,17 JUL 1995,ESP,1h3,,Antequera (ESP),16 FEB 2019,1038
592,2:09.27,Khadija BENKASSEM,20 APR 1998,MAR,8,,Eaubonne (FRA),12 FEB 2019,1038
592,2:09.27,Susan ANENO,27 JUL 1996,UGA,1h1,,"Birmingham, AL (USA)",22 FEB 2019,1038
594,2:09.28,Erinn STENMAN-FAHEY,11 SEP 1997,CAN,2h2,,"Lubbock, TX (USA)",22 FEB 2019,1038
594,2:09.28,Lauren BIGGS,,USA,3h3,,"Ann Arbor, MI (USA)",22 FEB 2019,1038
596,2:09.31,Bailey GOGGANS,30 MAR 2003,USA,3f1,,"Lubbock, TX (USA)",02 FEB 2019,1037
596,2:09.31,Carla MENDES,09 NOV 1994,CPV,2,,Pombal (POR),20 FEB 2019,1037
598,2:09.32,Vendula HLUCHÁ,18 FEB 1997,CZE,1,,Ostrava (CZE),20 JAN 2019,1037
599,2:09.33,Helene GOTTLIEB,11 JAN 1998,DEN,2h1,,"Birmingham, AL (USA)",22 FEB 2019,1037
600,2:09.34,Katherine DEVORE,,USA,2f2,,"University Park, PA (USA)",26 JAN 2019,1037
600,2:09.34,Rahime TEKİN,22 JUN 1998,TUR,2,,Istanbul (TUR),03 FEB 2019,1037
600,2:09.34,Mia NAHOM,27 FEB 1999,USA,3f3,,"Boston, MA (USA)",08 FEB 2019,1037
600,2:09.34,Monika ELENSKA,17 FEB 1996,LTU,2f2,,Šiauliai (LTU),15 FEB 2019,1037
600,2:09.34,Catherine STONE,03 DEC 1997,USA,2h1,,"Blacksburg, VA (USA)",22 FEB 2019,1037
600,2:09.34,Danielle GAJEWSKI,,USA,2f2,,"Boston, MA (USA)",23 FEB 2019,1037
606,2:09.35,Aziza AYOUB,01 NOV 1998,PUR,6f1,,"Clemson, SC (USA)",09 FEB 2019,1037
607,2:09.36,Katherine DEVORE,,USA,4f1,,NY (USA),19 JAN 2019,1036
608,2:09.37,Eleonora VANDI,15 MAR 1996,ITA,1f1,,Padova (ITA),12 JAN 2019,1036
608,2:09.37,Anna JUREW,,USA,1f1,,NY (USA),08 FEB 2019,1036
608,2:09.37,Anna Marian BLOCK,,USA,1f2,,"Fayetteville, AR (USA)",08 FEB 2019,1036
611,2:09.38,Haley HARRIS,,USA,1,,"Bloomington, IN (USA)",05 JAN 2019,1036
611,2:09.38,Morgan ILSE,,USA,3f1,,"Clemson, SC (USA)",26 JAN 2019,1036
611,2:09.38,Léna KANDISSOUNON,26 NOV 1998,FRA,1f1,,"Albuquerque, NM (USA)",26 JAN 2019,1036
611,2:09.38,Christina ZWIRNER,10 MAY 1992,GER,4h2,,Leipzig (GER),16 FEB 2019,1036
615,2:09.40,Jonna JULIN,13 FEB 1993,FIN,6,,"Rud, Bærum (NOR)",10 FEB 2019,1036
616,2:09.41,Suzanne VOORRIPS,11 OCT 1993,NED,5f2,,Gent (BEL),09 FEB 2019,1036
616,2:09.41,Jacqueline BERARDO,,USA,3,,"Cambridge, MA (USA)",24 FEB 2019,1036
618,2:09.42,Ashley LEWIS,,USA,1h3,,"Fairfax, VA (USA)",23 FEB 2019,1035
619,2:09.44,Louise SHANAHAN,26 JAN 1997,IRL,5,,Abbotstown (IRL),17 FEB 2019,1035
620,2:09.45,Verena PREINER,01 FEB 1995,AUT,1ce,,Linz (AUT),03 FEB 2019,1035
621,2:09.47,Alena ZHADAYEVA,20 JUN 1996,RUS,6h3,,Moskva (RUS),13 FEB 2019,1035
622,2:09.48,Presley WEEMS,14 AUG 1997,USA,1f1,,"Columbia, SC (USA)",02 FEB 2019,1035
623,2:09.49,Sabrina MONSEES,,USA,1h2,,"Birmingham, AL (USA)",22 FEB 2019,1034
624,2:09.52,McKenna KEEGAN,31 AUG 1998,USA,2f5,,"New York, NY (USA)",26 JAN 2019,1034
624,2:09.52,Kendra SMITHER,,USA,4h2,,"Boston, MA (USA)",02 MAR 2019,1034
626,2:09.53,Carla MENDES,09 NOV 1994,CPV,2,,Pombal (POR),03 FEB 2019,1034
626,2:09.53,Brittany AVENI,18 JAN 1998,USA,7,,"Blacksburg, VA (USA)",23 FEB 2019,1034
626,2:09.53,Lucia PINACCHIO,29 NOV 2002,ESP,1,,Valencia (ESP),10 MAR 2019,1034
629,2:09.54,Danielle GAJEWSKI,,USA,5h2,,"Boston, MA (USA)",02 MAR 2019,1034
630,2:09.55,Fiona KEHOE,09 MAY 1982,IRL,2,,Abbotstown (IRL),02 FEB 2019,1033
631,2:09.56,Cassie MUNDEKIS,,USA,3f2,,"University Park, PA (USA)",26 JAN 2019,1033
632,2:09.57,Maeliss TRAPEAU,28 SEP 1999,FRA,1f2,,"Boston, MA (USA)",02 FEB 2019,1033
633,2:09.58,Lauren BIGGS,,USA,1f4,,"Ann Arbor, MI (USA)",02 FEB 2019,1033
633,2:09.58,Léna KANDISSOUNON,26 NOV 1998,FRA,1f1,,"Albuquerque, NM (USA)",09 FEB 2019,1033
635,2:09.59,Logan MORRIS,07 JUL 1998,USA,7f1,,"Clemson, SC (USA)",19 JAN 2019,1033
636,2:09.60,Stina TROEST,17 JAN 1994,DEN,1f1,,Göteborg (SWE),02 FEB 2019,1033
637,2:09.61,Athina BOUAKIRA,27 MAR 1991,FRA,1,,Miramas (FRA),26 JAN 2019,1033
637,2:09.61,Narimane AMARA,03 SEP 1993,ALG,1,,Nantes (FRA),10 FEB 2019,1033
639,2:09.62,Erin EDMUNDSON,,USA,4f1,,"Clemson, SC (USA)",26 JAN 2019,1032
639,2:09.62,Alexandra FERGUSON,,USA,2f1,,"Lubbock, TX (USA)",08 FEB 2019,1032
639,2:09.62,Fiona KEHOE,09 MAY 1982,IRL,6,,Abbotstown (IRL),17 FEB 2019,1032
642,2:09.63,Danielle GAJEWSKI,,USA,4f3,,"Boston, MA (USA)",08 FEB 2019,1032
643,2:09.64,Anna BURT,12 JUL 2000,GBR,5h2,,Birmingham (GBR),09 FEB 2019,1032
643,2:09.64,Eloisa COIRO,01 DEC 2000,ITA,1,,Ancona (ITA),02 MAR 2019,1032
645,2:09.65,Kelli SCHMIDT,27 MAY 1998,USA,5h1,,"Ann Arbor, MI (USA)",22 FEB 2019,1032
646,2:09.66,Laura NØRRUNG POULSEN,2000,DEN,7,,"Rud, Bærum (NOR)",10 FEB 2019,1032
646,2:09.66,Mathilde D. JENSEN,01 APR 1994,DEN,1,,Skive (DEN),17 FEB 2019,1032
648,2:09.67,Katarzyna CHRYCZYK,30 MAY 1995,POL,6,,Toruń (POL),16 FEB 2019,1032
648,2:09.67,Hattie PLUMB,,USA,1,,"Cedar Falls, IA (USA)",24 FEB 2019,1032
650,2:09.70,Marija STAMBOLIĆ,04 JAN 1993,SRB,1f2,,Budapest (HUN),09 FEB 2019,1031
651,2:09.71,Samantha FRIBORG,,USA,2f4,,"Boston, MA (USA)",08 FEB 2019,1031
652,2:09.73,Aziza AYOUB,01 NOV 1998,PUR,3f4,,"New York, NY (USA)",26 JAN 2019,1031
652,2:09.73,Vendula HLUCHÁ,18 FEB 1997,CZE,2h3,,Ostrava (CZE),16 FEB 2019,1031
654,2:09.74,Kaylee DODD,28 DEC 1995,GBR,2h1,,"Lubbock, TX (USA)",22 FEB 2019,1031
655,2:09.76,Brittany PARKER,,USA,5f1,,"Lubbock, TX (USA)",26 JAN 2019,1030
655,2:09.76,Brooke FAZIO,05 JUL 1999,USA,4f2,,"University Park, PA (USA)",26 JAN 2019,1030
655,2:09.76,Madison CLARKE,1995,CAN,2f1,,NY (USA),08 FEB 2019,1030
655,2:09.76,Christina WELZER,,USA,4,,"Cambridge, MA (USA)",24 FEB 2019,1030
655,2:09.76,Emily SIMPSON,18 FEB 2000,GBR,1,,Cardiff (GBR),03 MAR 2019,1030
660,2:09.77,Alice HILL,06 AUG 1999,USA,2f4,,"Ann Arbor, MI (USA)",02 FEB 2019,1030
661,2:09.79,Emma OUDIOU,02 OCT 1995,FRA,9,,Eaubonne (FRA),12 FEB 2019,1030
661,2:09.79,Courtney CLODY,,USA,3h2,,"Ann Arbor, MI (USA)",22 FEB 2019,1030
663,2:09.80,Sina SPRECHER,10 MAY 1989,SUI,2,,Magglingen (SUI),27 JAN 2019,1030
663,2:09.80,Emerald KUNTZ,31 AUG 1999,USA,1f1,,"Winston Salem, NC (USA)",16 FEB 2019,1030
665,2:09.81,Yulіya CHEKHIVSKA,17 MAR 1992,UKR,1f3,,Kyiv (UKR),12 JAN 2019,1029
665,2:09.81,Isobel IVES,17 JUN 1998,GBR,3,,Lee Valley (GBR),20 JAN 2019,1029
665,2:09.81,Claire DOUGHERTY,,USA,1h2,,"Cambridge, MA (USA)",23 FEB 2019,1029
668,2:09.83,Amy PICCOLO,,USA,1f1,,"Boston, MA (USA)",01 DEC 2018,1029
669,2:09.84,Brianna STRATZ,,USA,4f4,,"New York, NY (USA)",26 JAN 2019,1029
670,2:09.85,Isabella GIESING,,USA,1f1,,"Boston, MA (USA)",19 JAN 2019,1029
670,2:09.85,Carla MENDES,09 NOV 1994,CPV,f2,,Pombal (POR),10 FEB 2019,1029
670,2:09.85,Suzanne VOORRIPS,11 OCT 1993,NED,1,,Apeldoorn (NED),17 FEB 2019,1029
673,2:09.86,Terri TURNER,11 JUN 1999,USA,6f2,,"Boston, MA (USA)",08 FEB 2019,1029
673,2:09.86,Meghan UNDERWOOD,28 APR 2000,USA,2f2,,"Fayetteville, AR (USA)",15 FEB 2019,1029
673,2:09.86,Isobel IVES,17 JUN 1998,GBR,2sf1,,Sheffield (GBR),16 FEB 2019,1029
676,2:09.87,Gaël DE CONINCK,17 JAN 2001,SWE,5f1,,Göteborg (SWE),28 JAN 2019,1029
676,2:09.87,Laura MADDOX,13 MAY 1990,GBR,4h4,,Birmingham (GBR),09 FEB 2019,1029
676,2:09.87,Taryn PARKS,2002,USA,1f2,,"State College, PA (USA)",24 FEB 2019,1029
679,2:09.88,Lara TORTELL,07 APR 2001,GER,2f1,,Gent (BEL),09 FEB 2019,1028
680,2:09.89,Agathe GUILLEMOT,11 JUL 1999,FRA,1ce1,,Rennes (FRA),03 FEB 2019,1028
680,2:09.89,Louise SHANAHAN,26 JAN 1997,IRL,2,,Athlone (IRL),08 FEB 2019,1028
682,2:09.90,Charlotte PIZZO,10 MAY 1997,FRA,3,,Miramas (FRA),19 JAN 2019,1028
682,2:09.90,Natalie ACKERLEY,,USA,2f1,,"Albuquerque, NM (USA)",26 JAN 2019,1028
682,2:09.90,Petra GUMPINGER,17 MAR 2000,AUT,4f1,,Wien (AUT),02 FEB 2019,1028
682,2:09.90,Viktoriya NIKOLENKO,15 JUN 1991,UKR,4,,Sumy (UKR),08 FEB 2019,1028
682,2:09.90,Samantha FRIBORG,,USA,5,,"Cambridge, MA (USA)",24 FEB 2019,1028
687,2:09.91,Gianna BENDER,,USA,5f3,,"Boston, MA (USA)",08 FEB 2019,1028
687,2:09.91,Kateřina ULRICHOVÁ,11 APR 1987,CZE,3h3,,Ostrava (CZE),16 FEB 2019,1028
687,2:09.91,Brittany AVENI,18 JAN 1998,USA,3h3,,"Blacksburg, VA (USA)",22 FEB 2019,1028
687,2:09.91,Kennedy THOMSON,02 OCT 1998,CAN,3,,"Lexington, VA (USA)",24 FEB 2019,1028
687,2:09.91,Verena PREINER,01 FEB 1995,AUT,2ce,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1028
692,2:09.92,Marija STAMBOLIĆ,04 JAN 1993,SRB,1,,Beograd (SRB),19 JAN 2019,1028
692,2:09.92,Melissa TANAKA,,USA,3f1,,NY (USA),08 FEB 2019,1028
694,2:09.95,Jamie PHELAN,02 SEP 1995,CAN,1f1,,"Ann Arbor, MI (USA)",12 JAN 2019,1027
694,2:09.95,Brianna STRATZ,,USA,5f1,,NY (USA),19 JAN 2019,1027
696,2:09.96,Alice HILL,06 AUG 1999,USA,1f2,,"Ann Arbor, MI (USA)",19 JAN 2019,1027
696,2:09.96,Jeanette BENDOLPH,29 JAN 1997,USA,1f3,,"New York, NY (USA)",22 FEB 2019,1027
698,2:09.97,Yulіya CHEKHIVSKA,17 MAR 1992,UKR,1h2,,Sumy (UKR),07 FEB 2019,1027
698,2:09.97,Marta FRECHILLA,05 DEC 1994,ESP,2h2,,Antequera (ESP),16 FEB 2019,1027
698,2:09.97,Laura NØRRUNG POULSEN,2000,DEN,2,,Skive (DEN),17 FEB 2019,1027
701,2:09.98,Katia DELARCHE,15 NOV 1993,FRA,2,,Nantes (FRA),10 FEB 2019,1027
702,2:09.99,Lauren BIGGS,,USA,1f1,,"Ann Arbor, MI (USA)",19 JAN 2019,1027
702,2:09.99,Déborah RODRÍGUEZ,02 DEC 1992,URU,3f1,,NY (USA),02 FEB 2019,1027
704,2:10.01,Svitlana ZHULZHYK,19 JUL 2002,UKR,1,,Sumy (UKR),29 JAN 2019,1026
