Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
407,8:05.27,Awet Nftalem KIBRAB,09 MAY 1995,ERI,9,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1025
408,8:05.28,Sonata NAGASHIMA,17 JUN 2004,JPN,1f1,,"Suooshimacho Field, Suooshima (JPN)",10 APR 2022,1025
408,8:05.28,Tom ANDERSON,12 JAN 1990,GBR,1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1025
410,8:05.41,Ibrahim BURAS,21 AUG 2001,NOR,5f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1024
411,8:05.55,Luc LE BARON,05 FEB 2002,FRA,1,,"Stade Adolphe Cheron, St-Maur (FRA)",29 JUN 2022,1023
412,8:05.56,Siarhei KRAUCHENIA,14 MAY 1996,BLR,1,,"Regional Sport Complex, Brest (BLR)",14 JUL 2022,1023
413,8:05.57,Will LANDOWNE,,USA,6,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1023
414,8:05.60,Giovanni GATTO,10 OCT 1999,ITA,1f1,,"Campo Comunale, Brescia (ITA)",08 SEP 2022,1023
415,8:05.63,Abderrahman EL KHAYAMI,11 AUG 1995,ESP,3,,Barcelona (ESP),14 MAY 2022,1023
416,8:05.65,Dominic ARCE,,USA,5f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1023
416,8:05.65,Brodey HASTY,15 NOV 1999,USA,1,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1023
416,8:05.65,Stefan NILLESSEN,02 JAN 2003,NED,1f1,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",10 JUN 2022,1023
419,8:05.66,Bryce GRAHN,,USA,1f3,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 FEB 2022,1023
420,8:05.72,Jeff LASTENNET,26 AUG 1987,FRA,1,,"Stade des Maradas, Cergy-Pontoise (FRA)",22 MAY 2022,1022
421,8:05.75,Louis VANDERMESSEN,02 APR 2001,BEL,4f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1022
422,8:05.76,Ali MANSEUR,23 NOV 1997,ALG,5,,"Stade Annexe du 5 Juillet, Algiers (ALG)",18 MAR 2022,1022
422,8:05.76,Taisei NAKAMURA,05 OCT 1997,JPN,8,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1022
424,8:05.78,Seiya SUNADA,30 OCT 2001,JPN,2f4,,"Lemon Gas Stadium, Hiratsuka (JPN)",27 MAR 2022,1022
424,8:05.78,Milan VAN DER MEER,21 APR 1996,NED,2f1,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",10 JUN 2022,1022
424,8:05.78,Maxime PERRINEAU,29 JAN 1994,FRA,2,,"Stade Adolphe Cheron, St-Maur (FRA)",29 JUN 2022,1022
427,8:05.80,Ibrahim CHAKIR,04 SEP 1994,ESP,1,,Granollers (ESP),02 JUL 2022,1022
428,8:05.82,Cameron MYERS,09 JUN 2006,AUS,1,,"Lakeside Stadium, Melbourne (AUS)",15 DEC 2022,1022
429,8:05.83,Mehdi FRÈRE,27 JUL 1996,FRA,1,,"Stade municipal JP Garchery, Joinville-le-Point (FRA)",08 MAY 2022,1022
430,8:05.88,Joseph LEVENTRY,,USA,13,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1022
431,8:05.90,Bernardo MALDONADO,02 MAR 1994,ARG,6,,Concepción del Uruguay (ARG),03 APR 2022,1021
432,8:05.95,Evan BYRNE,20 DEC 1997,IRL,4,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,1021
433,8:06.01,Benjamin CHOQUERT,17 APR 1986,FRA,2,,"Stade de Grandmont, Tours (FRA)",22 MAY 2022,1021
434,8:06.04,Vid BOTOLIN,15 AUG 2002,SLO,4f1,,"Harjun stadion, Jyväskylä (FIN)",26 JUL 2022,1021
435,8:06.05,Aleksey POPOV,17 JUN 1987,RUS,2,,"Salyut Geraklion Stadion, Moskva (RUS)",23 JUL 2022,1021
436,8:06.06,Yuuta MINAMISAKA,06 JAN 2005,JPN,1f2,,"Yashima Stadium, Takamatsu (JPN)",10 SEP 2022,1020
437,8:06.11,Joan CHENAIS,11 APR 1997,FRA,1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",17 JUN 2022,1020
438,8:06.19,Cameron AVERY,23 JUL 1997,NZL,5f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1020
439,8:06.2h,Abdisa FAYISA,24 APR 2005,ETH,1,,Assela (ETH),08 MAR 2022,1020
440,8:06.21,Florian CARVALHO DE FONSESCO,09 MAR 1989,FRA,1,,"Stade A. Delaune, Maisons-Alfort (FRA)",21 MAY 2022,1020
441,8:06.24,Fabian MANRIQUE,06 JAN 1994,ARG,7,,Ibiza (ESP),07 MAY 2022,1019
442,8:06.25,Turner WILEY,17 APR 1993,USA,7f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1019
442,8:06.25,Ricky HARVIE,17 MAR 1995,GBR,3,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1019
444,8:06.29,Rúben AMARAL,26 APR 2001,POR,2,,Leiria (POR),31 JUL 2022,1019
445,8:06.33,Ryan RIDDLE,,USA,1f2,,"Hughes Fieldhouse, Maryville, MO (USA)",27 FEB 2022,1019
446,8:06.39,Haftu KNIGHT,,USA,1f1,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1019
446,8:06.39,Belesse MIRHAN,1999,ETH,2,,"Centro Gabre Gabric, Brescia (ITA)",28 MAY 2022,1019
448,8:06.40,Ignacio ERARIO,19 JAN 1996,ARG,7,,Concepción del Uruguay (ARG),03 APR 2022,1019
449,8:06.45,James DUNNE,26 MAY 2001,IRL,14,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1018
450,8:06.50,Tanner CHADA,,USA,2f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,1018
450,8:06.50,Sam BOWERS,,USA,10f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1018
452,8:06.53,Ryuto URUSHIBATA,10 AUG 2000,JPN,5f1,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,1018
452,8:06.53,Abderrahmane ANOU,29 JAN 1991,ALG,2,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",17 JUN 2022,1018
454,8:06.58,Eivind Tym WIKSHÅLAND,16 NOV 1997,NOR,10,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1017
455,8:06.59,Igor BOUGNOT,01 SEP 1992,FRA,1,,"Parc Départemental de Parilly, Vénissieux (FRA)",08 MAY 2022,1017
456,8:06.6h,Martin Magengo KIPROTICH,06 APR 2003,UGA,3,,"Mandela National Stadium, Kampala (UGA)",16 APR 2022,1017
457,8:06.63,Nao KURIHARA,17 OCT 2002,JPN,1f5,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1017
458,8:06.7h,Gebeyehu BELAY,19 MAR 2003,ETH,2,,Assela (ETH),08 MAR 2022,1017
458,8:06.64,Francisco RODRIGUES,24 MAY 1995,POR,3,,Leiria (POR),31 JUL 2022,1017
460,8:06.67,Andreas FJELD HALVORSEN,14 SEP 2005,NOR,6f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1017
461,8:06.73,Zach JAEGER,,USA,1f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1017
462,8:06.76,Will BARNICOAT,24 MAR 2003,GBR,2f3,,"Birmingham University Athletics Track, Birmingham (GBR)",09 JUL 2022,1016
463,8:06.79,Jacob CANN,22 DEC 2000,GBR,1,,"Kingsmeadow Athletics Centre, Kingston-upon-Thames (GBR)",04 JUN 2022,1016
464,8:06.80,Murat EMEKTAR,01 FEB 1998,TUR,2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",12 JUN 2022,1016
465,8:06.81,Stan NIESTEN,19 NOV 1996,NED,3f2,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1016
465,8:06.81,Casper VAN DER PUTTEN,20 MAY 1995,NED,3f1,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",10 JUN 2022,1016
467,8:06.87,Joaquín CAMPOS,29 APR 2002,CHI,8,,Concepción del Uruguay (ARG),03 APR 2022,1016
468,8:06.89,David NIKOLLI,20 JUN 1994,ALB,14,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1016
469,8:06.91,Giedrius VALINČIUS,20 JAN 2000,LTU,2,,"Riverside City College, Riverside, CA (USA)",04 MAR 2022,1016
470,8:06.95,Eemil HELANDER,28 MAY 2001,FIN,4,,"Kuopio-halli, Kuopio (FIN)",20 FEB 2022,1015
470,8:06.95,Ryuya KAJITANI,15 JUL 1996,JPN,6f1,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,1015
472,8:06.99,Yusaku NOMURA,08 MAR 2001,JPN,9,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1015
473,8:07.02,Pierre-louis DETOURBE,15 JAN 1997,FRA,5,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,1015
474,8:07.04,Sam CLIFFORD,11 MAY 2002,AUS,1,,"Dial Regional Athletic Track, Penguin (AUS)",26 JAN 2022,1015
475,8:07.05,CarLee STIMPFEL,,USA,1f1,,"SVSU Fieldhouse, Saginaw, MI (USA)",29 JAN 2022,1015
475,8:07.05,Tim VAN DE VELDE,01 FEB 2000,BEL,11,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1015
477,8:07.08,Tibebu PROCTOR,,USA,8f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1015
477,8:07.08,Tommy BRADY,,USA,7,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1015
477,8:07.08,Syunsuke KUWATA,17 MAY 2005,JPN,2f2,,"Yashima Stadium, Takamatsu (JPN)",10 SEP 2022,1015
480,8:07.12,Vincent MAURI,,USA,2,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1014
481,8:07.13,Davide SILVA,07 MAR 1995,POR,1f1,,Braga (POR),25 MAY 2022,1014
482,8:07.14,Dzmitry SAVIN,08 MAR 2002,BLR,2,,"Regional Sport Complex, Brest (BLR)",14 JUL 2022,1014
483,8:07.15,Simão BASTOS,26 OCT 1999,POR,2f1,,Braga (POR),25 MAY 2022,1014
484,8:07.18,Russell GREEN,20 APR 2001,NZL,6f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1014
485,8:07.23,Eivind Tym WIKSHÅLAND,16 NOV 1997,NOR,7f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1014
485,8:07.23,Maikel PEEMAN,14 JAN 1999,NED,12,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1014
487,8:07.24,Cooper SCHROEDER,18 APR 2000,USA,2f1,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1014
488,8:07.26,Luke SHAW,07 DEC 2001,AUS,2f1,,"Ern Clark Athletics Centre, Cannington (AUS)",21 OCT 2022,1014
489,8:07.30,Tyler WIRTH,,USA,2f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1013
490,8:07.31,Kevin KAMENSCHAK,18 JAN 2004,AUT,4,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2022,1013
491,8:07.34,Joel Ibler LILLESØ,17 NOV 2003,DEN,6h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1013
492,8:07.37,Arno DE FEYTER,13 FEB 1992,BEL,5f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1013
492,8:07.37,Mika KOTIRANTA,28 JUL 2000,FIN,11,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1013
494,8:07.38,Remyo TIELSEMA,11 OCT 1990,NED,4f1,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",10 JUN 2022,1013
495,8:07.39,Sebastian FREY,28 MAY 2002,AUT,3,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1013
496,8:07.4h,Anouar EL GHOUZ,1990,MAR,1,,"DSC Athletics Track, Dubai (UAE)",05 JUN 2022,1013
496,8:07.40,Aras KAYA,04 APR 1994,TUR,1,,"Atıcılar Atletizm Sahası, Bursa (TUR)",26 AUG 2022,1013
498,8:07.43,Kalle BERGLUND,11 MAR 1996,SWE,1f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,1013
499,8:07.45,Tomer TARRAGANO,04 JAN 2001,GBR,1,,"Birmingham University Athletics Track, Birmingham (GBR)",11 MAY 2022,1012
500,8:07.49,Joey NOKES,,USA,8f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1012
501,8:07.5h,Lionel NIHIMBAZWE,05 MAY 2005,BDI,1,,Bujumbura (BDI),10 APR 2022,1012
502,8:07.53,Pasquale SELVAROLO,28 NOV 1999,ITA,1f3,,"Pista Comunale, Rubiera (ITA)",21 JUN 2022,1012
503,8:07.60,Jaryd CLIFFORD,05 JUL 1999,AUS,2f1,,"SA Athletic Stadium, Adelaide (AUS)",03 FEB 2022,1012
504,8:07.65,Said MECHAAL,23 MAY 1998,ESP,3,,"Riverside City College, Riverside, CA (USA)",04 MAR 2022,1011
505,8:07.66,Nathan MYLENEK,29 APR 1998,USA,3f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,1011
505,8:07.66,Yamato HAMAGUCHI,03 MAY 2006,JPN,2,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",10 OCT 2022,1011
507,8:07.67,Ezra MUTAI,,KEN,15,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1011
507,8:07.67,Craig LAUTENSLAGER,30 MAR 1993,NZL,9,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1011
509,8:07.68,Jake GEBHARDT,,USA,8,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1011
509,8:07.68,Ngure DAVID,06 NOV 2004,KEN,2f1,,"Suooshimacho Field, Suooshima (JPN)",10 APR 2022,1011
511,8:07.69,Emil DANIELSSON,05 SEP 1997,SWE,2f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,1011
512,8:07.70,Jean Marie Vianney NIYOMUKIZA,02 JAN 1998,BDI,1f2,,"Pista Fantoni, Mondovi (ITA)",02 JUN 2022,1011
513,8:07.71,Ignacio VELASQUEZ,28 DEC 1998,CHI,9,,Concepción del Uruguay (ARG),03 APR 2022,1011
514,8:07.8h,Birhanu MELSE,,ETH,3,,Assela (ETH),08 MAR 2022,1011
515,8:07.85,Aidan THOMPSON,19 DEC 1996,GBR,1,,"Vanderbilt Track, Nashville, TN (USA)",29 APR 2022,1010
515,8:07.85,Marc LAURET,28 SEP 1998,FRA,1f2,,"Stade de Vernonnet, Vernon (FRA)",14 MAY 2022,1010
517,8:07.86,Abdikani Mohamed HAMID,02 JAN 2005,BRN,5f1,,"Stade Gouled, Djibouti (DJI)",25 MAR 2022,1010
518,8:07.93,Joel Ibler LILLESØ,17 NOV 2003,DEN,3f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,1010
519,8:07.94,Jordan MACINTOSH,1999,CAN,4f2,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1010
520,8:07.95,Koyo HAYASHI,10 FEB 2003,JPN,4,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1010
521,8:07.96,Liam MURPHY,04 FEB 2002,USA,11f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1010
522,8:07.97,Hamza HADJLAOUI,08 NOV 1995,ALG,1,,Souk El Tenine (ALG),04 MAR 2022,1009
523,8:07.98,Cameron STEIN,,USA,1f1,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1009
524,8:08.00,Jake PARKER,,USA,1f3,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1009
524,8:08.00,Alex NZIOKA,27 DEC 2003,KEN,12,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1009
526,8:08.05,Shintaro KUDO,04 JUN 2004,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,1009
527,8:08.09,Corentin LOUIS,12 OCT 1993,BEL,6f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1009
528,8:08.13,Leo PAGLIONE,28 NOV 1991,ITA,12,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1009
529,8:08.14,Uladzislau TSERASHONAK,18 FEB 1999,BLR,3,,"Regional Sport Complex, Brest (BLR)",14 JUL 2022,1009
530,8:08.16,Magnus Tuv MYHRE,15 JUN 2000,NOR,4f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,1008
530,8:08.16,Merga TULU,12 SEP 1999,ETH,3,,"Centro Gabre Gabric, Brescia (ITA)",28 MAY 2022,1008
532,8:08.21,Yuta YOSHINAKA,30 OCT 2003,JPN,1f3,,"Kokushikan University Stadium, Tama (JPN)",05 NOV 2022,1008
533,8:08.22,Christian HUBAKER,,USA,9,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1008
533,8:08.22,Sawan BARWAL,18 FEB 1998,IND,1,,"Mary Peters Track, Belfast (GBR)",28 MAY 2022,1008
535,8:08.23,Charlie SWEENEY,,USA,1f3,,"Colorado-Indoor Practice Facility, Boulder, CO (USA)",29 JAN 2022,1008
535,8:08.23,Nicolas VITRE,06 NOV 1998,FRA,2,,"Stade R. Quintard, Cerizay (FRA)",09 JUL 2022,1008
537,8:08.32,Izaiah STEURY,,USA,6,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,1007
538,8:08.33,Jonah MITCHELL,,USA,3,,"Nutter Fieldhouse, Lexington, KY (USA)",29 JAN 2022,1007
539,8:08.34,Baptiste CARTIEAUX,28 JUL 2003,FRA,3,,"Stade Adolphe Cheron, St-Maur (FRA)",29 JUN 2022,1007
540,8:08.35,Nicholas GRIGGS,18 DEC 2004,IRL,4h1,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1007
541,8:08.42,Archie NOAKES,09 DEC 2004,AUS,2,,"Lakeside Stadium, Melbourne (AUS)",15 DEC 2022,1007
542,8:08.43,Connor MELTON,19 JUN 1999,NZL,7f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1007
543,8:08.44,Valere HUSTIN,05 MAR 1993,BEL,7f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1007
544,8:08.48,Cameron ALLAN,04 NOV 1999,GBR,4,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1007
544,8:08.48,Brandon FORD,30 SEP 2003,AUS,3f1,,"Ern Clark Athletics Centre, Cannington (AUS)",21 OCT 2022,1007
546,8:08.53,Nolan TOPPER,,USA,5f2,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1006
547,8:08.59,Teun TER HAAR,21 MAR 2003,NED,2,,"Birmingham University Athletics Track, Birmingham (GBR)",11 MAY 2022,1006
547,8:08.59,Youness EL HANNACH,04 JUN 1993,ESP,2,,Granollers (ESP),02 JUL 2022,1006
549,8:08.61,Filmon TESFU,05 SEP 1993,NED,1,,"Sportpark Ter Specke, Lisse (NED)",07 MAY 2022,1006
550,8:08.62,Assaf HARARI,03 JUL 2001,ISR,5,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1006
550,8:08.62,Anton MAGOMETOV,02 MAY 1998,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",19 JUL 2022,1006
552,8:08.66,Austin VANCIL,01 DEC 2000,USA,2f3,,"Colorado-Indoor Practice Facility, Boulder, CO (USA)",29 JAN 2022,1006
552,8:08.66,Ruon OIKAWA,28 MAR 2001,JPN,5,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1006
554,8:08.8h,Mitku AYALEW,,ETH,4,,Assela (ETH),08 MAR 2022,1005
555,8:08.72,Mattia PADOVANI,26 AUG 1995,ITA,4,,"Centro Gabre Gabric, Brescia (ITA)",28 MAY 2022,1005
556,8:08.74,Simon BOCH,18 APR 1994,GER,1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2022,1005
557,8:08.78,Brandon VAIL,1999,CAN,2f3,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1005
557,8:08.78,Joan CHENAIS,11 APR 1997,FRA,2,,"Stade Bachelard, Grenoble (FRA)",22 MAY 2022,1005
559,8:08.80,Ramazan BAŞTUĞ,01 DEC 2000,TUR,2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",26 AUG 2022,1005
560,8:08.81,Bilal BENYAMINA,28 JAN 1997,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",12 FEB 2022,1005
561,8:08.82,Joshua JOHNSON,06 MAR 1992,AUS,1f2,,"SOPAC, Sydney (AUS)",12 MAR 2022,1005
562,8:08.84,Mohammed AATAATI,09 SEP 2003,MAR,1,,"Stadion Radés, Radés (TUN)",23 MAY 2022,1005
562,8:08.84,Olle AHLBERG,08 SEP 1997,SWE,3,,"Tingvalla IP, Karlstad (SWE)",03 JUL 2022,1005
564,8:08.85,Ederson VILELA PEREIRA,06 JUN 1990,BRA,4,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1004
565,8:08.88,Luuk MAAS,26 AUG 1999,NED,2,,"Sportpark Ter Specke, Lisse (NED)",07 MAY 2022,1004
566,8:08.90,Konrad POGORZELSKI,06 MAR 2003,POL,2,,"Uniwersytetu Warmińsko-Mazurskiego, Olsztyn (POL)",04 SEP 2022,1004
567,8:08.91,Michiel VANHUYSSE,21 MAR 2000,BEL,6,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1004
568,8:08.94,Bruce-Lynn DAMONS,20 JUN 1996,RSA,1f2,,"Green Point Stadium, Cape Town (RSA)",04 JAN 2022,1004
569,8:08.98,Soma MATSUMOTO,12 NOV 2003,JPN,2f5,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,1004
570,8:09.00,Shuma YAMANAKA,13 DEC 2001,JPN,6,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1004
570,8:09.00,Tim VAN DEN BROEKE,10 OCT 1995,NED,3,,"Sportpark Ter Specke, Lisse (NED)",07 MAY 2022,1004
572,8:09.02,Corey CAMPBELL,20 JUL 2006,GBR,8f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1003
573,8:09.03,Tibebu PROCTOR,,USA,2f3,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1003
574,8:09.08,Merhawi GHEBRESELASSIE,1998,ERI,1,,"Stade des Maradas, Cergy-Pontoise (FRA)",21 MAY 2022,1003
574,8:09.08,Kazuma MAEDA,16 JAN 2005,JPN,1f1,,"Naruto Sports Park, Tokushima (JPN)",17 JUL 2022,1003
576,8:09.09,Noah RASMUSSEN,,USA,5f3,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1003
576,8:09.09,Jonson MUGENI,28 MAR 2004,KEN,1f3,,"Higashi Park Stadiu, Sabae (JPN)",04 SEP 2022,1003
578,8:09.11,Ivo BALABANOV,21 FEB 1997,BUL,4,,"Riverside City College, Riverside, CA (USA)",04 MAR 2022,1003
578,8:09.11,Kento OSAWA,05 JUL 2001,JPN,2f3,,"Kokushikan University Stadium, Tama (JPN)",05 NOV 2022,1003
580,8:09.14,James DUNNE,26 MAY 2001,IRL,1f4,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1003
581,8:09.16,Matt ANDREWS,,USA,4,,"Nutter Fieldhouse, Lexington, KY (USA)",29 JAN 2022,1003
582,8:09.19,Cullen MCEACHERN,,USA,3f3,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1003
583,8:09.21,Cael MULHOLLAND,28 JUL 2004,AUS,3,,"Lakeside Stadium, Melbourne (AUS)",15 DEC 2022,1002
584,8:09.22,Alexandre FIGUEIREDO,04 OCT 1999,POR,1,,"Estadio Universitario, Lisboa (POR)",29 MAY 2022,1002
585,8:09.23,Johnny LIVINGSTONE,11 JUN 2003,GBR,5,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1002
586,8:09.24,Vid BOTOLIN,15 AUG 2002,SLO,1,,"Stadion ""Ob jezeru"", Velenje (SLO)",25 JUN 2022,1002
587,8:09.29,Nick WOLK,11 APR 1998,USA,1,,"Stile Athletics Field House, Akron, OH (USA)",05 FEB 2022,1002
588,8:09.40,Macauley FRANKS,,USA,1f2,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1001
589,8:09.41,Abelhakim CHIBANI,06 JUN 1994,ALG,2,,"Stade Annexe du 5 Juillet, Algiers (ALG)",12 FEB 2022,1001
590,8:09.42,Hiroto YOSHIOKA,18 MAY 2004,JPN,1f3,,"Athletic Stadium, Saku (JPN)",23 JUL 2022,1001
591,8:09.44,Brandon GARNICA,,USA,1,,"Smith Fieldhouse, BYU, Provo, UT (USA)",15 JAN 2022,1001
592,8:09.45,Gabriel TIMBA,16 JUN 2003,FRA,4,,"Stade Adolphe Cheron, St-Maur (FRA)",29 JUN 2022,1001
593,8:09.49,Shoya SAITO,22 FEB 2002,JPN,7,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1001
594,8:09.50,Josh PIERANTONI,,USA,4f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,1001
595,8:09.53,Yuichiro UENO,29 JUL 1985,JPN,3f4,,"Lemon Gas Stadium, Hiratsuka (JPN)",27 MAR 2022,1001
595,8:09.53,Matěj HŘEBAČKA,16 JUN 2003,CZE,5,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1001
597,8:09.55,Eduardo MENACHO,25 NOV 1999,ESP,3,,Granollers (ESP),02 JUL 2022,1000
598,8:09.56,Nicolas VITRE,06 NOV 1998,FRA,2f1,,"Stade Ma Campagne, Angoulême (FRA)",03 JUN 2022,1000
599,8:09.57,Connor MCMENAMIN,,USA,3f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1000
599,8:09.57,Loann BRELIVET,29 JUN 2003,FRA,2f2,,"Stade de Vernonnet, Vernon (FRA)",14 MAY 2022,1000
601,8:09.62,Baldvin MAGNUSSON,07 APR 1999,ISL,1,,"Stile Athletics Field House, Akron, OH (USA)",14 JAN 2022,1000
602,8:09.65,Hassan Idleh DIRANEH,01 JAN 2003,DJI,2,,"Stadion Radés, Radés (TUN)",23 MAY 2022,1000
602,8:09.65,Lewis JAGGER,30 DEC 1997,GBR,1f1,,"Loughborough University Track, Loughborough (GBR)",13 JUL 2022,1000
604,8:09.70,Anis BENSTITI,22 SEP 1998,ALG,2,,"Stade des Maradas, Cergy-Pontoise (FRA)",22 MAY 2022,1000
605,8:09.72,Colin YANDEL,,USA,7,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,999
606,8:09.75,Ali MANSEUR,23 NOV 1997,ALG,2,,Souk El Tenine (ALG),04 MAR 2022,999
607,8:09.76,Aleksander WIĄCEK,02 JUL 2000,POL,1,,"Stadion Śląski, Chorzów (POL)",05 JUN 2022,999
608,8:09.77,Liam MEIROW,25 NOV 1995,USA,6f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,999
