Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
469,10:36.76,,Giselle SLOTBOOM,09 MAR 1993,NED,2,,Utrecht (NED),14 JUL 2017,1008
470,10:36.84,,Maddie CANNON,,USA,3f3,,"Azusa, CA (USA)",13 APR 2017,1008
471,10:37.20,,Maria Sagnes WÅGAN,22 MAY 1992,NOR,9,,"Kaarlen kenttä, Vaasa (FIN)",24 JUN 2017,1007
472,10:37.36,,Aki TASAKA,16 AUG 1986,JPN,4,,Osaka (JPN),23 SEP 2017,1007
473,10:37.45,,Elizabeth OWEN,,USA,7f2,,"Hillsdale, MI (USA)",28 APR 2017,1007
474,10:37.50,,Charlotte PIZZO,10 MAY 1997,FRA,31,,Oordegem (BEL),27 MAY 2017,1007
474,10:37.50,,Melanie WILKINS,15 JUL 1990,GBR,7,,Birmingham (GBR),02 JUL 2017,1007
476,10:37.58,,Haley MILLER,,USA,2,,"Oxford, AL (USA)",12 MAY 2017,1006
477,10:37.93,,Yuki AKIYAMA,26 AUG 1998,JPN,5,,Yokohama (JPN),27 MAY 2017,1006
478,10:37.97,,Gina GENCO,,USA,4f3,,"Azusa, CA (USA)",13 APR 2017,1006
479,10:37.98,,Yevheniia PROKOFIEVA,05 JUN 1995,UKR,4,,Lutsk (UKR),06 JUN 2017,1006
480,10:38.06,,Karoline SKAUEN,30 JAN 2000,NOR,3,,Umea (SWE),20 AUG 2017,1005
481,10:38.07,,Kaleigh FORRESTER,,USA,1f3,,"Torrance, CA (USA)",13 APR 2017,1005
482,10:38.23,,Lucie NIVET,23 SEP 1998,FRA,2,,Regensburg (GER),10 JUN 2017,1005
483,10:38.29,,Mayuko NAKAMURA,20 NOV 1990,JPN,5,,Osaka (JPN),23 SEP 2017,1005
484,10:38.38,,Keelin HOLLOWOOD,31 JAN 1995,USA,5,,"Providence, RI (USA)",15 APR 2017,1005
485,10:38.42,,Alesha VOVK,,USA,8f2,,"Hillsdale, MI (USA)",28 APR 2017,1005
486,10:38.70,,Kelsey SWANSON,,USA,5,,"Houston, TX (USA)",13 MAY 2017,1004
487,10:38.71,,Najla AQDEIR,03 DEC 1994,LBA,1f1,,Trieste (ITA),02 JUL 2017,1004
488,10:38.8h,,Lilian BUSIENEI,12 AUG 1995,KEN,7,,Nairobi (KEN),12 MAY 2017,1004
489,10:38.98,,Courtney HUFSMITH,24 OCT 1998,CAN,3,,Winnipeg (CAN),01 AUG 2017,1003
490,10:39.06,,Adriana CALVA,,USA,2f2,,"San Francisco, CA (USA)",31 MAR 2017,1003
491,10:39.09,,Se-jung LEE,07 MAY 1989,KOR,2,,Cheongju (KOR),24 OCT 2017,1003
492,10:39.22,,Marta BORRAJO,03 FEB 1989,ESP,1,,Cáceres (ESP),21 MAY 2017,1003
493,10:39.37,,Margie CULLEN,17 MAR 1998,USA,3,,"Villanova, PA (USA)",12 MAY 2017,1002
494,10:39.41,,Kelsey O'CONNELL,,USA,3,,"Fullerton, CA (USA)",12 MAY 2017,1002
494,10:39.41,,Alex RUSSO,,USA,4,,"Villanova, PA (USA)",12 MAY 2017,1002
496,10:39.44,,Mariah BURROUGHS,,USA,3f2,,"San Francisco, CA (USA)",31 MAR 2017,1002
497,10:39.57,,Parkes KENDRICK,15 NOV 1994,USA,1,,"Monmouth, OR (USA)",07 APR 2017,1002
498,10:39.58,,Sveva FASCETTI,20 JUN 1994,ITA,10f2,,Trieste (ITA),02 JUL 2017,1002
499,10:39.62,,Megan WENHAM,22 NOV 1997,USA,2f2,,"Torrance, CA (USA)",13 APR 2017,1002
500,10:39.72,,Kyle BLAKESLEE,21 JAN 1991,USA,8,,"Des Moines, IA (USA)",29 APR 2017,1002
501,10:39.77,,Radosveta SIMEONOVA,29 OCT 1993,BUL,10,,"Kaarlen kenttä, Vaasa (FIN)",24 JUN 2017,1001
502,10:39.79,,Linda PALUMBO,12 FEB 1999,ITA,8h2,,"Stadio Zecchini, Grosseto (ITA)",20 JUL 2017,1001
503,10:39.85,,Christine THORN,21 MAR 1994,USA,2f3,,"Torrance, CA (USA)",13 APR 2017,1001
504,10:40.20,,Angelica ESPINOZA,14 APR 1988,MEX,5f3,,"Azusa, CA (USA)",13 APR 2017,1000
505,10:40.34,,Elisa COVA,05 JUL 1989,ITA,11f2,,Trieste (ITA),02 JUL 2017,1000
506,10:40.47,,Lia Maria MARCHANTE MARTINEZ,24 JUN 1997,ESP,3,,Torrent (ESP),01 JUL 2017,1000
507,10:40.50,,Yuki TAKAHASHI,,JPN,7,,Yokohama (JPN),27 MAY 2017,1000
508,10:40.52,,Grace BEATTIE,,USA,6f2,,"Charlottesville, VA (USA)",21 APR 2017,1000
509,10:40.60,,Tracee VAN DER WYK,08 OCT 1991,USA,1f1,,"Los Angeles, CA (USA)",10 MAR 2017,999
510,10:40.95,,Giulia MARTINELLI,16 JUN 1991,ITA,1,,Rieti (ITA),20 MAY 2017,999
511,10:41.08,,Mckenzie MELIUS,,USA,7f2,,"Philadelphia, PA (USA)",27 APR 2017,998
512,10:41.16,,Hannah COFFIN,,USA,7f2,,"Charlottesville, VA (USA)",21 APR 2017,998
513,10:41.19,,McKenzie PREECE,,USA,3f3,,"Torrance, CA (USA)",13 APR 2017,998
513,10:41.19,,Oana Diana Miruna IVANCESCU,18 JUN 1998,ROU,10h2,,"Stadio Zecchini, Grosseto (ITA)",20 JUL 2017,998
515,10:41.26,,Io AKASHI,16 SEP 1994,JPN,6,,Osaka (JPN),23 SEP 2017,998
516,10:41.28,,Caitlin MARINO,,USA,9f1,,"Gainesville, FL (USA)",31 MAR 2017,998
517,10:41.37,,Boglárka MÓGOR,09 JAN 1999,HUN,3,,Miskolc (HUN),13 MAY 2017,998
518,10:41.40,,Sarah KAPPLE,,USA,8f1,,"Los Angeles, CA (USA)",06 MAY 2017,998
519,10:41.41,,Vijay LAXMI,11 NOV 1991,IND,2,,Guntur (IND),17 JUL 2017,998
520,10:41.68,,Grace MOORE,16 OCT 1998,USA,1f2,,"Princeton, NJ (USA)",21 APR 2017,997
520,10:41.68,,Sophie WATTS,1994,CAN,9f2,,"Hillsdale, MI (USA)",28 APR 2017,997
522,10:41.69,,Tamao KOBAYASHI,1997,JPN,8,,Yokohama (JPN),27 MAY 2017,997
523,10:41.74,,Anna GOSK,31 MAR 1990,POL,5,,Białystok (POL),21 JUL 2017,997
524,10:41.79,,Lauren STODDART,26 JUN 1991,GBR,5,,Manchester (GBR),16 AUG 2017,997
525,10:41.89,,Megan KNOBLOCK,,USA,2f2,,"Princeton, NJ (USA)",21 APR 2017,997
526,10:41.91,,Madison WAYMIRE,28 DEC 1995,USA,8f1,,"San Francisco, CA (USA)",31 MAR 2017,996
526,10:41.91,,Bethany NEELEY,28 JUL 1994,USA,16f1,,"Philadelphia, PA (USA)",27 APR 2017,996
526,10:41.91,,Camille GABARD,07 AUG 1997,FRA,3,,Albi (FRA),09 JUL 2017,996
529,10:41.92,,Yonca KUTLUK,15 AUG 2000,TUR,1,,Pitesti (ROU),01 JUL 2017,996
530,10:41.96,,Viktoriya FEDCHYK,06 JUN 1997,UKR,2,,Kropyvnytskiy (UKR),07 JUL 2017,996
531,10:42.00,,Yuna TAKAHASHI,28 MAR 1999,JPN,7h1,,Fukui (JPN),09 SEP 2017,996
532,10:42.08,,Silviya GEORGIEVA,17 AUG 1999,BUL,11h1,,"Stadio Zecchini, Grosseto (ITA)",20 JUL 2017,996
533,10:42.11,,Li BAI,30 MAR 1996,CHN,6,,Jinan (CHN),16 MAY 2017,996
534,10:42.14,,Rachel GARIPPO,,USA,4f2,,"Torrance, CA (USA)",13 APR 2017,996
534,10:42.14,,Julie OP'T'HOOG,19 FEB 1996,FRA,9,,Decines (FRA),24 JUN 2017,996
536,10:42.17,,Emma Grace HURLEY,19 DEC 1997,USA,8f2,,"Charlottesville, VA (USA)",21 APR 2017,996
537,10:42.21,,Ashleigh WARNER,,USA,9f1,,"Los Angeles, CA (USA)",06 MAY 2017,996
538,10:42.31,,Karli VISCONTO,,USA,11f1,,"Princeton, NJ (USA)",21 APR 2017,996
539,10:42.33,,Colleen SANDS,,USA,2,,"Amherst, MA (USA)",06 MAY 2017,996
540,10:42.37,,Emily DROUIN,30 MAR 1996,CAN,9f2,,"Charlottesville, VA (USA)",21 APR 2017,995
541,10:42.4h,,Un Hwa JANG,02 FEB 1996,PRK,4,,Pyongyang (PRK),04 OCT 2017,995
542,10:42.42,,Madeline HUGLEN,,USA,1,,Sioux (USA),22 APR 2017,995
543,10:42.43,,Marina MANIADAKI,03 OCT 1991,GRE,1,,Patra (GRE),17 JUN 2017,995
544,10:42.46,,Jana PALMOWSKI,1988,GER,1,,"Lawrence, KS (USA)",20 APR 2017,995
545,10:42.83,,Brittany INNIS,26 MAY 1996,USA,4,,"New Orleans, LA (USA)",13 MAY 2017,994
546,10:42.84,,Rachael BAKER,,USA,8,,"Princeton, NJ (USA)",12 MAY 2017,994
547,10:42.95,,Babinja WIRTH,1995,GER,8,,Erfurt (GER),08 JUL 2017,994
548,10:42.97,,Sara ROSENZWEIG,,USA,3f2,,"Princeton, NJ (USA)",21 APR 2017,994
549,10:43.00,,Sydney PINEAULT,,USA,1,,"Buckhannon, WV (USA)",06 MAY 2017,994
550,10:43.05,,Yu-Hsuan CHEN,13 JAN 1993,TPE,2,,Yilan (TPE),25 OCT 2017,994
551,10:43.06,,Elke GODDEN,28 JUN 1996,BEL,3,,Ninove (BEL),06 MAY 2017,994
552,10:43.16,,Camille BEAUDOUIN,14 JUN 1987,FRA,6,,Blois (FRA),17 JUN 2017,994
553,10:43.20,,Rachael SMYTH,19 DEC 1993,IRL,4,,Loughborough (GBR),21 MAY 2017,994
554,10:43.39,,Laura MÉNDEZ,06 NOV 1988,ESP,1,,Castellón (ESP),29 APR 2017,993
555,10:43.41,,Jenna MELANSON,,CAN,4f2,,"Williamstown, MA (USA)",13 MAY 2017,993
556,10:43.50,,Catherine PINSON,16 OCT 1997,USA,4f2,,"Princeton, NJ (USA)",21 APR 2017,993
557,10:43.86,,Anne PETERSON,,USA,4f3,,"Lewisburg, PA (USA)",14 APR 2017,992
558,10:43.99,,Moa ROTHMAN,22 NOV 1996,SWE,5,,Helsingborg (SWE),26 AUG 2017,992
559,10:44.07,,Mary HILLIS,,USA,5f2,,"Torrance, CA (USA)",13 APR 2017,992
560,10:44.20,,Maria Del Pilar VAZQUEZ,13 JUN 1994,ESP,2,,Valencia (ESP),20 MAY 2017,991
560,10:44.20,,Sarah FOWLER,,USA,4,,"Geneva, OH (USA)",27 MAY 2017,991
562,10:44.37,,Hanna GRÖBER,04 NOV 1996,GER,6,,Leverkusen (GER),18 JUN 2017,991
563,10:44.40,,Khushbu GUPTA,07 NOV 1998,IND,3,,Chennai (IND),27 SEP 2017,991
564,10:44.50,,Megan REILLY,,USA,1,,"Poughkeepsie, NY (USA)",05 MAY 2017,991
565,10:44.53,,Brianna CAIRNS,,CAN,1f2,,"Los Angeles, CA (USA)",06 MAY 2017,990
566,10:44.67,,Arianna FUENTES,,USA,8f2,,"Torrance, CA (USA)",13 APR 2017,990
567,10:44.71,,Bour-ha-na NAM,27 JUL 1994,KOR,1,,Naju (KOR),25 AUG 2017,990
568,10:44.75,,Danuta WOSZCZEK,20 FEB 1978,POL,6,,Białystok (POL),21 JUL 2017,990
568,10:44.75,,Julia SAMUELSSON,22 MAR 1999,SWE,4,,Umea (SWE),20 AUG 2017,990
570,10:44.78,,Samantha COLETTI,,USA,5f2,,"Princeton, NJ (USA)",21 APR 2017,990
571,10:44.80,,Lorena LORENZO,23 NOV 1990,ESP,10,,Barcelona (ESP),22 JUL 2017,990
572,10:44.90,,Sylwia BĄBA,05 JAN 1998,POL,2,,Bialogard (POL),17 JUN 2017,990
573,10:44.97,,Marie NIVET,23 SEP 1998,FRA,5,,Regensburg (GER),10 JUN 2017,989
574,10:45.20,,Summer HARPER,,USA,5,,"Sacramento, CA (USA)",12 MAY 2017,989
575,10:45.2h,,Judy KURUI,,KEN,1,,Eldoret (KEN),18 MAY 2017,989
576,10:45.22,,Sarah FOGARTY,,USA,3,,"Lawrence, KS (USA)",22 APR 2017,989
576,10:45.22,,Erin HOLZBAUR,,USA,2,,"Swarthmore, PA (USA)",17 MAY 2017,989
578,10:45.30,,Alicia BELKO,,USA,6,,"Geneva, OH (USA)",27 MAY 2017,989
579,10:45.31,,Rachael NAUMANN,,USA,4,,"Fullerton, CA (USA)",12 MAY 2017,989
580,10:45.51,,Tshegofatso SETHAKGOE,01 JAN 1998,RSA,1,,Durban (RSA),01 APR 2017,988
581,10:45.53,,Tania CHAVEZ MOSER,06 MAY 1990,BOL,9,,Erfurt (GER),08 JUL 2017,988
582,10:45.54,,Katy EAST,,USA,6,,"Sacramento, CA (USA)",12 MAY 2017,988
583,10:45.69,,Danxia CHEN,28 OCT 1995,CHN,6,,Zhengzhou (CHN),13 APR 2017,988
584,10:45.7h,,Nandini GUPTA,04 NOV 1997,IND,1,,Obra (IND),06 MAY 2017,988
585,10:45.84,,Sidney ROOT,,USA,5,,"Los Angeles, CA (USA)",31 MAR 2017,987
586,10:45.86,,Carli CORPUS,,USA,8,,"Sacramento, CA (USA)",12 MAY 2017,987
587,10:45.88,,Hikaru SUDO,1999,JPN,4f1,,Hiratsuka (JPN),11 JUN 2017,987
588,10:45.97,,Cherise SIMS,06 JUN 1993,RSA,1,,Cape Town (RSA),28 APR 2017,987
589,10:46.05,,Lesego MPSHE,03 JUL 1999,RSA,2,,Durban (RSA),01 APR 2017,987
590,10:46.07,,Ashley BARNES,24 APR 1998,USA,7,,"Houston, TX (USA)",13 MAY 2017,987
591,10:46.18,,Marina GUERRERO,29 MAY 1994,ESP,2,,Castellón (ESP),29 APR 2017,987
592,10:46.36,,Clare MARTIN,31 JAN 1999,USA,5,,"Sacramento, CA (USA)",24 JUN 2017,986
593,10:46.40,,Stephanie BARLOW,,USA,11f2,,"Charlottesville, VA (USA)",21 APR 2017,986
594,10:46.53,,Andrea CONDIE,,USA,9,,"Sacramento, CA (USA)",12 MAY 2017,986
595,10:46.54,,McKenzie DIEMER,,USA,10f2,,"Hillsdale, MI (USA)",28 APR 2017,986
596,10:46.56,,Abigail MARTIN,,USA,4f2,,"Naperville, IL (USA)",12 MAY 2017,986
597,10:46.74,,Mariya VASHCHENKO,11 JUN 1996,UKR,3,,Kropyvnytskiy (UKR),07 JUL 2017,985
598,10:46.76,,Fabiola ORTIZ,,USA,1,,"Iowa City, IA (USA)",22 APR 2017,985
598,10:46.76,,Ashleigh CRAWFORD,,USA,3,,"Bethlehem, PA (USA)",06 MAY 2017,985
598,10:46.76,,Ryo SAKISAWA,,JPN,5f1,,Hiratsuka (JPN),11 JUN 2017,985
601,10:46.82,,Araceli SERVIN,,USA,2f1,,"Los Angeles, CA (USA)",10 MAR 2017,985
602,10:46.83,,Ludovica CAVALLI,20 DEC 2000,ITA,1,,Genova (ITA),07 JUN 2017,985
603,10:46.86,,Jade SMITH,,USA,5f2,,"Naperville, IL (USA)",12 MAY 2017,985
604,10:46.99,,Simone FERRAZ,12 MAR 1990,BRA,1,,Lages (BRA),04 NOV 2017,985
605,10:47.00,,Sophie SØEFELDT,21 APR 2000,DEN,5,,Umea (SWE),20 AUG 2017,985
606,10:47.05,,Leah ESPOSITO,,USA,2,,"Gulf Shores, AL (USA)",27 MAY 2017,985
607,10:47.15,,Azucena RODRIGUEZ,31 MAR 1991,MEX,1,,Monterrey (MEX),17 JUN 2017,984
608,10:47.16,,Holly PAGE,17 AUG 2000,GBR,6,,Loughborough (GBR),21 MAY 2017,984
609,10:47.23,,Tara ROONEY,,USA,10,,"Atlanta, GA (USA)",13 MAY 2017,984
610,10:47.31,,Lindsey BLANKS,1998,USA,2,,"Long Beach, CA (USA)",14 APR 2017,984
611,10:47.35,,Laura ACEVES,,USA,1,,"San Diego, CA (USA)",01 APR 2017,984
612,10:47.41,,Loumarie FIGUEROA,,PUR,1,,San Juan (PUR),18 MAR 2017,984
613,10:47.44,,Yu-na SON,18 DEC 1995,KOR,4,,Cheongju (KOR),24 OCT 2017,984
614,10:47.47,,Jeanette ZAMBRANO,,USA,9f2,,"Torrance, CA (USA)",13 APR 2017,984
615,10:47.51,,Shanna BURNS,,USA,3,,"Long Beach, CA (USA)",14 APR 2017,984
616,10:47.52,,Nicole Svetlana REINA,25 SEP 1997,ITA,1,,Lodi (ITA),20 MAY 2017,984
617,10:47.74,,Julia MILLONIG,21 NOV 1995,AUT,6,,Regensburg (GER),10 JUN 2017,983
618,10:47.90,,Mi-young SHIM,1991,KOR,2,,Kimchun (KOR),03 JUN 2017,983
619,10:48.05,,Kirstin OAKLEY,25 JUL 1998,GBR,4,,"Wichita, KS (USA)",13 MAY 2017,982
620,10:48.13,,Audrey SMITH,,USA,1f1,,"Raleigh, NC (USA)",24 MAR 2017,982
620,10:48.13,,Se-hyun JUNG,19 JUL 1998,KOR,2,,Naju (KOR),25 AUG 2017,982
622,10:48.20,,H.W.N. KUMARI,,SRI,2,,Diyagama (SRI),31 AUG 2017,982
623,10:48.29,,Natasha FITZPATRICK,25 APR 1995,AUS,6f2,,"Williamstown, MA (USA)",13 MAY 2017,982
624,10:48.35,,Margarita DINA,04 OCT 1995,GRE,2,,Patra (GRE),17 JUN 2017,982
625,10:48.37,,Varsha BHAWARI,,IND,3,,Guntur (IND),17 JUL 2017,982
626,10:48.48,,Sabah SKALI,,MAR,1,,Fes (MAR),30 APR 2017,981
627,10:48.5h,,Diana CHEPKORIR,19 OCT 2001,KEN,2,,Eldoret (KEN),18 MAY 2017,981
628,10:48.74,,Sara CARNICELLI,31 OCT 1994,ITA,2,,Rieti (ITA),20 MAY 2017,981
629,10:48.86,,Alexandra MARKOVICH,,USA,10f1,,"Gainesville, FL (USA)",31 MAR 2017,981
630,10:49.03,,Erika ROOT,,USA,14,,"Palo Alto, CA (USA)",22 APR 2017,980
631,10:49.08,,Małgorzata KOŁACKA,21 DEC 1993,POL,3,,Bialogard (POL),17 JUN 2017,980
632,10:49.18,,Fatma ARIK,10 SEP 1997,TUR,5,,Izmir (TUR),29 JUN 2017,980
633,10:49.29,,Elizabeth SHEPROW,,USA,7f3,,"Lewisburg, PA (USA)",14 APR 2017,980
634,10:49.32,,Yui KANAZAWA,23 NOV 1998,JPN,9,,Yokohama (JPN),27 MAY 2017,980
635,10:49.35,,Tasha FREED,,USA,6f2,,"Princeton, NJ (USA)",21 APR 2017,979
636,10:49.37,,Carla REIS,20 JAN 1997,POR,2,,Leiria (POR),22 JUL 2017,979
637,10:49.44,,Natalie HILTON,,USA,12f2,,"Philadelphia, PA (USA)",27 APR 2017,979
638,10:49.56,,Alize GENOUX,24 MAY 1997,FRA,11,,Decines (FRA),24 JUN 2017,979
639,10:49.61,,Federica ZENONI,03 AUG 1997,ITA,1,,Cinisello Balsamo (ITA),24 JUN 2017,979
640,10:49.87,,Yue WANG,10 MAY 1995,CHN,7,,Zhengzhou (CHN),13 APR 2017,978
641,10:49.90,,Leydy Yolanda ROMERO DURAN,18 APR 1993,COL,6,,Santa Marta (COL),24 NOV 2017,978
642,10:49.95,,Rina IGARASHI,,JPN,10,,Yokohama (JPN),27 MAY 2017,978
643,10:50.08,,Julie LERAT,10 AUG 1991,FRA,2,,Albi (FRA),09 JUL 2017,978
644,10:50.2h,,Mercy KIPTOO,1985,KEN,1,,Eldoret (KEN),20 MAY 2017,978
645,10:50.25,,Claire RAINEY,,USA,11f1,,"San Francisco, CA (USA)",31 MAR 2017,977
645,10:50.25,,Catie SKINNER,,USA,8,,"Geneva, OH (USA)",27 MAY 2017,977
647,10:50.36,,Brianna NERUD,16 SEP 1994,USA,2,,"Eugene, OR (USA)",05 MAY 2017,977
647,10:50.36,,Katharina PESENDORFER,11 OCT 1999,AUT,7,,Regensburg (GER),10 JUN 2017,977
649,10:50.41,,Jordan TUIN,,USA,3f1,,"Los Angeles, CA (USA)",10 MAR 2017,977
650,10:50.6h,,Gloria JEPKORIR,,KEN,8,,Nairobi (KEN),12 MAY 2017,977
651,10:50.81,,Olivia GARDNER,,USA,1,,"Hickory, NC (USA)",15 APR 2017,976
652,10:50.92,,Pavla ZAHÁLKOVÁ,08 FEB 1989,CZE,2,,Ostrava (CZE),02 JUL 2017,976
653,10:51.12,,Thembi BALOYI,07 JAN 1989,RSA,2,,Cape Town (RSA),28 APR 2017,975
653,10:51.12,,Carmen BANGO,,USA,7f2,,"Williamstown, MA (USA)",13 MAY 2017,975
655,10:51.15,,Jessica PELARIO BUENO,05 JUL 1991,BRA,3,,Sao Bernardo do Campo (BRA),10 JUN 2017,975
656,10:51.20,,Lizbeth Thalía ACUÑA,15 APR 1999,ECU,1,,Quito (ECU),07 APR 2017,975
657,10:51.41,,Julia JENKINS,,USA,9f1,,"Williamsburg, VA (USA)",31 MAR 2017,975
658,10:51.44,,Olivia GOINS,,USA,1f3,,"San Francisco, CA (USA)",31 MAR 2017,975
659,10:51.46,,Alexandra BARTOLOTTA,,USA,10f1,,"Williamsburg, VA (USA)",31 MAR 2017,975
660,10:51.58,,Billie Jo DYTRT,,USA,1,,"Tempe, AZ (USA)",29 APR 2017,974
661,10:51.64,,Michelle FLETCHER,,USA,13f1,,"San Francisco, CA (USA)",31 MAR 2017,974
662,10:51.67,,Sylvia CHELANGAT,01 MAY 1994,UGA,1,,Kampala (UGA),19 JUL 2017,974
663,10:51.78,,Kristina BOYKOVA,15 NOV 1995,RUS,2,,Saransk (RUS),21 JUN 2017,974
664,10:51.84,,Nicole GARDNER,,USA,11f3,,"Palo Alto, CA (USA)",31 MAR 2017,974
665,10:51.89,,Clara TASCA,02 NOV 1998,ITA,4f1,,Trieste (ITA),02 JUL 2017,974
666,10:51.93,,Erica MUNYAN,,USA,6f2,,"Naperville, IL (USA)",12 MAY 2017,974
667,10:52.18,,Damla ÇELIK,25 JUN 1997,TUR,6,,Izmir (TUR),29 JUN 2017,973
668,10:52.19,,Alexis PANISSE,21 JUN 1993,DOM,2,,"Orlando, FL (USA)",17 MAR 2017,973
669,10:52.23,,Alyssa BOLLIGER,23 APR 1996,CAN,8,,"Houston, TX (USA)",13 MAY 2017,973
670,10:52.25,,Caroline COOK,,USA,2,,"Jacksonville, FL (USA)",08 APR 2017,973
671,10:52.39,,Marije HIJMAN,10 JUN 2000,NED,3,,Utrecht (NED),14 JUL 2017,973
672,10:52.40,,Lena KNIRSCH,17 JUN 1996,GER,11,,Erfurt (GER),08 JUL 2017,973
673,10:52.43,,Olivia CHINN,,USA,7,,"Columbus, OH (USA)",21 APR 2017,972
673,10:52.43,,Victoria INGRAM,,USA,3f3,,"Charlottesville, VA (USA)",22 APR 2017,972
675,10:52.45,,Sarah KEIRAN,29 MAR 1995,USA,1f2,,"Williamsburg, VA (USA)",31 MAR 2017,972
675,10:52.45,,Sarah FAHMY,,USA,4f3,,"Charlottesville, VA (USA)",22 APR 2017,972
677,10:52.55,,Emily SECHRIST,,USA,1,,"Searcy, AR (USA)",21 APR 2017,972
678,10:52.57,,Sofie LÖVDAHL,16 MAY 1993,FIN,5,,Seinäjoki (FIN),22 JUL 2017,972
679,10:52.60,,Molly MCCULLOUGH,,USA,7f2,,"Naperville, IL (USA)",12 MAY 2017,972
680,10:52.67,,Natalia OCASIO,,USA,1,,"Charleston, SC (USA)",11 MAY 2017,972
681,10:52.7h,,Judith KIRUI,1998,KEN,4,,Nairobi (KEN),14 JUN 2017,972
682,10:52.73,,Sylwia ŚLĘZAK,07 NOV 1995,POL,3,,Suwalki (POL),01 JUL 2017,972
683,10:52.74,,Ye-jin KANG,16 AUG 1998,KOR,5,,Cheongju (KOR),24 OCT 2017,972
684,10:52.78,,Margarita MASÍAS,19 OCT 1990,CHI,1,,Osorno (CHI),01 APR 2017,972
685,10:52.80,,. YULIANINGSIH,23 SEP 1989,INA,1,,Jakarta (INA),08 DEC 2017,972
686,10:52.83,,Devina SCHNEIDER,,USA,1,,"Arlington, TX (USA)",13 MAY 2017,972
687,10:52.86,,Federica SCRINZI,1990,ITA,1,,Bolzano (ITA),06 MAY 2017,971
688,10:52.90,,Y.M.I.D.K. KUMARI,,SRI,1,,Diyagama (SRI),02 JUN 2017,971
689,10:53.00,,Douae OUBOUKIR,15 APR 1996,MAR,4,,Torrent (ESP),01 JUL 2017,971
690,10:53.02,,Shiho MORITA,27 OCT 1996,JPN,6f1,,Hiratsuka (JPN),11 JUN 2017,971
691,10:53.07,,Veronika SIEBELTOVÁ,15 OCT 1996,CZE,3,,Třinec (CZE),10 JUN 2017,971
692,10:53.14,,Kate RAPHAEL,,USA,8,,"New Haven, CT (USA)",07 MAY 2017,971
693,10:53.18,,Jennifer ZAPATA,,USA,13f2,,"Torrance, CA (USA)",13 APR 2017,971
694,10:53.23,,Laura LEFF,20 MAY 1996,USA,11,,"Atlanta, GA (USA)",13 MAY 2017,971
695,10:53.25,,Kasey JONES,,USA,9f3,,"Lewisburg, PA (USA)",14 APR 2017,971
696,10:53.27,,Denise IBARRA,,USA,10f3,,"Lewisburg, PA (USA)",14 APR 2017,971
697,10:53.66,,Faith KEITANY,02 APR 1994,KEN,1,,"Columbia, SC (USA)",15 APR 2017,970
697,10:53.66,,Madeline DERY,,USA,3,,"Swarthmore, PA (USA)",17 MAY 2017,970
699,10:53.86,,Katherine DOWIE,03 APR 1999,AUS,3,,Sydney (AUS),28 MAR 2017,969
700,10:53.87,,Tara CONNELLY,,USA,7f2,,"Princeton, NJ (USA)",21 APR 2017,969
701,10:53.90,,Chiara Milena MAINETTI,08 JUN 1988,ARG,4,,Buenos Aires (ARG),30 MAR 2017,969
702,10:53.95,,Jia YANG,14 AUG 1996,CHN,6,,Huai'an (CHN),05 APR 2017,969
703,10:54.0h,,Morgan LAWLEY,1994,CAN,1,,Edmonton (CAN),23 JUN 2017,969
704,10:54.07,,Rachel BARTOLOMEO,,USA,12f3,,"Raleigh, NC (USA)",24 MAR 2017,969
704,10:54.07,,Mia EISENHANDLER,,USA,8f2,,"Naperville, IL (USA)",12 MAY 2017,969
706,10:54.12,,Chelsea VANE,,USA,2f2,,"Lewisburg, PA (USA)",14 APR 2017,969
707,10:54.14,,Bridget REILLY,02 OCT 1996,AUS,1f2,,"Azusa, CA (USA)",13 APR 2017,969
708,10:54.20,,Makoto TAGUCHI,31 OCT 1996,JPN,10f2,,Hiratsuka (JPN),11 JUN 2017,968
709,10:54.21,,Adéla VORÁČKOVÁ,29 APR 1993,CZE,3,,Plzeň (CZE),10 SEP 2017,968
710,10:54.32,,Judith KIBII,,USA,3,,"Jacksonville, FL (USA)",08 APR 2017,968
711,10:54.43,,Andie WOOD,1997,CAN,5,,Winnipeg (CAN),01 AUG 2017,968
712,10:54.44,,Corey WEISS,,USA,6,,"Newark, DE (USA)",06 MAY 2017,968
713,10:54.50,,Delaney SAVEDGE,1998,USA,3,,"Amherst, MA (USA)",06 MAY 2017,968
714,10:54.51,,Julianna CATANIA,,USA,13f2,,"Philadelphia, PA (USA)",27 APR 2017,968
715,10:54.54,,Alison SMEGAL,,USA,1,,"Baton Rouge, LA (USA)",22 APR 2017,968
716,10:54.56,,Sara RAMÍREZ ALVARADO,01 NOV 1999,MEX,6,,Trujillo (PER),23 JUL 2017,968
717,10:54.58,,Maya TONKIKH,12 JUL 2001,BLR,,,Kaunas (LTU),02 JUL 2017,968
718,10:54.63,,Andrea PORTER,,USA,6f3,,"Charlottesville, VA (USA)",22 APR 2017,967
719,10:54.69,,Micayla RENNICK,,USA,4,,"Oxford, AL (USA)",12 MAY 2017,967
720,10:54.71,,Estelle CAROLO,11 MAR 1996,FRA,4,,Les Sables d'Olonne (FRA),10 JUN 2017,967
721,10:54.76,,Carole HARSCH,,USA,14f2,,"Philadelphia, PA (USA)",27 APR 2017,967
