Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
378,13:37.75,,Charlie SWEENEY,16 JAN 1999,USA,8f4,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1075
379,13:37.79,,Patrick ANDERSON,,USA,7f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1075
380,13:37.81,,Tanner CHADA,,USA,7f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1075
381,13:37.93,,Jack BRUCE,31 AUG 1994,AUS,2,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1075
381,13:37.93,,Masahiro MEKATA,23 FEB 2001,JPN,4f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1075
383,13:37.96,,Hironori KISHIMOTO,07 OCT 2000,JPN,5f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1074
384,13:37.99,,Josh KERR,08 OCT 1997,GBR,20f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1074
385,13:38.01,,Cathal DOYLE,12 NOV 1997,IRL,9,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1074
386,13:38.02,,Aarón LAS HERAS,22 JUN 2000,ESP,3,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1074
387,13:38.04,,Dino BOŠNJAK,21 JAN 1994,CRO,1,,"Stadion Portoval, Novo Mesto (SLO)",08 JUL 2022,1074
388,13:38.08,,Yudai OKAMOTO,29 DEC 1991,JPN,5f4,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1074
389,13:38.09,,Connor BLACK,10 FEB 1996,CAN,7f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1074
389,13:38.09,,Takumi OHISI,27 AUG 1996,JPN,17f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1074
391,13:38.22,,Antonio LÓPEZ,15 APR 2000,ESP,8f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1074
392,13:38.43,,Aritaka KAJIWARA,16 JUN 1988,JPN,18f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1073
393,13:38.45,,Taiga NAKANISHI,27 MAY 2000,JPN,7f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1073
393,13:38.45,,Kirami Collin YEGO,26 MAR 1999,KEN,7f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1120
395,13:38.48,,Eikichi KAZAOKA,06 NOV 1995,JPN,4f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1073
396,13:38.56,,Jonathan SHIELDS,01 FEB 1998,GBR,10,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1072
397,13:38.65,,Atsushi YAMATO,13 MAR 1997,JPN,3f2,,"Chukyo Univ. Stadium, Toyota (JPN)",02 APR 2022,1072
398,13:38.82,,Thomas POLLARD,17 APR 1997,USA,9f4,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1071
398,13:38.82,,Evan BURKE,25 SEP 2001,CAN,11,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1071
400,13:38.83,,Shota WATANABE,08 MAR 1998,JPN,9f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1071
401,13:38.88,,Daichi TAKEUCHI,31 JAN 1996,JPN,6f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1071
402,13:38.92,,Titus WINDERS,,USA,1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",11 MAR 2022,1071
403,13:38.99,,Joel TOBIN-WHITE,02 MAR 1994,AUS,3,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1071
403,13:38.99,,Matthew PEREIRA,27 JUN 1998,USA,3h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",27 MAY 2022,1071
405,13:39.00,,Ayumu OKAWA,05 MAR 2001,JPN,10f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1071
406,13:39.03,,Alec BASTEN,26 FEB 1998,USA,8f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1071
407,13:39.13,,Vincent MAURI,,USA,5h1,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1070
408,13:39.26,,Shunta UCHIDA,19 SEP 2000,JPN,7f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1070
409,13:39.29,,Welde TUFA,29 MAR 1999,ETH,6f7,,"Municipal Stadium, Miyoshi (JPN)",17 SEP 2022,1070
410,13:39.32,,Paul KUIRA,25 JAN 1991,KEN,6f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1070
411,13:39.40,,Charles ROTICH,14 MAY 2005,KEN,8,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1069
411,13:39.40,,Nate KAWALEC,,USA,4,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1069
413,13:39.46,,Cole BULLOCK,,USA,10f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1069
414,13:39.51,,George KUSCHE,06 AUG 1998,RSA,1f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1069
415,13:39.53,,Marcelo ROCHA,,USA,8f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1116
416,13:39.59,,Matt YOUNG,16 SEP 1998,USA,6f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1116
416,13:39.59,,Matt STRANGIO,31 JUL 2001,USA,1f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1116
418,13:39.74,,Wataru TOCHIGI,08 MAY 1995,JPN,4f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1068
419,13:39.79,,Timothy KATAM,,KEN,4,,Nairobi (KEN),16 APR 2022,1068
420,13:39.83,,Joaquin MARTINEZ DE PINILLOS,,USA,12f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1068
421,13:39.84,,Torazo KAI,05 NOV 1998,JPN,1f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1068
422,13:39.86,,Sebastian FREY,28 MAY 2002,AUT,1f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1068
423,13:39.92,,Precious Lesiba MASHELE,13 OCT 1990,RSA,1,,"Green Point Stadium, Cape Town (RSA)",23 APR 2022,1068
424,13:39.94,,Shota NAKANO,12 JUN 2001,JPN,4,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1068
425,13:39.95,,Philip MULUWA,03 MAR 2002,KEN,5f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1068
425,13:39.95,,Yuichiro UENO,29 JUL 1985,JPN,5f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1068
427,13:39.96,,Moses NJOROGE,06 JUN 1998,KEN,6f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1068
428,13:40.06,,Valentin GONDOUIN,04 MAR 1999,FRA,9f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1067
429,13:40.07,,Adam MAIJO,26 APR 2001,ESP,14f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1067
430,13:40.10,,Mohammed MERBOUHI,02 JUL 1991,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",14 MAY 2022,1067
431,13:40.19,,Tomoki ICHIMURA,07 MAY 1999,JPN,7f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1067
432,13:40.26,,Shunsuke YOSHII,08 APR 2003,JPN,5,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1066
433,13:40.36,,Zak PATTERSON,29 MAY 1995,AUS,5,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1066
434,13:40.37,,Mehdi FRÈRE,27 JUL 1996,FRA,15f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1066
435,13:40.38,,François BARRER,08 JUN 1993,FRA,1f1,,"Stade Adolphe Cheron, St-Maur (FRA)",06 JUL 2022,1066
436,13:40.44,,Jacob MITCHEM,23 OCT 1997,USA,5f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1113
437,13:40.49,,Yusaku NOMURA,08 MAR 2001,JPN,21f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1066
438,13:40.50,,Hiroto FUJIMAGARI,26 MAY 1997,JPN,7f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1066
438,13:40.50,,Meikael BEAUDOIN-ROUSSEAU,29 MAY 2000,USA,9f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1112
440,13:40.53,,Raul CELADA,09 SEP 1995,ESP,3,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",04 MAY 2022,1066
441,13:40.59,,John TATTER,,USA,13f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1065
442,13:40.60,,Kotaro KONDO,30 JAN 2001,JPN,8f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1065
443,13:40.63,,Shea WEILBAKER,,USA,6f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1112
444,13:40.67,,Luca NOTI,22 NOV 1995,SUI,16f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1065
444,13:40.67,,Mika KOTIRANTA,28 JUL 2000,FIN,2f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1065
446,13:40.70,,Merga TULU,12 SEP 1999,ETH,11,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1065
447,13:40.76,,Kyohei HOSOYA,31 AUG 1995,JPN,22f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1065
448,13:40.82,,Ryan DREW,,USA,3f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1065
449,13:40.93,,Said MECHAAL,23 MAY 1998,ESP,11f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1064
450,13:40.94,,Jamal HITRANE,01 SEP 1989,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1064
451,13:41.04,,Joe DRAGON,,USA,15f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1064
452,13:41.09,,Julius DIEHR,21 FEB 1997,USA,3f2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1064
453,13:41.10,,Leakaey KAMINA,29 NOV 2002,KEN,9f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1064
454,13:41.12,,Ezra MUTAI,,KEN,7f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1110
455,13:41.13,,Theo QUAX,27 DEC 1999,NZL,4f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1063
456,13:41.21,,Kenta USUI,22 JAN 1999,JPN,11f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1063
457,13:41.30,,Tyler BERG,02 SEP 2000,USA,2f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1110
458,13:41.33,,Mohammed BYBAT,30 JUN 1996,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1063
458,13:41.33,,Jin MIZOGUCHI,10 MAY 2001,JPN,12f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1063
460,13:41.40,,Yusuke SHIRAI,16 FEB 2003,JPN,9f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1063
461,13:41.42,,Rodger RIVERA,,USA,4,,"Lied Recreation Center, Ames, IA (USA) (i)",25 FEB 2022,1062
462,13:41.60,,Blaise FERRO,02 OCT 1997,USA,5f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1062
463,13:41.61,,Vid BOTOLIN,15 AUG 2002,SLO,17f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1062
464,13:41.70,,Haftu KNIGHT,,USA,8f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1108
465,13:41.75,,Florian LE PALLEC,31 MAY 1999,FRA,4f2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1061
466,13:41.84,,Patrick KAMAU,14 SEP 2003,KEN,11f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1061
467,13:42.03,,Tatsuya OIKE,18 MAY 1990,JPN,5f2,,"Chukyo Univ. Stadium, Toyota (JPN)",02 APR 2022,1060
467,13:42.03,,Florian BREMM,14 AUG 2000,GER,3f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1060
469,13:42.11,,Peter HERZOG,01 AUG 1987,AUT,3,,"LAZ Wien, Wien (AUT)",14 MAY 2022,1060
470,13:42.20,,Yuki MUTA,26 MAY 1993,JPN,9f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1060
471,13:42.26,,Cameron ALLAN,04 NOV 1999,GBR,2f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,1060
472,13:42.28,,Brodey HASTY,15 NOV 1999,USA,9f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1060
473,13:42.33,,Francesco GUERRA,17 JUL 2001,ITA,4f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1059
474,13:42.35,,Ruon OIKAWA,28 MAR 2001,JPN,1f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1059
474,13:42.35,,Brian SHRADER,22 JUL 1991,USA,12f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1106
476,13:42.38,,Bravin KIPROP,03 AUG 1998,KEN,6,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1059
477,13:42.45,,Genki NAKANISHI,26 MAY 1993,JPN,23f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1059
478,13:42.49,,Yevgeniy KUNTS,21 APR 1993,RUS,3,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1059
479,13:42.50,,CJ AMBROSIO,24 MAR 1999,USA,8,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1059
480,13:42.56,,Maxime CHAUMETON,12 JUL 2000,RSA,2,,"Green Point Stadium, Cape Town (RSA)",23 APR 2022,1059
481,13:42.61,,Jacob THOMSON,29 NOV 1994,USA,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1058
481,13:42.61,,Keisuke HAYASHI,24 DEC 1996,JPN,19f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1058
483,13:42.64,,Simon MWANGI,17 APR 1997,KEN,4,,"LAZ Wien, Wien (AUT)",14 MAY 2022,1058
484,13:42.71,,Guillaume GRIMARD,18 FEB 1999,BEL,5f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1058
485,13:42.72,,Euan MAKEPEACE,31 MAY 1997,GBR,4f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1058
486,13:42.79,,Shoya KAWASE,19 JUL 1998,JPN,8f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1058
487,13:42.84,,Yasin SADO,,USA,16f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1058
487,13:42.84,,Abdullahi Dahir RABI,27 MAR 2003,NOR,4f1,,"Bislett Stadion, Oslo (NOR)",30 JUN 2022,1058
489,13:43.04,,Simon BEDARD,03 JAN 1997,FRA,1,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",25 FEB 2022,1103
490,13:43.10,,Ryota MATONO,17 AUG 1992,JPN,11f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1057
490,13:43.10,,Henry MCLUCKIE,03 MAY 2002,GBR,18f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1057
492,13:43.11,,Colton JOHNSEN,08 MAY 1998,USA,10,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1057
493,13:43.13,,Shu HASEGAWA,25 NOV 1997,JPN,9f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1057
494,13:43.14,,Abdirizak IBRAHIM,,USA,13f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1057
494,13:43.14,,Yuya UEDA,13 APR 1997,JPN,6f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1057
496,13:43.17,,Taha ER RAOUY,25 MAY 2002,MAR,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1056
497,13:43.49,,Toshiki SADAKATA,04 MAR 1992,JPN,2f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1055
498,13:43.52,,Peter LYNCH,26 NOV 1997,IRL,1f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1055
499,13:43.56,,Toka BADBOY,02 AUG 1998,LES,2,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2022,1055
500,13:43.59,,Ben VEATCH,01 JUN 1998,USA,5f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1055
500,13:43.59,,Shura SHIINO,16 JUN 1999,JPN,13f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1055
502,13:43.60,,Muluken TEWALT,20 JAN 2003,USA,18f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1055
503,13:43.66,,Kento NISHI,20 OCT 1998,JPN,7f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1055
503,13:43.66,,Emmanuel CHEBOSON,,KEN,3,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1055
505,13:43.76,,Keijiro MOGI,21 OCT 1995,JPN,6f1,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2022,1054
506,13:43.77,,Cormac DALTON,01 SEP 1998,IRL,2f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1054
507,13:43.79,,Shota ONIZUKA,13 SEP 1997,JPN,13f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1054
508,13:43.80,,Altobeli SILVA,03 DEC 1990,BRA,17h1,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1054
509,13:43.81,,Daiki OZAWA,13 MAY 2000,JPN,14f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1054
509,13:43.81,,Carlos DÍAZ,09 JUL 1993,CHI,11,,Castellón (ESP),16 JUN 2022,1054
511,13:43.83,,Daiki NOMIMURA,18 NOV 1999,JPN,10f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1054
512,13:43.89,,Hayden WILDE,01 SEP 1997,NZL,3,,"AUT Millennium, Auckland (NZL)",23 MAR 2022,1054
513,13:43.91,,Matthew CLARKE,29 APR 1995,AUS,6,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1054
514,13:43.92,,David MULLARKEY,07 MAR 2000,GBR,12,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1054
515,13:43.95,,Lex YOUNG,28 FEB 2005,USA,5f2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1054
516,13:43.96,,Toshiya SATO,11 MAR 1998,JPN,9f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1054
517,13:44.03,,Aras KAYA,04 APR 1994,TUR,1,,"Atıcılar Atletizm Sahası, Bursa (TUR)",11 JUN 2022,1054
518,13:44.04,,Myles RICHTER,,USA,2f3,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1053
518,13:44.04,,Akito TERUI,11 MAY 1994,JPN,8f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1053
520,13:44.12,,Hideyuki TANAKA,09 OCT 1990,JPN,12f5,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1053
521,13:44.13,,Paul ONYIEGO,21 JUN 1999,KEN,3f3,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1053
522,13:44.17,,Shinichiro NAKAMURA,14 APR 1993,JPN,10f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1053
523,13:44.20,,Bjørnar Sandnes LILLEFOSSE,17 JUL 1992,NOR,1,,"Bislett Stadion, Oslo (NOR)",22 JUL 2022,1053
524,13:44.28,,David RIBICH,27 DEC 1995,USA,6f1,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1053
525,13:44.29,,Hideaki SUMIYOSHI,20 NOV 1996,JPN,5f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1053
526,13:44.31,,Yitayew ABUHAY,01 DEC 1996,ISR,7f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1053
527,13:44.32,,Eli BENNETT,,USA,1f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1099
528,13:44.35,,Tatsuya MATSUOKA,01 JUL 2000,JPN,11f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1052
529,13:44.40,,Tyler DOZZI,21 JAN 1999,CAN,8f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1052
530,13:44.47,,James WEST,30 JAN 1996,GBR,2,,"Manchester Regional Arena, Manchester (GBR)",26 JUN 2022,1052
531,13:44.49,,Timofey GOLOKTIONOV,31 AUG 1999,RUS,4,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1052
532,13:44.57,,Ryoto YOSHIOKA,02 JUN 1998,JPN,7f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",23 APR 2022,1052
532,13:44.57,,John SHEA,,USA,3f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1052
532,13:44.57,,Hiroto INOUE,06 JAN 1993,JPN,8f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1052
535,13:44.58,,Afewerki ZERU,10 OCT 1997,USA,5f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1052
536,13:44.59,,Efrem GIDEY,03 SEP 2000,IRL,5,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1052
537,13:44.63,,Ryotaro TOMITA,24 JUN 1998,JPN,15f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1051
538,13:44.64,,Wbet Gebrheat MURUTS,21 JUL 2003,ETH,10,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1051
539,13:44.65,,Nathan HENDERSON,,USA,6f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1051
540,13:44.70,,Albert ROP,17 JUL 1992,BRN,1,,Kuwait (KUW),18 MAY 2022,1051
541,13:44.74,,Zakaria BOUFALJAT,21 SEP 1997,ESP,4,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",04 MAY 2022,1051
542,13:44.81,,Nicholas BENDTSEN,,USA,1f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1051
543,13:44.93,,Hillary KEMBOI,04 AUG 1989,KEN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1050
544,13:44.98,,Mael SICOT,12 FEB 1993,FRA,2f1,,"Stade Adolphe Cheron, St-Maur (FRA)",06 JUL 2022,1050
545,13:45.04,,Evan BATES,,USA,8,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1050
546,13:45.09,,Tadashi ISSHIKI,05 JUN 1994,JPN,15f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1050
546,13:45.09,,Aidan TROUTNER,,USA,2f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1096
548,13:45.11,,Sezgin ATAÇ,21 MAR 1998,TUR,2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",11 JUN 2022,1050
548,13:45.11,,Daiji KAWAI,22 SEP 1991,JPN,13f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1050
550,13:45.23,,Ryan JOHNSON,19 JUL 2001,USA,6f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1049
551,13:45.31,,Ian KIBIWOT,,KEN,9,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1049
552,13:45.32,,Yann SCHRUB,20 MAR 1996,FRA,4,,Montgeron (FRA),15 MAY 2022,1049
553,13:45.37,,Abdelkarim EZZOUHTI,,MAR,4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",03 JUL 2022,1049
554,13:45.38,,Shumpei TOMITA,20 SEP 2000,JPN,12f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1049
555,13:45.40,,Jude THOMAS,17 MAR 2002,AUS,7,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1049
555,13:45.40,,Ren YONEMITSU,27 FEB 1998,JPN,13f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1049
557,13:45.43,,Loic SCOMPARIN,23 MAY 2001,FRA,3f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1049
558,13:45.49,,Nicolae Alexandru SOARE,20 SEP 1991,ROU,12f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1049
559,13:45.53,,Nick RANDAZZO,01 SEP 1999,USA,3f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1094
560,13:45.56,,Dario DE CARO,01 JUN 1997,ITA,1,,"Fresno, CA (USA)",30 APR 2022,1048
560,13:45.56,,Nicholas BANNON,30 APR 2000,CAN,9f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1048
562,13:45.57,,Bradley PELOQUIN,,USA,4f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1094
563,13:45.59,,Evan BISHOP,,USA,9,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1048
564,13:45.63,,Daiki INOUE,02 JUN 1999,JPN,2f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1048
565,13:45.68,,Andre WARING,18 AUG 1993,AUS,8,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1048
566,13:45.73,,Simon DENISSEL,22 MAY 1990,FRA,5,,Montgeron (FRA),15 MAY 2022,1048
567,13:45.78,,David BASCUÑANA,17 JAN 1995,ESP,21f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1048
567,13:45.78,,Ryusei TAKAHASHI,08 MAR 1995,JPN,21f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1048
569,13:45.80,,Sydney GIDABUDAY,21 AUG 1996,USA,15f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1094
