Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
458,16:08.55,,Katy KUNC,18 OCT 1995,USA,6,,"Ames, IA (USA) (i)",10 FEB 2017,0
459,16:08.59,,Suzuka TAKANO,24 AUG 1996,JPN,15f5,,Yokohama (JPN),02 DEC 2017,1034
460,16:08.72,,Maryna NEMCHENKO,09 MAY 1996,UKR,3,,Lutsk (UKR),06 JUN 2017,1034
461,16:08.74,,Katrina COOGAN,15 NOV 1993,USA,14f2,,"Palo Alto, CA (USA)",05 MAY 2017,1034
462,16:08.80,,Victoria COATES,20 AUG 1991,CAN,7,,Ottawa (CAN),06 JUL 2017,1033
463,16:08.89,,Naomi TASCHIMOWITZ,19 OCT 1989,GBR,1,,"Philadelphia, PA (USA)",15 APR 2017,1033
464,16:08.94,,Frances SCHMIEDE,04 JUN 1993,AUS,11f1,,"Boston, MA (USA) (i)",02 DEC 2017,1055
465,16:09.04,,Paige GILCHRIST,02 MAY 1995,USA,7,,"Ames, IA (USA) (i)",10 FEB 2017,0
466,16:09.11,,Emma BATES,08 JUL 1992,USA,15f2,,"Palo Alto, CA (USA)",05 MAY 2017,1033
467,16:09.14,,Phoebe LAW,12 JAN 1997,GBR,2,,Manchester (GBR),27 MAY 2017,1033
468,16:09.19,,Nana SATO,24 SEP 1989,JPN,3f1,,Kumamoto (JPN),01 APR 2017,1033
469,16:09.26,,Paige CAMPBELL,27 JUN 1996,AUS,3,,Canberra (AUS),11 MAR 2017,1033
470,16:09.35,,Rebecca MURRAY,26 SEP 1994,GBR,1f2,,Bedford (GBR),01 MAY 2017,1032
471,16:09.50,,Nao ISAKA,19 JUL 1994,JPN,17f5,,Yokohama (JPN),02 DEC 2017,1032
472,16:09.62,,Shona HEASLIP,18 SEP 1994,IRL,11,,"Taipei Municipal Stadium, Taipei City (TPE)",27 AUG 2017,1032
473,16:09.68,,Emma BENNER,15 DEC 1997,USA,8,,"Ames, IA (USA) (i)",10 FEB 2017,0
474,16:09.77,,Katie LANDWEHR,23 JAN 1993,USA,2,,"Hillsdale, MI (USA)",28 APR 2017,1032
474,16:09.77,,Yumi YOSHIKAWA,31 OCT 1990,JPN,17f1,,Kitami (JPN),09 JUL 2017,1032
476,16:09.80,,Mina UEDA,11 FEB 1997,JPN,18f5,,Yokohama (JPN),02 DEC 2017,1032
477,16:09.81,,Anna WEST,13 JUL 1998,USA,12f1,,"Boston, MA (USA) (i)",02 DEC 2017,1053
478,16:09.82,,Saori IMAMURA,24 MAR 1996,JPN,7f2,,Abashiri (JPN),13 JUL 2017,1032
479,16:09.84,,Jenna THURMAN,,USA,3,,"Hillsdale, MI (USA)",28 APR 2017,1032
480,16:09.96,,Carolin KIRTZEL,03 JAN 1995,GER,2,,Leverkusen (GER),17 JUN 2017,1031
481,16:10.04,,Aubrey ROBERTS,30 JAN 1998,USA,3f2,,"Boston, MA (USA) (i)",02 DEC 2017,1053
482,16:10.06,,Gillian SCHRIEVER,27 MAR 1997,USA,6f2,,"South Bend, IN (USA) (i)",24 FEB 2017,0
483,16:10.14,,Nami HASHIMOTO,08 AUG 1991,JPN,5f1,,Kumamoto (JPN),01 APR 2017,1031
484,16:10.28,,Kotona OTA,25 SEP 1995,JPN,5,,Kobe (JPN),22 APR 2017,1031
485,16:10.33,,Makenna SMITH,1992,USA,1f1,,"Los Angeles, CA (USA)",06 MAY 2017,1031
486,16:10.35,,Lisa ROOMS,17 JUN 1996,BEL,5,,Karlsruhe (GER),19 MAY 2017,1031
487,16:10.36,,Breanna SIERACKI,05 AUG 1995,USA,4,,"Des Moines, IA (USA)",27 APR 2017,1031
488,16:10.38,,Alexandra PATERSON,05 MAY 1995,AUS,1,,Geelong (AUS),23 DEC 2017,1031
489,16:10.4h,,Nelly JEPTOO,21 AUG 1992,KEN,4,,Nairobi (KEN),10 JUN 2017,1031
490,16:10.41,,Ayano IKEMITSU,18 APR 1991,JPN,10f1,,Osaka (JPN),24 SEP 2017,1030
491,16:10.44,,Maiko KUSHIMA,01 APR 1991,JPN,5f3,,Yokohama (JPN),23 APR 2017,1030
492,16:10.46,,Anne LUIJTEN,04 APR 1994,NED,2f2,,"Corvallis, OR (USA)",28 APR 2017,1030
493,16:10.51,,Laura YOUNG,,USA,2f1,,"Los Angeles, CA (USA)",06 MAY 2017,1030
494,16:10.70,,Abbey WHEELER,29 OCT 1998,USA,5f3,,"Palo Alto, CA (USA)",31 MAR 2017,1030
495,16:10.77,,Brenna CALDER,21 MAR 1996,USA,6f3,,"Palo Alto, CA (USA)",31 MAR 2017,1030
495,16:10.77,,Nada Ina PAUER,11 NOV 1986,AUT,2,,Regensburg (GER),10 JUN 2017,1030
497,16:10.8h,,Visiline JEPKESHO,30 DEC 1989,KEN,2,,Nairobi (KEN),12 MAY 2017,1030
498,16:10.83,,Grace ZAMUDIO,08 SEP 1993,USA,3f1,,"Los Angeles, CA (USA)",06 MAY 2017,1030
499,16:10.87,,Charlotte WILSON,02 OCT 1992,AUS,2,,Geelong (AUS),23 DEC 2017,1030
500,16:10.90,,Minori GOTO,03 FEB 1993,JPN,4,,Shibetsu (JPN),02 JUL 2017,1030
501,16:10.93,,Mary Alex ENGLAND,03 JAN 1994,USA,3,,"Columbia, SC (USA)",13 MAY 2017,1030
502,16:10.96,,Megumi HIRAI,14 FEB 1990,JPN,11f1,,Osaka (JPN),24 SEP 2017,1029
503,16:11.01,,Georgia PORTER,,USA,7f3,,"Palo Alto, CA (USA)",31 MAR 2017,1029
504,16:11.19,,Miyuki OKA,08 MAR 1994,JPN,18f1,,Kitami (JPN),09 JUL 2017,1029
505,16:11.26,,Kyoka NAKAGAWA,1997,JPN,6,,Kobe (JPN),22 APR 2017,1029
506,16:11.48,,Philippa BOWDEN,29 MAR 1995,GBR,3,,Manchester (GBR),27 MAY 2017,1029
507,16:11.62,,Aoi MAKARA,26 MAY 1996,JPN,19f5,,Yokohama (JPN),02 DEC 2017,1028
508,16:11.75,,Onan SALE,12 OCT 1997,NGR,3,,Abuja (NGR),03 JUN 2017,1028
509,16:11.82,,Jocelyn CARO,1995,USA,8f3,,"Palo Alto, CA (USA)",31 MAR 2017,1028
510,16:11.88,,Irene VAN LIESHOUT,01 SEP 1993,NED,1,,Utrecht (NED),16 JUL 2017,1028
511,16:11.90,,Michelle LEE,20 APR 1994,USA,9,,"Ames, IA (USA) (i)",10 FEB 2017,0
512,16:12.0h,,Naomi VAATI,03 MAY 1986,KEN,5,,Nairobi (KEN),10 JUN 2017,1028
513,16:12.04,,Nodoka AOKI,01 DEC 1996,JPN,3f2,,Hiratsuka (JPN),10 JUN 2017,1028
514,16:12.09,,Jessica DROP,07 OCT 1998,USA,1f2,,"Charlottesville, VA (USA)",22 APR 2017,1027
515,16:12.2h,,Mary MUNANU,12 DEC 1994,KEN,1,,Eldoret (KEN),20 MAY 2017,1027
516,16:12.27,,Wakana KABASAWA,24 MAR 1999,JPN,6,,Yokohama (JPN),27 MAY 2017,1027
517,16:12.39,,Fabienne AMRHEIN,25 NOV 1992,GER,6,,Karlsruhe (GER),19 MAY 2017,1027
518,16:12.42,,Amo TABATA,12 NOV 1998,JPN,15f2,,Oita (JPN),21 OCT 2017,1027
519,16:12.46,,Regan HIME,13 MAY 1994,USA,7f1,,"Azusa, CA (USA)",13 APR 2017,1027
520,16:12.51,,Lonah Chemtai SALPETER,12 DEC 1988,ISR,4,,Tel Aviv (ISR),06 MAY 2017,1027
521,16:12.54,,Lennie WAITE,04 FEB 1986,GBR,1f2,,"Nacogdoches, TX (USA)",07 APR 2017,1027
522,16:12.55,,Hannah MILLER,21 NOV 1997,NZL,9f3,,"Palo Alto, CA (USA)",31 MAR 2017,1027
523,16:12.65,,Juliana Paula GOMEZ,12 JUL 1983,BRA,1,,Sao Bernardo do Campo (BRA),25 MAR 2017,1026
524,16:12.67,,Kotomi TAKAYAMA,18 FEB 1993,JPN,20f1,,Kitami (JPN),09 JUL 2017,1026
525,16:12.69,,Emily MARTIN,21 NOV 1996,USA,5,,"Des Moines, IA (USA)",27 APR 2017,1026
526,16:12.75,,Yuka WAKABAYASHI,21 MAY 1995,JPN,3f3,,Abashiri (JPN),13 JUL 2017,1026
527,16:12.76,,Danielle JONES,21 AUG 1996,USA,1,,"Eugene, OR (USA)",14 MAY 2017,1026
528,16:12.78,,Aleksandra GIERAT,30 JUL 1991,POL,2,,Bialogard (POL),01 JUL 2017,1026
529,16:12.82,,Kie WATANABE,11 DEC 1995,JPN,6f1,,Kumamoto (JPN),01 APR 2017,1026
530,16:12.95,,Nokoka HOSAKA,12 MAY 1997,JPN,9f3,,Yokohama (JPN),15 OCT 2017,1026
531,16:12.98,,Honoka NISHIYAMA,,JPN,20f5,,Yokohama (JPN),02 DEC 2017,1026
532,16:13.29,,Ayaka INOUE,19 JUN 1991,JPN,13f1,,Osaka (JPN),24 SEP 2017,1025
532,16:13.29,,Natsumi OZAWA,28 AUG 1994,JPN,21f5,,Yokohama (JPN),02 DEC 2017,1025
534,16:13.40,,Hikaru SUDO,1999,JPN,5,,Fukui (JPN),09 SEP 2017,1025
535,16:13.44,,Katie KNIGHT,12 APR 1995,USA,4f2,,"Corvallis, OR (USA)",28 APR 2017,1025
536,16:13.46,,Ayane KINOSHITA,23 NOV 1998,JPN,10f3,,Yokohama (JPN),15 OCT 2017,1025
536,16:13.46,,Ayano TANAKA,17 DEC 1997,JPN,21f6,,Yokohama (JPN),02 DEC 2017,1025
538,16:13.49,,Carmen TOAQUIZA,19 OCT 1995,ECU,2,,Santa Marta (COL),23 NOV 2017,1025
538,16:13.49,,Sachiho SUZUKI,24 SEP 1997,JPN,22f5,,Yokohama (JPN),02 DEC 2017,1025
540,16:13.51,,Lindsey BRADLEY,01 MAY 1997,USA,12,,"Ames, IA (USA) (i)",10 FEB 2017,0
541,16:13.52,,Melanie NUN,,USA,9f1,,"Palo Alto, CA (USA)",21 APR 2017,1025
542,16:13.53,,Katie RAINSBERGER,18 AUG 1998,USA,3,,"Eugene, OR (USA)",14 MAY 2017,1025
543,16:13.56,,Becky RIGBY,17 OCT 1991,GBR,2f2,,Bedford (GBR),01 MAY 2017,1025
544,16:13.62,,Janel BLANCETT,03 JUN 1988,USA,8f1,,"Azusa, CA (USA)",13 APR 2017,1025
545,16:13.74,,Ayano YAMAMOTO,10 FEB 1997,JPN,14f1,,Osaka (JPN),24 SEP 2017,1024
546,16:13.8h,,Lucy CHERUIYOT,04 JAN 1997,KEN,1,,Eldoret (KEN),02 JUN 2017,1024
547,16:13.80,,Saida MENESES,25 OCT 1997,PER,3,,Santa Marta (COL),23 NOV 2017,1024
547,16:13.80,,Aina TAKAYA,1997,JPN,23f5,,Yokohama (JPN),02 DEC 2017,1024
549,16:13.82,,Mari OZAKI,16 JUL 1975,JPN,7,,Shibetsu (JPN),02 JUL 2017,1024
550,16:13.83,,Chika IHARA,12 JUL 1995,JPN,13f2,,Yokohama (JPN),23 SEP 2017,1024
551,16:13.86,,Tatjana SCHULTE,28 JUL 1997,GER,10f1,,"Palo Alto, CA (USA)",21 APR 2017,1024
552,16:13.92,,Mary WANGUI,12 SEP 1999,KEN,1,,"Nashville, TN (USA)",09 JUN 2017,1024
553,16:14.0h,,Winnie Jebichii KOIMA,26 JAN 1996,KEN,6,,Nairobi (KEN),10 JUN 2017,1024
554,16:14.07,,Alexandria HACKETT,28 APR 1995,USA,13f1,,"Boston, MA (USA) (i)",02 DEC 2017,1045
555,16:14.17,,Ashley MONTGOMERY,,USA,12f2,,"Palo Alto, CA (USA)",31 MAR 2017,1024
556,16:14.26,,Naiki ISAKA,19 JUL 1994,JPN,8f1,,Kumamoto (JPN),01 APR 2017,1023
557,16:14.28,,Erin HOOKER,08 JAN 1995,USA,10f3,,"Palo Alto, CA (USA)",31 MAR 2017,1023
558,16:14.29,,Ellie PASHLEY,10 DEC 1988,AUS,3,,Geelong (AUS),23 DEC 2017,1023
559,16:14.31,,Ayumi HAGIWARA,01 JUN 1992,JPN,1,,Gifu (JPN),14 MAY 2017,1023
560,16:14.40,,Lindy LONG,,USA,6,,"Des Moines, IA (USA)",27 APR 2017,1023
560,16:14.40,,Misaki MINAMI,13 AUG 1998,JPN,1f1,,Yamaguchi (JPN),09 DEC 2017,1023
562,16:14.46,,Kashley CARTER,14 APR 1997,USA,5f2,,"Torrance, CA (USA)",14 APR 2017,1023
563,16:14.73,,Mutsumi IKEDA,30 SEP 1992,JPN,8f3,,Yokohama (JPN),23 APR 2017,1023
564,16:14.74,,Josephine MOULTRIE,19 NOV 1990,GBR,16f2,,"Palo Alto, CA (USA)",05 MAY 2017,1023
565,16:14.76,,Jillian FORSEY,09 JUN 1995,CAN,15f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
566,16:14.92,,Dominique CLAIRMONTE,,USA,14f1,,"Boston, MA (USA) (i)",02 DEC 2017,1044
567,16:14.94,,Melanie DOUTART,11 JAN 1989,FRA,8,,Carquefou (FRA),23 JUN 2017,1022
568,16:15.04,,Miki KUROSAWA,,JPN,7,,Yokohama (JPN),27 MAY 2017,1022
569,16:15.13,,Sayaka TATEYAMA,23 JAN 1997,JPN,14f2,,Yokohama (JPN),23 SEP 2017,1022
569,16:15.13,,Michaela HACKETT,28 APR 1995,USA,15f1,,"Boston, MA (USA) (i)",02 DEC 2017,1043
571,16:15.26,,Matsuri HARADA,19 SEP 2000,JPN,4f2,,Kitami (JPN),09 JUL 2017,1022
572,16:15.27,,Nagisa KATO,24 SEP 1998,JPN,24f5,,Yokohama (JPN),02 DEC 2017,1022
573,16:15.29,,Mao UESUGI,16 AUG 1995,JPN,15f2,,Yokohama (JPN),23 SEP 2017,1022
574,16:15.69,,Tia MARTINEZ,,USA,4f2,,"Portland, OR (USA)",11 JUN 2017,1021
575,16:15.70,,Yukina UEDA,07 FEB 1998,JPN,5f2,,Kitami (JPN),09 JUL 2017,1021
576,16:15.84,,Kureha SEKI,15 SEP 1996,JPN,24f6,,Yokohama (JPN),02 DEC 2017,1021
577,16:15.94,,Emily HAMLIN,01 SEP 1996,USA,11f3,,"Palo Alto, CA (USA)",31 MAR 2017,1020
578,16:16.10,,Juri ICHIKAWA,25 MAR 1998,JPN,9,,Kobe (JPN),22 APR 2017,1020
579,16:16.11,,Danielle KATZ,1995,USA,7,,"Eugene, OR (USA)",14 MAY 2017,1020
580,16:16.19,,Kaitlyn NEAL,,USA,12f3,,"Palo Alto, CA (USA)",31 MAR 2017,1020
580,16:16.19,,Erika IKEDA,10 JUN 1991,JPN,15f1,,Osaka (JPN),24 SEP 2017,1020
582,16:16.25,,Anna BRASWELL,,USA,15,,"Ames, IA (USA) (i)",10 FEB 2017,0
583,16:16.26,,Rochelle KANUHO,04 JUL 1990,USA,20,,"Sacramento, CA (USA)",23 JUN 2017,1020
584,16:16.31,,Sachi TANAKA,28 MAR 1988,JPN,6f2,,Kitami (JPN),09 JUL 2017,1020
585,16:16.36,,Isobel BATT-DOYLE,14 SEP 1995,AUS,14f2,,"Palo Alto, CA (USA)",31 MAR 2017,1020
586,16:16.42,,Devon BORTFELD,OCT 1995,USA,7,,"Seattle, WA (USA) (i)",24 FEB 2017,0
587,16:16.48,,Rachel KING,,USA,7,,"Des Moines, IA (USA)",27 APR 2017,1019
588,16:16.50,,Jill HOLTERMAN,11 SEP 1991,NED,2,,Utrecht (NED),16 JUL 2017,1019
589,16:16.52,,Rina KOEDA,29 AUG 1994,JPN,16f2,,Oita (JPN),21 OCT 2017,1019
590,16:16.7h,,Pauline MUTWA THITU,04 JUL 1990,KEN,4,,Nairobi (KEN),17 MAY 2017,1019
591,16:16.74,,Angelika MACH,07 SEP 1991,POL,4,,Białystok (POL),22 JUL 2017,1019
592,16:16.99,,Emily BEAN,1995,USA,5,,"Nashville, TN (USA) (i)",24 FEB 2017,0
592,16:16.99,,Nao TAGUCHI,15 MAR 1995,JPN,21f1,,Kitami (JPN),09 JUL 2017,1019
594,16:17.01,,Margaret CALLAHAN,28 SEP 1988,USA,5f2,,"Portland, OR (USA)",11 JUN 2017,1018
595,16:17.04,,Mai NAGAOKA,10 MAY 1993,JPN,25f5,,Yokohama (JPN),02 DEC 2017,1018
596,16:17.06,,Haruna MAEKAWA,17 FEB 1994,JPN,9f2,,Kumamoto (JPN),01 APR 2017,1018
597,16:17.08,,Winny KOECH,11 MAY 1996,KEN,2f3,,"Seattle, WA (USA) (i)",10 FEB 2017,0
598,16:17.11,,Anastasiya YAKOBI,25 DEC 1994,RUS,8,,Zhukovskiy (RUS),28 JUL 2017,1018
599,16:17.26,,Hanne VERBRUGGEN,27 MAY 1993,BEL,8,,Nijmegen (NED),02 JUN 2017,1018
600,16:17.47,,Virginia MOLONEY,06 MAY 1990,AUS,4,,Geelong (AUS),23 DEC 2017,1018
601,16:17.50,,Morgan ANDERSON,,USA,5f2,,"Corvallis, OR (USA)",28 APR 2017,1018
602,16:17.69,,Rebekah TOPHAM,30 JUN 1996,USA,8,,"Des Moines, IA (USA)",27 APR 2017,1017
603,16:17.79,,Honoka YUZAWA,11 APR 1994,JPN,6f3,,Abashiri (JPN),13 JUL 2017,1017
604,16:17.99,,Aurore GUÉRIN,01 APR 1990,FRA,9,,Carquefou (FRA),23 JUN 2017,1017
605,16:18.06,,Valerie REINA,,USA,5,,"Columbia, SC (USA)",13 MAY 2017,1017
606,16:18.10,,Luz Mery ROJAS,20 JUN 1993,PER,1,,Lima (PER),30 SEP 2017,1016
607,16:18.13,,Fadwa SIDI MADANE,20 NOV 1994,MAR,1,,Rabat (MAR),02 JUL 2017,1016
608,16:18.34,,Mayada AL SAYAD,26 OCT 1992,PLE,6,,Berlin (GER),29 APR 2017,1016
609,16:18.36,,Kaltoum BOUAASAYRIYA,23 AUG 1982,MAR,2,,Rabat (MAR),02 JUL 2017,1016
610,16:18.38,,Sydney BROWN,,USA,9f1,,"Azusa, CA (USA)",13 APR 2017,1016
611,16:18.39,,Brenda KIGEN,14 DEC 1996,KEN,6,,"Columbia, SC (USA)",13 MAY 2017,1016
612,16:18.43,,Valeriia ZHANDAROVA,17 MAR 1994,RUS,9,,Zhukovskiy (RUS),28 JUL 2017,1016
613,16:18.71,,Karolina GIZA,04 APR 1989,POL,5,,Białystok (POL),22 JUL 2017,1015
614,16:18.81,,Hannah DAVIDSON,15 APR 1990,USA,3f1,,"Seattle, WA (USA) (i)",27 JAN 2017,0
615,16:18.86,,Elena LOYO,11 JAN 1983,ESP,1,,"Altamira estadioa, Ordizia (ESP)",01 JUL 2017,1015
616,16:18.87,,Lyudmyla LIAKHOVICH,26 JUN 1989,BLR,4,,Grodno (BLR),06 JUL 2017,1015
617,16:18.93,,Karla DIAZ,29 JAN 1991,MEX,6f2,,"Torrance, CA (USA)",14 APR 2017,1015
618,16:18.96,,Reira KUDO,28 DEC 1995,JPN,25f6,,Yokohama (JPN),02 DEC 2017,1015
619,16:19.06,,Momoko WATANABE,13 JUN 1998,JPN,26f5,,Yokohama (JPN),02 DEC 2017,1015
620,16:19.17,,Mei MATSUYAMA,27 JUN 1992,JPN,7f2,,Kitami (JPN),09 JUL 2017,1015
621,16:19.25,,Ilham ELMOURADI,27 FEB 1995,MAR,3,,Rabat (MAR),02 JUL 2017,1014
622,16:19.32,,Anna FARELLO,15 DEC 1994,USA,6f2,,"Corvallis, OR (USA)",28 APR 2017,1014
623,16:19.35,,Esther NAVARRETE,16 MAR 1990,ESP,2,,Maia (POR),08 JUL 2017,1014
624,16:19.36,,Meselu BERHE,29 MAY 2000,ETH,4,,Tlemcen (ALG),01 JUL 2017,1014
625,16:19.40,,Bella BURDA,16 SEP 1997,USA,2,,NY (USA) (i),24 FEB 2017,1035
626,16:19.45,,Kazu AOKI,,JPN,6f3,,Hiroshima (JPN),29 APR 2017,1014
627,16:19.48,,Ellie CHILD,,USA,3f3,,"Seattle, WA (USA) (i)",10 FEB 2017,0
628,16:19.5h,,Dolphine Nyaboke OMARE,26 JUL 2001,KEN,3,,Nairobi (KEN),14 JUN 2017,1014
629,16:19.51,,Nina LAUWAERT,06 AUG 1988,BEL,9,,Nijmegen (NED),02 JUN 2017,1014
630,16:19.58,,Melissa DUNCAN,30 JAN 1990,AUS,1f1,,Melbourne (AUS),23 NOV 2017,1014
631,16:19.60,,Addi ZERRENNER,04 MAR 1996,USA,4f3,,"Seattle, WA (USA) (i)",10 FEB 2017,0
632,16:19.63,,Shitaye ESHETE,21 MAY 1990,BRN,2,,Doha (QAT),11 MAR 2017,1014
633,16:19.69,,Tansey LYSTAD,27 MAY 1993,USA,4f1,,"Seattle, WA (USA) (i)",27 JAN 2017,0
634,16:19.76,,Yumi MOTOHIRO,17 MAR 1997,JPN,10f3,,Yokohama (JPN),23 APR 2017,1013
635,16:19.77,,Sophie CHASE,15 NOV 1994,USA,1f2,,"Palo Alto, CA (USA)",21 APR 2017,1013
636,16:19.80,,Amelia MAZZA-DOWNIE,03 SEP 1999,AUS,5,,Geelong (AUS),23 DEC 2017,1013
637,16:19.87,,Andreea Alina PISCU,09 JUN 1996,ROU,9,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",16 JUL 2017,1013
638,16:19.96,,Gemma MAINI,30 NOV 1986,AUS,4,,Canberra (AUS),11 MAR 2017,1013
639,16:19.99,,Izumi SAWAI,26 JAN 1999,JPN,2f4,,Yokohama (JPN),02 DEC 2017,1013
640,16:20.01,,Joanna THOMPSON,24 SEP 1992,USA,14f1,,"Portland, OR (USA)",11 JUN 2017,1013
641,16:20.06,,Irvette VAN ZYL,05 JUL 1987,RSA,2,,Durban (RSA),28 FEB 2017,1013
642,16:20.07,,Amy SCHNITTGER,22 MAY 1990,USA,1,,"San Francisco, CA (USA)",13 MAY 2017,1013
643,16:20.14,,Maho NISHINO,06 MAR 1995,JPN,16f2,,Yokohama (JPN),23 SEP 2017,1013
644,16:20.2h,,Dorcas Jepchirchir KIPTARUS,06 JUL 1990,KEN,7,,Nairobi (KEN),10 JUN 2017,1013
645,16:20.26,,Kate HOLT,1996,AUS,5,,Solihull (GBR),13 MAY 2017,1013
646,16:20.3h,,Sinead DIVER,17 FEB 1977,AUS,2f1,,Melbourne (AUS),02 MAR 2017,1013
647,16:20.42,,Kanna KASHIMA,,JPN,3f4,,Yokohama (JPN),02 DEC 2017,1012
648,16:20.48,,Hitomi MIZUGUCHI,12 AUG 1996,JPN,4,,Kyoto (JPN),16 DEC 2017,1012
649,16:20.53,,Alexis ZEIS,,USA,1f2,,"Brookings, SD (USA) (i)",11 FEB 2017,0
650,16:20.65,,Ashley GIBSON,01 MAR 1986,GBR,6,,Solihull (GBR),13 MAY 2017,1012
651,16:20.72,,Clarissa WHITING,11 SEP 1994,USA,1f1,,"Princeton, NJ (USA)",21 APR 2017,1012
652,16:20.73,,Tayler TUTTLE,,USA,5f3,,"Seattle, WA (USA) (i)",10 FEB 2017,0
652,16:20.73,,Montanna MCAVOY,21 JUL 2000,AUS,2,,Brisbane (AUS),18 NOV 2017,1012
654,16:20.76,,Monica Madalina FLOREA,03 FEB 1993,ROU,4,,Abidjan (CIV),26 JUL 2017,1012
655,16:20.78,,Ayane HAYAMA,03 DEC 1998,JPN,4f4,,Yokohama (JPN),02 DEC 2017,1012
656,16:20.79,,Elizabeth NUHU,13 JUN 1996,NGR,4,,Abuja (NGR),03 JUN 2017,1012
657,16:20.91,,Matea PARLOV KOŠTRO,02 JUN 1992,CRO,12,,"Taipei Municipal Stadium, Taipei City (TPE)",27 AUG 2017,1011
658,16:20.94,,Rui NISHIDA,26 OCT 1994,JPN,11f3,,Yokohama (JPN),23 APR 2017,1011
659,16:20.97,,Shelby BROWN,09 DEC 1995,USA,8,,"Columbia, SC (USA)",13 MAY 2017,1011
660,16:20.98,,Luisa BOSCHAN,07 JUN 1993,GER,2f2,,"Charlottesville, VA (USA)",22 APR 2017,1011
661,16:21.10,,Haruki OGASAWARA,25 APR 1997,JPN,5f4,,Yokohama (JPN),02 DEC 2017,1011
662,16:21.17,,Savannah CARNAHAN,,USA,11f1,,"Charlottesville, VA (USA)",22 APR 2017,1011
663,16:21.18,,Morgan ILSE,,USA,12f1,,"Charlottesville, VA (USA)",22 APR 2017,1011
664,16:21.3h,,Imaculata CHEPKURUI,,KEN,1,,Nyahururu (KEN),06 MAY 2017,1011
665,16:21.46,,Akina FUJIMURA,22 JUN 1998,JPN,6f4,,Yokohama (JPN),02 DEC 2017,1010
666,16:21.50,,Sarah REITER,07 NOV 1993,USA,7f2,,"Corvallis, OR (USA)",28 APR 2017,1010
667,16:21.56,,Annie KELLY,16 NOV 1994,USA,8,,"Seattle, WA (USA) (i)",24 FEB 2017,0
668,16:21.58,,Mimori KOEDA,31 DEC 1998,JPN,7f4,,Yokohama (JPN),02 DEC 2017,1010
669,16:21.59,,Madeline PEREZ,24 JUN 1996,USA,3f2,,"Charlottesville, VA (USA)",22 APR 2017,1010
670,16:21.61,,Teylar ADELSEBERGER,,USA,10,,"Columbia, SC (USA)",13 MAY 2017,1010
671,16:21.64,,Elena GARCÍA GRIMAU,19 JUN 1986,ESP,2,,"Altamira estadioa, Ordizia (ESP)",01 JUL 2017,1010
672,16:21.72,,Claudia ESTEVEZ,28 SEP 1995,ESP,14,,Andújar (ESP),02 JUN 2017,1010
673,16:21.73,,Susana GODINHO,05 JUL 1992,POR,3,,Maia (POR),08 JUL 2017,1010
674,16:21.77,,Misato HORIE,10 MAR 1987,JPN,10,,Shibetsu (JPN),02 JUL 2017,1010
675,16:21.8h,,Son-Hui KIM,17 DEC 1992,PRK,1,,Pyongyang (PRK),19 APR 2017,1010
676,16:21.95,,Kaede OIISHI,27 SEP 1997,JPN,8f4,,Yokohama (JPN),02 DEC 2017,1010
677,16:21.99,,Maria Sagnes WÅGAN,22 MAY 1992,NOR,1,,Sandnes (NOR),25 AUG 2017,1009
678,16:22.10,,Olivia HOJ,23 JAN 1998,USA,5f1,,"Seattle, WA (USA) (i)",27 JAN 2017,0
679,16:22.17,,Nicole MELLO,06 APR 1995,BRA,9,,"Des Moines, IA (USA)",27 APR 2017,1009
680,16:22.19,,Darby GILFILLAN,,USA,6f3,,"Seattle, WA (USA) (i)",10 FEB 2017,0
681,16:22.37,,Ayane HASHIYAMA,,JPN,9f2,,Kitami (JPN),09 JUL 2017,1009
682,16:22.50,,Ruka NAKAMURA,01 OCT 1993,JPN,9f4,,Yokohama (JPN),02 DEC 2017,1009
683,16:22.55,,Nell CROSBY,,USA,8f5,,"Raleigh, NC (USA)",24 MAR 2017,1008
684,16:22.62,,Vienna Sřyland DAHLE,06 JAN 1992,NOR,2,,Sandnes (NOR),25 AUG 2017,1008
685,16:22.66,,Olivera JEVTIĆ,24 JUL 1977,SRB,1,,Kruševac (SRB),11 JUN 2017,1008
686,16:22.94,,Aurora SELSTAD DYBEDOKKEN,08 OCT 1995,NOR,6,,"Ames, IA (USA) (i)",24 FEB 2017,0
687,16:22.95,,Jennifer NESBITT,24 JAN 1995,GBR,4f2,,Bedford (GBR),01 MAY 2017,1008
688,16:23.04,,Mariya BYKOVA,09 NOV 1989,RUS,10,,Zhukovskiy (RUS),28 JUL 2017,1008
689,16:23.13,,Nonoka IMAIZUMI,06 FEB 1998,JPN,13f3,,Yokohama (JPN),23 APR 2017,1007
690,16:23.21,,Peyton THOMAS,09 AUG 1995,USA,17,,"Ames, IA (USA) (i)",10 FEB 2017,0
691,16:23.22,,Valeriia ZINENKO,06 NOV 1995,UKR,1,,Lutsk (UKR),07 MAY 2017,1007
691,16:23.22,,Manami IWASAKI,13 JAN 1996,JPN,10f4,,Yokohama (JPN),02 DEC 2017,1007
693,16:23.26,,Kristine Eikrem ENGESET,15 SEP 1988,NOR,3,,Sandnes (NOR),25 AUG 2017,1007
