Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
377,23.93,,Aaliyah BUTLER,05 NOV 2003,USA,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",25 JAN 2020,1089
377,23.93,,Ariyonna AUGUSTINE,12 APR 2000,USA,3f11,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",31 JAN 2020,1089
377,23.93,,Julia MADUBUIKE,16 APR 1999,USA,1f5,,"Gilliam Indoor Track, College Station, TX (USA) (i)",22 FEB 2020,1089
377,23.93,,Kenisha PHILLIPS,05 MAY 2001,GUY,1f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",27 FEB 2020,1089
377,23.93,,Isabella WHITTAKER,,USA,1f1,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",28 FEB 2020,1089
377,23.93,-2.4,Ronda WHYTE,06 NOV 1990,JAM,1f2,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",11 JUL 2020,1057
383,23.94,,Dai'lyn MERRIWEATHER,,USA,3f13,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",31 JAN 2020,1089
383,23.94,+1.4,Elly BUCKHOLZ,17 OCT 2001,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",08 FEB 2020,1042
383,23.94,,Hannah BRIER,03 FEB 1998,GBR,2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",16 FEB 2020,1089
383,23.94,,Shalah SMILING,,USA,1f3,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",29 FEB 2020,1089
383,23.94,0.0,Brigitte NTIAMOAH,05 MAR 1994,FRA,5f4,,"Stade Philippides, Montpellier (FRA)",16 JUL 2020,1042
388,23.95,,Robin REYNOLDS,22 FEB 1994,USA,3f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",18 JAN 2020,1088
388,23.95,,Alyssa ROBINSON,,USA,1f3,,"Gladstein Fieldhouse Indiana Un., Bloomington, IN (USA) (i)",31 JAN 2020,1088
388,23.95,,Camella Florina GAL,18 OCT 1992,ROU,1f9,,"Ferry-Dusika-Halle, Wien (AUT) (i)",01 FEB 2020,1088
388,23.95,,Tatum WAGGONER,,USA,2f5,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1088
388,23.95,,Olivia BECHTEL,,USA,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",14 FEB 2020,1088
388,23.95,,Linesha THOMPSON,01 JAN 1999,JAM,1h1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",06 MAR 2020,1088
388,23.95,+0.4,Andrea BOUMA,06 NOV 1999,NED,3f2,,"Sportcentrum Papendal, Arnhem (NED)",18 JUL 2020,1041
388,23.95,+0.3,Nikki ANDERBERG,05 MAR 2002,SWE,2,,"Campus Valla, Linköping (SWE)",23 AUG 2020,1041
396,23.96,,Amanda CRAWFORD,15 MAY 1999,GRN,2f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",17 JAN 2020,1087
396,23.96,+1.0,Aalliyah FRANCIS,05 MAY 2002,JAM,2f1,,"STETHS, Santa Cruz (JAM)",25 JAN 2020,1040
396,23.96,+1.5,Stephanie POWER,01 OCT 1993,AUS,2h7,,"AIS Athletics Track, Canberra (AUS)",26 JAN 2020,1040
396,23.96,,Dasia PRESSLEY,29 NOV 1997,USA,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",01 FEB 2020,1087
396,23.96,+0.2,Ann Marii KIVIKAS,12 AUG 2002,EST,1,,"Kadrioru staadion, Tallinn (EST)",09 AUG 2020,1040
396,23.96,0.0,Anny Caroline DE BASSI,16 JUN 1997,BRA,4,,"COTP Stadium, São Paulo (BRA)",13 DEC 2020,1040
402,23.97,,Jada BAYLARK,17 OCT 1997,USA,2f11,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",17 JAN 2020,1086
402,23.97,,Teahna DANIELS,25 MAR 1997,USA,3f1,,"Convention Center, Albuquerque, NM (USA) (i)",24 JAN 2020,1086
402,23.97,,Imani NAVE,,USA,1f18,,"Houston-Yeoman FH, Houston, TX (USA) (i)",01 FEB 2020,1086
402,23.97,+0.1,Olga PIETRZAK,16 DEC 1998,POL,3f1,,"Stadion AWFiS, Gdansk (POL)",15 AUG 2020,1039
402,23.97,+0.7,Viktoriya TKACHUK,08 NOV 1994,UKR,7,,"Bregyó Athletic Center, Székesfehérvár (HUN)",19 AUG 2020,1039
407,23.98,,Guðbjörg Jóna BJARNADÓTTIR,24 DEC 2001,ISL,1,,"Laugardalshöll, Reykjavík (ISL) (i)",02 FEB 2020,1085
407,23.98,,Loren GALLMON,1997,USA,1f10,,"Gilliam Indoor Track, College Station, TX (USA) (i)",08 FEB 2020,1085
407,23.98,,Leah NUGENT,23 NOV 1992,JAM,2f6,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1085
407,23.98,,Edidiong Ofinome ODIONG,13 MAR 1997,BRN,1f12,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1085
407,23.98,,Ranae MCKENZIE,28 OCT 1996,JAM,1f8,,"Lied Recreation Center, Ames, IA (USA) (i)",15 FEB 2020,0
407,23.98,,Tracey MANIGAULT,2001,USA,2f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",23 FEB 2020,1085
407,23.98,,Rachel HALL,2000,USA,3h7,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1085
407,23.98,,Camille CHRISTOPHER,20 MAR 2000,USA,1h6,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",28 FEB 2020,0
407,23.98,+1.1,Mathilde U. KRAMER,15 MAR 1993,DEN,2f4,,"Bislett Stadion, Oslo (NOR)",30 JUN 2020,1038
407,23.98,-0.4,Ada KOŁODZIEJ,24 MAR 1995,POL,1f1,,"Stadion Miejski, Toruń (POL)",28 JUL 2020,1040
417,23.99,,Rhasidat ADELEKE,29 AUG 2002,IRL,1,,"AIT International Arena, Athlone (IRL) (i)",25 JAN 2020,1084
417,23.99,,Alicia BROWN,21 JAN 1990,CAN,1f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",14 FEB 2020,1084
417,23.99,,Trinity PRICE,2002,USA,1f3,,"Holt Arena, Pocatello, ID (USA) (i)",15 FEB 2020,1084
417,23.99,,Malika PRIDE,1999,USA,2h1,,"Prince George's Sports and Learning Complex, Landover, MD (USA) (i)",27 FEB 2020,1084
417,23.99,+0.2,Georgia HULLS,27 AUG 1999,NZL,3h2,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",07 MAR 2020,1037
417,23.99,,Ockera MYRIE,01 NOV 1999,JAM,2f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",07 MAR 2020,1084
417,23.99,-0.3,Hannah JONES,05 OCT 1995,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",05 DEC 2020,1038
424,24.00,,Brianna THOMAS,,USA,1f4,,"Nutter Fieldhouse, Lexington, KY (USA) (i)",10 JAN 2020,0
424,24.00,-1.4,Jessica THORNTON,12 APR 1998,AUS,1f4,,"AIS Athletics Track, Canberra (AUS)",11 JAN 2020,1044
424,24.00,,Shilah BEDINGFIELD,,USA,1f1,,"Ford Idaho Ctr. Jacksons Track, Nampa, ID (USA) (i)",18 JAN 2020,1083
424,24.00,,Kreete VERLIN,14 FEB 1997,EST,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",01 FEB 2020,1083
424,24.00,,Persis WILLIAM-MENSAH,15 JUN 1996,GHA,1f6,,"Convention Center, Albuquerque, NM (USA) (i)",07 FEB 2020,1083
424,24.00,,Aino PULKKINEN,02 FEB 1998,FIN,2f1,,"Liikuntamylly, Helsinki (FIN) (i)",09 FEB 2020,1083
424,24.00,-1.1,Mia GROSS,18 APR 2001,AUS,1f1,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2020,1042
424,24.00,-0.2,Success UMUKORO,09 JAN 2001,NGR,2f1,,Ozoro (NGR),14 FEB 2020,1037
424,24.00,,Nia LUNDY,1999,USA,1f14,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1083
424,24.00,,Daniella BUSK,11 AUG 1993,SWE,2h3,,"Telekonsult Arena, Växjö (SWE) (i)",22 FEB 2020,1083
424,24.00,,Arria MINOR,09 FEB 2001,USA,2h4,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1083
424,24.00,,LaShira TREMBLE,,USA,1f2,,"Ford Idaho Ctr. Jacksons Track, Nampa, ID (USA) (i)",29 FEB 2020,1083
424,24.00,-1.6,Katie SMEE,21 NOV 1997,AUS,1,,"SOPAC, Sydney (AUS)",08 MAR 2020,1045
424,24.00,+0.3,Klára SEIDLOVÁ,10 MAR 1994,CZE,4f1,,"Stadion Juliska, Praha (CZE)",04 JUL 2020,1036
424,24.00,+1.4,Jordan LAVENDER,23 JUL 1993,USA,3f3,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1036
424,24.00,+0.7,Alina STRÖMBERG,23 MAR 1999,FIN,4,,"Paavo Nurmen Stadion, Turku (FIN)",16 AUG 2020,1036
424,24.00,-0.3,Tereza PETRŽILKOVÁ,10 SEP 1993,CZE,5f1,,"Vitkovice, Ostrava (CZE)",22 AUG 2020,1037
424,24.00,+1.1,Anne VAN DE WIEL,04 JUN 1997,NED,1ce2,,Emmeloord (NED),05 SEP 2020,1036
424,24.00,-1.0,Anastasiya SOKOLOVA,20 MAY 1994,RUS,1h3,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",10 SEP 2020,1042
443,24.01,,Serenity DOUGLAS,25 APR 1998,USA,2f4,,"Convention Center, Albuquerque, NM (USA) (i)",24 JAN 2020,1082
443,24.01,,Agata FORKASIEWICZ,13 JAN 1994,POL,1f1,,"Arena, Toruń (POL) (i)",01 FEB 2020,1082
443,24.01,+1.1,Anna HOLZMANN,1996,GER,1f1,,"Sportanlage an der Kanalstraße, Zeven (GER)",25 JUL 2020,1035
443,24.01,+1.8,Tasa JIYA,16 SEP 1997,NED,7,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",30 AUG 2020,1035
443,24.01,+0.5,Supanich POOLKERD,28 NOV 1997,THA,1,,Bangkok (THA),12 DEC 2020,1035
448,24.02,,Catherine LÉGER,27 FEB 2000,CAN,1f15,,"Armory Track&Field Center, New York, NY (USA) (i)",25 JAN 2020,1081
448,24.02,,Ciara NEVILLE,14 OCT 1999,IRL,1h1,,"AIT International Arena, Athlone (IRL) (i)",25 JAN 2020,1081
448,24.02,,Lexis LAMBERT,12 MAY 1994,USA,1f1,,"Northern Arizona-Skydome, Flagstaff, AZ (USA) (i)",31 JAN 2020,0
448,24.02,+1.5,Ariane NEL,06 MAR 1996,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",11 FEB 2020,1034
448,24.02,,Megan GRABOWSKI,,USA,3f1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",29 FEB 2020,0
448,24.02,+1.5,Krystal SLOLEY,24 APR 2002,JAM,4,,"National Stadium, Kingston (JAM)",08 MAR 2020,1034
448,24.02,0.0,Cassandra TATE,11 SEP 1990,USA,2f2,,"Life University Track & Field Stadium, Marietta, GA (USA)",29 JUL 2020,1034
448,24.02,-0.5,Jessie SAINT-MARC,16 JUL 1991,FRA,1,,"Stade Frédéric Langrenay, Longjumeau (FRA)",19 SEP 2020,1037
448,24.02,+1.5,Evelis AGUILAR,03 JAN 1993,COL,1ce2,,"Stade P-J. Bénard, St-Paul (FRA)",18 DEC 2020,1034
457,24.03,,Destiny CHARLES,1999,USA,1f15,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1080
457,24.03,+1.5,Niesha BURGHER,08 AUG 2002,JAM,5,,"National Stadium, Kingston (JAM)",08 MAR 2020,1033
457,24.03,-0.8,Marina SCHERZL,26 MAY 1999,GER,2f6,,"Sepp-Helfer-Stadion, Dachau (GER)",15 AUG 2020,1037
457,24.03,-0.7,Sayumi YOSHIDA,30 OCT 1997,JPN,3f2,,"Prefectural Stadium, Fujiyoshida (JPN)",06 SEP 2020,1037
457,24.03,-0.7,Yu ISHIKAWA,17 NOV 2002,JPN,4f2,,"Prefectural Stadium, Fujiyoshida (JPN)",06 SEP 2020,1037
457,24.03,+1.4,Céline BÜRGI,22 SEP 1999,SUI,6,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1033
457,24.03,+0.6,Seika AOYAMA,01 MAY 1996,JPN,2f1,,"Prefectural Stadium, Kumagaya (JPN)",20 SEP 2020,1033
464,24.04,,Jania MARTIN,2000,USA,1f3,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 JAN 2020,1079
464,24.04,,Linda HETTLEROVÁ,03 JAN 2001,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",16 FEB 2020,1079
464,24.04,+0.5,Dejanea OAKLEY,07 APR 2004,JAM,3,,"GC Foster College, Spanish Town (JAM)",19 FEB 2020,1032
464,24.04,,Nercely SOTO,23 AUG 1990,VEN,2h1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",06 MAR 2020,1079
464,24.04,-1.3,Jasmine MONTGOMERY,2002,USA,1f6,,"Wilmer-Hutchins HS, Dallas, TX (USA)",04 JUL 2020,1039
464,24.04,+0.1,Christin BISCHOFF,2000,GER,1f3,,"Stadion Manfort, Leverkusen (GER)",11 JUL 2020,1032
464,24.04,+0.9,Maria GATOU,16 AUG 1989,GRE,1f1,,"Konstantinos Baglatzis Municipal Stadium, Vari (GRE)",15 JUL 2020,1032
464,24.04,+0.1,Mette BAAS,10 SEP 2000,FIN,1h1,,"Paavo Nurmen Stadion, Turku (FIN)",16 AUG 2020,1032
464,24.04,0.0,Georgina ADAM,24 MAR 2000,GBR,1f1,,"Loughborough University Track, Loughborough (GBR)",16 AUG 2020,1032
464,24.04,+0.2,Lara-Noelle STEINBRECHER,10 JAN 2003,GER,1,,"Frankenstadion, Heilbronn (GER)",05 SEP 2020,1032
474,24.05,+1.6,Courtney GERAGHTY,20 MAY 1996,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 FEB 2020,1031
474,24.05,,Nicole SMITH,,USA,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",01 FEB 2020,1078
474,24.05,,Gemma ACHEAMPONG,13 FEB 1993,GHA,2f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",01 FEB 2020,1078
474,24.05,,Kayla FOY,,USA,1f9,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1078
474,24.05,,Natalia WOSZTYL,29 AUG 1999,POL,1h1,,"Arena, Toruń (POL) (i)",01 MAR 2020,1078
474,24.05,,Katina MARTIN,,USA,1f2,,"Cornell-Barton Hall, Ithaca, NY (USA) (i)",01 MAR 2020,1078
474,24.05,+0.9,Caitlyn FERRIER,14 SEP 2002,AUS,1,,"SOPAC, Sydney (AUS)",04 DEC 2020,1031
481,24.06,-2.5,Ashanti MOORE,07 NOV 2000,JAM,1f1,,"National Stadium, Kingston (JAM)",25 JAN 2020,1045
481,24.06,,Emily COSTELLO,,USA,1h1,,"Ford Idaho Ctr. Jacksons Track, Nampa, ID (USA) (i)",14 FEB 2020,1077
481,24.06,,Sharlene MAWDSLEY,10 AUG 1998,IRL,1,,"AIT International Arena, Athlone (IRL) (i)",15 FEB 2020,1077
481,24.06,+0.2,Briana STEPHENSON,23 OCT 1999,NZL,4h2,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",07 MAR 2020,1030
485,24.07,,Alisa IVANOVA,05 JUN 2002,RUS,1,,"SK Arena, St. Petersburg (RUS) (i)",05 JAN 2020,1077
485,24.07,,Brittany AVENI,18 JAN 1998,USA,2f2,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",08 FEB 2020,1077
485,24.07,,Cecil ENE,,USA,1f1,,"Ashenfelter Indoor Track, State College, PA (USA) (i)",08 FEB 2020,1077
485,24.07,,Susanne WALLI,05 MAY 1996,AUT,1f1,,"TipsArena, Linz (AUT) (i)",22 FEB 2020,1077
485,24.07,,Ombretta MINKUE-MEYE,20 JUN 1996,FRA,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",28 FEB 2020,1077
485,24.07,,Beyonce DEFREITAS,09 MAR 2001,IVB,2h1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",28 FEB 2020,1077
485,24.07,,Amanda STEAD,07 MAR 1999,USA,2f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",08 MAR 2020,1077
485,24.07,-0.4,Katarzyna SOKÓLSKA,23 AUG 1993,POL,2f1,,"Stadion Miejski, Toruń (POL)",28 JUL 2020,1031
485,24.07,+1.8,Tori WEST,14 OCT 1995,AUS,1ce,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",19 DEC 2020,1029
494,24.08,,Brittley HUMPHREY,06 MAR 1998,USA,1f8,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",31 JAN 2020,1076
494,24.08,,Mizgin AY,01 JAN 2000,TUR,,,"Ataköy Arena, Istanbul (TUR) (i)",02 FEB 2020,1076
494,24.08,,Tiana Ósk WHITWORTH,06 JUL 2000,ISL,3f1,,"Convention Center, Albuquerque, NM (USA) (i)",29 FEB 2020,1076
494,24.08,+1.0,Sviatlana PARAKHONKA,12 JUN 1997,BLR,3,,"RTSOP, Minsk (BLR)",26 JUN 2020,1028
494,24.08,+1.0,Andrea ROOTH,06 MAR 2002,NOR,2f9,,"Stampesletta, Lillehammer (NOR)",28 JUN 2020,1028
494,24.08,+0.8,Tamiris DE LIZ,18 NOV 1995,BRA,2,,"Estadio Universitario, Lisboa (POR)",01 AUG 2020,1028
494,24.08,+0.1,Izabela JASTRZĄB,10 FEB 2000,POL,1,,"Stadion MOSiR, Ciechanow (POL)",29 AUG 2020,1028
494,24.08,+1.0,Sarina BROCKMANN,18 APR 2002,GER,3,,"Frankenstadion, Heilbronn (GER)",06 SEP 2020,1028
494,24.08,+1.5,Jessica LAURANCE,21 DEC 2003,AUS,1,,"SOPAC, Sydney (AUS)",04 DEC 2020,1028
494,24.08,,María VICENTE,28 MAR 2001,ESP,1f7,,San Sebastián (ESP) (i),20 DEC 2020,1076
504,24.09,,Megan MOSS,22 MAR 2002,BAH,1f7,,"Nutter Fieldhouse, Lexington, KY (USA) (i)",10 JAN 2020,0
504,24.09,,Jadsia WARDEN,26 APR 1998,USA,1f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 JAN 2020,1075
504,24.09,,Kiara LESTER,08 OCT 1998,USA,3f1,,"Ashenfelter Indoor Track, State College, PA (USA) (i)",01 FEB 2020,1075
504,24.09,,Nicole SCHERER,,USA,1f2,,"Ashenfelter Indoor Track, State College, PA (USA) (i)",01 FEB 2020,1075
504,24.09,,Adaji OSARO-IGWE,,USA,2f3,,"Holt Arena, Pocatello, ID (USA) (i)",15 FEB 2020,1075
504,24.09,,Jada MOORE,02 APR 2001,USA,1h5,,"Convention Center, Albuquerque, NM (USA) (i)",28 FEB 2020,1075
504,24.09,,Eva SANTIDRIÁN,25 JAN 2000,ESP,2f2,,"Pista de atletismo Cuberta de Ourense, Ourense (ESP) (i)",01 MAR 2020,1075
504,24.09,+0.5,Chanice SPICER,2003,USA,2,,"Satellite High School, Satellite Beach, FL (USA)",07 AUG 2020,1027
504,24.09,+1.7,Iveta PUTALOVÁ,24 MAR 1988,SVK,1f1,,"Mestský atletický štadión, Trnava (SVK)",15 AUG 2020,1027
504,24.09,+0.7,Marjorie VEYSSIERE,18 MAY 1996,FRA,7f1,,"Stadium Municipal, Albi (FRA)",13 SEP 2020,1027
514,24.10,,Brandee PRESLEY,11 JUN 2000,USA,1f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",17 JAN 2020,0
514,24.10,,Malia WATKINS,31 MAY 2001,USA,1f8,,"Bob Devaney Sports Center, Lincoln, NE (USA) (i)",08 FEB 2020,1074
514,24.10,,Kiara BROWN,,USA,1h4,,"Sports Performance Center, Lubbock, TX (USA) (i)",21 FEB 2020,1074
514,24.10,,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,2h1,,"Atletická hala, Ostrava (CZE) (i)",23 FEB 2020,1074
514,24.10,,Ja'Leesa GILES,1999,USA,3h1,,"Lied Recreation Center, Ames, IA (USA) (i)",28 FEB 2020,0
514,24.10,+1.2,Lente PIETERSE,16 JUL 1997,RSA,3,,"McArthur Stadium, Potchefstroom (RSA)",13 MAR 2020,1026
514,24.10,-1.3,Paulina PALUCH,03 DEC 1998,POL,3f3,,"Stadion AWF, Biala Podlaska (POL)",05 SEP 2020,1033
514,24.10,+1.1,Tessa TEDESCHI,23 MAR 2001,SUI,3h1,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1026
514,24.10,0.0,Jusztina CSÓTI,27 FEB 1998,HUN,1,,"Lantos Mihály Sportközpont, Budapest (HUN)",13 SEP 2020,1026
514,24.10,-2.1,Viktória FORSTER,08 APR 2002,SVK,1,,"Mestský atletický štadión, Trnava (SVK)",20 SEP 2020,1038
524,24.11,+1.2,Kayla BONNICK,17 JUL 2001,JAM,2f2,,"STETHS, Santa Cruz (JAM)",25 JAN 2020,1025
524,24.11,-2.6,Dawnalee LONEY,15 MAY 1996,JAM,2f1,,"National Stadium, Kingston (JAM)",25 JAN 2020,1040
524,24.11,,Kirstin JONES,19 NOV 2000,USA,2f3,,"Sports Performance Center, Lubbock, TX (USA) (i)",14 FEB 2020,1073
524,24.11,,Alba BORRERO,24 SEP 1998,ESP,1h1,,"Pista de atletismo Cuberta de Ourense, Ourense (ESP) (i)",29 FEB 2020,1073
524,24.11,,Mikayla NOLEN-REVERA,1999,USA,2f2,,"Holt Arena, Pocatello, ID (USA) (i)",29 FEB 2020,1073
524,24.11,,Christine MOSS,23 DEC 1996,JAM,3f1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",01 MAR 2020,0
524,24.11,+1.9,Min-jung LEE,05 OCT 1991,KOR,1,,Yecheon (KOR),11 JUL 2020,1025
524,24.11,0.0,Evelin NÁDHÁZY,02 MAR 1995,HUN,2,,"Lantos Mihály Sportközpont, Budapest (HUN)",13 SEP 2020,1025
532,24.12,,Shannon RAY,23 DEC 1995,USA,1f2,,"Convention Center, Albuquerque, NM (USA) (i)",01 FEB 2020,1072
532,24.12,,Halima SCOTT,,USA,1f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",14 FEB 2020,1072
532,24.12,+1.3,Rushell CLAYTON,18 OCT 1992,JAM,1f1,,"National Stadium, Kingston (JAM)",22 FEB 2020,1024
532,24.12,,Anastasiya GRIGORYEVA,07 NOV 1993,RUS,1h2,,"LFK CSKA, Moskva (RUS) (i)",26 FEB 2020,1072
532,24.12,,Irina BELOVA,21 JAN 1994,RUS,3,,"LFK CSKA, Moskva (RUS) (i)",27 FEB 2020,1072
532,24.12,+0.6,Liegna DE LA C. BORIS,05 JUL 2001,CUB,3,,"Estadio Panamericano, La Habana (CUB)",21 MAR 2020,1024
532,24.12,-0.9,Shimayra WILLIAMS,02 DEC 1995,JAM,4f4,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",18 JUL 2020,1029
532,24.12,+1.3,Kenondra DAVIS,15 FEB 2003,USA,1f7,,"AP Ranch, Fort Worth, TX (USA)",01 AUG 2020,1024
532,24.12,-0.5,Sandra DINKELDEIN,15 APR 1993,GER,5h1,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1027
532,24.12,-1.8,Carolin SCHÄFER,05 DEC 1991,GER,1ce4,,"Sportzentrum, Vaterstetten (GER)",22 AUG 2020,1034
532,24.12,-0.1,Alessia CARPINTERI,22 OCT 1999,ITA,5,,"Stadio Colbachini, Padova (ITA)",30 AUG 2020,1024
532,24.12,0.0,Carmen AVILÉS,05 APR 2002,ESP,1,,Málaga (ESP),27 SEP 2020,1024
544,24.13,,Stacey Ann WILLIAMS,08 MAR 1999,USA,1f5,,"Convention Center, Albuquerque, NM (USA) (i)",24 JAN 2020,1071
544,24.13,-0.6,Ackera NUGENT,29 APR 2002,JAM,1f4,,"National Stadium, Kingston (JAM)",25 JAN 2020,1026
544,24.13,,Tiriah KELLEY,2004,USA,1h28,,"Sports Performance Center, Lubbock, TX (USA) (i)",25 JAN 2020,1071
544,24.13,,Najia HUDSPETH,25 OCT 1996,USA,1f2,,"Northern Arizona-Skydome, Flagstaff, AZ (USA) (i)",31 JAN 2020,0
544,24.13,,Marie-ange RIMLINGER,31 DEC 2001,FRA,2,,"Stadium Miramas Métropole, Miramas (FRA) (i)",23 FEB 2020,1071
544,24.13,,Success EDUAN,27 SEP 2004,GBR,1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",23 FEB 2020,1071
544,24.13,+1.3,Vanessa GRIMM,22 APR 1997,GER,1ce1,,"HLV-Leistungszentrum, Frankfurt (GER)",04 JUL 2020,1023
544,24.13,-0.2,Daniela KYBURZ,31 DEC 1988,SUI,1ce1,,"Stadion Hard, Langenthal (SUI)",08 AUG 2020,1024
544,24.13,+1.1,Nikki SJÖBERG,11 MAR 1998,SWE,4,,"Uppsala Friidrottsarena, Uppsala (SWE)",16 AUG 2020,1023
544,24.13,+0.2,Alicja WRONA-KUTRZEPA,11 JAN 1996,POL,4,,"Stadion OSiR, Wloclawek (POL)",30 AUG 2020,1023
544,24.13,+1.7,Kira WATANABE,20 NOV 1999,JPN,1h,,"Honjo Athletic Stadium, Kitakyushu (JPN)",25 OCT 2020,1023
555,24.14,-1.7,Tafarra ROSE,11 NOV 2000,JAM,1f2,,"National Stadium, Kingston (JAM)",25 JAN 2020,1032
555,24.14,,Tetiana KAYSEN,25 DEC 2000,UKR,1f5,,"SumDU Arena, Sumy (UKR) (i)",01 FEB 2020,1070
555,24.14,,Makenzy PIERRE-WEBSTER,05 APR 2001,CAN,2f6,,"Convention Center, Albuquerque, NM (USA) (i)",07 FEB 2020,1070
555,24.14,,Paula GARCÍA,10 NOV 1998,ESP,1f1,,"US Air Force Academy Cadet Field House, Colorado Springs, CO (USA) (i)",07 FEB 2020,0
555,24.14,,Irene EKELUND,08 MAR 1997,SWE,3f1,,"Sätrahallen, Stockholm (SWE) (i)",11 FEB 2020,1070
555,24.14,,Kelly ROWE,14 JUL 2000,USA,4h7,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1070
555,24.14,0.0,Paulina GUZOWSKA,17 JUN 2000,POL,2f1,,"Stadion Miejski, Jelenia Góra (POL)",26 JUL 2020,1022
555,24.14,+0.7,Katsiaryna KHARASHKEVICH,04 SEP 1994,BLR,2,,"RTSOP, Minsk (BLR)",14 AUG 2020,1022
555,24.14,+1.8,Chao DING,13 JAN 1996,CHN,1,,"Xinzhuang Training Base, Shanghai (CHN)",23 AUG 2020,1022
555,24.14,+1.3,Nora THIRY,16 MAR 2000,BEL,1,,Diest (BEL),05 SEP 2020,1022
555,24.14,-0.3,Aiko IKI,27 NOV 2000,JPN,1,,"Nagai Stadium No. 2, Osaka (JPN)",23 OCT 2020,1023
555,24.14,+1.3,Helen PRETORIUS,22 MAR 1999,AUS,1f3,,"Woden Park, Canberra (AUS)",14 NOV 2020,1022
567,24.15,,Esther NAVERO,30 JUL 2000,ESP,2f1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",16 FEB 2020,1069
