Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
394,4:16.37,,Majtie KOLBERG,05 DEC 1999,GER,8,,"Bungertstadion, Rehlingen (GER)",23 MAY 2021,1077
395,4:16.40,,Sami CORMAN,25 AUG 2000,USA,4pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1077
396,4:16.41,,Erika KEMP,26 JAN 1995,USA,5f1,,"Icahn Stadium, New York, NY (USA)",21 MAY 2021,1077
397,4:16.43,,Margaux SIERACKI,17 JUN 1999,FRA,2f1,,"Stade Raymond Troussier, Decines (FRA)",19 JUN 2021,1077
398,4:16.44,,Erin EDMUNDSON,,USA,3h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2021,1077
399,4:16.46,,Katy KUNC,18 OCT 1995,USA,4f1,,"Ole Miss T&F Complex, Oxford, MS (USA)",10 APR 2021,1077
400,4:16.47,,Grace JENSEN,,USA,5pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1077
401,4:16.50,,Lilly COWARD,10 SEP 1996,GBR,4f1,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1076
402,4:16.52,,Svetlana KARAMASHEVA,24 MAY 1988,RUS,1,,"LFK CSKA, Moskva (RUS) (i)",27 JAN 2021,1096
402,4:16.52,,Juliet CHERUBET,,KEN,6,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1076
404,4:16.53,,Natalia EVANGELIDOU,10 MAR 1991,CYP,5f1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1076
405,4:16.59,,Aneta KONIECZEK,08 JUN 1997,POL,4,,"Hayward Field, Eugene, OR (USA)",23 APR 2021,1076
405,4:16.59,,Tatiane Raquel DA SILVA,10 JUN 1990,BRA,1f2,,"COTP Stadium, São Paulo (BRA)",13 JUN 2021,1076
405,4:16.59,,Lilly HAWKINS,30 APR 1996,GBR,4f1,,"Eltham Sutcliffe Park Athletics Track, London (GBR)",14 AUG 2021,1076
408,4:16.64,,Katie IZZO,22 DEC 1996,USA,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",07 MAY 2021,1075
409,4:16.66,,Tatyana VINOGRADOVA,09 DEC 1988,RUS,6h2,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1075
410,4:16.69,,Aude CLAVIER,10 JAN 1999,FRA,10,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1075
411,4:16.71,,Lianne FARBER,12 JUN 1992,USA,6,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1075
411,4:16.71,,Kinga KRÓLIK,26 SEP 1999,POL,7,,"Golęcin Stadion, Poznan (POL)",13 JUN 2021,1075
413,4:16.73,,Ellie LEATHER,09 DEC 1998,GBR,1f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",01 MAY 2021,1075
414,4:16.81,,Alexandra MILLARD,31 DEC 2001,GBR,6f1,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1074
414,4:16.81,,Oksana KOTYKHOVA,12 DEC 1994,RUS,7h2,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1074
416,4:16.82,,Ina Halle HAUGEN,22 NOV 2003,NOR,3f2,,"Bislett Stadion, Oslo (NOR)",09 JUN 2021,1074
417,4:16.88,,Amy GRIFFITHS,22 MAR 1996,GBR,3,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2021,1074
418,4:16.96,,Risa YAMAZAKI,29 AUG 2002,JPN,6,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1073
419,4:16.97,,Knight ACIRU,03 SEP 1998,UGA,1,,"Mandela National Stadium, Kampala (UGA)",27 MAR 2021,1073
420,4:16.99,,Irene VAN DER REIJKEN,13 AUG 1993,NED,2,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",29 MAY 2021,1073
421,4:17.03,,Viktoryia KUSHNIR,09 FEB 1993,BLR,1,,"RTSOP, Minsk (BLR)",08 JUN 2021,1072
422,4:17.04,,Annasophia KELLER,,USA,5,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1072
423,4:17.05,,Meryeme AZROUR,05 DEC 2002,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",29 JUL 2021,1072
423,4:17.05,,Emily THOMPSON,19 MAR 2000,GBR,7,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1072
425,4:17.06,,Verena MEISL,17 MAY 2001,GER,6f1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1072
426,4:17.07,,Izzy FRY,04 MAY 2000,GBR,8,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1072
427,4:17.09,,Malika AKKAOUI,25 DEC 1987,MAR,3,,"Estádio 1o de Maio, Braga (POR)",20 JUN 2021,1072
428,4:17.12,,Zenah CHEPTOO,11 NOV 2002,KEN,3h1,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1072
429,4:17.13,,Orysya DEMYANYUK,23 JUN 1992,UKR,8,,"Golęcin Stadion, Poznan (POL)",13 JUN 2021,1072
430,4:17.14,,Imogen STEWART,27 JUL 2005,AUS,5,,"AIS Athletics Track, Canberra (AUS)",11 MAR 2021,1072
431,4:17.17,,Yuma YAMAMOTO,01 MAY 2000,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1071
432,4:17.19,,Maria Claudia FLOREA,03 MAY 1995,ROU,2,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1071
433,4:17.20,,Kayley DELAY,07 JUN 1999,USA,1f1,,"Lincoln Park, Jersey City, NJ (USA)",15 MAY 2021,1071
433,4:17.20,,Anna CONNOR,10 JAN 1986,USA,4,,"Renton Memorial Stadium, Seattle, WA (USA)",02 JUL 2021,1071
433,4:17.20,,Koharu KANEKO,27 JAN 2004,JPN,3,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1071
436,4:17.22,,Lucy JENKS,,USA,5,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1071
436,4:17.22,,Celine RITTER,21 JUL 1998,GER,2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1071
438,4:17.24,,Jennifer WALSH,22 FEB 1993,GBR,4f1,,"Loughborough University Track, Loughborough (GBR)",24 JUL 2021,1071
439,4:17.25,,Haruko HOSAKA,23 APR 2001,JPN,7,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1071
439,4:17.25,,Zhiying HU,07 JUL 1997,CHN,2,,Xi'an (CHN),24 SEP 2021,1071
441,4:17.26,,Emily RICHARDS,21 JUL 1995,USA,8,,"Hughes Stadium, Sacramento, CA (USA)",10 JUL 2021,1071
442,4:17.31,,Ilona MONONEN,18 DEC 2003,FIN,4,,"Olympiastadion, Stockholm (SWE)",05 SEP 2021,1070
443,4:17.32,,Nevada MARENO,08 JUL 1999,USA,6f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1070
444,4:17.33,,Isabella THORNTON-BOTT,14 MAR 1998,AUS,1,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1070
445,4:17.34,,Andrea Soraya RAMÍREZ LIMON,05 NOV 1992,MEX,1f1,,"Pista del CARE, Monterrey (MEX)",12 MAR 2021,1070
446,4:17.37,,Emily MACKAY,30 APR 1998,USA,7f5,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1070
447,4:17.43,,Liliya MENDAYEVA,01 JUN 2000,RUS,6,,"LFK CSKA, Moskva (RUS) (i)",07 FEB 2021,1089
448,4:17.46,,Sandra ERIKSSON,04 JUN 1989,FIN,1,,"Friidrottshall, Sollentuna (SWE) (i)",13 FEB 2021,1089
448,4:17.46,,Savannah SHAW,19 JAN 2000,USA,1f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1069
450,4:17.47,,Cheryl NOLAN,12 NOV 1989,IRL,9,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1069
451,4:17.48,,Allie SCHADLER,07 JUL 1999,USA,6pr2,,"Cushing Stadium, College Station, TX (USA)",27 MAY 2021,1069
452,4:17.52,,Aisya DOSEI,20 NOV 2003,JPN,7,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1069
453,4:17.53,,Emma JEFFCOAT,02 DEC 1994,AUS,5,,"Lakeside Stadium, Melbourne (AUS)",25 MAR 2021,1069
454,4:17.55,,Purity JEPNGETICH,,KEN,7,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1069
454,4:17.55,,Winnie JEMUTAI,04 OCT 2003,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2021,1069
456,4:17.56,,Chitra PALAKEEZH UNNIKRISHNAN,09 JUN 1995,IND,2,,Patiala (IND),16 MAR 2021,1068
456,4:17.56,,Kate AVERY,10 OCT 1991,GBR,9,,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1068
458,4:17.57,,Isabel VAN CAMP,,USA,13,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1068
458,4:17.57,,Tomoka KIMURA,12 NOV 1994,JPN,5f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1068
458,4:17.57,,Carla SWEENEY,26 JAN 1998,IRL,1f1,,"Mary Peters Track, Belfast (GBR)",29 MAY 2021,1068
461,4:17.58,,Catherine BEAUCHEMIN,31 AUG 1998,CAN,1f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1068
462,4:17.60,,Xiaoqian ZHENG,15 AUG 1996,CHN,3,,Xi'an (CHN),24 SEP 2021,1068
463,4:17.63,,Emilie GIRARD,26 DEC 2000,FRA,6,,"Stade Josette et Roger Mikulak, Angers (FRA)",26 JUN 2021,1068
464,4:17.66,,Meryem AKDAĞ,05 AUG 1992,TUR,2,,Izmir (TUR),14 SEP 2021,1068
465,4:17.67,,Gemma KERSEY,06 FEB 1992,GBR,3f1,,"Sportcity Regional Arena, Manchester (GBR)",29 MAY 2021,1068
466,4:17.68,,Melissa ANASTASAKIS,31 MAR 1998,CAN,5pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2021,1068
466,4:17.68,,Beth KIDGER,16 MAR 1994,GBR,5f1,,"Loughborough University Track, Loughborough (GBR)",24 JUL 2021,1068
468,4:17.69,,Kaitlyn OHRTMAN,,USA,3f1,,"Lincoln Park, Jersey City, NJ (USA)",15 MAY 2021,1067
469,4:17.73,,Logan MORRIS,07 JUL 1998,USA,5f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1067
470,4:17.74,,Tomomi Musembi TAKAMATSU,23 FEB 2000,JPN,8,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1067
471,4:17.76,,Carmen GRAVES,27 JAN 1991,USA,6,,"McKenzie Community Track, Vida, OR (USA)",22 JUN 2021,1067
472,4:17.77,,Aleksandra PŁOCIŃSKA,05 OCT 1999,POL,9,,"Golęcin Stadion, Poznan (POL)",13 JUN 2021,1067
473,4:17.79,,Hannah STOFFEL,,USA,2f3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1067
474,4:17.85,,Katherine CAMP,06 FEB 1992,NZL,2,,"Douglas Track & Field, Auckland (NZL)",27 FEB 2021,1066
474,4:17.85,,Cristina RUIZ,16 JAN 1999,ESP,9f1,,Castellón (ESP),29 JUN 2021,1066
476,4:17.88,,Akane YABUSHITA,06 JUN 1991,JPN,2,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2021,1066
477,4:17.89,,Yuri TASAKI,13 FEB 2001,JPN,6f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1066
477,4:17.89,,Lisa ROOMS,17 JUN 1996,BEL,4,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1066
479,4:17.90,,Annika ROTVOLD,,USA,2,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1066
480,4:17.91,,Carla DOMÍNGUEZ,10 JUL 2003,ESP,5,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1066
481,4:17.98,,Jenna WESTAWAY,19 JUN 1994,CAN,1,,"National Training Center, Clermont, FL (USA)",19 JAN 2021,1065
482,4:18.02,,Martina TOZZI,01 FEB 1999,ITA,8,,"Coque Sport Center, Luxembourg (LUX) (i)",13 FEB 2021,1085
482,4:18.02,,Anna MISHCHENKO,25 AUG 1983,UKR,2,,"Avangard Stadium, Lutsk (UKR)",19 JUN 2021,1065
484,4:18.05,,Carmie PRINSLOO,31 JAN 2002,RSA,2f1,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2021,1065
485,4:18.08,,Martina MERLO,19 FEB 1993,ITA,1,,"Stadio Romeo Galli, Imola (ITA)",06 JUL 2021,1065
486,4:18.09,,Caitlin ADAMS,07 JUL 1997,AUS,2,,"SA Athletic Stadium, Adelaide (AUS)",27 FEB 2021,1064
487,4:18.10,,Malin EDLAND,31 MAR 1999,NOR,1,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",20 FEB 2021,1084
488,4:18.14,,Meropi PANAGIOTOU,01 DEC 1994,CYP,3,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",07 AUG 2021,1064
489,4:18.15,,Lauren PAQUETTE,27 JUN 1986,USA,11,,"Drake Stadium, Des Moines, IA (USA)",24 APR 2021,1064
490,4:18.16,,Caroline Chepkoech KIPKIRUI,26 MAY 1994,KEN,1,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",30 JAN 2021,1084
490,4:18.16,,Cailie LOGUE,04 JAN 1999,USA,7,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1064
492,4:18.2h,,Betty CHEPNGENO,13 JUL 1997,KEN,6,,"Nyayo National Stadium, Nairobi (KEN)",28 FEB 2021,1064
493,4:18.20,,Samantha HUERTA,1997,USA,8f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1064
494,4:18.25,,Ancuţa BOBOCEL,03 OCT 1987,ROU,3,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1063
495,4:18.26,,Holly CAMPBELL,27 JUN 1996,AUS,2,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1063
495,4:18.26,,Lauren GREGORY,25 JUL 1999,USA,2f2,,"John McDonnell Field, Fayetteville, AR (USA)",07 MAY 2021,1063
495,4:18.26,,Fatima Zahra KARDADI,20 MAR 1992,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",02 JUN 2021,1063
498,4:18.28,,Carla MENDES,09 NOV 1994,CPV,10f1,,Castellón (ESP),29 JUN 2021,1063
499,4:18.3h,,Almaz GIRMA,2002,ETH,7,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1063
500,4:18.31,,Sarah HENDRICK,07 APR 2000,USA,1f2,,"Tom Samuels Track, Richmond, KY (USA)",17 APR 2021,1063
500,4:18.31,,Anna ELKIN,,USA,1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2021,1063
502,4:18.33,,Tigist GASHAW,25 DEC 1996,BRN,1,,"Stadion Radés, Radés (TUN)",20 JUN 2021,1063
503,4:18.34,,Nadia POWER,11 JAN 1998,IRL,2,,"Morton Stadium, Dublin (IRL)",26 JUN 2021,1063
504,4:18.35,,Yana PEREPELITSA,12 AUG 2000,RUS,8h2,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1062
505,4:18.37,,Irene BALDESSARI,21 JAN 1993,ITA,1f1,,"Campo Sportivo Putti, Bergamo (ITA)",12 MAY 2021,1062
506,4:18.39,,Isabelle BOFFEY,13 APR 2000,GBR,5f1,,"Longford Stadium Trafford, Manchester (GBR)",08 MAY 2021,1062
507,4:18.41,,Bethany HASZ,09 SEP 1997,USA,1f1,,"Demirjian Park, Champaign, IL (USA)",23 APR 2021,1062
507,4:18.41,,Nele WEßEL,06 NOV 1999,GER,7,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1062
509,4:18.43,,Allie LUDGE,,USA,3,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1062
509,4:18.43,,Montserrat MAS,30 APR 1979,ESP,6,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1062
511,4:18.5h,,Caroline NYAGA,07 OCT 1993,KEN,7,,"Nyayo National Stadium, Nairobi (KEN)",28 FEB 2021,1061
512,4:18.51,,Ellie FRIESEN,,USA,8,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1061
513,4:18.53,,Astrid ROSVALL,11 JUL 1997,SWE,2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",02 APR 2021,1061
514,4:18.60,,Natália NOVÁK,07 APR 1998,HUN,9f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1061
514,4:18.60,,Yuna WADA,07 AUG 1999,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1061
516,4:18.61,,Amy CASHIN,28 JUL 1994,AUS,1,,"The TF Complex at Mylan Park, Morgantown, WV (USA)",20 MAR 2021,1061
517,4:18.65,,Haley HERBERG,17 JAN 2000,USA,2,,"UW Husky Track, Seattle, WA (USA)",21 APR 2021,1060
517,4:18.65,,Moeka OKAWARA,23 DEC 2003,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1060
519,4:18.67,,Jaqueline Beatriz WEBER,06 APR 1995,BRA,4,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",29 MAY 2021,1060
520,4:18.68,,Samrawit MENGSTEAB,15 APR 1990,SWE,2,,"Friidrottens Hus, Göteborg (SWE) (i)",06 FEB 2021,1080
520,4:18.68,,Anna SHIELDS,1991,USA,4f1,,"Lincoln Park, Jersey City, NJ (USA)",15 MAY 2021,1060
522,4:18.69,,Eline DALEMANS,25 FEB 1991,BEL,1f1,,"Netestadion, Lier (BEL)",24 JUL 2021,1060
522,4:18.69,,Fabiane MEYER,29 NOV 2002,GER,1,,"Leichtathletikstadion, Rostock (GER)",31 JUL 2021,1060
524,4:18.72,,Molly SUGHROUE,02 SEP 1995,USA,2,,"Prairie View, TX (USA)",03 APR 2021,1060
524,4:18.72,,Victoria HEILIGENTHAL,2000,USA,7,,"Demirjian Park, Champaign, IL (USA)",16 MAY 2021,1060
524,4:18.72,,Anastasiya GERASIMOVA,18 MAR 1998,RUS,9h2,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1060
527,4:18.75,,Christina Maria TOOGOOD,23 JAN 1989,NOR,5,,"Stadion, Kristiansand (NOR)",11 SEP 2021,1059
528,4:18.80,,Alicja KONIECZEK,02 NOV 1994,POL,1,,"Stadion Miejski, Walcz (POL)",10 AUG 2021,1059
529,4:18.82,,Olimpia BREZA,14 FEB 2002,POL,11,,"Golęcin Stadion, Poznan (POL)",13 JUN 2021,1059
530,4:18.85,,Nicola HOGG,19 NOV 2003,AUS,3,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1059
531,4:18.89,,Taylor WERNER,01 MAY 1998,USA,6,,"Charles Berkel Memorial Stadium, Leavenworth, KS (USA)",01 MAY 2021,1058
532,4:18.94,,Abigail IVES,06 FEB 2004,GBR,10,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1058
533,4:18.95,,Nicole FEGANS,,USA,2f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",09 APR 2021,1058
534,4:18.96,,Eusila CHEPKIRUI,,KEN,1,,"Hutsell-Rosen Track, Auburn, AL (USA)",16 APR 2021,1058
535,4:19.00,,Ceili MCCABE,17 SEP 2001,CAN,2,,"The TF Complex at Mylan Park, Morgantown, WV (USA)",20 MAR 2021,1058
535,4:19.00,,Loral WINN,,USA,6f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1058
535,4:19.00,,Niamh BRIDSON-HUBBARD,19 JUL 1998,GBR,5f1,,"Eltham Sutcliffe Park Athletics Track, London (GBR)",14 AUG 2021,1058
538,4:19.0h,,Birri ABERA,29 APR 2000,ETH,5,,"Ethiopian Sport Academy, Addis Abeba (ETH)",09 DEC 2021,1058
538,4:19.0h,,Adisalem SILESHI,,ETH,8,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1058
540,4:19.05,,Ellie HARTNETT,13 JUN 1992,IRL,7f1,,"Eltham Sutcliffe Park Athletics Track, London (GBR)",14 AUG 2021,1057
541,4:19.06,,Alemaz SAMUEL,05 JUL 1999,ETH,7,,"FBK Stadium, Hengelo (NED)",08 JUN 2021,1057
541,4:19.06,,Sigrid Jervell VÅG,06 JUN 1992,NOR,1f2,,"Bislett Stadion, Oslo (NOR)",14 JUL 2021,1057
543,4:19.09,,Norah JERUTO,02 OCT 1995,KEN,2,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",30 JAN 2021,1077
544,4:19.10,,Abby KOHUT-JACKSON,24 JUN 1998,USA,8,,"Demirjian Park, Champaign, IL (USA)",16 MAY 2021,1057
544,4:19.10,,Michela MORETTON,04 OCT 2000,ITA,8f2,,"Stadio Quercia, Rovereto (ITA)",27 JUN 2021,1057
546,4:19.12,,Kseniya ZYRYANOVA,30 JAN 1998,RUS,5,,"Stadium Desna, Bryansk (RUS)",18 JUL 2021,1057
547,4:19.14,,Gemma NUTTALL,,USA,3f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",01 MAY 2021,1057
548,4:19.15,,Ryoko HIRANO,03 MAR 1995,JPN,7f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1056
549,4:19.20,,Anna Marian BLOCK,,USA,1,,"Spec Towns Track, Athens, GA (USA)",01 MAY 2021,1056
550,4:19.24,,Sivan AUERBACH,02 APR 2000,ISR,9f1,,"Ole Miss T&F Complex, Oxford, MS (USA)",10 APR 2021,1056
550,4:19.24,,Sydney STEELY,,USA,2,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2021,1056
552,4:19.26,,Isabel BARREIRO,26 APR 1999,ESP,4f1,,Los Corrales de Buelna (ESP),05 JUN 2021,1056
552,4:19.26,,Maja PAČARIĆ,16 DEC 1993,CRO,1,,"Polisportivo Guido Maccan, Brugnera (ITA)",10 JUL 2021,1056
554,4:19.27,,Emine Hatun MECHAAL,07 DEC 1995,TUR,7f1,,"Cluj Arena, Cluj-Napoca (ROU)",20 JUN 2021,1056
555,4:19.28,,Florina ȘTEFANA,29 MAR 1990,ROU,1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",22 JAN 2021,1075
555,4:19.28,,Kate SPENCER,23 JUN 1995,AUS,4,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1055
555,4:19.28,,Grace MOORE,16 OCT 1998,USA,1f1,,"Temple Sports Complex, Philadelphia, PA (USA)",09 APR 2021,1055
558,4:19.29,,Clara VIÑARAS,08 SEP 1993,ESP,1f2,,Castellón (ESP),29 JUN 2021,1055
559,4:19.30,,Alondra NEGRON,31 MAY 1998,PUR,1,,"Pista Atletica de Barranquitas, Barranquitas (PUR)",22 MAY 2021,1055
560,4:19.31,,. ANKITA,05 FEB 2002,IND,1,,"Sarusajai Stadium,, Guwahati (IND)",07 FEB 2021,1055
560,4:19.31,,Valentina ROSAMILIA,27 JAN 2003,SUI,1,,"Sport Arena, Nottwil (SUI)",04 SEP 2021,1055
562,4:19.33,,Lisa HAUSDORF,17 DEC 2002,GER,4,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",07 AUG 2021,1055
563,4:19.35,,Yasmine ABBES,18 FEB 2002,NED,7f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1055
563,4:19.35,,Shannon HUGARD,1996,USA,6f2,,"Griswold Stadium, Portland, OR (USA)",03 JUN 2021,1055
565,4:19.40,,Rahime TEKİN,22 JUN 1998,TUR,5,,"Ataköy Arena, Istanbul (TUR) (i)",20 FEB 2021,1074
566,4:19.42,,Daisy JEPKEMEI,13 FEB 1996,KEN,3,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",30 JAN 2021,1074
566,4:19.42,,Klaudia O'MALLEY,,USA,4,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1054
568,4:19.44,,Philippa STONE,01 APR 1998,GBR,8f1,,"Loughborough University Track, Loughborough (GBR)",24 JUL 2021,1054
569,4:19.45,,Anastasia MARINAKOU,12 JUN 1996,GRE,6,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",29 MAY 2021,1054
570,4:19.46,,Antje PFÜLLER,15 JAN 2002,GER,2,,"Sport Arena, Nottwil (SUI)",04 SEP 2021,1054
571,4:19.47,,Mariela Luisa REAL,22 MAR 1993,MEX,2f1,,"Pista del CARE, Monterrey (MEX)",12 MAR 2021,1054
572,4:19.49,,Amina BETTICHE,14 DEC 1987,ALG,1f1,,"Stade Adolphe Cheron, St-Maur (FRA)",07 JUL 2021,1054
573,4:19.51,,Ayami HIGUMA,14 APR 1997,JPN,8f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1054
574,4:19.55,,Vasileia SPYROU,27 SEP 2002,GRE,4f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1053
574,4:19.55,,Sofia THØGERSEN,06 JUL 2005,DEN,1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",03 JUL 2021,1053
576,4:19.57,,Yunuo SONG,21 JAN 1999,CHN,4,,Xi'an (CHN),24 SEP 2021,1053
577,4:19.58,,. POOJA,17 JUN 2002,IND,2,,"Sarusajai Stadium,, Guwahati (IND)",07 FEB 2021,1053
577,4:19.58,,Rune ITO,21 JAN 2004,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1053
579,4:19.59,,Anna Mark HELWIGH,12 MAR 2000,DEN,2f1,,"Temple Sports Complex, Philadelphia, PA (USA)",09 APR 2021,1053
580,4:19.60,,Betlhem DESALEGN,13 NOV 1991,UAE,11,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1053
580,4:19.60,,Yuliya POPOVA,03 MAY 2001,RUS,6,,"Stadium Desna, Bryansk (RUS)",18 JUL 2021,1053
582,4:19.61,,Julia SVENNBLAD,16 MAR 2003,SWE,4,,"Slottsskogsvallen, Göteborg (SWE)",11 AUG 2021,1053
583,4:19.62,,Elia SAURA,05 OCT 2000,ESP,7,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1053
584,4:19.63,,Maureen CHEROTICH,31 DEC 2003,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2021,1053
585,4:19.64,,Kara MACDERMID,19 SEP 1997,NZL,4,,"Douglas Track & Field, Auckland (NZL)",27 FEB 2021,1053
585,4:19.64,,Melissa TANAKA,23 FEB 1999,USA,1,,"Franklin Field, Philadelphia, PA (USA)",01 MAY 2021,1053
587,4:19.66,,Thi Oanh NGUYEN,15 AUG 1995,VIE,1,,Hanoi (VIE),10 DEC 2021,1053
588,4:19.69,,Azumi NAGIRA,23 MAY 2003,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1052
588,4:19.69,,Līga VELVERE,10 FEB 1990,LAT,,,"Ogres Stadions, Ogre (LAT)",02 JUL 2021,1052
590,4:19.72,,Kathryn HOUSE,,USA,2f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1052
