Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
386,4:15.46,,Cari HUGHES,15 MAR 1999,GBR,1f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1105
387,4:15.47,,Samantha TRAN,,USA,1f1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1084
388,4:15.48,,Eva DIETERICH,29 MAR 1999,GER,1f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1084
389,4:15.50,,Shieri DORURI,16 NOV 2007,JPN,3,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1084
390,4:15.53,,Marie BILO,22 DEC 2003,BEL,6f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1084
391,4:15.59,,Maggi CONGDON,,USA,1f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1083
392,4:15.61,,Imogen BARRETT,08 NOV 1999,AUS,3,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1083
393,4:15.62,,Ayu HENMI,31 AUG 2000,JPN,8f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1083
394,4:15.64,,Josefa QUEZADA,30 APR 1992,CHI,4f1,,"Altamira estadioa, Ordizia (ESP)",24 JUN 2023,1083
395,4:15.65,,Innes FITZGERALD,06 APR 2006,GBR,10f1,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1083
396,4:15.66,,Margaret LIEBICH,,USA,2,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1083
397,4:15.69,,Raquel ECHEVERRIA,05 OCT 2000,ESP,9f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2023,1083
398,4:15.71,,Sarah HENDRICK,07 APR 2000,USA,6f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1082
399,4:15.73,,Grace HARTMAN,,USA,3h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1082
400,4:15.74,,Madison MOONEY,21 MAR 2000,USA,8pr1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",25 MAY 2023,1082
400,4:15.74,,Meryeme AZROUR,05 DEC 2002,MAR,6f1,,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",01 JUL 2023,1082
402,4:15.79,,Abby KOHUT-JACKSON,24 JUN 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1102
403,4:15.81,,Elizabeth BIRD,04 OCT 1994,GBR,4,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1082
404,4:15.82,,Malin EDLAND,31 MAR 1999,NOR,9f3,,"Friidrettsstadion, Jessheim (NOR)",08 JUN 2023,1082
405,4:15.92,,Shannon OSIKA,15 JUN 1993,USA,9,,"Drake Stadium, Des Moines, IA (USA)",29 APR 2023,1081
406,4:15.94,,Katie OSIKA,,USA,2f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1081
406,4:15.94,,Prudence SEKGODISO,05 JAN 2002,RSA,1f2,,"Green Point Stadium, Cape Town (RSA)",17 APR 2023,1081
408,4:15.97,,Phoebe ANDERSON,23 JUN 2002,GBR,7f1,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1081
409,4:15.98,,Philippa STONE,01 APR 1998,GBR,7f1,,"Paula Radcliffe Stadium, Loughborough (GBR)",10 JUN 2023,1080
409,4:15.98,,Selma ENGDAHL,20 DEC 2001,NOR,4,,"Friidrettsstadion, Jessheim (NOR)",08 JUL 2023,1080
411,4:15.99,,Charne SWART,02 JAN 2002,RSA,2f2,,"Green Point Stadium, Cape Town (RSA)",17 APR 2023,1080
412,4:16.01,,Nozomi KONDO,20 JUL 2005,JPN,4,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1080
413,4:16.02,,Carlee HANSEN,,USA,8f1,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1080
414,4:16.04,,Ellie LEATHER,09 DEC 1998,GBR,5,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1080
415,4:16.07,,Katie MACKEY,12 NOV 1987,USA,11f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1080
416,4:16.08,,Alice WRIGHT,08 MAY 2003,GBR,8f1,,"Paula Radcliffe Stadium, Loughborough (GBR)",10 JUN 2023,1080
417,4:16.09,,Nina WHITFORD,07 JUN 2000,CAN,1f10,,"Campbell Track, Hamilton (CAN)",14 JUN 2023,1080
418,4:16.10,,Courtney FRERICHS,18 JAN 1993,USA,f2,,"University of Stirling Track, Stirling (GBR)",26 AUG 2023,1080
419,4:16.11,,Loral WINN,,USA,2f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1079
419,4:16.11,,Alicja KONIECZEK,02 NOV 1994,POL,13,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1079
419,4:16.11,,Valentina GEMETTO,04 FEB 1998,ITA,3f2,,"Campo Comunale, Modena (ITA)",09 JUL 2023,1079
419,4:16.11,,July FERREIRA DA SILVA,27 OCT 1994,BRA,2,,"COTP Stadium, São Paulo (BRA)",28 JUL 2023,1079
423,4:16.12,,Claire SEYMOUR,22 NOV 1999,USA,4f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1079
423,4:16.12,,Chloe FOERSTER,21 SEP 2003,USA,7f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1079
425,4:16.13,,Pauline WANJIKU,20 AUG 2007,KEN,5,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1079
426,4:16.14,,Alina REH,23 MAY 1997,GER,3f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1079
427,4:16.18,,Caroline TIMM,15 JUN 2000,USA,12f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1079
428,4:16.20,,. ANKITA,05 FEB 2002,IND,3,,"Athletics Stadium, Bambolim (IND)",30 OCT 2023,1079
429,4:16.21,,Georgia HANSEN,22 DEC 1998,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",24 JAN 2023,1079
430,4:16.22,,Vera SJÖBERG,19 MAY 2001,SWE,1,,"Tingvalla IP, Karlstad (SWE)",05 JUL 2023,1079
431,4:16.26,,Addy TOWNSEND,14 DEC 1997,CAN,10f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1078
431,4:16.26,,Grace BOONE,08 APR 2001,USA,3f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1078
433,4:16.36,,Amelia KEYSER-GIBSON,10 JUN 1996,USA,2f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1078
434,4:16.37,,Lyla BELSHAW,16 DEC 2007,GBR,3,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",08 AUG 2023,1077
435,4:16.39,,Emine Hatun MECHAAL,07 DEC 1995,TUR,5,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",28 JAN 2023,1097
436,4:16.40,,Caroline HÖGARDH,16 NOV 1992,SWE,4,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1077
437,4:16.41,,Claire YERBY,07 JAN 2002,USA,1,,"Edwards Stadium, Berkeley, CA (USA)",29 APR 2023,1077
438,4:16.42,,Sydney PATTISON,19 FEB 1998,CAN,2,,"Alumni Field, Windsor (CAN)",24 JUN 2023,1077
439,4:16.44,,Rachel MCARTHUR,04 AUG 1999,USA,4f3,,"Hayward Field, Eugene, OR (USA)",05 MAY 2023,1077
440,4:16.45,,Olivia WESLIEN,21 AUG 1997,SWE,5,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1077
441,4:16.47,,Chikako MORI,25 NOV 1992,JPN,3f2,,"Kanseki Stadium, Utsunomiya (JPN)",20 MAY 2023,1077
442,4:16.48,,Angela VICIOSA,29 MAY 2002,ESP,6f1,,"Altamira estadioa, Ordizia (ESP)",24 JUN 2023,1077
443,4:16.49,,Yuno YAMANAKA,25 DEC 2000,JPN,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1077
443,4:16.49,,Angharad DAVIES,27 NOV 1991,GBR,9,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1077
445,4:16.56,,Karisa NELSON,12 JUN 1996,USA,4,,"Emerson Field, Concord, MA (USA)",10 JUN 2023,1076
446,4:16.63,,Femke ROSBERGEN,23 OCT 2002,NED,8f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1076
447,4:16.65,,Aude CLAVIER,10 JAN 1999,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1095
448,4:16.68,,Amy BUNNAGE,22 MAR 2005,AUS,5f1,,"Tom Kelly Athletics Track, Doncaster, Melbourne (AUS)",16 MAR 2023,1075
449,4:16.73,,Logan JOLLY,07 JUL 1998,USA,2,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1075
450,4:16.75,,Madaline ULLOM,16 JAN 2002,USA,6,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1075
451,4:16.77,,Annie MANN,02 MAR 2006,GBR,9f1,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1074
452,4:16.85,,Maki IZUMIDA,22 JAN 1996,JPN,2h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1074
453,4:16.86,,Dilek KOÇAK,15 AUG 2005,TUR,1f1,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1074
454,4:16.87,,Chloe GONZALEZ,,USA,2f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1074
454,4:16.87,,Kassidy JOHNSON,,USA,2f1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1074
456,4:16.88,,Lotte KRAUSE,29 NOV 1992,NED,3f1,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1074
456,4:16.88,,Philippine DE LA BIGNE,29 MAR 1998,FRA,6f1,,"Stade Raymond Troussier, Decines (FRA)",08 JUL 2023,1074
456,4:16.88,,Yumi YAMAMOTO,26 SEP 2005,JPN,6,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1074
459,4:16.95,,Akane YABUSHITA,06 JUN 1991,JPN,2h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1073
460,4:16.96,,Olga ONUFRIYENKO,08 MAR 1999,RUS,5,,"Slava Metreveli Stadium, Sochi (RUS)",25 MAY 2023,1073
461,4:16.98,,Julia NIELSEN,02 JUN 2001,SWE,6,,"Hällåsens IP, Söderhamn (SWE)",29 JUL 2023,1073
462,4:17.02,,Sam BUSH,,USA,9f1,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1073
463,4:17.03,,Laura NICHOLSON,29 MAR 2000,IRL,3f1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1072
464,4:17.06,,Nicole VANASSE,26 MAY 2002,USA,3f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1072
464,4:17.06,,Haruko HOSAKA,23 APR 2001,JPN,3h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1072
466,4:17.08,,Elise THORNER,16 MAR 2001,GBR,6f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1072
467,4:17.13,,Laura DALLA MONTÀ,06 OCT 1993,ITA,13f2,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1072
468,4:17.15,,Ayça FIDANOĞLU,18 JUL 2006,TUR,7f1,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1072
468,4:17.15,,Alina AMMANN,16 FEB 1998,GER,2f1,,"Jahnstadion, Osterode (GER)",10 JUN 2023,1072
470,4:17.17,,Amy GRIFFITHS,22 MAR 1996,GBR,8f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1071
471,4:17.18,,Anna ŠIMKOVÁ,05 SEP 1998,CZE,17,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1071
472,4:17.20,,Julia VAN VELTHOVEN,12 MAR 1994,NED,9f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1071
473,4:17.24,,Viviana AROCHE LOPEZ,25 JUN 1994,GUA,2f1,,"Estadio de Larrabide, Pamplona (ESP)",02 JUN 2023,1071
474,4:17.25,,Anne Gine LØVNES,14 MAR 2003,NOR,5,,"Friidrettsstadion, Jessheim (NOR)",08 JUL 2023,1071
475,4:17.26,,Lotte SCHELDEMAN,13 APR 1997,BEL,9f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1071
476,4:17.30,,Sarah TAIT,26 MAR 2001,GBR,9f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1070
477,4:17.31,,Miriam COSTA,06 DEC 1997,ESP,6,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",28 JAN 2023,1090
478,4:17.38,,Molly SUGHROUE,02 SEP 1995,USA,6,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1090
479,4:17.40,,Karly FORKER,,USA,3f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1070
480,4:17.45,,Chloe THOMAS,17 OCT 2003,CAN,3,,"Villanova University, Villanova, PA (USA)",13 MAY 2023,1069
481,4:17.50,,Carley THOMAS,26 DEC 2000,AUS,7f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1069
482,4:17.51,,Antje PFÜLLER,15 JAN 2002,SUI,11f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1069
483,4:17.52,,Shirin KERBER,11 JAN 2006,SUI,1,,"Atletski stadion Poljane, Maribor (SLO)",29 JUL 2023,1069
484,4:17.55,,Alice MITARD,07 MAR 1998,FRA,12f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1069
484,4:17.55,,Almudena SABORIDO,08 NOV 1991,ESP,10,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1069
486,4:17.57,,Dana KLEIN,,USA,3f2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1068
487,4:17.58,,Julia ŚCISŁOWSKA,26 JAN 2003,POL,12,,"Golęcin Stadion, Poznan (POL)",18 JUN 2023,1068
487,4:17.58,,Anastasiya MADYSHEVA,21 MAY 1998,RUS,8,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1068
489,4:17.61,,Zuzanna WIERNICKA,21 OCT 2006,POL,2,,"Stadion Zygmunta Szelesta, Warszawa (POL)",25 JUN 2023,1068
490,4:17.62,,Alissa FIELDING,,USA,2f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",06 MAY 2023,1068
490,4:17.62,,Amy O'DONOGHUE,27 JAN 1994,IRL,2,,"Woodside Stadium, Watford (GBR)",14 JUN 2023,1068
492,4:17.64,,Emilie GIRARD,26 DEC 2000,FRA,4f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1068
493,4:17.65,,Mikayla TINKHAM,21 OCT 1998,CAN,3f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1068
494,4:17.67,,Rachel MCCORMICK,06 MAY 1994,AUS,9,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1068
495,4:17.69,,Paulina KACZYŃSKA,24 JUL 1991,POL,6,,"Forest Stadium, Sopot (POL)",30 AUG 2023,1067
496,4:17.71,,Sivan AUERBACH,02 APR 2000,ISR,9f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1067
496,4:17.71,,Momoka ONISHI,15 APR 2006,JPN,7,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1067
498,4:17.74,,Hannah STEELMAN,09 JUN 1999,USA,10f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1067
498,4:17.74,,Grethe TYLDUM,08 JUL 2001,NOR,5,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1067
500,4:17.75,,Angelika CICHOCKA,15 MAR 1988,POL,13,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1067
500,4:17.75,,Tatsiana SHABANAVA,20 MAR 1998,BLR,1,,"Regional Sport Complex, Brest (BLR)",01 JUL 2023,1067
502,4:17.77,,Aurora RYNDA,26 OCT 2000,CAN,4f1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1067
503,4:17.81,,Veerle BAKKER,29 SEP 1997,NED,2,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1067
504,4:17.82,,Knight ACIRU,03 SEP 1998,UGA,1,,"Nelson Mandela Stadium, Namboole (UGA)",02 JUL 2023,1066
505,4:17.85,,Maddie SALEK,,USA,3h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1066
505,4:17.85,,Sora SHINOZAKURA,09 AUG 2001,JPN,9,,"International Stadium, Yokohama (JPN)",21 MAY 2023,1066
507,4:17.86,,Clara LIBERMAN,05 APR 2000,FRA,1,,"Stade J. Guimier, Trappes (FRA)",21 JUN 2023,1066
508,4:17.88,,Anna CONNOR,10 JAN 1986,USA,11f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1066
509,4:17.89,,Anne-Kathrin SPICKHOFF,18 MAR 1997,GER,6,,"Auestadion, Kassel (GER)",09 JUL 2023,1066
510,4:17.91,,Klara ANDRIJAŠEVIĆ,16 MAR 2001,CRO,8f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1066
511,4:17.92,,Lucinda ROURKE,01 FEB 2004,AUS,5f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1066
512,4:17.95,,Maddie DALTON,,USA,3h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1065
512,4:17.95,,Grace JENSEN,,USA,4,,"Villanova University, Villanova, PA (USA)",13 MAY 2023,1065
514,4:17.96,,Yuya SAWADA,01 MAR 2006,JPN,6h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1065
515,4:17.98,,Yasmine ABBES,18 FEB 2002,NED,2f1,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",17 JUN 2023,1065
516,4:18.01,,Andrea CLAESON,23 JUN 1998,SWE,12f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1065
517,4:18.02,,Melissa LODGE,,USA,10,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1065
517,4:18.02,,Erin VRINGER,09 JAN 2004,CAN,5pr2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",25 MAY 2023,1065
519,4:18.03,,Lydia OLIVERE,08 MAR 2000,USA,1f13,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1065
520,4:18.05,,Martina TOZZI,01 FEB 1999,ITA,2f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,1085
521,4:18.06,,Tracee VAN DER WYK,08 OCT 1991,USA,7f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1065
522,4:18.07,,Kaila NEIGUM,02 JUL 1999,CAN,4f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1065
523,4:18.08,,Madeline STRANDEMO,12 JUL 1995,USA,4,,"Douglas Track & Field, Auckland (NZL)",16 MAR 2023,1065
523,4:18.08,,Wafa ZAROUAL,24 SEP 1996,MAR,2,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",04 JUL 2023,1065
525,4:18.11,,Anna JUUL,18 NOV 1998,DEN,1f2,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1064
526,4:18.12,,Danielle VERSTER,21 AUG 2003,RSA,8f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1064
526,4:18.12,,Caroline TUIGONG,12 MAR 1990,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1064
528,4:18.13,,Florence CARON,2000,CAN,4h2,,"McLeod Stadium, Langley (CAN)",29 JUL 2023,1064
529,4:18.14,,Melissa ANASTASAKIS,31 MAR 1998,GRE,4,,"Atletski Stadion, Kraljevo (SRB)",23 JUL 2023,1064
530,4:18.17,,Fiona VON FLÜE,19 FEB 2008,SUI,9f1,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1064
531,4:18.19,,Katie MCCUNE,,USA,1f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1064
532,4:18.20,,Sami CORMAN,25 AUG 2000,USA,6f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1064
533,4:18.22,,Penelope SALMON,16 DEC 2003,NZL,2f13,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1063
534,4:18.23,,Kimberly CHINFATT,29 MAR 1988,CAN,3f1,,"Jahnstadion, Osterode (GER)",10 JUN 2023,1063
535,4:18.27,,Koharu CHUGO,12 SEP 2005,JPN,8,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1063
536,4:18.36,,Siona CHISHOLM,28 AUG 2003,CAN,2f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1062
537,4:18.38,,Taylor WERNER,01 MAY 1998,USA,,,"Meredith College, Raleigh, NC (USA)",04 AUG 2023,1062
538,4:18.45,,Dagmar SMID,26 JAN 1997,NED,14f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1062
538,4:18.45,,Angelin FIGUEROA,14 JUL 1994,PUR,5f2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1062
538,4:18.45,,Lilly NÄGELI,24 MAY 2003,SUI,11f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1062
541,4:18.46,,Ai FUJITA,29 SEP 2003,JPN,1,,"Municipal Stadium, Kitami (JPN)",12 JUL 2023,1062
542,4:18.48,,Jacey FARMER,,USA,3f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",06 MAY 2023,1061
543,4:18.49,,Lilla BÖHM,28 SEP 1994,HUN,2,,"Lantos Mihály Sportközpont, Budapest (HUN)",10 SEP 2023,1061
544,4:18.54,,Megan WAGENAAR,04 JAN 1992,CAN,5f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1061
545,4:18.57,,Bryn MORLEY,,USA,12f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1061
546,4:18.58,,Aoi SUZUKI,14 FEB 2000,JPN,9f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1061
547,4:18.59,,Taryn O'NEILL,18 NOV 2000,CAN,1f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1061
547,4:18.59,,Kileigh KANE,12 DEC 2000,USA,5f1,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1061
549,4:18.60,,Olivia COOPER,13 APR 2001,CAN,4,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1061
550,4:18.63,,Heidi NIELSON,22 MAY 2003,USA,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",05 MAY 2023,1060
551,4:18.64,,Manon FAGE,28 MAY 1992,FRA,4,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1080
551,4:18.64,,Ella BARAN,,USA,8f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1060
551,4:18.64,,Carmen GRAVES,27 JAN 1991,USA,4f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1060
551,4:18.64,,Alexa DOW,05 APR 2007,CAN,6f1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1060
555,4:18.65,,Alexandra CARLSON,,USA,4h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1060
555,4:18.65,,Yekaterina SAMUYLOVA,05 NOV 1999,RUS,3h2,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1060
557,4:18.68,,Kaiya ROBERTSON,,USA,3f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1060
557,4:18.68,,Suus ALTORF,14 MAY 2004,NED,3f1,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",17 JUN 2023,1060
559,4:18.70,,Taylor ROE,13 OCT 2000,USA,4h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1060
560,4:18.72,,Eleonora CURTABBI,27 MAR 1997,ITA,2f8,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1060
560,4:18.72,,Malin HOELSVEEN,25 JAN 2005,NOR,13f3,,"Friidrettsstadion, Jessheim (NOR)",08 JUN 2023,1060
560,4:18.72,,Hui XU,02 MAR 2003,CHN,1,,"Sports Center, Quzhou (CHN)",23 JUL 2023,1060
560,4:18.72,,Svetlana DOROFEYEVA,03 FEB 2001,RUS,2h1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1060
564,4:18.74,,Jessica SPILSBURY,21 MAY 2003,GBR,3,,"Birmingham University Athletics Track, Birmingham (GBR)",10 MAY 2023,1060
565,4:18.76,,Shuangshuang XU,06 APR 1996,CHN,12,,"Drake Stadium, Des Moines, IA (USA)",29 APR 2023,1059
565,4:18.76,,Paulina STEMPNIAK,12 JUN 2004,POL,2f1,,"Athlétisme St-Wanquet, Halluin (FRA)",28 JUN 2023,1059
567,4:18.77,,Mikaela LUCKI,24 JAN 1999,CAN,2h2,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1059
567,4:18.77,,Rihab DHAHRI,09 SEP 2003,TUN,1,,"Stadion Radés, Radés (TUN)",24 MAY 2023,1059
569,4:18.78,,Avryl JOHNSON,05 SEP 1999,USA,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1059
570,4:18.79,,Lydia VAN DIJK,04 JAN 2000,NED,6h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1059
571,4:18.81,,Sofie VAN ACCOM,07 JUN 1989,BEL,16f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1059
572,4:18.83,,Maisie GRICE,29 JUN 2000,GBR,2,,"Oregon State Whyte Track and Field Center, Corvallis, OR (USA)",28 APR 2023,1059
572,4:18.83,,Matilde PRATI,14 MAY 2004,ITA,4f1,,"Arena Civica Gianni Brera, Milano (ITA)",29 APR 2023,1059
572,4:18.83,,Kyla MARTIN,2005,CAN,2f10,,"Campbell Track, Hamilton (CAN)",14 JUN 2023,1059
575,4:18.84,,Caitlin ADAMS,07 JUL 1997,AUS,1f2,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",05 AUG 2023,1059
576,4:18.85,,Georgie HARTIGAN,01 MAR 1996,IRL,7,,"Coque Sport Center, Luxembourg (LUX) (i)",22 JAN 2023,1078
577,4:18.89,,Ilona VELIKANOVICH,21 FEB 1994,BLR,2,,"Regional Sport Complex, Brest (BLR)",01 JUL 2023,1058
578,4:18.90,,Allison JOHNSON,,USA,7f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1058
578,4:18.90,,Virginia NYAMBURA,20 JUL 1993,KEN,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1058
580,4:18.91,,Karin YASUMOTO,06 OCT 1996,JPN,2,,"Municipal Stadium, Kitami (JPN)",12 JUL 2023,1058
581,4:18.92,,Kinga FARKAS-OHN,26 OCT 1991,HUN,2f1,,"Allmend, Meilen (SUI)",17 JUN 2023,1058
