Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
492,4:53.45,Kyra VELOCK,,USA,4f1,,NY (USA),03 FEB 2018,984
493,4:53.47,Miranda THOMPSON,1999,CAN,3f3,,"Roxbury, MA (USA)",03 FEB 2018,984
494,4:53.53,Olivia GWYNN,03 MAR 1997,GBR,4f1,,"Clemson, SC (USA)",09 FEB 2018,983
495,4:53.55,Kieran CASEY,,USA,3f1,,"Albuquerque, NM (USA)",27 JAN 2018,983
496,4:53.56,Águeda MARQUÉS,19 MAR 1999,ESP,8f1,,"Boston, MA (USA)",03 FEB 2018,983
497,4:53.58,Emma WREN,25 NOV 1996,USA,1,,"Fayetteville, AR (USA)",27 JAN 2018,983
497,4:53.58,Caroline BAUDINET,08 JUN 1999,BEL,3f2,,"Winston Salem, NC (USA)",17 FEB 2018,983
499,4:53.63,Josette NORRIS,15 DEC 1995,USA,3f3,,"Annapolis, MD (USA)",05 DEC 2017,983
499,4:53.63,Sydney BROWN,,USA,4f3,,"Fayetteville, AR (USA)",12 JAN 2018,983
501,4:53.65,Allyson GIRARD,,USA,1,,"Birmingham, AL (USA)",22 FEB 2018,982
502,4:53.66,Grace BARNETT,29 JUN 1995,USA,1f1,,"Clemson, SC (USA)",06 JAN 2018,982
502,4:53.66,Amanda CORBOSIERO,,USA,9,,"Winston Salem, NC (USA)",02 FEB 2018,982
504,4:53.67,Cassidy WEIMER,,USA,5f1,,NY (USA),03 FEB 2018,982
505,4:53.71,Hollie PARKER,20 DEC 1996,GBR,7h2,,"College Station, TX (USA)",24 FEB 2018,982
506,4:53.72,Riley BURR,,USA,2,,"Lexington, VA (USA)",25 FEB 2018,982
507,4:53.76,Susannah LYNCH,02 JUN 1996,NZL,4f1,,"Albuquerque, NM (USA)",20 JAN 2018,982
507,4:53.76,Madison OFFSTEIN,,USA,5f2,,"Cambridge, MA (USA)",28 JAN 2018,982
509,4:53.77,Sydney LEIHER,23 FEB 1995,USA,4h2,,"Boston, MA (USA)",03 MAR 2018,982
510,4:53.81,Maria SEYKORA,27 APR 1994,USA,7f1,,NY (USA),09 FEB 2018,981
511,4:53.83,Paige DUCA,05 AUG 1997,USA,1f3,,"Cambridge, MA (USA)",13 JAN 2018,981
512,4:53.84,Molly MCKEON,,USA,5h4,,"Boston, MA (USA)",03 MAR 2018,981
513,4:53.87,Kylene COCHRANE,01 MAR 1996,USA,1h3,,"Hanover, NH (USA)",24 FEB 2018,981
514,4:53.89,Sophie CANTINE,14 APR 1999,USA,2h3,,"Hanover, NH (USA)",24 FEB 2018,981
515,4:53.90,Grace SULLIVAN,,USA,2f2,,"University Park, PA (USA)",02 FEB 2018,981
515,4:53.90,Caitlin ABELSETH,,USA,1f1,,"Cambridge, MA (USA)",18 FEB 2018,981
517,4:53.91,Abby HONG,,USA,2,,"Annapolis, MD (USA)",13 JAN 2018,981
518,4:53.92,Catherine LIGGETT,,USA,1,,"Manhattan, KS (USA)",13 JAN 2018,981
519,4:53.94,Kylene COCHRANE,01 MAR 1996,USA,7,,"Hanover, NH (USA)",25 FEB 2018,980
520,4:53.95,Bridget ONEILL,02 SEP 1996,CAN,1h1,,"Hanover, NH (USA)",24 FEB 2018,980
521,4:53.96,Famke HEINST,30 MAR 1999,NED,1,,"Lexington, VA (USA)",27 JAN 2018,980
522,4:53.97,Makenzie ZEH,,USA,1f2,,"University Park, PA (USA)",13 JAN 2018,980
523,4:54.00,Erin EDMUNDSON,,USA,3,,"Chapel Hill, NC (USA)",13 JAN 2018,980
523,4:54.00,Roxy TROTTER,,USA,6f1,,"Boulder, CO (USA)",02 FEB 2018,980
525,4:54.04,S. Brooke MOORE,,USA,4,,"Cedar Falls, IA (USA)",25 FEB 2018,980
526,4:54.06,Elizabeth CHIKOTAS,05 APR 1996,USA,1f1,,"University Park, PA (USA)",17 FEB 2018,980
526,4:54.06,Madison OFFSTEIN,,USA,3h2,,"Hanover, NH (USA)",24 FEB 2018,980
528,4:54.07,Haley HARRIS,,USA,6f2,,"Ann Arbor, MI (USA)",03 FEB 2018,980
529,4:54.08,Grace THOMPSON,1997,CAN,2f2,,"Boston, MA (USA)",26 JAN 2018,980
530,4:54.10,Katie FISHER,1996,CAN,6f1,,NY (USA),03 FEB 2018,979
530,4:54.10,Libby KOKES,05 FEB 1997,USA,3h3,,"Hanover, NH (USA)",24 FEB 2018,979
532,4:54.12,McKenna BROWN,,USA,4f4,,"Boston, MA (USA)",09 FEB 2018,979
532,4:54.12,Julie MCGILPIN,,USA,2f1,,"Cambridge, MA (USA)",18 FEB 2018,979
534,4:54.14,Cassie BLOCH,,USA,1f1,,"Milwaukee, WI (USA)",20 JAN 2018,979
535,4:54.16,Ginger HUTTON,,USA,8h2,,"College Station, TX (USA)",24 FEB 2018,979
536,4:54.17,Brooke RAUBER,12 JUL 2002,USA,7,,"New York, NY (USA)",03 FEB 2018,979
536,4:54.17,Melissa ANASTASAKIS,31 MAR 1998,CAN,4f2,,"Winston Salem, NC (USA)",17 FEB 2018,979
538,4:54.18,Lauren TRUMBLE,,USA,4f3,,"Roxbury, MA (USA)",03 FEB 2018,979
539,4:54.20,Cassidy WEIMER,,USA,9,,"Boston, MA (USA)",04 MAR 2018,979
540,4:54.23,Lauren SAPONE,,USA,4f5,,"Boston, MA (USA)",09 FEB 2018,979
541,4:54.24,Holly MANNING,08 NOV 1996,NZL,4f1,,NY (USA),20 JAN 2018,978
541,4:54.24,Lauren SAPONE,,USA,2h1,,"Hanover, NH (USA)",24 FEB 2018,978
543,4:54.25,Emma WREN,25 NOV 1996,USA,2,,"Manhattan, KS (USA)",13 JAN 2018,978
543,4:54.25,Sandra SZPOTT,22 JAN 1996,POL,2,,"Lubbock, TX (USA)",03 MAR 2018,978
545,4:54.30,Gabby SATTERLEE,17 OCT 1997,USA,2,,"College Station, TX (USA)",20 JAN 2018,978
546,4:54.31,Alondra NEGRON,31 MAY 1998,PUR,8,,"Albuquerque, NM (USA)",24 FEB 2018,978
547,4:54.33,Abby KOHUT-JACKSON,,USA,1f1,,"Ann Arbor, MI (USA)",03 FEB 2018,978
548,4:54.37,Rachel BONNER,,USA,10f3,,"Boston, MA (USA)",09 FEB 2018,978
548,4:54.37,Emily BORCHERS,,USA,2f2,,"Kingston, RI (USA)",17 FEB 2018,978
550,4:54.38,Susannah LYNCH,02 JUN 1996,NZL,3,,"Birmingham, AL (USA)",18 FEB 2018,978
551,4:54.39,Caroline BARLOW,,USA,6f1,,"Clemson, SC (USA)",26 JAN 2018,977
552,4:54.40,Katie NOLAN,,USA,3h3,,"Boston, MA (USA)",03 MAR 2018,977
553,4:54.42,Amanda CORBOSIERO,,USA,3f2,,"Kingston, RI (USA)",17 FEB 2018,977
554,4:54.43,Amanda VESTRI,01 SEP 1999,USA,8f2,,"Iowa City, IA (USA)",20 JAN 2018,977
554,4:54.43,Brigid BRENNAN,,USA,5f2,,"Winston Salem, NC (USA)",17 FEB 2018,977
556,4:54.45,Annika ROTVOLD,,USA,3f2,,"Fargo, ND (USA)",24 FEB 2018,977
557,4:54.46,Bethany NEELEY,28 JUL 1994,USA,6f2,,"Winston Salem, NC (USA)",17 FEB 2018,977
558,4:54.47,Hannah MILLER,21 NOV 1997,NZL,2f3,,"Houston, TX (USA)",27 JAN 2018,977
559,4:54.48,Sarah TRAINOR,23 MAY 2002,USA,3f2,,"New York, NY (USA)",10 JAN 2018,977
559,4:54.48,Sarah KELLEY,,USA,1f2,,"Springfield, MA (USA)",16 FEB 2018,977
561,4:54.49,Devina SCHNEIDER,,USA,3f3,,"Birmingham, AL (USA)",20 FEB 2018,977
562,4:54.53,Mia MEYDRICH,20 AUG 1995,USA,3f1,,"Birmingham, AL (USA)",12 JAN 2018,977
562,4:54.53,Sarah FORMAN,1998,USA,3f5,,"New York, NY (USA)",26 JAN 2018,977
564,4:54.55,Emily BROOKS-RICHARDS,21 JUL 1995,USA,1h1,,"Birmingham, AL (USA)",09 MAR 2018,976
565,4:54.57,Christina RANCAN,,USA,4f2,,"New York, NY (USA)",27 JAN 2018,976
565,4:54.57,Kara MARTIN,1998,USA,5f2,,"Charleston, IL (USA)",24 FEB 2018,976
567,4:54.58,Samantha VALENTINE,,USA,9f1,,"Boston, MA (USA)",26 JAN 2018,976
568,4:54.60,Delaney MILLER,,USA,6f2,,"Cambridge, MA (USA)",28 JAN 2018,976
569,4:54.61,Annika HALVERSON,,USA,2h1,,"Birmingham, AL (USA)",09 MAR 2018,976
570,4:54.62,Nicole FEGANS,,USA,1f3,,"College Station, TX (USA)",03 FEB 2018,976
570,4:54.62,Rachel NICHWITZ,25 MAR 1997,USA,6f2,,"Fayetteville, AR (USA)",16 FEB 2018,976
572,4:54.64,Josette NORRIS,15 DEC 1995,USA,5f1,,"University Park, PA (USA)",13 JAN 2018,976
572,4:54.64,Madison HARRIS,,USA,5f4,,"Boston, MA (USA)",09 FEB 2018,976
574,4:54.65,Margaret TUTHILL,,USA,2f6,,"Boston, MA (USA)",09 FEB 2018,976
575,4:54.66,Kristin ANDREWS,26 JAN 1989,USA,1f1,,NY (USA),05 JAN 2018,976
575,4:54.66,Meredith SMITH,,USA,3,,"Annapolis, MD (USA)",13 JAN 2018,976
575,4:54.66,Anna HARLEEN,,USA,2f2,,"Boston, MA (USA)",25 FEB 2018,976
575,4:54.66,Maddy DENNER,31 JUL 2000,USA,9,,"New York, NY (USA)",11 MAR 2018,976
579,4:54.72,Lisa BENNATAN,,USA,2f2,,"University Park, PA (USA)",13 JAN 2018,975
579,4:54.72,Gabrielle ORIE,,USA,5f3,,"University Park, PA (USA)",02 FEB 2018,975
579,4:54.72,Tess MISGEN,,USA,1h1,,"Birmingham, AL (USA)",23 FEB 2018,975
582,4:54.73,Meg DARMOFAL,29 JAN 1997,USA,4f1,,"Ann Arbor, MI (USA)",16 FEB 2018,975
582,4:54.73,Millie HOWARD,04 FEB 1998,GBR,2h1,,"Birmingham, AL (USA)",23 FEB 2018,975
584,4:54.74,Alondra NEGRON,31 MAY 1998,PUR,1f1,,"Albuquerque, NM (USA)",03 FEB 2018,975
584,4:54.74,Amy RUIZ,,USA,2f3,,"College Station, TX (USA)",03 FEB 2018,975
586,4:54.76,Dominique WARD,,USA,5h2,,"Albuquerque, NM (USA)",23 FEB 2018,975
587,4:54.78,Ali KALLNER,,USA,6h2,,"Albuquerque, NM (USA)",23 FEB 2018,975
587,4:54.78,Gabrielle STRAVACH,,USA,3h1,,"Birmingham, AL (USA)",09 MAR 2018,975
589,4:54.81,Hannah DIMMICK,,USA,2,,"Lincoln, NE (USA)",20 JAN 2018,975
590,4:54.86,Millie HOWARD,04 FEB 1998,GBR,8f1,,NY (USA),09 FEB 2018,974
590,4:54.86,Rachel BARRETT,,USA,5f1,,"Ann Arbor, MI (USA)",16 FEB 2018,974
590,4:54.86,Isabel ZIMMERMANN,,USA,7f2,,"Winston Salem, NC (USA)",17 FEB 2018,974
593,4:54.88,Katie NOLAN,,USA,5f3,,"Roxbury, MA (USA)",03 FEB 2018,974
594,4:54.89,Hannah CAMPBELL,,USA,2,,"Fayetteville, AR (USA)",27 JAN 2018,974
595,4:54.91,Grace MOORE,16 OCT 1998,USA,3h1,,"Birmingham, AL (USA)",23 FEB 2018,974
596,4:54.98,Cordelia MCGINN,,USA,1f2,,"Annapolis, MD (USA)",27 JAN 2018,973
597,4:54.99,Maria SEYKORA,27 APR 1994,USA,4f5,,"New York, NY (USA)",26 JAN 2018,973
598,4:55.02,Stefanie PARSONS,1999,CAN,1,,"Edinboro, PA (USA)",24 FEB 2018,973
599,4:55.05,Nicole GARDNER,,USA,9,,"College Station, TX (USA)",25 FEB 2018,973
600,4:55.06,Elizabeth CHIKOTAS,05 APR 1996,USA,1f2,,"State College, PA (USA)",27 JAN 2018,973
601,4:55.08,Dominique WARD,,USA,9,,"Albuquerque, NM (USA)",24 FEB 2018,973
602,4:55.11,Hannah CAMPBELL,,USA,3f3,,"College Station, TX (USA)",03 FEB 2018,973
602,4:55.11,Sarah TRAINOR,23 MAY 2002,USA,8,,"New York, NY (USA)",03 FEB 2018,973
602,4:55.11,Danielle GAJEWSKI,,USA,5f5,,"Boston, MA (USA)",09 FEB 2018,973
605,4:55.12,Kate MATTOX,,USA,1f1,,"Birmingham, AL (USA)",04 FEB 2018,973
606,4:55.14,Águeda MARQUÉS,19 MAR 1999,ESP,9f1,,NY (USA),09 FEB 2018,972
606,4:55.14,Gabrielle JENNINGS,15 SEP 1998,USA,3,,"Lexington, VA (USA)",25 FEB 2018,972
608,4:55.16,Haley ANDERSON,19 JAN 1996,USA,7f1,,"Clemson, SC (USA)",23 FEB 2018,972
609,4:55.18,Dorcas WASIKE,,KEN,1,,"Champaign, IL (USA)",27 JAN 2018,972
610,4:55.22,Brianna HICKEY,,USA,5f5,,"New York, NY (USA)",26 JAN 2018,972
610,4:55.22,Kendall DERRY,,USA,10f3,,"Ann Arbor, MI (USA)",03 FEB 2018,972
610,4:55.22,Julia ROBITAILLE,,USA,1f2,,"Boston, MA (USA)",03 MAR 2018,972
613,4:55.26,Emma GARNER,,USA,2f1,,"Birmingham, AL (USA)",09 FEB 2018,972
614,4:55.30,Erin GREGOIRE,,USA,3h1,,"Hanover, NH (USA)",24 FEB 2018,971
615,4:55.32,Amanda SZYMANSKI,,USA,4h3,,"Boston, MA (USA)",03 MAR 2018,971
616,4:55.33,Ryen FRAZIER,14 FEB 1997,USA,6f4,,"Lexington, VA (USA)",20 JAN 2018,971
616,4:55.33,Aynslee VAN GRAAN,15 DEC 1995,RSA,1f4,,"Lexington, VA (USA)",10 FEB 2018,971
618,4:55.34,Kylene COCHRANE,01 MAR 1996,USA,7f1,,NY (USA),03 FEB 2018,971
619,4:55.42,Marissa MCPHILLIPS,,USA,2f2,,"Springfield, MA (USA)",16 FEB 2018,971
620,4:55.43,Eliza LUKENS-DAY,,USA,4,,"Annapolis, MD (USA)",13 JAN 2018,970
621,4:55.44,Helene GOTTLIEB,11 JAN 1998,DEN,4,,"Birmingham, AL (USA)",24 FEB 2018,970
621,4:55.44,Grace WEST,,USA,6h4,,"Boston, MA (USA)",03 MAR 2018,970
623,4:55.46,Sascha SCOTT,25 SEP 1975,USA,1f1,,"Ithaca, NY (USA)",27 JAN 2018,970
623,4:55.46,Katie MUNKS,30 JUN 1998,USA,3f2,,"University Park, PA (USA)",02 FEB 2018,970
625,4:55.47,Sydney LEIHER,23 FEB 1995,USA,3f2,,"Boston, MA (USA)",26 JAN 2018,970
626,4:55.51,Hannah STOFFEL,,USA,1,,"Bloomington, IN (USA)",06 JAN 2018,970
626,4:55.51,Madeline HUGLEN,,USA,1f1,,"Iowa City, IA (USA)",12 JAN 2018,970
628,4:55.52,Briar BRUMLEY,20 NOV 1996,USA,4h1,,"Hanover, NH (USA)",24 FEB 2018,970
629,4:55.55,Andrea SHINE,,USA,2f1,,"Iowa City, IA (USA)",12 JAN 2018,970
630,4:55.60,Emma SPENCER,16 JAN 1990,USA,3f2,,"Boston, MA (USA)",25 FEB 2018,969
631,4:55.61,Jacklyn SULLIVAN,,USA,4f2,,"Boston, MA (USA)",25 FEB 2018,969
632,4:55.65,Caroline SMITH,,USA,6f5,,"Boston, MA (USA)",09 FEB 2018,969
633,4:55.66,Melissa LODGE,,USA,1,,NY (USA),17 FEB 2018,969
634,4:55.67,Emma RAFUSE,,USA,4f2,,"Fargo, ND (USA)",24 FEB 2018,969
634,4:55.67,Brooke WOJESKI,,USA,5f2,,"Boston, MA (USA)",25 FEB 2018,969
636,4:55.68,Lauren HAMILTON,,USA,7f1,,"Boulder, CO (USA)",02 FEB 2018,969
637,4:55.69,Tess BARRETT,09 FEB 1996,USA,6f1,,"University Park, PA (USA)",13 JAN 2018,969
637,4:55.69,Erin GREGOIRE,,USA,1f2,,NY (USA),03 FEB 2018,969
637,4:55.69,Emma SLOAN,,USA,3f6,,"Boston, MA (USA)",09 FEB 2018,969
637,4:55.69,Claudia JALON,06 MAY 1994,ESP,1,,"Lynchburg, VA (USA)",17 FEB 2018,969
641,4:55.77,Libby KOKES,05 FEB 1997,USA,8,,"Hanover, NH (USA)",25 FEB 2018,968
642,4:55.78,Anne DEN OTTER,,USA,1f2,,"Clemson, SC (USA)",09 FEB 2018,968
643,4:55.80,Wesley FRAZIER,03 SEP 1995,USA,7f1,,"Clemson, SC (USA)",26 JAN 2018,968
643,4:55.80,Samantha VALENTINE,,USA,4h3,,"Hanover, NH (USA)",24 FEB 2018,968
645,4:55.82,Meg MATHISON,,USA,4h1,,"Birmingham, AL (USA)",09 MAR 2018,968
646,4:55.83,Grace MANCINI,,USA,8f1,,NY (USA),03 FEB 2018,968
647,4:55.86,Alexandra LUCKI,30 JUL 1996,CAN,2f3,,"Lincoln, NE (USA)",03 FEB 2018,968
647,4:55.86,Catherine PINSON,16 OCT 1997,USA,5,,"Birmingham, AL (USA)",24 FEB 2018,968
649,4:55.87,Emily BRACHER,,USA,1,,"State College, PA (USA)",26 JAN 2018,968
650,4:55.88,Sarah TRAINOR,23 MAY 2002,USA,10,,"New York, NY (USA)",11 MAR 2018,967
651,4:55.90,Heloise DUFFIE DE TASSIGNY,10 JUN 1997,FRA,1f3,,"Winston Salem, NC (USA)",17 FEB 2018,967
652,4:55.92,Emily BURNS,,USA,4f6,,"Boston, MA (USA)",09 FEB 2018,967
652,4:55.92,Angela ALONSO,15 JUN 1998,ESP,4f3,,"Birmingham, AL (USA)",20 FEB 2018,967
654,4:55.93,Brighie LEACH,,USA,5h3,,"Hanover, NH (USA)",24 FEB 2018,967
655,4:55.95,Carina VILJOEN,15 APR 1997,RSA,8f1,,"Ann Arbor, MI (USA)",20 JAN 2018,967
656,4:55.96,Shea BOHAN,,USA,5f6,,"Boston, MA (USA)",09 FEB 2018,967
657,4:55.97,Gintarė ZENKEVIČIŪTĖ,10 AUG 1993,LTU,1,,"Lubbock, TX (USA)",13 JAN 2018,967
657,4:55.97,Jordan WILLIAMS,22 JAN 1999,USA,2f2,,"State College, PA (USA)",27 JAN 2018,967
657,4:55.97,Colleen BUCKLEY,,USA,9f1,,"Boston, MA (USA)",03 FEB 2018,967
657,4:55.97,Grace THOMPSON,1997,CAN,4h2,,"Hanover, NH (USA)",24 FEB 2018,967
661,4:55.98,Ave GROSENHEIDER,,USA,4f2,,"Kingston, RI (USA)",17 FEB 2018,967
662,4:56.05,Samantha COLETTI,,USA,5f1,,NY (USA),20 JAN 2018,966
662,4:56.05,Sage HURTA,23 JUN 1998,USA,8f1,,"Boulder, CO (USA)",02 FEB 2018,966
664,4:56.06,Lauren HAMILTON,,USA,10,,"Albuquerque, NM (USA)",24 FEB 2018,966
664,4:56.06,Janelle NOE,23 MAR 1995,USA,4f2,,"Bowling Green, OH (USA)",24 FEB 2018,966
666,4:56.10,Sydney PACKARD,,USA,3f2,,"Springfield, MA (USA)",16 FEB 2018,966
667,4:56.11,Jasmine FEHR,1999,CAN,1f1,,"Edinboro, PA (USA)",27 JAN 2018,966
667,4:56.11,Katie FORTNER,1995,USA,5f1,,"Clemson, SC (USA)",09 FEB 2018,966
669,4:56.13,Esther GITAHI,,KEN,1,,"Lubbock, TX (USA)",26 JAN 2018,966
670,4:56.15,Gabrielle WILKINSON,10 JUN 1999,USA,1f3,,"New York, NY (USA)",16 DEC 2017,966
670,4:56.15,Devina SCHNEIDER,,USA,2f1,,"Birmingham, AL (USA)",04 FEB 2018,966
670,4:56.15,Madeline HUGLEN,,USA,1f4,,"Lincoln, NE (USA)",16 FEB 2018,966
673,4:56.17,Valarie BRADLEY,,USA,1,,"College Station, TX (USA)",17 FEB 2018,966
674,4:56.18,Kelsey SWANSON,,USA,4h1,,"Birmingham, AL (USA)",23 FEB 2018,965
675,4:56.19,Victoria BARNABY,19 AUG 1987,USA,6f4,,"Boston, MA (USA)",09 FEB 2018,965
676,4:56.25,Chloe COOK,,USA,9f1,,"Boulder, CO (USA)",02 FEB 2018,965
677,4:56.27,Gintarė ZENKEVIČIŪTĖ,10 AUG 1993,LTU,9,,"Fayetteville, AR (USA)",27 JAN 2018,965
678,4:56.28,Bianca TINOCO,,USA,3f3,,"Lincoln, NE (USA)",03 FEB 2018,965
679,4:56.32,Delaney MILLER,,USA,5h1,,"Hanover, NH (USA)",24 FEB 2018,965
680,4:56.35,Allie WILSON,31 MAR 1996,USA,1,,"New York, NY (USA)",18 FEB 2018,964
681,4:56.36,Bethany NEELEY,28 JUL 1994,USA,6f2,,"Clemson, SC (USA)",23 FEB 2018,964
682,4:56.39,Clare O'BRIEN,13 JAN 1999,AUS,1f1,,"Boise, ID (USA)",13 JAN 2018,964
683,4:56.40,Hannah CAMPBELL,,USA,6f1,,"Clemson, SC (USA)",09 FEB 2018,964
684,4:56.42,Brittany NEELEY,28 JUL 1994,USA,2,,"Cedar Falls, IA (USA)",27 JAN 2018,964
685,4:56.45,Lindsey BREWIS,,USA,2f1,,"Milwaukee, WI (USA)",20 JAN 2018,964
686,4:56.46,Christina RANCAN,,USA,6f1,,NY (USA),20 JAN 2018,964
687,4:56.48,Christine BENDZINSKI,,USA,1f2,,"Lewisburg, PA (USA)",18 FEB 2018,963
688,4:56.49,Jessi CONLEY,23 SEP 1995,USA,5,,"Cedar Falls, IA (USA)",25 FEB 2018,963
689,4:56.51,Gabrielle ORIE,,USA,1,,"Ithaca, NY (USA)",06 JAN 2018,963
689,4:56.51,Moira O'SHEA,,USA,2f1,,"University Park, PA (USA)",17 FEB 2018,963
689,4:56.51,Caroline BARLOW,,USA,6h1,,"College Station, TX (USA)",24 FEB 2018,963
692,4:56.54,Julia FRITZ,1994,GER,3,,"Birmingham, AL (USA)",19 JAN 2018,963
693,4:56.55,Alexandria CRUZ,,USA,3,,"College Station, TX (USA)",20 JAN 2018,963
694,4:56.57,Elsa FORSBERG,,USA,3,,"Lincoln, NE (USA)",20 JAN 2018,963
695,4:56.58,Claire HAMILTON,,USA,3f1,,"Bloomington, IN (USA)",19 JAN 2018,963
696,4:56.59,Madeline PEREZ,24 JUN 1996,USA,7f4,,"Boston, MA (USA)",09 FEB 2018,963
697,4:56.63,Sara FREIX,03 MAY 1998,USA,3f1,,"Lynchburg, VA (USA)",27 JAN 2018,962
698,4:56.64,Micaela DEGENERO,12 APR 1998,USA,7f2,,"Ann Arbor, MI (USA)",03 FEB 2018,962
699,4:56.66,Rachel WEBER,07 FEB 1995,USA,2,,"Bloomington, IN (USA)",08 DEC 2017,962
700,4:56.69,Katie FORTNER,1995,USA,4f1,,"Clemson, SC (USA)",19 JAN 2018,962
701,4:56.70,Ann CAMPBELL,,USA,6f5,,"New York, NY (USA)",26 JAN 2018,962
702,4:56.71,Lucy HARMON,,USA,2f2,,NY (USA),03 FEB 2018,962
703,4:56.72,Marissa COOMBS,,USA,3,,"Birmingham, AL (USA)",10 MAR 2018,962
704,4:56.73,Michelle HOWELL,22 NOV 1994,USA,1f1,,"Winston Salem, NC (USA)",21 JAN 2018,962
705,4:56.74,Sophie MURPHY,04 SEP 1998,IRL,4f2,,"Boston, MA (USA)",26 JAN 2018,962
705,4:56.74,Agnes ABU,01 MAY 1992,GHA,1h2,,"Birmingham, AL (USA)",17 FEB 2018,962
705,4:56.74,Eglė MORENAITĖ,14 NOV 1997,LTU,5h2,,"Boston, MA (USA)",03 MAR 2018,962
708,4:56.76,Ave GROSENHEIDER,,USA,2f4,,"Lexington, VA (USA)",10 FEB 2018,962
709,4:56.77,Sarah ADLER,1993,USA,1f2,,"Roxbury, MA (USA)",03 FEB 2018,962
710,4:56.80,Melissa ANASTASAKIS,31 MAR 1998,CAN,1,,"Lynchburg, VA (USA)",10 FEB 2018,961
710,4:56.80,Michelle HOWELL,22 NOV 1994,USA,2,,"Lynchburg, VA (USA)",17 FEB 2018,961
712,4:56.81,Svenja OJSTERSEK,23 FEB 1994,GER,5f3,,"Fayetteville, AR (USA)",12 JAN 2018,961
713,4:56.84,Shanieke WATSON,1996,JAM,3f1,,"Birmingham, AL (USA)",04 FEB 2018,961
713,4:56.84,Erika LEWIS,26 AUG 1997,USA,7h1,,"College Station, TX (USA)",24 FEB 2018,961
715,4:56.85,Myah HICKS,13 FEB 1993,USA,1f1,,"Fairfax, VA (USA)",06 JAN 2018,961
716,4:56.86,Linda Jepchirchir CHERUIYOT,12 SEP 1995,KEN,2h2,,"Birmingham, AL (USA)",17 FEB 2018,961
716,4:56.86,Megan BILLINGTON,,USA,5f2,,"Fargo, ND (USA)",24 FEB 2018,961
718,4:56.88,Lisa FAJARDO,,USA,7f1,,NY (USA),20 JAN 2018,961
718,4:56.88,Emma SLOAN,,USA,7h4,,"Boston, MA (USA)",03 MAR 2018,961
720,4:56.89,Alex HARRIS,,USA,7f5,,"New York, NY (USA)",26 JAN 2018,961
721,4:56.90,Lucy MAY,,USA,10f1,,"Boulder, CO (USA)",02 FEB 2018,961
722,4:56.92,Brittany STANLEY,,USA,2,,"Lynchburg, VA (USA)",10 FEB 2018,961
723,4:56.93,Reilly SIEBERT,,USA,9,,"New York, NY (USA)",03 FEB 2018,960
723,4:56.93,Alli WOOD,1995,USA,10f2,,"Boston, MA (USA)",09 FEB 2018,960
725,4:56.97,Julia ROBITAILLE,,USA,7,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,960
726,4:56.99,Molly REICHER,,USA,11f1,,"Boulder, CO (USA)",02 FEB 2018,960
726,4:56.99,Chloe FLORA,,USA,5f2,,"Kingston, RI (USA)",17 FEB 2018,960
728,4:57.00,Elyse PRESCOTT,,USA,2f1,,"Ann Arbor, MI (USA)",03 FEB 2018,960
729,4:57.03,Tess MISGEN,,USA,6,,"Birmingham, AL (USA)",24 FEB 2018,960
729,4:57.03,Mary HANSON,,USA,8,,NY (USA),24 FEB 2018,960
731,4:57.04,Regan HIME,13 MAY 1994,USA,6f3,,"Fayetteville, AR (USA)",12 JAN 2018,960
731,4:57.04,Rea ISELI,02 OCT 1994,SUI,4,,"Birmingham, AL (USA)",18 FEB 2018,960
731,4:57.04,Erin MCLAUGHLIN,,USA,7f2,,"Clemson, SC (USA)",23 FEB 2018,960
734,4:57.09,Lexa BARROTT,,USA,4f1,,"Bloomington, IN (USA)",19 JAN 2018,959
734,4:57.09,Leah HANLE,15 OCT 1997,GER,4f1,,"Lynchburg, VA (USA)",27 JAN 2018,959
736,4:57.11,Lindsay JOYCE,,USA,3f1,,"Iowa City, IA (USA)",12 JAN 2018,959
737,4:57.12,Ashleigh CRAWFORD,,USA,3f2,,NY (USA),03 FEB 2018,959
738,4:57.14,Karly ACKLEY,01 MAR 1999,USA,1f1,,"Iowa City, IA (USA)",20 JAN 2018,959
738,4:57.14,Susan ANENO,27 JUL 1996,UGA,1f4,,"New York, NY (USA)",26 JAN 2018,959
738,4:57.14,Jacqueline KATZMAN,1995,USA,2f1,,"Ithaca, NY (USA)",27 JAN 2018,959
738,4:57.14,Lindsay JOYCE,,USA,4,,"Fayetteville, AR (USA)",09 FEB 2018,959
742,4:57.16,Miranda THOMPSON,1999,CAN,5f2,,"Boston, MA (USA)",26 JAN 2018,959
742,4:57.16,Angelyn MASTERS,,USA,6f3,,"Roxbury, MA (USA)",03 FEB 2018,959
744,4:57.17,Myah HICKS,13 FEB 1993,USA,1f1,,"Fairfax, VA (USA)",27 JAN 2018,959
744,4:57.17,Kelsey RAMIREZ,18 MAR 1999,USA,2,,"Birmingham, AL (USA)",22 FEB 2018,959
746,4:57.18,Julia GREGORY,,USA,8f4,,"Boston, MA (USA)",09 FEB 2018,959
746,4:57.18,Águeda MARQUÉS,19 MAR 1999,ESP,4f2,,"Boston, MA (USA)",24 FEB 2018,959
748,4:57.19,Susannah LYNCH,02 JUN 1996,NZL,3h2,,"Birmingham, AL (USA)",17 FEB 2018,959
