Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
361,11.47,+1.1,Christine Bjelland JENSEN,16 JUN 1994,NOR,3,,"Friidrettsstadion, Jessheim (NOR)",06 JUL 2023,1099
361,11.47,+0.7,Maria Victoria WOODWARD,26 NOV 1991,ARG,6,,"COTP Stadium, São Paulo (BRA)",28 JUL 2023,1099
361,11.47,+0.7,Natalya KOMBAROVA,24 SEP 2001,RUS,4,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",03 AUG 2023,1099
361,11.47,-0.8,Kristina Marie KNOTT,25 SEP 1995,PHI,2f1,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1103
361,11.47,+1.2,Louise EVANS,07 OCT 2000,GBR,1er2,,"Stratford Community Track, London (GBR)",13 AUG 2023,1099
361,11.47,-0.2,Desiree HENRY,26 AUG 1995,GBR,1er1,,"Stratford Community Track, London (GBR)",03 SEP 2023,1100
361,11.47,+0.3,Kamaljeet KAUR,10 MAR 1999,IND,1sf1,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",11 OCT 2023,1099
382,11.48,+1.3,Brianna BEAHAN,01 NOV 1991,AUS,1f1,,"WA Sports Centre, Perth (AUS)",07 JAN 2023,1097
382,11.48,+1.3,Olivia DODDS,02 JUN 2006,AUS,2f1,,"WA Sports Centre, Perth (AUS)",07 JAN 2023,1097
382,11.48,+1.3,Hana BASIC,22 JAN 1996,AUS,1h3,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2023,1097
382,11.48,+1.9,Sade Amor DE SOUSA,28 MAR 2001,NAM,2f17,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1097
382,11.48,+1.9,Laila HACKETT,13 APR 2005,USA,1h6,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1097
382,11.48,+1.7,Kaitlyn WILLIAMS,,USA,2f1,,"Jack Rose Track, Long Beach, CA (USA)",15 APR 2023,1097
382,11.48,+1.1,Amya CLARKE,10 SEP 1999,SKN,2f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1097
382,11.48,+0.5,Ayana FIELDS,,USA,2f1,,"Anteater Stadium, Irvine, CA (USA)",29 APR 2023,1097
382,11.48,+0.6,Ditaji KAMBUNDJI,20 MAY 2002,SUI,2f1,,"Stadion Hard, Langenthal (SUI)",18 MAY 2023,1097
382,11.48,+2.0,Natálie KOŽUŠKANIČOVÁ,12 JAN 2001,CZE,2f1,,"Atletický stadion Turnov, Turnov (CZE)",23 MAY 2023,1097
382,11.48,+1.8,Emma VAN CAMP,11 OCT 2004,SUI,1f2,,"Stadion Trinermatten, Zofingen (SUI)",27 MAY 2023,1097
382,11.48,+0.4,Guifen HUANG,20 AUG 1997,CHN,4,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1097
382,11.48,-0.9,Nikola BENDOVÁ,04 NOV 1999,CZE,1,,"Stadion Míru, Tábor (CZE)",29 JUL 2023,1102
382,11.48,+0.8,Sanaa FREDERICK,03 JAN 2006,TTO,3,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",07 AUG 2023,1097
396,11.49,+1.5,Cynteria JAMES,22 SEP 2007,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1095
396,11.49,+1.7,Madison PIPPINS,,USA,1h5,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",12 MAY 2023,1095
396,11.49,+0.7,LaSarah HARGROVE,,USA,4h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1095
396,11.49,+0.7,Camille CHRISTOPHER,20 MAR 2000,USA,5h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1095
396,11.49,+1.9,Neysia HOWARD,,USA,4h1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 MAY 2023,1095
396,11.49,+1.9,Naomi JOHNSON,,USA,2h3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 MAY 2023,1095
396,11.49,+0.8,Trinity BARNETT,,USA,1,,"CSU Titan Track Complex, Fullerton, CA (USA)",13 MAY 2023,1095
396,11.49,+0.5,Michelle KWAFO,,USA,1,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1095
396,11.49,+1.2,Rafailia SPANOUDAKI-CHATZIRIGA,07 JUN 1994,GRE,3f2,,"Panthessaliko Stadium, Volos (GRE)",08 JUL 2023,1095
396,11.49,+0.4,Ann Marii KIVIKAS,12 AUG 2002,EST,1,,"Kadrioru staadion, Tallinn (EST)",29 JUL 2023,1095
396,11.49,+1.8,Maroussia PARÉ,18 JUL 1996,FRA,7,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1095
396,11.49,-0.6,Phindile KUBHEKA,02 JAN 2000,RSA,1h4,,"Shuangliu Sports Centre, Chengdu (CHN)",01 AUG 2023,1098
396,11.49,-0.9,Laura MARTÍNEZ IBARGUEN,25 AUG 2004,COL,1,,"Pista Atlética Jefferson Pérez, Cuenca (ECU)",09 SEP 2023,1100
396,11.49,+1.3,Suellen Vitoria SILVA DE SANT ANNA,16 APR 2004,BRA,1,,"CNDA, Bragança Paulista (BRA)",15 SEP 2023,1095
396,11.49,+0.1,Chia-Chen HU,28 MAR 1997,TPE,1h5,,"Banqiao Stadium, New Taipei City (TPE)",23 SEP 2023,1095
396,11.49,+1.8,Remi TSURUTA,18 APR 1997,JPN,2,,"Prefectural Stadium, Kagoshima (JPN)",13 OCT 2023,1095
412,11.50,+1.7,Asia POWELL,,USA,2f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1093
412,11.50,+1.0,Calandra HENRY,30 JAN 2001,USA,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1093
412,11.50,+0.5,Aleksandra STOILOVA,20 APR 2005,AUS,5,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1093
412,11.50,0.0,Lina Esther LICONA TORRES,01 OCT 1998,COL,1,,"Pista de Atletismo - Parque Deportivo, Ibagué (COL)",21 APR 2023,1093
412,11.50,+2.0,Orangy JIMÉNEZ,15 SEP 2001,VEN,2h2,,"Estadio de la Universidad Militar Bolivariana, Caracas (VEN)",27 APR 2023,1093
412,11.50,+0.3,Isidora JIMÉNEZ,10 AUG 1993,CHI,1f1,,"Pista Atlética Eliana Gaete Lazo, Santiago de Chile (CHI)",27 MAY 2023,1093
412,11.50,+0.4,Yuting LI,03 MAY 2002,CHN,5,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1093
412,11.50,+1.0,Sofia PROVOTOROVA,19 NOV 2002,RUS,1,,"Kalininets Stadium, Yekaterinburg (RUS)",30 JUN 2023,1093
412,11.50,0.0,Tamiris DE LIZ,18 NOV 1995,BRA,1f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1093
412,11.50,+2.0,Sarah ATCHO,01 JUN 1995,SUI,8h1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1093
412,11.50,0.0,Praise OFOKU,15 JUN 2003,NGR,1h3,,"Samuel Ogbemudia Stadium, Benin City (NGR)",05 JUL 2023,1093
412,11.50,+0.1,Avery LEWIS,21 DEC 2005,USA,2h1,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1093
412,11.50,+1.3,Chiara MELON,08 OCT 1999,ITA,1f6,,"Stadio Crestella, Donnas (ITA)",16 JUL 2023,1093
412,11.50,+0.8,Aleksandra PIOTROWSKA,01 NOV 2004,POL,1h1,,"Stadion MOSiR, Lublin (POL)",18 JUL 2023,1093
412,11.50,+1.2,Frances COLON,16 MAR 2006,PUR,2,,"Estadio Nacional - La Sabana, San José (CRC)",21 JUL 2023,1093
412,11.50,+1.5,Gina AKPE-MOSES,25 FEB 1999,IRL,3er1,,"Stratford Community Track, London (GBR)",13 AUG 2023,1093
412,11.50,+1.4,Aiha YAMAGATA,11 OCT 2005,JPN,1,,"Prefectural Stadium, Kagoshima (JPN)",14 OCT 2023,1093
412,11.50,+1.0,Srabani NANDA,07 MAY 1991,IND,2,,"Athletics Stadium, Bambolim (IND)",29 OCT 2023,1093
430,11.51,+1.6,Lakara STALLAN,29 NOV 2003,AUS,1h5,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2023,1091
430,11.51,+1.4,Olivia WILSON,09 AUG 1992,NZL,1h2,,"Newtown Park Stadium, Wellington (NZL)",03 MAR 2023,1091
430,11.51,+1.0,Kamaria KNIGHT,30 SEP 2004,JAM,4,,"National Stadium, Kingston (JAM)",29 MAR 2023,1091
430,11.51,+0.8,Jessica MILAT,01 JAN 2005,AUS,1h1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 MAR 2023,1091
430,11.51,+1.6,Ani WELLS,,USA,1f7,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1091
430,11.51,+0.5,Colleen BRANCH,2004,USA,1f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1091
430,11.51,+1.7,Ashantai BOLLERS,16 JUN 2002,CAN,7f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1091
430,11.51,+1.9,Agate DE SOUSA,05 JUN 2000,STP,3h5,,"Estádio 1o de Maio, Lisboa (POR)",01 MAY 2023,1091
430,11.51,+1.2,Midori MIKASE,02 JUN 2001,JPN,2f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",06 MAY 2023,1091
430,11.51,+0.6,Paulina PALUCH,03 DEC 1998,POL,2,,"Stadion Zygmunta Szelesta, Warszawa (POL)",17 JUN 2023,1091
430,11.51,+1.0,Crystal MORRISON,06 FEB 2002,JAM,5f1,,"National Stadium, Kingston (JAM)",17 JUN 2023,1091
430,11.51,-1.0,Shyvonne ROXBOROUGH,12 DEC 1998,CAN,1f2,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1097
430,11.51,+0.7,Johanelis HERRERA ABREU,11 AUG 1995,ITA,1f7,,"Campo Comunale, Modena (ITA)",08 JUL 2023,1091
430,11.51,-0.5,Madina TOURE,17 APR 2002,BUR,2h4,,"Stade des Martyrs, Kinshasa (COD)",31 JUL 2023,1094
430,11.51,+1.4,Anastasiya SHAKULO,25 SEP 1999,RUS,1sf1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",03 AUG 2023,1091
430,11.51,-1.2,Mariam OULARE,14 NOV 2002,BEL,1h1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1098
430,11.51,+1.5,Diani WALKER,14 JUL 1995,GBR,4er1,,"Stratford Community Track, London (GBR)",13 AUG 2023,1091
447,11.52,0.0,Archana SUSEENTRAN,09 JUN 1994,IND,1,,"LNCPE, Trivandrum (IND)",27 MAR 2023,1089
447,11.52,+0.6,Lauren Rain WILLIAMS,25 JUL 1999,USA,2,,"Tropical Park Track, Miami, FL (USA)",22 APR 2023,1089
447,11.52,+0.8,Mecca JACKSON,2005,USA,1,,"Catamount Athletic Complex, Cullowhee, NC (USA)",09 MAY 2023,1089
447,11.52,+0.4,Jasmine MONTGOMERY,2002,USA,3h1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1089
447,11.52,+0.3,Sarah AKPAN,,USA,4,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1089
447,11.52,+0.9,Tahalia FAIRMAN,,USA,4,,"Soccer Stadium - North Texas University, Denton, TX (USA)",14 MAY 2023,1089
447,11.52,+1.4,Tina BENZINGER,19 JAN 2001,GER,1f2,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1089
447,11.52,+1.7,Coralie AMBROSINI,17 APR 1997,SUI,3f1,,"Stade Bouleyres, Bulle (SUI)",03 JUN 2023,1089
447,11.52,+1.1,Elvira TANDERUD,25 MAR 2004,SWE,1h6,,"Sparbanken Arena, Skara (SWE)",06 JUN 2023,1089
447,11.52,+0.2,Janie DE NAEYER,17 AUG 2001,BEL,1f1,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1089
447,11.52,-1.9,Marizol LANDÁZURI,13 JUN 1991,ECU,2h1,,"La Vicentina, Quito (ECU)",17 JUN 2023,1100
447,11.52,-0.6,Mickaell MOODIE,06 NOV 2001,JAM,3h4,,"Shuangliu Sports Centre, Chengdu (CHN)",01 AUG 2023,1092
447,11.52,+0.8,Jialu XU,16 SEP 2000,CHN,1h1,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",10 AUG 2023,1089
447,11.52,+0.9,Georgia HULLS,27 AUG 1999,NZL,1,,"AUT Millennium, Auckland (NZL)",16 DEC 2023,1089
461,11.53,+1.9,Sophie HAAG,24 JAN 2005,USA,2f2,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",25 MAR 2023,1087
461,11.53,+1.9,Aniyah KITT,,USA,2f2,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",25 MAR 2023,1087
461,11.53,+0.4,Lauryn HALL,27 SEP 2000,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1087
461,11.53,+1.5,Taylor NUNEZ,16 MAY 2007,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1087
461,11.53,+0.8,Tatjana PINTO,02 JUL 1992,GER,5h1,,"National Stadium, Kingston (JAM)",22 APR 2023,1087
461,11.53,+1.6,Manaka MIURA,14 FEB 2002,JPN,1sf3,,"Lemon Gas Stadium, Hiratsuka (JPN)",22 APR 2023,1087
461,11.53,-0.4,Diandrenique GAINES,09 AUG 2002,USA,2f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",22 APR 2023,1089
461,11.53,+0.9,Dominique CLARKE,19 JUN 2001,JAM,1,,"University of Albany T&F Complex, Albany, NY (USA)",07 MAY 2023,1087
461,11.53,+1.8,Alyssa ROBINSON,,USA,4h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1087
461,11.53,-0.1,Melany BOLAÑO CASSIANI,28 OCT 2004,COL,1,,Bogotá (COL),19 MAY 2023,1087
461,11.53,+1.2,Cyréna SAMBA-MAYELA,31 OCT 2000,FRA,5h1,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1087
461,11.53,-0.5,Gorete SEMEDO,05 OCT 1996,STP,4f1,,"Helmántico, Salamanca (ESP)",03 JUN 2023,1090
461,11.53,+0.6,Aino PULKKINEN,02 FEB 1998,FIN,2,,"Harjun stadion, Jyväskylä (FIN)",07 JUN 2023,1087
461,11.53,+1.7,Hilary GODE,21 DEC 2003,FRA,4,,"Stade Charléty, Paris (FRA)",09 JUN 2023,1087
461,11.53,+1.9,Vera FILATOVA,24 NOV 1995,RUS,1h2,,"Luzhniki, South Arena, Moskva (RUS)",10 JUN 2023,1087
461,11.53,+1.0,Riccarda DIETSCHE,30 APR 1996,SUI,3h2,,"Stade Bouleyres, Bulle (SUI)",08 JUL 2023,1087
461,11.53,+1.0,Laila CAMPBELL,29 OCT 2005,USA,6,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1087
461,11.53,+1.2,Marlena GRANASZEWSKA,08 JUN 1998,POL,2,,"Stadion Zygmunta Szelesta, Warszawa (POL)",21 JUL 2023,1087
461,11.53,+2.0,Filippa SIVNERT,11 APR 2001,SWE,1h1,,"Hällåsens IP, Söderhamn (SWE)",28 JUL 2023,1087
461,11.53,-0.3,Lisa Marie KWAYIE,27 OCT 1996,GER,3,,"Stadion Manfort, Leverkusen (GER)",29 JUL 2023,1088
461,11.53,+1.1,Miia OTT,19 APR 2007,EST,3sf1,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1087
461,11.53,+1.5,Brooke IRONSIDE,18 JUN 2003,GBR,5er1,,"Stratford Community Track, London (GBR)",13 AUG 2023,1087
461,11.53,0.0,Isabel POSCH,28 FEB 2000,AUT,1f2,,"Sportanlage Rheinwiese, Schaan (LIE)",26 AUG 2023,1087
484,11.54,+1.9,Kailei COLLINS,11 JUL 2001,USA,4f1,,"Mike A. Myers Stadium, Austin, TX (USA)",04 MAR 2023,1085
484,11.54,+1.2,Deondra GREEN,18 OCT 2000,CAN,3f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1085
484,11.54,+1.5,Destiny WALLACE,,USA,4f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",21 APR 2023,1085
484,11.54,+1.5,Karel Elodie ZIKETH,23 SEP 1991,CIV,2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",29 APR 2023,1085
484,11.54,+1.1,Oarabile TSHOSA,25 JUN 2001,BOT,1h1,,"New Mexico JC, Hobbs, NM (USA)",19 MAY 2023,1085
484,11.54,+1.4,Aziza SBAITY,17 NOV 1991,LBN,4f1,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1085
484,11.54,+1.8,Salwa Eid NASER,23 MAY 1998,BRN,4f1,,"Tropical Park Track, Miami, FL (USA)",29 MAY 2023,1085
484,11.54,+1.9,Hannah LONGDEN,04 DEC 2000,GBR,4er1,,"London Marathon Community Track, London (GBR)",29 MAY 2023,1085
484,11.54,+0.6,Marvellous ASEMOTA,09 NOV 2000,NGR,2f1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",15 JUN 2023,1085
484,11.54,-1.0,Hafsatu KAMARA,07 DEC 1991,SLE,2f2,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1091
484,11.54,+1.7,Dorota PUZIO,30 APR 2003,POL,1,,"Stadion Miejski, Jelenia Góra (POL)",24 JUN 2023,1085
484,11.54,+1.3,Diana HONCHARENKO,20 SEP 2004,UKR,1,,"Avangard Stadium, Lutsk (UKR)",01 JUL 2023,1085
484,11.54,+1.9,Anniina KORTETMAA,09 JAN 1995,FIN,2h2,,"Keskusurheilukenttä, Joensuu (FIN)",05 JUL 2023,1085
484,11.54,+1.3,Keshia Beverly KWADWO,10 JUL 1999,GER,4h1,,"Auestadion, Kassel (GER)",08 JUL 2023,1085
484,11.54,+2.0,Julia NIEDERBERGER,17 JAN 2000,SUI,1h3,,"Stade Bouleyres, Bulle (SUI)",08 JUL 2023,1085
484,11.54,-0.7,Lisa Maria KWAIYE,1996,GER,2f1,,"General Klapálek ́s stadium, Nové Město nad Metují (CZE)",15 JUL 2023,1089
484,11.54,+1.2,La'Nica LOCKER,27 FEB 2006,ANT,3,,"Estadio Nacional - La Sabana, San José (CRC)",21 JUL 2023,1085
484,11.54,-0.1,Paula SEVILLA,28 JUN 1997,ESP,8,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1085
484,11.54,+1.5,Donna NTAMBUE,26 FEB 2001,CAN,3h3,,"McLeod Stadium, Langley (CAN)",28 JUL 2023,1085
484,11.54,+1.3,Soraya BECERRA,23 FEB 2004,SUI,2h4,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1085
484,11.54,+1.1,Lucy-may SLEEMAN,24 MAY 2004,IRL,4sf1,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1085
484,11.54,+0.9,Maja MIHALINEC ZIDAR,17 DEC 1989,SLO,1f2,,"Stadion Portoval, Novo Mesto (SLO)",16 SEP 2023,1085
484,11.54,+0.5,Evelin RIVERA,03 DEC 1997,COL,3,,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",20 OCT 2023,1085
507,11.55,+1.2,Quincy MALEKANI,15 MAR 1995,ZAM,1f1,,"National Stadium, Gaborone (BOT)",25 MAR 2023,1083
507,11.55,+1.7,Joanne REID,25 DEC 2001,JAM,7h4,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1083
507,11.55,+1.2,Yu ISHIKAWA,17 NOV 2002,JPN,1f1,,"Lemon Gas Stadium, Hiratsuka (JPN)",22 APR 2023,1083
507,11.55,+1.1,Skyler WALTON,,USA,3f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",29 APR 2023,1083
507,11.55,+1.2,Kayelyn TATE,,USA,5pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1083
507,11.55,+1.9,Chloé RABAC,08 MAY 2005,SUI,3er1,,"Stadion Trinermatten, Zofingen (SUI)",27 MAY 2023,1083
507,11.55,+1.7,Sophia JUNK,01 MAR 1999,GER,1h1,,"Besagroup-Sportpark, Rhede (GER)",25 JUN 2023,1083
507,11.55,+0.7,Serena KOUASSI,15 SEP 2003,FRA,1h1,,"Stade Philippe Mahut, Fontainebleau (FRA)",01 JUL 2023,1083
507,11.55,+1.4,Asharria ULETT,22 NOV 2004,JAM,3,,"National Stadium, Kingston (JAM)",07 JUL 2023,1083
507,11.55,+0.7,Alessandra GASPARELLI,03 SEP 2004,SMR,2f7,,"Campo Comunale, Modena (ITA)",08 JUL 2023,1083
507,11.55,+0.9,Thi Nhi Yen TRAN,09 JUL 2005,VIE,3sf1,,"Supachalasai National Stadium, Bangkok (THA)",14 JUL 2023,1083
507,11.55,+1.1,Wakana OKANE,11 OCT 2003,JPN,1f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1083
519,11.56,+1.8,Monique QUIRK,19 MAY 2001,AUS,2f1,,"Kerryn McCann Athletic Centre, Wollongong (AUS)",14 JAN 2023,1081
519,11.56,+1.1,Darci KHAN,25 OCT 2000,USA,2f9,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1081
519,11.56,+1.1,Tiffani PITTMAN,,USA,3f9,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1081
519,11.56,+0.4,BreeAna BATES,,USA,3f2,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2023,1081
519,11.56,+1.4,Celeste ROBINSON,,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1081
519,11.56,+1.1,Chioma OKONKWO,,USA,6f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",08 APR 2023,1081
519,11.56,+1.8,Shanya WASHINGTON,,USA,1f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",08 APR 2023,1081
519,11.56,+1.0,Kendra KELLEY,,USA,2f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1081
519,11.56,+0.2,Ama PIPI,26 NOV 1995,GBR,1f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1081
519,11.56,+0.9,Jazmen NEWBERRY,,USA,2,,"University of Albany T&F Complex, Albany, NY (USA)",07 MAY 2023,1081
519,11.56,+1.1,Tijuanique MORTON,13 SEP 2004,SKN,3,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1081
519,11.56,+0.3,Alexa SULYÁN,17 APR 2005,HUN,2f1,,"Ikarus BSE Sporttelep, Budapest (HUN)",27 MAY 2023,1081
519,11.56,-0.1,Gréta KEREKES,09 OCT 1992,HUN,1h1,,"Ikarus BSE Sporttelep, Budapest (HUN)",27 MAY 2023,1081
519,11.56,+1.4,Svenja PFETSCH,29 OCT 2001,GER,1sf1,,"Sportanlage am Weinweg, Regensburg (GER)",24 JUN 2023,1081
519,11.56,+1.0,Viktoriya MAKSIMOVA,11 NOV 2002,RUS,2,,"Kalininets Stadium, Yekaterinburg (RUS)",30 JUN 2023,1081
519,11.56,+1.7,Olivia LUNDBERG,28 MAR 2006,SWE,1f1,,"Slottsskogsvallen, Göteborg (SWE)",01 JUL 2023,1081
519,11.56,+0.9,Mudhawi ALSHAMMARI,25 APR 1998,KUW,3,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",05 JUL 2023,1081
519,11.56,+0.8,Benedetta KOUAKOU,15 SEP 2004,FRA,1f1,,"Stade J. Roland, Franconville (FRA)",08 JUL 2023,1081
519,11.56,+0.6,Zaidatul Husniah ZULKIFLI,20 AUG 1993,MAS,4h3,,"Supachalasai National Stadium, Bangkok (THA)",12 JUL 2023,1081
519,11.56,+1.8,Anne MAQUET,25 NOV 1994,FRA,8,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1081
519,11.56,0.0,Daneshwari ASHOK THAKKANNAVAR,14 AUG 2000,IND,3sf2,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",11 OCT 2023,1081
519,11.56,+1.7,Melanie ROSALES,13 JUN 1997,ARG,2,,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",10 NOV 2023,1081
541,11.57,+1.1,Rosie ELLIOTT,06 NOV 1997,NZL,1,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",19 FEB 2023,1079
541,11.57,+1.2,Leah BELFIELD,05 JUL 2000,NZL,5f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1079
541,11.57,+0.8,Addira COLLETTE,11 SEP 2005,NZL,2h1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 MAR 2023,1079
541,11.57,+2.0,Balikis YAKUBU,11 JUL 1996,NGR,1f8,,"Navy New Sport Center, Lagos (NGR)",15 APR 2023,1079
541,11.57,+0.8,Tionna BROWN,2003,USA,7f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1079
541,11.57,+1.8,Ariyonna AUGUSTINE,12 APR 2000,USA,6h4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1079
541,11.57,+1.2,Aisha WATT,,USA,2f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1079
541,11.57,-0.7,Tatiana AHOLOU,26 NOV 2000,CAN,1f1,,"Piste Ben Leduc, Montréal (CAN)",20 MAY 2023,1083
541,11.57,+1.3,Marine JEHAES,30 JUN 2003,BEL,2f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1079
541,11.57,+1.0,Alice PAGLIARINI,01 MAR 2006,ITA,4,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1079
541,11.57,+1.0,Laura MOREIRA,10 JAN 2000,CUB,3,,"Estadio Panamericano, La Habana (CUB)",09 JUN 2023,1079
541,11.57,-0.9,Trinity PERUZZA-POWELL,29 JUN 2002,GBR,2f1,,"Manchester Regional Arena, Manchester (GBR)",11 JUN 2023,1084
541,11.57,+1.4,Yuwei LIN,02 MAY 1999,CHN,3h2,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1079
541,11.57,+1.5,Polina SHAULO,01 JUL 2003,RUS,2h1,,"Stadium Desna, Bryansk (RUS)",08 JUL 2023,1079
541,11.57,+1.0,Viola JOHN,23 JUN 2003,GER,2h7,,"Pramtalstadion, Andorf (AUT)",29 JUL 2023,1079
541,11.57,+1.3,Vanessa SENA,30 MAY 2005,BRA,2,,"CNDA, Bragança Paulista (BRA)",15 SEP 2023,1079
557,11.58,+0.9,Amoi BROWN,11 JAN 1999,JAM,5f1,,"National Stadium, Kingston (JAM)",25 MAR 2023,1077
557,11.58,+0.7,Grizell SCARLETT,11 NOV 2001,JAM,2f2,,"National Stadium, Kingston (JAM)",25 MAR 2023,1077
557,11.58,+0.7,Jadyn SNAER,,USA,1f1,,"Miller& Capriotti Athletics Complex, San Luis Obispo, CA (USA)",25 MAR 2023,1077
557,11.58,+1.1,Hilal DURMAZ,10 MAY 2004,TUR,3,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 MAR 2023,1077
557,11.58,+0.9,Chayille COLLETTE,11 SEP 2005,NZL,1h3,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 MAR 2023,1077
557,11.58,+1.5,Renea TAYLOR,,USA,1f2,,"Jack Rose Track, Long Beach, CA (USA)",13 APR 2023,1077
