Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
374,3:50.57,,Abdelhakim HAMID,02 AUG 1997,ESP,4h1,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,1014
375,3:50.61,,Mohamed REDA,24 JUN 1999,ESP,2f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,1014
376,3:50.62,,Guillaume LHOMME,19 DEC 1991,FRA,1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,1014
377,3:50.63,,Rakymzhan KELMANOV,20 APR 1998,KAZ,6,,Nur-Sultan (KAZ) (i),11 FEB 2023,1013
378,3:50.64,,Rok MARKELJ,14 APR 2000,SLO,1f2,,"Atletska dvorana, Beograd (SRB) (i)",30 DEC 2023,1013
379,3:50.65,,Oleh KAYAFA,04 APR 1989,UKR,4,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1013
380,3:50.69,,Luís OLIVEIRA,05 SEP 1999,POR,1,,"Altice Forum, Braga (POR) (i)",15 FEB 2023,1013
381,3:50.70,,Francisco RODRIGUES,24 MAY 1995,POR,2f3,,"Altice Forum, Braga (POR) (i)",28 JAN 2023,1012
382,3:50.75,,Stefan NILLESSEN,02 JAN 2003,NED,5,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1012
383,3:50.76,,Recep İSTEK,01 NOV 2004,TUR,2f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",23 DEC 2023,1012
384,3:50.79,,Uladzislau TSERASHONAK,18 FEB 1999,BLR,4,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,1011
385,3:50.80,,Romuald BROSSET,21 MAY 2005,SUI,3f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,1011
386,3:50.88,,Abdullah TUĞLUK,27 JUN 1999,TUR,3f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,1010
387,3:50.90,,Pavel NEBYT,07 MAR 1996,BLR,5,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,1010
388,3:50.93,,Jamie MORELAND,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1009
389,3:50.95,,Thomas SERAFINI,19 NOV 2003,ITA,3f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,1009
390,3:50.97,,Giovanni CROTTI,20 APR 1999,ITA,6,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,1009
391,3:50.98,,Andrew PEVERILL,14 MAR 1999,CAN,3,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,1009
392,3:51.04,,Bernardo ROCHA,07 SEP 2000,POR,2,,"Altice Forum, Braga (POR) (i)",15 FEB 2023,1008
393,3:51.06,,Anis BENSTITI,22 SEP 1998,ALG,3,,"Halle Stéphane Diagana, Lyon (FRA) (i)",22 JAN 2023,1008
394,3:51.09,,Aleksandr KOVRIZHNYKH,30 MAY 2000,RUS,4f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1007
395,3:51.21,,Theophile LAPORTE,16 NOV 2002,FRA,3,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,1006
396,3:51.24,,Vadzim STARSTENKA,03 JAN 1998,BLR,6,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,1005
397,3:51.25,,Baran ERGÜVEN,25 OCT 2003,TUR,1f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1005
398,3:51.26,,Vid BOTOLIN,15 AUG 2002,SLO,1f2,,"Velesajam Hall, Zagreb (CRO) (i)",19 FEB 2023,1005
398,3:51.26,,Aleksey ANISIMOV,03 JUN 1994,RUS,5f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1005
400,3:51.31,,Maciej BIELSKI,02 APR 1999,POL,2,,"Hala Uniwersytetu, Rzeszów (POL) (i)",04 FEB 2023,1005
401,3:51.39,,Corey CAMPBELL,20 JUL 2006,GBR,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1003
402,3:51.40,,Mateusz GOS,07 JUN 2002,POL,1,,"Arena, Toruń (POL) (i)",04 FEB 2023,1003
403,3:51.42,,Oliwier MUTWIL,27 OCT 1999,POL,1f2,,"Arena, Toruń (POL) (i)",18 FEB 2023,1003
404,3:51.43,,Sergio ALEGRE,20 MAR 1999,ESP,1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",04 FEB 2023,1003
405,3:51.45,,Kole MATHISON,18 JAN 2005,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1003
406,3:51.46,,Rúben AMARAL,26 APR 2001,POR,7f1,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,1003
407,3:51.47,,Ryan TYRRELL,1998,CAN,3f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,1002
408,3:51.48,,Aidan GOSLETT,2001,CAN,4,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,1002
409,3:51.52,,Aydar ISKHAKOV,07 JUN 2001,RUS,6f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1002
410,3:51.55,,Sylvain LAFERRERE,12 NOV 1998,FRA,9f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1001
411,3:51.57,,He LI,06 OCT 2001,CHN,5f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,1001
412,3:51.58,,Adrian ROMBERG,21 APR 2003,POL,2,,"Arena, Toruń (POL) (i)",04 FEB 2023,1001
413,3:51.63,,Juan PEÑA,19 JAN 1991,CHI,1,,"AIT International Arena, Athlone (IRL) (i)",22 JAN 2023,1000
413,3:51.63,,Gonçalo CASIMIRO,24 MAR 1995,POR,6,,"Expocentro, Pombal (POR) (i)",18 FEB 2023,1000
415,3:51.65,,Ben RICHARDSON,1995,CAN,4f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,1000
415,3:51.65,,Jacob STENGAARD,29 AUG 1994,DEN,4,,"Langvang Atletikhal, Randers (DEN) (i)",18 FEB 2023,1000
417,3:51.69,,Michal HROCH,18 FEB 2003,CZE,3,,"Atletická hala, Ostrava (CZE) (i)",04 FEB 2023,1000
418,3:51.71,,Sergios DIAKOSTEFANIS,02 JAN 2001,GRE,4f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,999
418,3:51.71,,Robertas VALIŠAUSKAS,05 AUG 1997,LTU,2f2,,"LAM, Klaipėda (LTU) (i)",18 FEB 2023,999
420,3:51.74,,Ian RITCHIE,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,999
420,3:51.74,,Szymon TWARDON,20 FEB 2004,POL,2f1,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,999
422,3:51.76,,Michał PIĄTEK,16 JUN 2003,POL,3,,"Arena, Toruń (POL) (i)",04 FEB 2023,999
422,3:51.76,,Olavi ALLASE,28 MAY 1993,EST,1f5,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2023,999
424,3:51.77,,Victor BOUDIN,28 JUN 1997,FRA,7,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,999
425,3:51.78,,Musulman DZHOLOMANOV,21 JUN 1997,KGZ,7,,Nur-Sultan (KAZ) (i),11 FEB 2023,998
426,3:51.80,,Vladislav TSEDILKIN,07 NOV 2002,RUS,1f3,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,998
426,3:51.80,,İsmail TAŞYÜREK,01 JAN 2003,TUR,4f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,998
428,3:51.84,,Moad RAZGANI,14 APR 2002,ITA,4f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,998
429,3:51.87,,Stepan PEREGUDOV,30 JAN 1994,RUS,7f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,997
430,3:51.90,,Jan SÝKORA,18 MAY 1992,CZE,10,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,997
430,3:51.90,,Guangwei LI,02 MAY 1996,CHN,6f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,997
432,3:51.94,,Patryk SZMIT,28 FEB 2003,POL,1,,"Hala COS OPO, Spala (POL) (i)",11 FEB 2023,996
433,3:51.99,,Theo RAGEOT,29 NOV 1998,FRA,1,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",04 FEB 2023,996
434,3:52.00,,Kacper SKIBIAK,20 FEB 2000,POL,1,,"Hala RKS, Łódź (POL) (i)",28 JAN 2023,996
434,3:52.00,,Robin MÜLLER,12 JUN 2003,GER,9f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,996
436,3:52.01,,Theodor Berre JACOBSEN,23 MAY 2001,NOR,5f3,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,995
437,3:52.04,,Qi ZHAN,20 FEB 2000,CHN,6,,Shaanxi Zhangba Trainig Center (CHN) (i),12 FEB 2023,995
438,3:52.05,,Daniel BROOKLING,21 JAN 2000,GBR,3f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,995
438,3:52.05,,Julien BENHADDOU,22 APR 2002,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,995
438,3:52.05,,Shaojie WANG,11 MAY 1998,CHN,1f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,995
441,3:52.06,,Ben GREENWOOD,24 SEP 1998,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,995
441,3:52.06,,Nikolay GORIN,03 JAN 1995,RUS,8f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,995
443,3:52.07,,Ciren ZHAXI,16 NOV 2002,CHN,1f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,995
444,3:52.09,,Rayan BELKHEIR,04 MAR 2005,FRA,12f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,994
445,3:52.10,,Anthony CRAPANNE,13 SEP 1992,FRA,3f1,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,994
445,3:52.10,,Bruno PIERRU,06 OCT 1997,FRA,10f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,994
447,3:52.12,,Nikita BOGDANOVS,02 DEC 2002,LAT,2f5,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2023,994
448,3:52.16,,Abdellah RIAHI,13 OCT 1994,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,994
448,3:52.16,,Vincent CIATTEI,21 JAN 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,994
448,3:52.16,,Anton CHIPIZUBOV,01 FEB 2001,RUS,9f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,994
451,3:52.17,,Marco OTTEN,13 MAR 1994,NED,6f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,993
452,3:52.22,,Emi̇n Berke MURATHAN,31 OCT 2004,TUR,5f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,993
453,3:52.33,,Fei SU,13 MAY 2001,CHN,2f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,991
454,3:52.35,,Marcos ROJO,18 JAN 1993,ESP,2,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",04 FEB 2023,991
454,3:52.35,,Mitchell KEAN,2001,CAN,5,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,991
456,3:52.41,,Bryce RICHARDS,12 OCT 1996,USA,6,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,990
457,3:52.43,,Marco RANUCCI,21 AUG 2001,ITA,5f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,990
457,3:52.43,,Paul POPESCU,2002,CAN,1f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,990
459,3:52.45,,Danilo GRITTI,09 JAN 1996,ITA,1f1,,"Palaindoor, Padova (ITA) (i)",21 JAN 2023,990
460,3:52.47,,Hakan BUĞANLİ,15 JAN 2002,TUR,10f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,990
461,3:52.49,,Sebastiano GAVASSO,22 DEC 1997,ITA,3f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,989
462,3:52.52,,Mohamed MAAMON RAGEH,1998,YEM,2,,"Aspire Dome, Doha (QAT) (i)",01 FEB 2023,989
463,3:52.53,,Oscar SCHOFIELD,29 AUG 2007,GBR,1f2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,989
464,3:52.54,,Kiyasettin KARA,08 AUG 2006,TUR,3f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",23 DEC 2023,989
465,3:52.55,,Marco ANESI,23 NOV 1999,ITA,2f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,988
466,3:52.57,,Tom DE GELDER,07 OCT 1998,NED,8,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,988
467,3:52.61,,Mustafa BAKIR,11 NOV 2002,TUR,2f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,988
467,3:52.61,,Dario IVANOVSKI,15 MAY 1997,MKD,5f1,,"Atletska dvorana, Beograd (SRB) (i)",15 FEB 2023,988
469,3:52.63,,Panagiotis PETROULAKIS,07 OCT 2002,GRE,5f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,987
470,3:52.64,,Francisco Javier PADIAL,20 JUL 2000,ESP,12f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,987
471,3:52.66,,João PAIS,29 APR 2002,POR,2f2,,"Expocentro, Pombal (POR) (i)",29 JAN 2023,987
472,3:52.69,,Fazyl KHUSAYENOV,26 APR 2000,RUS,10f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,987
473,3:52.71,,Tilen DOBNIKAR,14 OCT 1995,SLO,2,,"Atletska dvorana, Beograd (SRB) (i)",25 JAN 2023,986
474,3:52.73,,Sacha LIGUORI,29 MAR 1996,FRA,1f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,986
475,3:52.74,,Alexis GUEROC,08 MAY 1998,FRA,1,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",21 JAN 2023,986
476,3:52.80,,João LOPES,24 OCT 1998,POR,8f1,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,985
476,3:52.80,,Zhongping CHEN,11 MAY 2003,CHN,2f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,985
478,3:52.85,,Nicholas COOK,2001,CAN,1f3,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,985
479,3:52.86,,Jean-baptiste AUBANTON,06 SEP 1994,FRA,2,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",04 FEB 2023,984
479,3:52.86,,Kangchao XIAO,05 MAR 2002,CHN,2f9,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,984
481,3:52.87,,Julius KEMPER,17 APR 2002,GER,9h1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",18 FEB 2023,984
482,3:52.98,,Bartosz JARCZOK,26 FEB 1999,POL,1,,"Atletická hala, Ostrava (CZE) (i)",27 JAN 2023,983
482,3:52.98,,Aleksandr GUBICH,18 JUN 2003,RUS,11f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,983
484,3:52.99,,Xian MA,21 SEP 1999,CHN,2f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,983
485,3:53.03,,Éliott HÉROUX,2001,CAN,4f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,982
486,3:53.06,,Andrea RIBATTI,02 MAR 2004,ITA,2f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,982
487,3:53.08,,Alvaro MONFORT,21 NOV 2005,ESP,3,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",04 FEB 2023,982
488,3:53.10,,Milco HAHURY,03 OCT 1995,NED,7f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,981
488,3:53.10,,Greg HETTERLEY,29 JAN 1997,CAN,1f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,981
490,3:53.12,,Jan VUKOVIČ,14 JUN 2000,SLO,2f2,,"Atletska dvorana, Beograd (SRB) (i)",30 DEC 2023,981
491,3:53.14,,Stoyan VLADKOV,01 AUG 1991,BUL,1f6,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,981
492,3:53.16,,Benedek KASOLY,25 JUN 2000,HUN,4f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,981
493,3:53.17,,Othmane DANI,06 JUN 2004,QAT,3,,"Aspire Dome, Doha (QAT) (i)",01 FEB 2023,980
494,3:53.20,,Teodor MAJCENOVIČ,28 MAY 1999,SLO,3,,"Atletska dvorana, Beograd (SRB) (i)",25 JAN 2023,980
494,3:53.20,,Axel DJURBERG,20 SEP 1999,SWE,5h2,,"Atleticum, Malmö (SWE) (i)",18 FEB 2023,980
496,3:53.22,,Felix PLOURDE-COUTURE,1999,CAN,2f4,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,980
496,3:53.22,,Ron MACLEAN,2001,CAN,2f3,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,980
498,3:53.23,,Ben SANDILANDS,07 AUG 2003,GBR,3,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,980
499,3:53.25,,Ephrem KUIPER,1995,NED,8f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,979
500,3:53.27,,Zakary MAMA-YARI,13 SEP 1998,CAN,1f2,,"Complexe Sportif Claude-Robillard, Montréal (CAN) (i)",16 DEC 2023,979
501,3:53.28,,Eliseo CALEMARD,13 OCT 2002,FRA,5,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,979
502,3:53.32,,Igor RASHCHUPKIN,03 SEP 1997,RUS,8f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,979
503,3:53.34,,Richárd SÜLI,07 AUG 1998,HUN,5f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,978
504,3:53.35,,Bence KELEMEN,23 SEP 1995,HUN,6f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,978
504,3:53.35,,Roman TROTSENKO,09 MAY 1992,RUS,9f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,978
506,3:53.39,,Ivan VOJNOVIĆ,12 MAR 2003,CRO,4,,"Atletska dvorana, Beograd (SRB) (i)",25 JAN 2023,978
507,3:53.41,,Nicola BAIOCCHI,14 JUL 2005,ITA,3f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,977
508,3:53.42,,Youqian FU,03 JAN 2002,CHN,3f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,977
509,3:53.45,,Joan BRU,29 JUL 2001,ESP,6,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",05 FEB 2023,977
510,3:53.46,,Kenya SMALL,1997,CAN,1f3,,"Track and Field Centre, Toronto (CAN) (i)",11 FEB 2023,977
510,3:53.46,,Johannes TEIGLAND,17 APR 1995,NOR,1f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,977
512,3:53.47,,Federico MOGETTI,13 MAR 2002,ITA,7f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,977
512,3:53.47,,Sondre RISHØI,30 APR 2000,NOR,2f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,977
512,3:53.47,,Jonathan PODBIELSKI,2004,CAN,3f3,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,977
512,3:53.47,,Max TUREK,05 OCT 1999,CAN,6,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,977
516,3:53.50,,Cathal O'REILLY,17 JAN 2003,IRL,4,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,976
517,3:53.52,,Eoin PIERCE,20 MAY 1989,IRL,4f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,976
517,3:53.52,,Jakub DUDYCHA,05 SEP 2005,CZE,,,"Atletická hala, Ostrava (CZE) (i)",04 FEB 2023,976
519,3:53.54,,Martin BALABANOV,27 APR 2002,BUL,2f6,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,976
519,3:53.54,,Mouhyadin DUCALE,2001,QAT,4,,"Aspire Dome, Doha (QAT) (i)",01 FEB 2023,976
519,3:53.54,,Juan LUCAS,28 APR 2005,ESP,4,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",04 FEB 2023,976
522,3:53.56,,Odysseas-Antonios KIKAS,06 SEP 2004,GRE,6f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,975
522,3:53.56,,Alex MACUÁCUA,03 NOV 2004,MOZ,3,,"Altice Forum, Braga (POR) (i)",15 FEB 2023,975
524,3:53.58,,Gavin SMITH,04 JUN 1999,GBR,4,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,975
525,3:53.59,,Collin BOLER,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,975
526,3:53.66,,Maxime ARAGON,08 FEB 1998,FRA,5,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,974
526,3:53.66,,Yedeli NUERBOLATI,03 MAY 2003,CHN,4h3,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,974
528,3:53.67,,Deniss ŠALKAUSKAS,01 DEC 1998,EST,1,,"Ülikooli Spordihoone, Tartu (EST) (i)",01 FEB 2023,974
529,3:53.69,,Anthony COEUR D'ACIER,01 APR 2000,FRA,3,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",04 FEB 2023,974
529,3:53.69,,Jiaxin WAN,08 FEB 2004,CHN,3f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,974
531,3:53.70,,Erik OHRLING,2000,CAN,3f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,974
532,3:53.72,,Nuno ALVES,07 SEP 2002,POR,4,,"Altice Forum, Braga (POR) (i)",15 FEB 2023,973
533,3:53.77,,Calvin REIMER,2001,CAN,2f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,973
534,3:53.79,,Razvan-Gabriel VIDREA,28 NOV 1995,ROU,1f1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",21 JAN 2023,973
534,3:53.79,,Nicola MOROSINI,01 JUN 2005,ITA,2f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,973
536,3:53.81,,Clay SHIVELY,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,972
537,3:53.85,,Mark PATTON,21 AUG 1997,CAN,1f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,972
538,3:53.90,,Ånung VIKEN,23 MAR 1993,NOR,3f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,971
539,3:53.93,,Corentin LOUIS,12 OCT 1993,BEL,1,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",28 JAN 2023,971
539,3:53.93,,Volodymyr KYTS,15 JAN 1987,UKR,4f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,971
539,3:53.93,,Alejandro GALINDO,27 AUG 2001,ESP,2h2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,971
539,3:53.93,,Anton MAGOMETOV,02 MAY 1998,RUS,1f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,971
543,3:53.95,,Mazlum TUNÇER,10 JAN 2006,TUR,4f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",23 DEC 2023,971
544,3:53.97,,Raphaël GIGUÈRE,1998,CAN,5f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,970
545,3:53.98,,Isaac ROTHWELL,29 OCT 2004,GBR,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,970
546,3:53.99,,Matheus Estevão DA SILVA,05 MAR 2001,BRA,,,"Expocentro, Pombal (POR) (i)",18 FEB 2023,970
547,3:54.00,,Jiangfu YU,24 NOV 2007,CHN,5,,"Tuanbo Sports Center, Tianjin (CHN) (i)",16 MAR 2023,970
548,3:54.01,,Hongbin ZHANG,20 OCT 2000,CHN,7f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,970
549,3:54.04,,Kiril BUDYAKOVSKIY,31 MAR 2002,RUS,2f3,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,969
550,3:54.07,,Aliaksandr SHUSTSIK,02 FEB 1999,BLR,3,,"Olimpiyets Arena, Mogilyov (BLR) (i)",17 JAN 2023,969
551,3:54.10,,Diyu WANG,28 JUN 2001,CHN,3f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,969
552,3:54.11,,Colin SMITH P,02 MAY 2003,IRL,2f2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",14 JAN 2023,968
553,3:54.14,,Qinghua ZONG,20 OCT 1996,CHN,1f8,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,968
554,3:54.16,,Flavien SZOT,06 SEP 2001,FRA,2,,"Velódromo Luis Puig, Valencia (ESP) (i)",22 JAN 2023,968
555,3:54.18,,Pavel SARKEYEV,24 JUL 1994,RUS,2f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,968
556,3:54.23,,Ricardo PEDRA,01 NOV 2002,POR,5,,"Altice Forum, Braga (POR) (i)",15 FEB 2023,967
556,3:54.23,,Robin LEFEBVRE,10 DEC 2006,CAN,2f2,,"Complexe Sportif Claude-Robillard, Montréal (CAN) (i)",16 DEC 2023,967
558,3:54.24,,Lauris LAPSA,22 FEB 2002,LAT,3f5,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",05 FEB 2023,967
559,3:54.25,,Pedro AMARO,18 MAY 2002,POR,6,,"Altice Forum, Braga (POR) (i)",15 FEB 2023,967
560,3:54.28,,Hugo PRIETO,17 MAR 2000,ESP,3f1,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,966
561,3:54.29,,Nicolo' OLIVO,01 AUG 1994,ITA,7,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,966
561,3:54.29,,Eliot BIDET,12 FEB 2002,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,966
563,3:54.30,,Romain MAINGUY,27 SEP 2000,FRA,2,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",21 JAN 2023,966
563,3:54.30,,Damian HACKETT,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,966
563,3:54.30,,Robert FÜLLE,29 AUG 2001,GER,3,,"Glaspalast, Sindelfingen (GER) (i)",29 JAN 2023,966
