Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
466,3:51.40,Llorenç SALES,14 JUL 1988,ESP,4h2,,Antequera (ESP),16 FEB 2019,1003
468,3:51.43,Ferdinand Kvan EDMAN,12 FEB 1993,NOR,9h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1003
469,3:51.46,Ivo BALABANOV,21 FEB 1997,BUL,1f5,,Sofia (BUL),02 FEB 2019,1003
470,3:51.48,Mateusz DĘBSKI,23 JAN 1998,POL,3f1,,Spala (POL),03 FEB 2019,1002
470,3:51.48,Danil STRELNIKOV,03 MAY 1992,RUS,10f3,,Moskva (RUS),15 FEB 2019,1002
472,3:51.49,James MCCRAE,15 APR 1997,GBR,7f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1002
473,3:51.50,Andrzej KOWALCZYK,30 NOV 1998,POL,4f1,,Spala (POL),03 FEB 2019,1002
474,3:51.52,Mohamed ZERRAD,23 DEC 1993,ITA,5f1,,Gent (BEL),09 FEB 2019,1002
474,3:51.52,Maximilian FEIST,20 FEB 1999,GER,4f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1002
476,3:51.54,David LORENZO,17 AUG 1993,ESP,5h2,,Antequera (ESP),16 FEB 2019,1002
477,3:51.59,Mats HAUGE,16 JUL 1997,NOR,5f3,,Haugesund (NOR),02 FEB 2019,1001
478,3:51.63,Javier NAGORE ARIZU,22 MAY 1987,ESP,1,,San Sebastián (ESP),09 FEB 2019,1000
478,3:51.63,Andrey GRIGORYEV,31 MAR 1994,RUS,3f1,,Moskva (RUS),15 FEB 2019,1000
480,3:51.65,Adrian KÖNIG-RANNENBERG,1993,GER,6,,Leipzig (GER),17 FEB 2019,1000
481,3:51.66,Laurent DELANNOY,17 APR 1996,FRA,3f1,,Liévin (FRA),12 JAN 2019,1000
481,3:51.66,Hans-Peter INNERHOFER,09 JUL 1995,AUT,3f2,,Wien (AUT),17 FEB 2019,1000
483,3:51.67,Chouaib HAMDANE,09 JUN 1992,ALG,1,,Liévin (FRA),26 JAN 2019,1000
483,3:51.67,Toni RIEDIGER,13 DEC 1993,GER,1,,Frankfurt (GER),06 FEB 2019,1000
485,3:51.69,Angus RAWLING,1997,CAN,5f1,,Montréal (CAN),26 JAN 2019,1000
486,3:51.73,Craig KLOMP,1996,CAN,2f3,,Toronto (CAN),23 FEB 2019,999
487,3:51.74,Lennart MESECKE,30 APR 1997,GER,10f1,,Erfurt (GER),25 JAN 2019,999
488,3:51.77,Balázs VINDICS,28 MAR 1994,HUN,2,,Ulsteinvik (NOR),25 JAN 2019,999
488,3:51.77,Mateusz DĘBSKI,23 JAN 1998,POL,5,,Toruń (POL),16 FEB 2019,999
490,3:51.86,Andriy ALIKSIYCHUK,04 SEP 1997,UKR,2f2,,Sumy (UKR),25 JAN 2019,997
490,3:51.86,Alberto IMEDIO,24 MAY 1991,ESP,6h1,,Antequera (ESP),16 FEB 2019,997
490,3:51.86,Mikael JOHNSEN,04 FEB 1992,DEN,3,,Skive (DEN),16 FEB 2019,997
490,3:51.86,João LOPES,24 OCT 1998,POR,3,,Braga (POR),16 FEB 2019,997
494,3:51.90,Cyril VINCENT-VIRY,28 OCT 1989,FRA,2,,Liévin (FRA),26 JAN 2019,997
494,3:51.90,Junjie YOU,25 AUG 1996,CHN,4,,Hangzhou (CHN),20 MAR 2019,997
496,3:51.93,Pol MOYA,09 DEC 1996,AND,1,,Sabadell (ESP),11 JAN 2019,996
496,3:51.93,Damien LANDERS,12 JUN 1991,IRL,7f1,,Abbotstown (IRL),02 FEB 2019,996
498,3:51.94,Blake MOORE,08 JUN 1998,GBR,3f1,,Cardiff (GBR),20 JAN 2019,996
499,3:51.95,Miquel DOMENECH,09 FEB 1997,ESP,2,,Sabadell (ESP),11 JAN 2019,996
500,3:51.96,Kevin ROBERTSON,28 SEP 1998,CAN,3,,Winnipeg (CAN),09 MAR 2019,996
501,3:51.97,Enrico RICCOBON,29 MAR 1995,ITA,4f2,,Gent (BEL),09 FEB 2019,996
502,3:51.98,Athanasios KALAKOS,22 MAR 1998,GRE,1f1,,Pireaus (GRE),25 JAN 2019,996
502,3:51.98,Márk VÖRÖS,05 MAR 1997,HUN,1,,Budapest (HUN),10 FEB 2019,996
504,3:52.01,Ondřej CHOUR,22 NOV 1987,CZE,,,Praha (CZE),02 FEB 2019,995
505,3:52.02,Artem ALFIMOV,20 OCT 1998,UKR,3f2,,Sumy (UKR),25 JAN 2019,995
506,3:52.03,Luke MCCANN,12 MAR 1998,IRL,8,,Metz (FRA),10 FEB 2019,995
507,3:52.04,Mostafa ELKURDY,1996,CAN,1f1,,Toronto (CAN),12 JAN 2019,995
508,3:52.07,Edoardo MELLONI,07 AUG 1990,ITA,9,,Ancona (ITA),16 FEB 2019,995
509,3:52.09,Vasyl KOVAL,11 NOV 1989,UKR,4f2,,Sumy (UKR),25 JAN 2019,994
510,3:52.13,István PALKOVITS,27 DEC 2000,HUN,1,,Budapest (HUN),23 FEB 2019,994
511,3:52.14,Dominic BROWN,08 OCT 1994,GBR,1sf2,,Sheffield (GBR),16 FEB 2019,994
512,3:52.18,Daniel ARCE,22 APR 1992,ESP,2f1,,Salamanca (ESP),12 JAN 2019,993
513,3:52.22,Elias SCHREML,12 OCT 2000,GER,1,,Dortmund (GER),27 JAN 2019,993
514,3:52.23,Ali HAMDI,02 NOV 1989,BEL,1,,Gent (BEL),17 FEB 2019,993
515,3:52.24,Abdurrahman GEDIKLIOĞLU,07 JAN 1998,TUR,1,,Istanbul (TUR),13 JAN 2019,992
516,3:52.30,Toni RIEDIGER,13 DEC 1993,GER,2f2,,Erfurt (GER),25 JAN 2019,992
516,3:52.30,Yuxi LUO,08 SEP 1994,CHN,4,,Xi'an (CHN),28 FEB 2019,992
518,3:52.31,Edoardo MELLONI,07 AUG 1990,ITA,8f1,,Padova (ITA),27 JAN 2019,992
518,3:52.31,Joao BERNARDO,06 SEP 1993,POR,4,,Braga (POR),16 FEB 2019,992
520,3:52.33,Maximilian FEIST,20 FEB 1999,GER,7,,Leipzig (GER),17 FEB 2019,991
521,3:52.34,Wei WANG,17 APR 1997,CHN,5,,Xi'an (CHN),28 FEB 2019,991
522,3:52.35,Connor MACLEAN,20 SEP 1997,GBR,8f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,991
522,3:52.35,Ma WA,05 DEC 1995,CHN,3,,Xi'an (CHN),04 MAR 2019,991
524,3:52.36,Kevin DE KERPEL,1988,BEL,2,,Gent (BEL),17 FEB 2019,991
525,3:52.41,Philipp REINHARDT,06 MAR 1994,GER,1,,Erfurt (GER),20 JAN 2019,990
525,3:52.41,Ben WORKMAN,1997,CAN,6f1,,Montréal (CAN),26 JAN 2019,990
527,3:52.42,Marius VEDVIK,18 MAR 1992,NOR,3,,Ulsteinvik (NOR),25 JAN 2019,990
528,3:52.45,Marios ANAGNOSTOU,08 OCT 1999,GRE,2f1,,Pireaus (GRE),25 JAN 2019,990
529,3:52.46,Connor BLACK,10 FEB 1996,CAN,3f3,,Toronto (CAN),23 FEB 2019,990
530,3:52.47,Annasse Mahboub EL HAMDOUINI,30 NOV 1999,ESP,3,,Sabadell (ESP),11 JAN 2019,990
531,3:52.50,Mostafa SMAILI,09 JAN 1997,MAR,9,,Liévin (FRA),10 FEB 2019,989
532,3:52.52,David NIKOLLI,20 JUN 1994,ALB,7,,Istanbul (TUR),16 FEB 2019,989
533,3:52.53,Benamar DJELLAL,03 MAR 1997,ESP,5,,Antequera (ESP),04 JAN 2019,989
534,3:52.55,Jethro MCGRAW,20 OCT 1997,GBR,2sf2,,Sheffield (GBR),16 FEB 2019,988
535,3:52.56,Steffen BAXHEINRICH,28 APR 1999,GER,5f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,988
536,3:52.57,Tomás SILVA,20 SEP 1998,POR,5,,Braga (POR),16 FEB 2019,988
537,3:52.61,Mehdi KADRI,25 MAY 1995,FRA,1,,Val-de-Reuil (FRA),19 JAN 2019,988
538,3:52.63,Abdullah ÖZDEMIR,13 MAY 1999,TUR,1,,Istanbul (TUR),05 JAN 2019,987
539,3:52.64,Angus RAWLING,1997,CAN,2f4,,Halifax (CAN),19 JAN 2019,987
540,3:52.65,Adam MAIJO,26 APR 2001,ESP,1,,Sabadell (ESP),10 FEB 2019,987
541,3:52.66,Diego JIMÉNEZ,10 FEB 1995,ESP,3f1,,Salamanca (ESP),12 JAN 2019,987
542,3:52.67,Even Brøndbo DAHL,24 AUG 1994,NOR,6f3,,Haugesund (NOR),02 FEB 2019,987
543,3:52.68,Tomás SILVA,20 SEP 1998,POR,3,,Pombal (POR),20 FEB 2019,987
544,3:52.72,Andre THEILLIER,12 OCT 1989,FRA,4f1,,Liévin (FRA),12 JAN 2019,986
544,3:52.72,Pavel NEBYT,07 MAR 1996,BLR,2,,Gomel (BLR),16 FEB 2019,986
546,3:52.73,Junjie YOU,25 AUG 1996,CHN,1h1,,Hangzhou (CHN),19 MAR 2019,986
547,3:52.76,Ionut Valentin DRAGUSIN,12 APR 1996,ROU,4f1,,Bucureşti (ROU),06 FEB 2019,986
548,3:52.77,Adrian KÖNIG-RANNENBERG,1993,GER,1,,Fürth (GER),27 JAN 2019,986
549,3:52.78,Nassim HASSAOUS,23 MAR 1994,ESP,5f2,,"Gallur, Madrid (ESP)",08 FEB 2019,986
549,3:52.78,Andrew PEVERILL,1999,CAN,4,,Winnipeg (CAN),09 MAR 2019,986
551,3:52.80,Adrian GARCEA,01 JUN 1999,ROU,1f1,,Bucureşti (ROU),19 JAN 2019,985
551,3:52.80,Sergey YEVDOKIMOV,04 OCT 2000,RUS,1f2,,Smolensk (RUS),07 FEB 2019,985
551,3:52.80,Ivan PANFYOROV,14 OCT 1993,RUS,4f1,,Moskva (RUS),15 FEB 2019,985
554,3:52.81,Ilyas Yonis OSMAN,14 AUG 1999,SOM,1,,Frankfurt (GER),19 JAN 2019,985
555,3:52.90,Abubakar ABDULLAHI,04 FEB 1999,SWE,5f1,,Malmö (SWE),26 JAN 2019,984
556,3:52.95,Pablo ROMERO,11 APR 1993,ESP,6,,Antequera (ESP),04 JAN 2019,983
557,3:52.97,Nicolae Marian COMAN,18 DEC 1996,ROU,2f1,,Bucureşti (ROU),19 JAN 2019,983
558,3:53.02,Ali AL JANABI,28 APR 1994,IRQ,1f1,,Stockholm (SWE),04 FEB 2019,982
559,3:53.03,Andriy NIKOLAYCHUK,24 NOV 1997,UKR,2,,Kyiv (UKR),16 FEB 2019,982
560,3:53.04,Tim VAN DE VELDE,01 FEB 2000,BEL,1,,Gent (BEL),02 MAR 2019,982
561,3:53.06,Siarhei KRAUCHENIA,14 MAY 1996,BLR,3,,Gomel (BLR),16 FEB 2019,982
562,3:53.08,Jesús RAMOS,29 APR 1996,ESP,6f2,,"Gallur, Madrid (ESP)",08 FEB 2019,982
563,3:53.09,Mostafa ELKURDY,1996,CAN,4f3,,Toronto (CAN),23 FEB 2019,982
564,3:53.11,Marius ABELE,10 OCT 2000,GER,3f2,,Erfurt (GER),25 JAN 2019,981
564,3:53.11,Tom HORTON,07 NOV 1993,GBR,8,,Birmingham (GBR),10 FEB 2019,981
564,3:53.11,Martin TIMKO,04 OCT 1994,CZE,5,,Ostrava (CZE),17 FEB 2019,981
567,3:53.12,Albert NOGUERAS,30 MAY 1992,ESP,5,,Sabadell (ESP),03 FEB 2019,981
567,3:53.12,Dzmitry IVANENKA,07 JAN 1994,BLR,f1,,Mogilyov (BLR),07 FEB 2019,981
569,3:53.13,James MCCARTHY,31 OCT 1996,GBR,1f2,,Sheffield (GBR),06 JAN 2019,981
570,3:53.14,Jannik ARBOGAST,07 APR 1992,GER,1,,Sindelfingen (GER),19 JAN 2019,981
570,3:53.14,Jens MERGENTHALER,13 JUN 1997,GER,3,,Frankfurt (GER),03 FEB 2019,981
570,3:53.14,Adam MOORE,08 JUN 1998,GBR,3sf2,,Sheffield (GBR),16 FEB 2019,981
573,3:53.15,Qinghua ZONG,20 OCT 1996,CHN,2h1,,Hangzhou (CHN),19 MAR 2019,981
574,3:53.16,Maksim KUZNETSOV,28 APR 1998,RUS,8f2,,Moskva (RUS),15 FEB 2019,981
575,3:53.17,Diego JIMÉNEZ,10 FEB 1995,ESP,7,,Valencia (ESP),18 JAN 2019,980
575,3:53.17,Connor BLACK,10 FEB 1996,CAN,5,,Winnipeg (CAN),09 MAR 2019,980
577,3:53.19,Said M'HAIMER,02 JAN 1997,MAR,1f2,,Wien (AUT),26 JAN 2019,980
578,3:53.23,Mohammed MAINY,12 NOV 1993,MAR,2,,Bordeaux (FRA),27 JAN 2019,980
579,3:53.25,Konstantin WEDEL,22 NOV 1993,GER,2,,Fürth (GER),27 JAN 2019,979
579,3:53.25,Gustav BERLIN,26 DEC 1995,SWE,2f1,,Stockholm (SWE),04 FEB 2019,979
579,3:53.25,Wilson CONNIOTT,05 NOV 1993,POR,6,,Braga (POR),16 FEB 2019,979
579,3:53.25,Mario BAUERNFEIND,1991,AUT,4f2,,Wien (AUT),17 FEB 2019,979
579,3:53.25,Xiaolong LIU,05 JUL 1997,CHN,1h1,,Xi'an (CHN),27 FEB 2019,979
584,3:53.27,Patryk MARMON,22 FEB 1997,POL,6,,Toruń (POL),16 FEB 2019,979
585,3:53.30,Ayrton AZCUE,14 FEB 1991,ESP,1,,San Sebastián (ESP),26 JAN 2019,979
585,3:53.30,Patryk MARMON,22 FEB 1997,POL,5f1,,Spala (POL),03 FEB 2019,979
585,3:53.30,Andrew PEVERILL,1999,CAN,1f3,,Moncton (CAN),23 FEB 2019,979
588,3:53.31,Firat ÖZKORKMAZ,07 OCT 1998,TUR,2,,Istanbul (TUR),22 DEC 2018,979
589,3:53.32,Johan WALLDÉN,26 JUL 1987,SWE,3f1,,Stockholm (SWE),04 FEB 2019,979
590,3:53.33,Lennart MESECKE,30 APR 1997,GER,1,,Neubrandenburg (GER),02 FEB 2019,978
590,3:53.33,Oussama LONNEUX,12 MAY 1997,BEL,1,,Gent (BEL),02 MAR 2019,978
592,3:53.35,William DEVANTIER,16 APR 2000,DEN,4,,Skive (DEN),16 FEB 2019,978
593,3:53.37,Abdelhakim HAMID,02 AUG 1997,ESP,4,,Sabadell (ESP),27 JAN 2019,978
594,3:53.38,Isaac NADER,17 AUG 1999,POR,1,,Pombal (POR),02 MAR 2019,978
595,3:53.4h,Abdelhamid ZERRIFI,20 JUN 1986,FRA,8,,Reims (FRA),30 JAN 2019,978
595,3:53.40,Artyom POPOV,05 JUL 2001,RUS,2f2,,Smolensk (RUS),07 FEB 2019,978
597,3:53.41,Stefan HETTICH,04 JUN 1992,GER,2,,Sindelfingen (GER),19 JAN 2019,977
598,3:53.42,Marc REUTHER,23 JUN 1996,GER,1h1,,Leipzig (GER),16 FEB 2019,977
599,3:53.45,James MCCRAE,15 APR 1997,GBR,2f2,,Sheffield (GBR),06 JAN 2019,977
600,3:53.46,Andrew LEBLANC,1998,CAN,7f1,,Montréal (CAN),26 JAN 2019,977
600,3:53.46,Qinghua ZONG,20 OCT 1996,CHN,1h2,,Xi'an (CHN),27 FEB 2019,977
602,3:53.48,Greg HETTERLEY,1997,CAN,1f1,,Edmonton (CAN),19 JAN 2019,977
603,3:53.52,Joseph HASTINGS,22 NOV 1995,IRL,1f2,,Abbotstown (IRL),02 FEB 2019,976
604,3:53.53,Jiaxiang YANG,29 AUG 1995,CHN,2h1,,Xi'an (CHN),27 FEB 2019,976
605,3:53.54,Mark PATTON,21 AUG 1997,CAN,2f1,,Toronto (CAN),12 JAN 2019,976
605,3:53.54,Isaac NADER,17 AUG 1999,POR,1f2,,Pombal (POR),19 JAN 2019,976
607,3:53.55,Adam MOORE,08 JUN 1998,GBR,4f1,,Cardiff (GBR),20 JAN 2019,976
607,3:53.55,Sven WAGNER,20 DEC 2001,GER,4f2,,Erfurt (GER),25 JAN 2019,976
607,3:53.55,Abdi UYA,1995,ETH,5f2,,Gent (BEL),09 FEB 2019,976
610,3:53.56,Brahim FATEH,28 JAN 1993,ESP,1,,Sabadell (ESP),18 JAN 2019,975
610,3:53.56,Blake MOORE,08 JUN 1998,GBR,8h2,,Birmingham (GBR),09 FEB 2019,975
610,3:53.56,Sylvain QUIRION,08 JUN 1988,FRA,6f1,,Gent (BEL),09 FEB 2019,975
610,3:53.56,Enrique HERREROS,15 SEP 1999,ESP,1,,Salamanca (ESP),10 FEB 2019,975
610,3:53.56,Balázs VINDICS,28 MAR 1994,HUN,1,,Budapest (HUN),16 FEB 2019,975
615,3:53.58,Dmitri GRAMATOVSKI,01 AUG 1986,BLR,5f2,,Mogilyov (BLR),30 JAN 2019,975
615,3:53.58,Jacob Ilbjerg STENGAARD,29 AUG 1994,DEN,1f1,,Skive (DEN),02 FEB 2019,975
617,3:53.60,Aleksandr SVECHNIKOV,21 FEB 2000,RUS,3f2,,Smolensk (RUS),07 FEB 2019,975
618,3:53.65,Andre THEILLIER,12 OCT 1989,FRA,3,,Liévin (FRA),03 FEB 2019,974
619,3:53.66,Dariusz NOWAKOWSKI,16 OCT 1999,POL,7,,Toruń (POL),16 FEB 2019,974
619,3:53.66,Levente SZEMEREI,25 JAN 2000,HUN,2,,Budapest (HUN),23 FEB 2019,974
621,3:53.67,Andriy KRAKOVETSKYY,23 APR 2000,UKR,1f2,,Sumy (UKR),04 FEB 2019,974
622,3:53.68,Joshua KELLIER,1997,CAN,8f1,,Montréal (CAN),26 JAN 2019,974
623,3:53.69,Stepan PEREGUDOV,30 JAN 1994,RUS,9f2,,Moskva (RUS),15 FEB 2019,974
624,3:53.70,Ådne ANDERSEN,18 JAN 1994,NOR,4,,Ulsteinvik (NOR),25 JAN 2019,974
625,3:53.71,Oussama LONNEUX,12 MAY 1997,BEL,3,,Gent (BEL),17 FEB 2019,974
626,3:53.74,Lorenzo JIMENEZ,27 JUL 1994,ESP,1,,Antequera (ESP),12 JAN 2019,973
626,3:53.74,Dariusz NOWAKOWSKI,16 OCT 1999,POL,6f1,,Spala (POL),03 FEB 2019,973
626,3:53.74,Wilson CONNIOTT,05 NOV 1993,POR,7f1,,Pombal (POR),03 FEB 2019,973
629,3:53.75,Bob BERTEMES,15 MAR 1994,LUX,6f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,973
630,3:53.76,Callum CRAWFORD-WALKER,31 MAY 1998,IRL,5f1,,Cardiff (GBR),20 JAN 2019,973
630,3:53.76,Wenlong ZHANG,28 OCT 1999,CHN,4,,Xi'an (CHN),04 MAR 2019,973
632,3:53.77,Javier NAGORE ARIZU,22 MAY 1987,ESP,6h2,,Antequera (ESP),16 FEB 2019,973
633,3:53.78,Nuno PEREIRA,27 NOV 2000,POR,2,,Pombal (POR),02 MAR 2019,973
634,3:53.79,Pascal KLEYER,10 MAR 1998,GER,1,,Sindelfingen (GER),27 JAN 2019,973
634,3:53.79,Santiago VIVANCO,16 JAN 1997,ESP,2,,Salamanca (ESP),10 FEB 2019,973
634,3:53.79,Maximilian THORWIRTH,09 JAN 1995,GER,7f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,973
637,3:53.82,Márk VÖRÖS,05 MAR 1997,HUN,2,,Budapest (HUN),02 FEB 2019,972
638,3:53.84,Connor MACLEAN,20 SEP 1997,GBR,6h1,,Birmingham (GBR),09 FEB 2019,972
639,3:53.85,Chuanjie MA,30 MAY 2001,CHN,6,,Xi'an (CHN),28 FEB 2019,972
640,3:53.86,Quentin CAMBIER,14 JUL 1995,FRA,5f1,,Liévin (FRA),12 JAN 2019,972
641,3:53.87,Connor BLACK,10 FEB 1996,CAN,9f1,,Montréal (CAN),26 JAN 2019,972
642,3:53.88,Martin DESMIDT,18 APR 2001,FRA,6f1,,Liévin (FRA),12 JAN 2019,971
643,3:53.91,Aaron PHELPS,06 OCT 1993,GBR,7h1,,Birmingham (GBR),09 FEB 2019,971
643,3:53.91,Volodymyr KYTS,15 JAN 1987,UKR,8h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,971
645,3:53.92,Siarhei ZELIANKOUSKIY,19 FEB 1996,BLR,6f2,,Mogilyov (BLR),30 JAN 2019,971
646,3:53.94,Viktor KUK,25 SEP 1989,GER,2h1,,Leipzig (GER),16 FEB 2019,971
646,3:53.94,Siarhei KARPAU,07 NOV 1994,BLR,4,,Gomel (BLR),16 FEB 2019,971
648,3:53.95,Maximilian THORWIRTH,09 JAN 1995,GER,1,,Leverkusen (GER),20 JAN 2019,971
649,3:53.97,Felix RÜGER,06 DEC 1995,GER,1,,Chemnitz (GER),20 JAN 2019,970
649,3:53.97,Holger KÖRNER,14 SEP 1993,GER,3,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,970
649,3:53.97,Karl BEBENDORF,07 MAY 1996,GER,3h1,,Leipzig (GER),16 FEB 2019,970
652,3:54.00,João LOPES,24 OCT 1998,POR,2f2,,Pombal (POR),19 JAN 2019,970
653,3:54.01,Alexander TENGBLAD NIKOLAISEN,22 MAY 2001,DEN,5,,Skive (DEN),16 FEB 2019,970
654,3:54.02,Baptiste GUYON,17 JAN 2001,FRA,2,,Val-de-Reuil (FRA),19 JAN 2019,970
654,3:54.02,Russell PENNOCK,1995,CAN,1f1,,Edmonton (CAN),09 FEB 2019,970
656,3:54.04,Oleksandr VUYKO,23 DEC 1997,UKR,3,,Kyiv (UKR),16 FEB 2019,969
657,3:54.05,Leo MAGNUSSON,04 FEB 1998,SWE,4f1,,Stockholm (SWE),04 FEB 2019,969
658,3:54.09,Oussama LONNEUX,12 MAY 1997,BEL,6f2,,Gent (BEL),09 FEB 2019,969
658,3:54.09,Diego JIMÉNEZ,10 FEB 1995,ESP,7h2,,Antequera (ESP),16 FEB 2019,969
660,3:54.10,Dmitrijs SERJOGINS,23 FEB 1993,LAT,2,,Kuldiga (LAT),16 FEB 2019,969
661,3:54.11,Matthew WILLIAMS,20 DEC 1998,GBR,4sf2,,Sheffield (GBR),16 FEB 2019,968
662,3:54.12,Yuxi LUO,08 SEP 1994,CHN,3h1,,Xi'an (CHN),27 FEB 2019,968
663,3:54.13,Artur BEIMLER,22 JAN 2000,GER,5f2,,Erfurt (GER),25 JAN 2019,968
664,3:54.14,Caleb DE JONG,1996,CAN,2f1,,Edmonton (CAN),19 JAN 2019,968
665,3:54.17,Arthur GERVAIS,28 FEB 2000,FRA,1,,Ancona (ITA),02 MAR 2019,968
666,3:54.18,Santiago CATROFE,13 FEB 1999,URU,4,,Sabadell (ESP),11 JAN 2019,968
667,3:54.20,Ben DE VITO,1996,CAN,3f1,,Toronto (CAN),12 JAN 2019,967
668,3:54.21,Chuanjie MA,30 MAY 2001,CHN,1h8,,Xi'an (CHN),27 FEB 2019,967
669,3:54.22,Connor BLACK,10 FEB 1996,CAN,4f1,,Toronto (CAN),12 JAN 2019,967
669,3:54.22,Russell PENNOCK,1995,CAN,10f1,,Montréal (CAN),26 JAN 2019,967
671,3:54.26,Siarhei KRAUCHENIA,14 MAY 1996,BLR,2,,Minsk (BLR),17 JAN 2019,967
671,3:54.26,Sven SCHOONEBEEK,30 JAN 1997,NED,1,,Apeldoorn (NED),26 JAN 2019,967
671,3:54.26,Hakim SALEH,21 MAY 1996,CZE,2f1,,Ostrava (CZE),12 FEB 2019,967
674,3:54.30,Andriy KRAKOVETSKYY,23 APR 2000,UKR,1,,Minsk (BLR),25 FEB 2019,966
675,3:54.31,Matt TRAVAGLINI,1993,CAN,2f1,,Edmonton (CAN),09 FEB 2019,966
676,3:54.32,Guanyu ZHENG,18 OCT 1997,CHN,5,,Hangzhou (CHN),20 MAR 2019,966
677,3:54.33,Abdelkabir ZAROUAL,1990,ESP,2,,Frankfurt (GER),19 JAN 2019,966
678,3:54.34,Viktor KUK,25 SEP 1989,GER,1,,Hannover (GER),19 JAN 2019,966
678,3:54.34,Sigurd Ruud SKJESETH,24 DEC 1996,NOR,5,,Ulsteinvik (NOR),25 JAN 2019,966
680,3:54.35,Christopher GABET,20 FEB 1997,FRA,4,,Liévin (FRA),03 FEB 2019,965
680,3:54.35,Robert CHAUVET,1997,CAN,3f1,,Edmonton (CAN),09 FEB 2019,965
682,3:54.37,Dmitro KACHALOV,10 FEB 1998,UKR,4,,Kyiv (UKR),16 FEB 2019,965
683,3:54.39,Omar JAMMEH,05 NOV 1995,GAM,4,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,965
684,3:54.41,Jorge BAPTISTA,06 JUN 1991,POR,8f1,,Pombal (POR),03 FEB 2019,965
685,3:54.42,Santiago CATROFE,13 FEB 1999,URU,7f1,,Gent (BEL),09 FEB 2019,965
685,3:54.42,Elias SCHREML,12 OCT 2000,GER,4h1,,Leipzig (GER),16 FEB 2019,965
687,3:54.44,Ivo BALABANOV,21 FEB 1997,BUL,f1,,Sofia (BUL),19 JAN 2019,964
687,3:54.44,Márk VÖRÖS,05 MAR 1997,HUN,2,,Budapest (HUN),16 FEB 2019,964
689,3:54.45,Abdeslam LOUAH KHATTABI,06 MAR 1981,ESP,6,,Sabadell (ESP),03 FEB 2019,964
689,3:54.45,Abdelkabir ZAROUAL,1990,ESP,8h2,,Antequera (ESP),16 FEB 2019,964
691,3:54.47,Hugo JAMES,22 JUL 1999,FRA,1,,Nantes (FRA),03 FEB 2019,964
692,3:54.48,Abdeslam LOUAH KHATTABI,06 MAR 1981,ESP,3f2,,Sabadell (ESP),06 FEB 2019,964
693,3:54.50,Mehmet ÇELİK,01 DEC 2001,TUR,2,,Minsk (BLR),25 FEB 2019,963
693,3:54.50,Xiaolong LIU,05 JUL 1997,CHN,7,,Xi'an (CHN),28 FEB 2019,963
695,3:54.51,Artem KALACHEV,07 SEP 1995,BLR,7f2,,Mogilyov (BLR),30 JAN 2019,963
696,3:54.53,Firat ÖZKORKMAZ,07 OCT 1998,TUR,2,,Istanbul (TUR),05 JAN 2019,963
697,3:54.55,Gergő KISS,24 JUL 1995,HUN,3,,Budapest (HUN),16 FEB 2019,963
698,3:54.57,Mitch DELANGE,31 DEC 1998,CAN,1f2,,Toronto (CAN),23 FEB 2019,963
699,3:54.59,Alberto GUERRERO,04 APR 1995,ESP,1,,Antequera (ESP),29 DEC 2018,962
699,3:54.59,Andrew SMITH,07 OCT 1995,GBR,9,,Birmingham (GBR),10 FEB 2019,962
701,3:54.60,Mitchell UBENE,24 JUN 1998,CAN,11f1,,Montréal (CAN),26 JAN 2019,962
702,3:54.61,Magnus DEWETT,23 DEC 1995,DEN,6,,Skive (DEN),16 FEB 2019,962
703,3:54.65,Marvin DIERKER,05 MAR 1993,GER,2,,Neubrandenburg (GER),02 FEB 2019,962
703,3:54.65,Siarhei ZELIANKOUSKIY,19 FEB 1996,BLR,5,,Gomel (BLR),16 FEB 2019,962
705,3:54.67,Marius PROBST,20 AUG 1995,GER,1h2,,Leipzig (GER),16 FEB 2019,961
706,3:54.69,Aleksandr YAREMCHUK,19 FEB 1995,RUS,3,,St. Petersburg (RUS),19 JAN 2019,961
707,3:54.71,Lukas ABELE,11 SEP 1997,GER,2h2,,Leipzig (GER),16 FEB 2019,961
708,3:54.72,Callum JONES,16 NOV 1994,GBR,6f1,,Cardiff (GBR),20 JAN 2019,961
709,3:54.75,Craig KLOMP,1996,CAN,5f1,,Toronto (CAN),12 JAN 2019,960
709,3:54.75,Moa Abounnachat BOLLERØD,02 NOV 2001,NOR,6,,Ulsteinvik (NOR),25 JAN 2019,960
709,3:54.75,Pol MOYA,09 DEC 1996,AND,5,,Sabadell (ESP),27 JAN 2019,960
712,3:54.76,Juan Ignacio GRONDONA,02 SEP 1998,ESP,7h1,,Antequera (ESP),16 FEB 2019,960
