Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
375,3:49.72,,Valentin CUVELIER,22 JAN 1997,FRA,8f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1025
375,3:49.72,,Clement TOUATI,02 OCT 2000,FRA,11f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1025
377,3:49.73,,Liang LU,06 JAN 2002,CHN,1h2,,"Jiangsu Sports Bureau Training Center, Nanjing (CHN) (i)",16 MAR 2024,1025
378,3:49.83,,Jesse SCHELTEMA,16 AUG 2002,NED,7f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1024
379,3:49.93,,Aleksey SAMIYEV,23 MAR 2001,RUS,1f4,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1023
380,3:49.94,,Mohamed Abdullah Mahal HABBANIYAH,28 MAR 1991,IRQ,7f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,1022
380,3:49.94,,Georgios MATZARIDIS,31 MAR 2002,GRE,2f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1022
382,3:49.95,,Matthew BEAUDET,28 FEB 2000,CAN,2f6,,"PEPS de l'Université Laval, Québec (CAN) (i)",23 FEB 2024,1022
383,3:49.98,,Yvan LE FUR,10 APR 2004,FRA,1f1,,"Salle Robert Poirier, Rennes (FRA) (i)",20 JAN 2024,1022
384,3:49.99,,Tom JOUETTE,03 MAY 2002,FRA,f1,,"Salle Robert Poirier, Rennes (FRA) (i)",20 JAN 2024,1022
385,3:50.00,,Jonas PATRI,19 NOV 2005,GER,4f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",04 FEB 2024,1022
386,3:50.02,,Sergey PETROV,10 JAN 1996,RUS,2f4,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1021
387,3:50.07,,Utku GÖLER,15 JAN 2005,TUR,1f4,,"Ataköy Arena, Istanbul (TUR) (i)",13 JAN 2024,1021
388,3:50.12,,Joaquim GONZALEZ MOYANO,17 MAY 2005,FRA,4f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1020
389,3:50.14,,Jack FENLON,08 APR 2005,IRL,4f2,,"AIT International Arena, Athlone (IRL) (i)",14 JAN 2024,1020
390,3:50.26,,Keita YOSHIDA,31 AUG 1998,JPN,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1018
391,3:50.31,,Ningkai SUN,20 AUG 2005,CHN,1,,"Shandong Sports Training Center, Jinan (CHN) (i)",13 MAR 2024,1018
392,3:50.32,,Pieter CLAUS,01 MAR 1993,BEL,8f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1017
393,3:50.38,,Lourenço RODRIGUES,02 FEB 2004,POR,2,,"Expocentro, Pombal (POR) (i)",27 JAN 2024,1017
394,3:50.39,,Giovanni LAZZARO,27 JUL 2004,ITA,5f1,,"Palaindoor, Padova (ITA) (i)",13 JAN 2024,1017
394,3:50.39,,Lev KOCHNEV,01 MAR 2003,RUS,4f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1017
396,3:50.45,,Anton TYZHINOV,13 SEP 2001,RUS,5f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1016
397,3:50.48,,Benamar DJELLAL,03 MAR 1997,ESP,1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2024,1015
398,3:50.52,,Martin BALABANOV,27 APR 2002,BUL,1f4,,"Asics Arena, Sofia (BUL) (i)",17 FEB 2024,1015
399,3:50.56,,Maxence VERPRAET,03 FEB 1997,FRA,9f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1014
400,3:50.57,,Seyedamir ZAMANPOUR,28 AUG 2000,IRI,2,,"Aftab Enghelab Sport Complex, Tehran (IRI) (i)",24 JAN 2024,1014
401,3:50.58,,Victor A. REQUENA,13 FEB 1999,ESP,1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",13 JAN 2024,1014
402,3:50.60,,Saúl MARTÍNEZ,12 FEB 1994,ESP,5f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1014
402,3:50.60,,Maksim KASHIN,18 AUG 2003,RUS,3f3,,"Athletics Arena, St. Petersburg (RUS) (i)",09 FEB 2024,1014
404,3:50.61,,Corentin TIXIER,27 FEB 2002,FRA,5f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1014
405,3:50.62,,René SASYN,20 SEP 2000,CZE,4,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1014
406,3:50.63,,Baran ERGÜVEN,25 OCT 2003,TUR,6f5,,"Ataköy Arena, Istanbul (TUR) (i)",17 FEB 2024,1013
407,3:50.66,,Tamer SAKAR,01 JAN 2002,TUR,1,,"Ataköy Arena, Istanbul (TUR) (i)",27 JAN 2024,1013
407,3:50.66,,Malo BILLAUDEL,30 JUN 2003,FRA,5f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1013
409,3:50.69,,Edward RUSH,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1013
410,3:50.70,,Vadzim STARSTENKA,03 JAN 1998,BLR,4,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 JAN 2024,1012
411,3:50.74,,Miles WATERWORTH,02 FEB 2006,GBR,8h1,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1012
412,3:50.76,,Tobias TENT,04 DEC 2005,GER,2f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1012
412,3:50.76,,Ivo BALABANOV,21 FEB 1997,BUL,2f4,,"Asics Arena, Sofia (BUL) (i)",17 FEB 2024,1012
414,3:50.80,,Pablo COMINO,14 FEB 1998,ESP,2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",13 JAN 2024,1011
414,3:50.80,,Igor BOUGNOT,01 SEP 1992,FRA,6f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1011
416,3:50.82,,Aldin ĆATOVIĆ,06 APR 2007,SRB,9,,"Atletska dvorana, Beograd (SRB) (i)",13 FEB 2024,1011
416,3:50.82,,Daniel GALLOWAY,08 NOV 2004,GBR,8h2,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1011
418,3:50.85,,He LI,06 OCT 2001,CHN,2,,"Shandong Sports Training Center, Jinan (CHN) (i)",13 MAR 2024,1011
419,3:50.87,,Cesare CAIANI,27 DEC 2003,ITA,6f1,,"Palaindoor, Padova (ITA) (i)",13 JAN 2024,1010
420,3:50.88,,João PAIS,29 APR 2002,POR,6f2,,"Expocentro, Pombal (POR) (i)",04 FEB 2024,1010
421,3:50.89,,Ron MACLEAN,2001,CAN,2f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",03 FEB 2024,1010
421,3:50.89,,Masato SAIKI,09 JAN 1995,JPN,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1010
423,3:50.91,,Lughaidh MALLON,28 OCT 2005,IRL,3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2024,1010
424,3:50.93,,Yizhong CHANG,11 JUN 2001,CHN,3,,Xi'an (CHN) (i),03 MAR 2024,1009
425,3:50.95,,David SCHELLER,2006,GER,3f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1009
425,3:50.95,,Byron GREVIOUS,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1009
427,3:50.99,,Enrique HERREROS,15 SEP 1999,ESP,3,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",10 FEB 2024,1009
428,3:51.01,,Manuel DI PRIMIO,10 FEB 2000,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",13 JAN 2024,1008
429,3:51.10,,Kieran KELLY,15 DEC 1988,IRL,2f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",27 JAN 2024,1007
430,3:51.11,,Aksel LAUDON,,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1007
431,3:51.14,,Nathan BRUYERE,06 SEP 2003,FRA,8f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1007
431,3:51.14,,Artur BEIMLER,22 JAN 2000,GER,9,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",18 FEB 2024,1007
433,3:51.15,,Ben CLARIDGE,12 NOV 1997,GBR,1f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",07 JAN 2024,1007
433,3:51.15,,Eric ZULKOFSKE,10 AUG 2000,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1007
435,3:51.17,,Clement COUGNAUD,05 JAN 2001,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",14 JAN 2024,1006
436,3:51.21,,Konrad POGORZELSKI,06 MAR 2003,POL,3,,"KGHM Sleza Arena, Wrocław (POL) (i)",28 JAN 2024,1006
436,3:51.21,,Adam ČERVINKA,2007,CZE,5,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1006
438,3:51.26,,Daniel GHEBRU,2002,ERI,3,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",03 MAR 2024,1005
439,3:51.29,,Dara DONOGHUE,,IRL,3f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",27 JAN 2024,1005
440,3:51.30,,Louis-Lys FANUCCHI,11 MAY 2006,FRA,5,,"Arena Stade Couvert, Liévin (FRA) (i)",10 FEB 2024,1005
441,3:51.34,,Márk VÖRÖS,05 MAR 1997,HUN,3,,"Nyíregyházi Atlétikai Centrum, Nyíregyháza (HUN) (i)",17 FEB 2024,1004
442,3:51.36,,Paolo MOLMENTI,25 JUN 2001,ITA,1f1,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1004
443,3:51.38,,Nikita BOGDANOVS,02 DEC 2002,LAT,1,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",17 FEB 2024,1004
444,3:51.44,,Andrew Boniphace RHOBI,23 SEP 1990,TAN,7h1,,"Glasgow Arena, Glasgow (GBR) (i)",01 MAR 2024,1003
444,3:51.44,,Dezhu LIU,16 SEP 2000,CHN,1,,"Jiangsu Sports Bureau Training Center, Nanjing (CHN) (i)",17 MAR 2024,1003
446,3:51.46,,Hugo ROCHA,27 JUN 1997,POR,3,,"Expocentro, Pombal (POR) (i)",27 JAN 2024,1003
447,3:51.47,,Maxime CARMINATI,19 OCT 2002,FRA,6f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1002
448,3:51.49,,Jonothan KAY,23 MAY 1995,GBR,3f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",07 JAN 2024,1002
449,3:51.53,,Thibault LARPIN,26 MAY 1996,FRA,9f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1002
450,3:51.55,,Kevin MCGRATH,10 JAN 1999,IRL,1f3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",10 FEB 2024,1001
451,3:51.56,,Maxim WYSS,22 JUL 2002,SUI,7f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1001
452,3:51.58,,Felix WAMMETSBERGER,06 JUL 1995,GER,2,,"Werner-von-Linde-Halle, München (GER) (i)",04 FEB 2024,1001
453,3:51.60,,Max SWABEDISSEN,2004,NED,4h2,,"Omnisport, Apeldoorn (NED) (i)",17 FEB 2024,1001
453,3:51.60,,Vladilen VOLOSHIN,21 NOV 2000,RUS,6f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1001
455,3:51.67,,Daniel HERNANDO,07 APR 2000,ESP,3f1,,"Gallur, Madrid (ESP) (i)",03 FEB 2024,1000
456,3:51.69,,Oleksandr HONSKYY,18 JAN 2001,UKR,6f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1000
456,3:51.69,,Maximilian BERGER,16 SEP 2002,GER,2f2,,"Stadion Werner-von-Linde-Halle, München (GER) (i)",27 JAN 2024,1000
458,3:51.74,,Yiğit Dilaver EKER,04 JUL 2001,TUR,7f5,,"Ataköy Arena, Istanbul (TUR) (i)",17 FEB 2024,999
459,3:51.75,,Bram VAN DRUTEN,2003,NED,3f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,999
459,3:51.75,,Andrea SAMBRUNA,08 SEP 2001,ITA,10,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,999
459,3:51.75,,Brayden MYTOPHER,2000,CAN,3f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",03 FEB 2024,999
462,3:51.78,,Hugo GARCÍA,17 FEB 2003,ESP,2f1,,"Pistas Expourense, Ourense (ESP) (i)",27 JAN 2024,998
463,3:51.80,,Peilin TAO,06 SEP 2002,CHN,1h11,,Xi'an (CHN) (i),02 MAR 2024,998
464,3:51.81,,Athanasios-Marios ZYGOURIS,16 MAY 2004,GRE,4f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,998
465,3:51.84,,Marcos ROJO,18 JAN 1993,ESP,7f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,998
466,3:51.86,,Steven HERGENROTHER,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,997
467,3:51.91,,Recep İSTEK,01 NOV 2004,TUR,11f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,997
468,3:52.02,,Yanis SANCHEZ,30 APR 2004,FRA,1,,"Coque Sport Center, Luxembourg (LUX) (i)",06 JAN 2024,995
469,3:52.03,,Timofey GOLOKTIONOV,31 AUG 1999,RUS,5f4,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,995
470,3:52.05,,Andreas GEORGIOU,06 JUL 2005,GRE,4f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",17 FEB 2024,995
471,3:52.06,,Adam BAJORSKI,11 SEP 2004,POL,1,,"Hala COS OPO, Spala (POL) (i)",21 JAN 2024,995
472,3:52.07,,Rodion BEIMLER,17 JUL 2003,GER,5f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,995
473,3:52.09,,Andrii KRAKOVETSKYI,23 APR 2000,UKR,1,,"KMSHVSM Arena, Kyiv (UKR) (i)",03 FEB 2024,994
474,3:52.11,,Julien BENHADDOU,22 APR 2002,FRA,2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",21 JAN 2024,994
475,3:52.12,,Nikita KHONICHEV,27 JUN 2003,RUS,5f3,,"Athletics Arena, St. Petersburg (RUS) (i)",09 FEB 2024,994
476,3:52.14,,Kristers KUDLIS,25 NOV 2006,LAT,2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",17 FEB 2024,994
477,3:52.15,,Matthew VAN SCHEPDAEL,1996,CAN,4f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",03 FEB 2024,994
478,3:52.18,,Felix EBEL,30 JUN 2003,GER,1,,"Sportleistungszentrum, Hannover (GER) (i)",27 JAN 2024,993
479,3:52.19,,Danilo GRITTI,09 JAN 1996,ITA,2f1,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,993
479,3:52.19,,Marcos RAMOS,30 OCT 1991,ESP,4f1,,"Gallur, Madrid (ESP) (i)",03 FEB 2024,993
481,3:52.21,,Mick WOLVEKAMP,02 FEB 2005,NED,5f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,993
482,3:52.23,,Daniel LOPEZ,07 MAY 2006,ESP,3,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",13 JAN 2024,993
482,3:52.23,,Dominik VEBR,21 JUL 2003,CZE,2f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",23 JAN 2024,993
484,3:52.25,,Elliot VERMEULEN,2006,BEL,6f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,992
485,3:52.27,,Cormac DIXON,18 JAN 2006,IRL,6,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2024,992
486,3:52.28,,Francisco RODRIGUES,24 MAY 1995,POR,1f1,,"Altice Forum, Braga (POR) (i)",07 FEB 2024,992
487,3:52.37,,Ziang XU,11 APR 2002,CHN,4,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",28 FEB 2024,991
488,3:52.38,,Jan MÁŠA,2003,CZE,3f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",23 JAN 2024,991
488,3:52.38,,Hossein NOURI,01 DEC 2003,IRI,4,,"Aftab Enghelab Sport Complex, Tehran (IRI) (i)",24 JAN 2024,991
490,3:52.41,,Robert HEWISON,31 MAR 1997,IRL,5f2,,"AIT International Arena, Athlone (IRL) (i)",14 JAN 2024,990
491,3:52.47,,Cian GORHAM,29 MAR 2005,IRL,2f3,,"AIT International Arena, Athlone (IRL) (i)",20 JAN 2024,990
491,3:52.47,,Mikhail KOLOKOLENKOV,14 NOV 1995,RUS,1f2,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,990
493,3:52.52,,Aleksandr YAREMCHUK,19 FEB 1995,RUS,6f4,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,989
494,3:52.53,,Brahim FATEH,28 JAN 1993,ESP,8f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,989
495,3:52.54,,Julius KEMPER,17 APR 2002,GER,6f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,989
496,3:52.56,,Juan PEÑA,19 JAN 1991,CHI,1,,"AIT International Arena, Athlone (IRL) (i)",14 JAN 2024,988
496,3:52.56,,Ajay Kumar SAROJ,01 MAY 1997,IND,6,,"Aftab Enghelab Sport Complex, Tehran (IRI) (i)",17 FEB 2024,988
498,3:52.57,,Vladyslav PODZVEZDOV,03 AUG 2002,RUS,1,,"KSUFKST Arena, Krasnodar (RUS) (i)",19 JAN 2024,988
499,3:52.58,,Jakub ABRAMCZYK,21 JAN 2006,POL,2,,"Hala COS OPO, Spala (POL) (i)",21 JAN 2024,988
499,3:52.58,,Sergey YEVDOKIMOV,03 OCT 2000,RUS,3,,"Arena Veresniki, Kirov (RUS) (i)",02 MAR 2024,988
501,3:52.62,,Igor OUWERKERK,2005,NED,1f2,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,988
502,3:52.65,,Eric KÄLLMAN,26 JUL 2000,SWE,1f1,,"Friidrottens Hus, Göteborg (SWE) (i)",10 FEB 2024,987
503,3:52.67,,Luca ZANETTI,16 JAN 2000,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",28 JAN 2024,987
503,3:52.67,,Tom RECHT,22 JUL 2004,LUX,1,,"Coque Sport Center, Luxembourg (LUX) (i)",18 FEB 2024,987
505,3:52.71,,Rémi SCHYNS,26 JAN 1999,BEL,1f2,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",27 JAN 2024,986
506,3:52.72,,Anton CHIPIZUBOV,01 FEB 2001,RUS,8f4,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,986
507,3:52.73,,Achille BAZANTAY,02 JUN 2004,FRA,2f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",08 FEB 2024,986
508,3:52.75,,Tancrède CRICKILLON,20 AUG 1999,BEL,2f2,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",27 JAN 2024,986
508,3:52.75,,Carlos SALCEDO,06 MAY 2000,ESP,3,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2024,986
508,3:52.75,,Kristen BEAUMANOIR,03 APR 2004,FRA,3f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",08 FEB 2024,986
511,3:52.77,,Oleh KAYAFA,04 APR 1989,UKR,2,,"KMSHVSM Arena, Kyiv (UKR) (i)",03 FEB 2024,986
512,3:52.79,,Antoine GODIN,24 AUG 1999,FRA,7f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,985
513,3:52.84,,Johannes TEIGLAND,17 APR 1995,NOR,1,,"Leikvang Friidrettshall, Bergen (NOR) (i)",10 FEB 2024,985
513,3:52.84,,Nuno ALVES,07 SEP 2002,POR,6f2,,"Expocentro, Pombal (POR) (i)",17 FEB 2024,985
515,3:52.90,,Colin SMITH P,02 MAY 2003,IRL,4f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",27 JAN 2024,984
515,3:52.90,,Nicholas COOK,2001,CAN,3f3,,"Universiade Pavilion, Edmonton (CAN) (i)",24 FEB 2024,984
517,3:52.91,,Abdullah TUĞLUK,27 JUN 1999,TUR,13f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,984
518,3:52.92,,Eduardo PESTANA,06 AUG 2002,POR,7f2,,"Expocentro, Pombal (POR) (i)",17 FEB 2024,984
519,3:52.97,,Edouard LÉCRIVAIN,14 AUG 2001,FRA,8f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,983
520,3:52.98,,Ricardo PEDRA,01 NOV 2002,POR,2f1,,"Altice Forum, Braga (POR) (i)",07 FEB 2024,983
521,3:53.02,,Alejandro GALINDO,27 AUG 2001,ESP,2,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",03 FEB 2024,982
522,3:53.03,,Guangwei LI,02 MAY 1996,CHN,2h3,,"Jiangsu Sports Bureau Training Center, Nanjing (CHN) (i)",16 MAR 2024,982
523,3:53.04,,Elia TRIACA,09 MAY 2005,SUI,2f1,,"Glaspalast, Sindelfingen (GER) (i)",20 JAN 2024,982
524,3:53.09,,Igor KHRUNIN,28 JUN 2002,KAZ,2,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",20 JAN 2024,982
525,3:53.14,,William WEIST,2004,CAN,4f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2024,981
526,3:53.15,,Eliot BIDET,12 FEB 2002,FRA,4f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",08 FEB 2024,981
526,3:53.15,,Falco AARTS,2004,NED,5h3,,"Omnisport, Apeldoorn (NED) (i)",17 FEB 2024,981
528,3:53.19,,Mark HANRAHAN,23 JAN 2003,IRL,2f3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",10 FEB 2024,980
529,3:53.20,,Mihai-Alin ȘAVLOVSCHI,22 AUG 2006,ROU,2,,"Atletska dvorana, Beograd (SRB) (i)",04 FEB 2024,980
529,3:53.20,,Tanner HUEGLIN,13 JAN 2004,CAN,5f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2024,980
531,3:53.21,,Andrei Laurentiu NEAGU,01 FEB 2003,ROU,11,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,980
532,3:53.22,,Florian WILLOCQ,18 DEC 1999,BEL,3f2,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",27 JAN 2024,980
533,3:53.23,,Ramon RODRIGUEZ,12 MAY 2001,ESP,5f1,,"Gallur, Madrid (ESP) (i)",03 FEB 2024,980
534,3:53.24,,Levi VAN MULKEN,15 MAY 2003,NED,7f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,980
535,3:53.25,,Yassin ABDILAAHI,04 NOV 2002,GER,1f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",06 JAN 2024,979
536,3:53.26,,Kevin LEMAIRE,30 APR 1997,FRA,4,,"Arena Stade Couvert, Liévin (FRA) (i)",14 JAN 2024,979
536,3:53.26,,João LOPES,24 OCT 1998,POR,3f1,,"Altice Forum, Braga (POR) (i)",07 FEB 2024,979
538,3:53.31,,Dmytrii NIKOLAICHUK,20 MAR 1992,UKR,3,,"KMSHVSM Arena, Kyiv (UKR) (i)",03 FEB 2024,979
538,3:53.31,,Justin DAVIES,06 FEB 2003,GBR,1sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",24 FEB 2024,979
540,3:53.32,,Oussama LONNEUX,12 MAY 1997,BEL,3f2,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",18 FEB 2024,979
541,3:53.33,,Wiktor JANDUŁA,22 JAN 2005,POL,3,,"Hala COS OPO, Spala (POL) (i)",21 JAN 2024,978
541,3:53.33,,Ramazan BARBAROS,05 JAN 1998,TUR,9f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,978
541,3:53.33,,Gleb KULIKOV,31 OCT 2004,RUS,1f1,,"Athletics Arena, St. Petersburg (RUS) (i)",09 FEB 2024,978
544,3:53.34,,Miguel DE LA TORRE,16 AUG 1994,ESP,8f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,978
544,3:53.34,,Maksym KARAIM,05 SEP 2002,UKR,4,,"KMSHVSM Arena, Kyiv (UKR) (i)",03 FEB 2024,978
546,3:53.35,,Enrico BRAZZALE,03 AUG 1995,ITA,3f1,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,978
546,3:53.35,,Qiao TAO,25 NOV 2002,CHN,1h5,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",27 FEB 2024,978
548,3:53.36,,Tammo DOERNER,2005,GER,2f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",06 JAN 2024,978
549,3:53.41,,Abdulyaziz ABDUKAYUMOV,02 SEP 1997,KAZ,3,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",20 JAN 2024,977
549,3:53.41,,Kabir ZILJKIĆ,13 DEC 2006,SRB,2f2,,"Atletska dvorana, Beograd (SRB) (i)",27 JAN 2024,977
551,3:53.42,,Marino BLOUDEK,18 JUL 1999,CRO,1,,"Velesajam Hall, Zagreb (CRO) (i)",17 FEB 2024,977
551,3:53.42,,Wenjie WANG,13 NOV 2001,CHN,1h7,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",27 FEB 2024,977
553,3:53.47,,Aliaksandr SHUSTSIK,02 FEB 1999,BLR,5,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 JAN 2024,977
553,3:53.47,,Shixing WANG,08 DEC 2001,CHN,1h11,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",27 FEB 2024,977
555,3:53.48,,Lasse Bjørn JENSEN,16 OCT 2005,DEN,5,,"Thorvald Ellegaard Arena, Odense (DEN) (i)",16 FEB 2024,977
556,3:53.51,,Saisai BAN,19 AUG 1997,CHN,1h3,,"Shandong Sports Training Center, Jinan (CHN) (i)",12 MAR 2024,976
557,3:53.52,,Kenya SMALL,1997,CAN,1f5,,"Track and Field Centre, Toronto (CAN) (i)",10 FEB 2024,976
558,3:53.55,,Cathal O'REILLY,17 JAN 2003,IRL,1f2,,"AIT International Arena, Athlone (IRL) (i)",20 JAN 2024,976
559,3:53.56,,Yiduo YAN,01 JUL 2004,CHN,1,,"Tuanbo Sports Center, Tianjin (CHN) (i)",30 MAR 2024,975
560,3:53.58,,Kadir ÜNAL,07 SEP 2004,TUR,2f5,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,975
560,3:53.58,,Lounes BENAMARA,16 JUN 1998,ALG,1,,"Expocentro, Pombal (POR) (i)",10 FEB 2024,975
562,3:53.59,,Seán CRONIN,12 JUL 2006,IRL,3f3,,"AIT International Arena, Athlone (IRL) (i)",20 JAN 2024,975
