Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
456,55.52,,Megan KELLY,21 SEP 1995,USA,4f2,,"Boston, MA (USA) (i)",03 FEB 2018,1028
456,55.52,,Cecil ENE,,USA,4f2,,"Boston, MA (USA) (i)",09 FEB 2018,1028
458,55.53,,Myia DORSEY,05 MAR 1998,ISV,1f9,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1028
458,55.53,,Chelsea WALKER,29 JUN 1997,GBR,2h4,,"Albuquerque, NM (USA) (i)",23 FEB 2018,1028
458,55.53,,Carmen AVILÉS,05 APR 2002,ESP,2,,Antequera (ESP) (i),11 MAR 2018,1028
461,55.54,,Carly SCHULZ,,USA,1f5,,"Albuquerque, NM (USA) (i)",03 FEB 2018,1027
461,55.54,,Sarah SCHMIDT,04 OCT 1996,GER,1f2,,Dortmund (GER) (i),03 FEB 2018,1027
461,55.54,,Sheridan CHAMPE,,USA,3f6,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1027
464,55.56,,Audrey JEAN-BAPTISTE,15 JUL 1991,CAN,3f4,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1026
464,55.56,,Anna-Maria HOFMANN,20 SEP 2000,GER,1h1,,Halle (GER) (i),24 FEB 2018,1026
466,55.57,,Precious HOLMES,27 NOV 1995,USA,3h9,,"College Station, TX (USA) (i)",24 FEB 2018,1026
467,55.58,,Isabelle BOFFEY,13 APR 2000,GBR,3,,Lee Valley (GBR) (i),14 JAN 2018,1026
467,55.58,,Nina BRINO FORGNON,08 JUN 1998,FRA,2h2,,Aubiére (FRA) (i),10 FEB 2018,1026
469,55.59,,Riley EGBULA,,USA,1f2,,"Bloomington, IN (USA) (i)",19 JAN 2018,1025
469,55.59,,Dominique JACKSON,,USA,4f3,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1025
469,55.59,,Agnes ABU,01 MAY 1992,GHA,3f1,,"Lubbock, TX (USA) (i)",03 MAR 2018,1025
472,55.60,,Sofia BONICALZA,05 JUN 1998,ITA,3h2,,Ancona (ITA) (i),17 FEB 2018,1025
473,55.61,,Kendell WILLIAMS,14 JUN 1995,USA,2f3,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1025
473,55.61,,Riley KNEBES,29 JUL 1996,USA,1f6,,"Boston, MA (USA) (i)",26 JAN 2018,1025
473,55.61,,Kiersten WALKER,1998,USA,1,,"Bloomington, IN (USA) (i)",09 FEB 2018,1025
473,55.61,,Oksana KALABASHINA,11 MAR 1991,RUS,3h2,,Moskva (RUS) (i),12 FEB 2018,1025
477,55.62,,Chisolm NWOKO,17 AUG 1998,USA,3f2,,"Lincoln, NE (USA) (i)",20 JAN 2018,1024
477,55.62,,Jessica OZOUDE,23 OCT 1998,USA,1f5,,"Albuquerque, NM (USA) (i)",09 FEB 2018,1024
477,55.62,,Allison HOLLAND,1998,USA,1f2,,"Lexington, VA (USA) (i)",25 FEB 2018,1024
477,55.62,,Ziyah HOLMAN,01 MAR 2002,USA,4h1,,"New York, NY (USA) (i)",10 MAR 2018,1024
481,55.63,,Vera RUDAKOVA,20 MAR 1992,RUS,5f2,,Moskva (RUS) (i),04 FEB 2018,1024
481,55.63,,Yaren ACAR,15 AUG 1997,TUR,2,,Istanbul (TUR) (i),04 FEB 2018,1024
481,55.63,,Caroline O'NEIL,,USA,2f3,,"Boston, MA (USA) (i)",09 FEB 2018,1024
481,55.63,,Savyon TOOMBS,02 JUN 1998,USA,1f1,,"Lynchburg, VA (USA) (i)",17 FEB 2018,1024
485,55.64,,Rebecca SARTORI,22 MAY 1997,ITA,1f1,,Padova (ITA) (i),14 JAN 2018,1024
485,55.64,,Marie SKJÆGGESTAD,18 JAN 1999,NOR,2,,Bærum (NOR) (i),03 FEB 2018,1024
485,55.64,,Amy HILLYARD,28 OCT 1995,GBR,2,,Sheffield (GBR) (i),18 FEB 2018,1024
488,55.65,,Minna SVÄRD,01 SEP 1998,SWE,2f2,,"Lubbock, TX (USA) (i)",25 FEB 2018,1023
489,55.66,,Mona MAYER,13 SEP 2001,GER,1f4,,München (GER) (i),27 JAN 2018,1023
489,55.66,,Emily CLUCK,,USA,2f2,,NY (USA) (i),17 FEB 2018,1023
491,55.67,,Anne Sofie KIRKEGAARD,03 FEB 1998,DEN,1f2,,"Lubbock, TX (USA) (i)",13 JAN 2018,1022
491,55.67,,Vanessa ZIMMERMANN,11 JUN 1990,SUI,3f1,,Magglingen (SUI) (i),20 JAN 2018,1022
491,55.67,,Selina BÜCHEL,26 JUL 1991,SUI,1f1,,St. Gallen (SUI) (i),21 JAN 2018,1022
491,55.67,,Deja PARRISH,14 JUL 1996,USA,3f10,,"Clemson, SC (USA) (i)",09 FEB 2018,1022
491,55.67,,Yan HUANG,12 JAN 1996,CHN,3f2,,Beijing (CHN) (i),23 MAR 2018,1022
496,55.68,,Ali ANDERSON,,USA,1f2,,"Nampa, ID (USA) (i)",17 FEB 2018,1022
497,55.69,,Jai'lyn MERRIWEATHER,,USA,3f8,,"Lincoln, NE (USA) (i)",02 FEB 2018,1022
498,55.70,,Dariya STAVNYCHA,15 AUG 1997,UKR,4sf2,,Sumy (UKR) (i),09 FEB 2018,1021
498,55.70,,Yelizaveta TSYGANOVA,10 OCT 1997,RUS,4h3,,Moskva (RUS) (i),12 FEB 2018,1021
498,55.70,,Loveth ODIA,06 OCT 1993,NGR,2h2,,"Birmingham, AL (USA) (i)",17 FEB 2018,1021
498,55.70,,Patrīcija Karlīna ROSHOFA,19 JAN 1999,LAT,2,,Minsk (BLR) (i),25 FEB 2018,1021
498,55.70,,Tiana BOWEN,1999,BAR,2h5,,"Lubbock, TX (USA) (i)",02 MAR 2018,1021
503,55.71,,Susanna BANJO,28 JUL 1989,GBR,2sf1,,Lee Valley (GBR) (i),14 JAN 2018,1021
503,55.71,,Nicolee FOSTER,11 JAN 1998,JAM,2f2,,"Phoenix, AZ (USA) (i)",27 JAN 2018,1021
503,55.71,,Precious OGBA,,USA,1h2,,"Birmingham, AL (USA) (i)",19 FEB 2018,1021
506,55.72,,Ariel JONES,18 JUL 1995,USA,1f3,,"Albuquerque, NM (USA) (i)",03 FEB 2018,1021
506,55.72,,Sophia SHEVNINA,31 MAY 2001,RUS,4h2,,Moskva (RUS) (i),12 FEB 2018,1021
506,55.72,,Phyllis GORDON,28 DEC 1996,USA,1h3,,"Boston, MA (USA) (i)",03 MAR 2018,1021
509,55.73,,Kakoli ELHAM,05 MAY 1987,IRI,1,,Tehran (IRI) (i),05 JAN 2018,1020
509,55.73,,Lauren LAWLESS,,USA,3f2,,"College Station, TX (USA) (i)",17 FEB 2018,1020
509,55.73,,Susanne WALLI,05 MAY 1996,AUT,1f1,,Linz (AUT) (i),18 FEB 2018,1020
512,55.74,,Alethia MARRERO,13 MAY 1995,PUR,2f1,,"Bloomington, IN (USA) (i)",19 JAN 2018,1020
512,55.74,,Kristiina HALONEN,10 OCT 1997,FIN,3f5,,Helsinki (FIN) (i),17 FEB 2018,1020
512,55.74,,Elif YILDIRIM,14 FEB 1990,TUR,5f2,,Istanbul (TUR) (i),18 FEB 2018,1020
515,55.75,,Jordan SMITH,,USA,1f5,,"Birmingham, AL (USA) (i)",27 JAN 2018,1020
515,55.75,,Leah ANDERSON,15 JUN 1995,USA,2f1,,NY (USA) (i),24 FEB 2018,1020
517,55.77,,Eleonora MARCHIANDO,27 SEP 1997,ITA,6,,Ancona (ITA) (i),04 FEB 2018,1019
517,55.77,,Terralicia MERCADEL,,USA,1f2,,"Birmingham, AL (USA) (i)",16 FEB 2018,1019
517,55.77,,Aisha NAIBE-WEY,03 AUG 1993,SLE,3h2,,Birmingham (GBR) (i),17 FEB 2018,1019
520,55.78,,Laura MARX,20 MAR 1997,GER,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",06 FEB 2018,1019
520,55.78,,Darya TIKHONOVA,15 AUG 1998,RUS,4h6,,Moskva (RUS) (i),12 FEB 2018,1019
520,55.78,,Brittany SIMON,1993,USA,4f1,,"Ann Arbor, MI (USA) (i)",16 FEB 2018,1019
520,55.78,,Ella BARRETT,25 MAR 1998,GBR,3,,Sheffield (GBR) (i),18 FEB 2018,1019
520,55.78,,Angelica HENDERSON,1996,USA,2h7,,"Clemson, SC (USA) (i)",23 FEB 2018,1019
520,55.78,,Letizia TISO,01 JUN 2000,ITA,1,,Nantes (FRA) (i),03 MAR 2018,1019
520,55.78,,Lucia PINACCHIO,29 NOV 2002,ESP,2f1,,Madrid (ESP) (i),30 DEC 2018,1019
527,55.79,,Eva MISIŪNAITĖ,04 DEC 1991,LTU,2,,Kuldiga (LAT) (i),20 JAN 2018,1018
527,55.79,,Anna POPOVA,07 MAR 1994,RUS,5f1,,Moskva (RUS) (i),04 FEB 2018,1018
527,55.79,,May STERN,1997,USA,3f3,,"Boston, MA (USA) (i)",09 FEB 2018,1018
527,55.79,,Tilde JOHANSSON,05 JAN 2001,SWE,3,,Gävle (SWE) (i),18 FEB 2018,1018
531,55.80,,Federica PUTTI,22 OCT 1996,ITA,3f1,,Padova (ITA) (i),14 JAN 2018,1018
531,55.80,,Krystsina MULIARCHYK,23 DEC 1997,BLR,2f1,,Mogilyov (BLR) (i),16 FEB 2018,1018
531,55.80,,Lovisa LINDE,30 SEP 1998,SWE,1,,Uppsala (SWE) (i),25 FEB 2018,1018
534,55.81,,Morgan HARVEY,13 SEP 1995,USA,1f5,,"Clemson, SC (USA) (i)",26 JAN 2018,1017
534,55.81,,Karoline Maria SAUER,09 AUG 1997,GER,2f5,,"Albuquerque, NM (USA) (i)",09 FEB 2018,1017
534,55.81,,Dekayta ALEX,,USA,1f1,,"Birmingham, AL (USA) (i)",10 FEB 2018,1017
534,55.81,,Luna BULMAHN,26 NOV 1999,GER,2f2,,Halle (GER) (i),25 FEB 2018,1017
534,55.81,,Tanner Dayle EALUM,03 MAR 1998,USA,1h2,,"Boston, MA (USA) (i)",03 MAR 2018,1017
539,55.82,,Rajon O'QUINN,,USA,2f1,,"Boulder, CO (USA) (i)",13 JAN 2018,1017
539,55.82,,Tashée HARGRAVE,1998,USA,2f9,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1017
539,55.82,,Sun-Sara WILLIAMS,,USA,2h2,,"Landover, MD (USA) (i)",16 FEB 2018,1017
542,55.83,,Kimisha CHAMBERS,25 SEP 1996,JAM,3f2,,"Lubbock, TX (USA) (i)",03 FEB 2018,1017
542,55.83,,Janae CALDWELL,1997,USA,3h5,,"Clemson, SC (USA) (i)",23 FEB 2018,1017
544,55.84,,Tereza JONASOVA,24 JUN 1998,CZE,1,,"Atletická hala, Ostrava (CZE) (i)",25 JAN 2018,1016
544,55.84,,Natalya PYROZHENKO-CHORNOMAZ,23 JAN 1997,UKR,1h1,,Sumy (UKR) (i),27 JAN 2018,1016
544,55.84,,Maïté BOUCHARD,24 AUG 1995,CAN,1f5,,"Boston, MA (USA) (i)",09 FEB 2018,1016
544,55.84,,Sonia NASARRE GUILLAMON,13 JAN 1996,ESP,2h2,,Salamanca (ESP) (i),10 FEB 2018,1016
544,55.84,,Margaret BAMGBOSE,19 OCT 1993,NGR,3,,Montréal (CAN) (i),10 FEB 2018,1016
544,55.84,,Amanda LEVIN,,USA,1f1,,"Fargo, ND (USA) (i)",24 FEB 2018,1016
544,55.84,,Eva SANTIDRIÁN,25 JAN 2000,ESP,2,,Ourense (ESP) (i),04 MAR 2018,1016
551,55.85,,Leah ANDERSON,01 DEC 1999,JAM,1f2,,"New York, NY (USA) (i)",27 JAN 2018,1016
551,55.85,,Raquel RICKETTS,,JAM,2h2,,"Boston, MA (USA) (i)",03 MAR 2018,1016
553,55.86,,Sophia SOMMER,25 FEB 1995,GER,2f1,,Mannheim (GER) (i),20 JAN 2018,1016
553,55.86,,Kiya OVIOSUN,03 OCT 2000,USA,1f5,,"Winston Salem, NC (USA) (i)",02 FEB 2018,1016
553,55.86,,Lyndsey LOPES,23 AUG 1997,USA,1f12,,"Clemson, SC (USA) (i)",09 FEB 2018,1016
553,55.86,,Cemere PETTY,,USA,2h4,,"Birmingham, AL (USA) (i)",17 FEB 2018,1016
557,55.87,,Ranae MCKENZIE,28 OCT 1996,JAM,2f1,,"Manhattan, KS (USA) (i)",13 JAN 2018,1015
557,55.87,,Olivia EKPONE,05 JAN 1993,USA,3,,"College Station, TX (USA) (i)",20 JAN 2018,1015
557,55.87,,Akia GUERRIER,09 NOV 1998,TKS,1f1,,"Fayetteville, AR (USA) (i)",27 JAN 2018,1015
557,55.87,,Emma ZAPLETALOVÁ,24 MAR 2000,SVK,1,,Bratislava (SVK) (i),18 FEB 2018,1015
557,55.87,,Jasmin ALLEN,,USA,4h3,,"College Station, TX (USA) (i)",24 FEB 2018,1015
562,55.88,,Yekaterina GALATSKOVA,06 JAN 1995,RUS,2h5,,Moskva (RUS) (i),12 FEB 2018,1015
562,55.88,,McKenna SMITH,,USA,1f1,,"University Park, PA (USA) (i)",17 FEB 2018,1015
562,55.88,,Allison VOGELER,,USA,3h1,,NY (USA) (i),23 FEB 2018,1015
565,55.89,,Joanna BANACH,28 AUG 1992,POL,5h3,,Toruń (POL) (i),17 FEB 2018,1015
566,55.90,,Sommer SHARPE,1996,CAN,1f5,,"Iowa City, IA (USA) (i)",27 JAN 2018,1014
566,55.90,,Chloe ALFIERI,24 JUN 2000,USA,1f1,,"Cambridge, MA (USA) (i)",18 FEB 2018,1014
566,55.90,,Yekaterina TYURINA,18 APR 1997,RUS,5,,St. Petersburg (RUS) (i),21 FEB 2018,1014
569,55.91,,Jessica DUCKETT,22 JAN 1997,USA,1f7,,"Albuquerque, NM (USA) (i)",09 FEB 2018,1014
569,55.91,,Dorothe ÉVORA,28 MAY 1991,POR,3f4,,Pombal (POR) (i),10 FEB 2018,1014
569,55.91,,Jessica DIXON,20 JAN 1999,USA,1f1,,"Birmingham, AL (USA) (i)",20 FEB 2018,1014
569,55.91,,Delia LABATT,,USA,2h3,,"Birmingham, AL (USA) (i)",09 MAR 2018,1014
573,55.92,,Janeil BELLILLE,18 JUN 1989,TTO,1f1,,"Birmingham, AL (USA) (i)",04 FEB 2018,1013
573,55.92,,Man ZHANG,20 APR 1997,CHN,2h2,,Beijing (CHN) (i),23 MAR 2018,1013
573,55.92,,Gaoqin PAN,12 DEC 1991,CHN,3h2,,Beijing (CHN) (i),23 MAR 2018,1013
576,55.93,,Amber TANNER,1998,USA,2f3,,"Clemson, SC (USA) (i)",06 JAN 2018,1013
576,55.93,,Mari DRABLØS,22 JUN 1998,NOR,3,,Bærum (NOR) (i),03 FEB 2018,1013
576,55.93,,Helin MEIER,20 APR 1992,EST,2f3,,Tallinn (EST) (i),17 FEB 2018,1013
576,55.93,,Tashonna WILLIAMS,06 SEP 1995,USA,1h6,,"Birmingham, AL (USA) (i)",21 FEB 2018,1013
580,55.94,,Zala ISTENIČ,23 MAY 2002,SLO,1f12,,Wien (AUT) (i),27 JAN 2018,1013
580,55.94,,Shannon KALAWAN,25 NOV 1997,JAM,1f2,,"Winston Salem, NC (USA) (i)",12 FEB 2018,1013
582,55.95,,Laura FERNÁNDEZ,06 OCT 1992,ESP,1,,Madrid (ESP) (i),03 FEB 2018,1012
582,55.95,,Teona SPIVEY,,USA,1f1,,"Birmingham, AL (USA) (i)",22 FEB 2018,1012
582,55.95,,Nijah ROBERSON,,USA,4f1,,"Lubbock, TX (USA) (i)",03 MAR 2018,1012
582,55.95,,Moriah OLIVEIRA,,USA,1f15,,"Birmingham, AL (USA) (i)",15 DEC 2018,1012
586,55.96,,Sounkamba SYLLA,09 JUL 1998,FRA,1f1,,Nantes (FRA) (i),06 JAN 2018,1012
586,55.96,,Asia JINKS,10 JUN 1999,USA,1f1,,"Boston, MA (USA) (i)",24 FEB 2018,1012
586,55.96,,Jocindra GLEE,,USA,1f2,,"Nampa, ID (USA) (i)",24 FEB 2018,1012
586,55.96,,Kandace MILES,,USA,2f1,,"Lubbock, TX (USA) (i)",25 FEB 2018,1012
590,55.97,,Latoya STEWART,,USA,2f2,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1012
590,55.97,,Laura TURLEY,08 FEB 1997,GBR,1,,Cardiff (GBR) (i),27 JAN 2018,1012
590,55.97,,Olesya KISELYOVA,20 JAN 1999,RUS,2,,Volgograd (RUS) (i),07 FEB 2018,1012
590,55.97,,Nylia HUDSPETH,25 OCT 1996,USA,3f1,,"Albuquerque, NM (USA) (i)",24 FEB 2018,1012
590,55.97,,Kayla LAWRENCE,,USA,2h4,,"Boston, MA (USA) (i)",03 MAR 2018,1012
595,55.98,,Shirley JONES,,USA,1f1,,"Champaign, IL (USA) (i)",27 JAN 2018,1011
595,55.98,,Jessica DUFOUR,29 SEP 1993,FRA,1,,Aubiére (FRA) (i),11 FEB 2018,1011
595,55.98,,Mariah STEWART,,USA,1h9,,"Birmingham, AL (USA) (i)",15 FEB 2018,1011
595,55.98,,Georgina ROGERS,01 SEP 1996,GBR,1sf2,,Sheffield (GBR) (i),18 FEB 2018,1011
595,55.98,,Erekha SEBASTION,19 MAR 1999,USA,2f2,,"Birmingham, AL (USA) (i)",22 FEB 2018,1011
595,55.98,,Zhijun WANG,02 JAN 1999,CHN,4h2,,Beijing (CHN) (i),23 MAR 2018,1011
601,55.99,,Shannon MEISBERGER,27 JUL 1999,USA,2f5,,"Boston, MA (USA) (i)",09 FEB 2018,1011
601,55.99,,Iris GERASI,02 JAN 1995,GRE,3f2,,Pireaus (GRE) (i),10 FEB 2018,1011
601,55.99,,Nia LUNDY,1999,USA,1h3,,"Landover, MD (USA) (i)",16 FEB 2018,1011
601,55.99,,Amira CHOKAIRY,20 AUG 1995,FIN,1f4,,Helsinki (FIN) (i),17 FEB 2018,1011
601,55.99,,Pashen WILLIAMS,23 DEC 1999,PUR,2f2,,"Lynchburg, VA (USA) (i)",17 FEB 2018,1011
601,55.99,,Hanne CLAUS,28 FEB 1999,BEL,1f1,,NY (USA) (i),17 FEB 2018,1011
601,55.99,,Treshanna TAYLOR,,USA,2f1,,"Birmingham, AL (USA) (i)",22 FEB 2018,1011
608,56.00,,Candace TAYLOR,1996,USA,1f1,,NY (USA) (i),03 FEB 2018,1011
608,56.00,,Simonae' DISMUKE,1997,USA,3f1,,"Bowling Green, OH (USA) (i)",24 FEB 2018,1011
608,56.00,,Jazmine SMITH,,USA,1f2,,"Boston, MA (USA) (i)",25 FEB 2018,1011
611,56.01,,Kodii CHURCH,1996,USA,4f4,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1010
611,56.01,,Olivia BEHYMER,,USA,4f5,,"Lynchburg, VA (USA) (i)",10 FEB 2018,1010
613,56.02,,Ty'Asia DANSBURY,26 MAY 1998,USA,1f2,,"Lynchburg, VA (USA) (i)",24 FEB 2018,1010
613,56.02,,Kyna ROBINSON,04 JAN 2001,USA,3h5,,"New York, NY (USA) (i)",10 MAR 2018,1010
615,56.03,,Vanessa ANITEYE,30 JUN 1998,GER,1f1,,"Nampa, ID (USA) (i)",17 FEB 2018,1009
615,56.03,,Büşra YILDIRIM,10 MAY 1996,TUR,1f1,,Istanbul (TUR) (i),18 FEB 2018,1009
615,56.03,,Danee BUSTOS,,USA,3f2,,"Lubbock, TX (USA) (i)",25 FEB 2018,1009
618,56.04,,Brittany BURG,,USA,3f1,,"Annapolis, MD (USA) (i)",13 JAN 2018,1009
618,56.04,,Mariam ABDUL-RASHID,21 SEP 1997,CAN,3f2,,"College Station, TX (USA) (i)",20 JAN 2018,1009
618,56.04,,Sanda BELGYAN,17 DEC 1992,ROU,1f1,,Istanbul (TUR) (i),17 FEB 2018,1009
621,56.05,,Zakiyah AMOS,,USA,2f3,,"College Station, TX (USA) (i)",06 JAN 2018,1009
621,56.05,,Cassy GOODRICH,,USA,1h3,,NY (USA) (i),23 FEB 2018,1009
621,56.05,,Laura CENTELLA,21 JAN 2001,ESP,3,,Antequera (ESP) (i),11 MAR 2018,1009
621,56.05,,Jiancen TU,24 JUL 1993,CHN,4f2,,Beijing (CHN) (i),23 MAR 2018,1009
625,56.06,,Aaliyah MILLER,28 AUG 1998,USA,4f3,,"College Station, TX (USA) (i)",20 JAN 2018,1008
625,56.06,,Maike SCHACHTSCHNEIDER,09 APR 1994,GER,2f2,,Frankfurt (GER) (i),07 FEB 2018,1008
625,56.06,,Nicolette DIXON,29 APR 1999,USA,1f7,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1008
625,56.06,,Imane BOUKHARTA,15 MAR 1992,FRA,2,,Aubiére (FRA) (i),11 FEB 2018,1008
625,56.06,,Ava VASILE,,USA,2f1,,"Cambridge, MA (USA) (i)",18 FEB 2018,1008
630,56.07,,Ebony WILLIAMS,10 OCT 1996,USA,4h4,,"Clemson, SC (USA) (i)",23 FEB 2018,1008
631,56.08,,Aneja SIMONČIČ,05 JAN 1998,SLO,3f4,,Wien (AUT) (i),27 JAN 2018,1008
631,56.08,,Kirsten JOHNSON,17 JUL 1996,USA,2f4,,"Lubbock, TX (USA) (i)",27 JAN 2018,1008
631,56.08,,Emilia ANKIEWICZ,22 NOV 1990,POL,3f1,,Spala (POL) (i),04 FEB 2018,1008
634,56.09,,Alexis CROSBY,28 AUG 2000,USA,1f1,,NY (USA) (i),28 JAN 2018,1007
634,56.09,,Drea AUSTIN,24 JAN 1996,USA,2f3,,"Albuquerque, NM (USA) (i)",03 FEB 2018,1007
636,56.10,,Brittany AVENI,18 JAN 1998,USA,1f8,,"Clemson, SC (USA) (i)",19 JAN 2018,1007
636,56.10,,Camilla PITZALIS,09 DEC 1999,ITA,2h3,,Ancona (ITA) (i),03 FEB 2018,1007
636,56.10,,Anna Nicole ROWE,02 SEP 1998,GBR,4h2,,Birmingham (GBR) (i),17 FEB 2018,1007
636,56.10,,Shantae MCDONALD,,JAM,2f1,,NY (USA) (i),17 FEB 2018,1007
636,56.10,,Lilah DRAFTS-JOHNSON,,USA,3f1,,"Birmingham, AL (USA) (i)",10 MAR 2018,1007
641,56.11,,Zuzanna BRONOWSKA,20 JUN 2001,POL,3f4,,Spala (POL) (i),04 FEB 2018,1007
642,56.12,,Marilena SCHARFF,1992,GER,1,,Dortmund (GER) (i),20 JAN 2018,1006
642,56.12,,Orianna SHAW,,USA,4h4,,"College Station, TX (USA) (i)",24 FEB 2018,1006
644,56.13,,Jennifer ARINZE,,USA,4f1,,"Lubbock, TX (USA) (i)",19 JAN 2018,1006
644,56.13,,Lakeisha WARNER,15 SEP 1997,IVB,1f7,,"Clemson, SC (USA) (i)",19 JAN 2018,1006
644,56.13,,Domonique HALL,10 MAR 1996,USA,3h6,,"Clemson, SC (USA) (i)",23 FEB 2018,1006
644,56.13,,Shenika KING,1993,GUY,1,,"New York, NY (USA) (i)",23 FEB 2018,1006
648,56.14,,Michaela BIČIANOVÁ,17 JUN 1997,CZE,4f1,,Praha (CZE) (i),10 FEB 2018,1005
648,56.14,,Tyrah BURROW,,USA,2h3,,"Boston, MA (USA) (i)",03 MAR 2018,1005
650,56.15,,Rhea VILETTE,16 AUG 1998,FRA,2f1,,Nantes (FRA) (i),06 JAN 2018,1005
650,56.15,,Breanna PHILLIPS,02 JUN 1999,USA,1f6,,"Clemson, SC (USA) (i)",26 JAN 2018,1005
650,56.15,,Ida ŠIMUNČIĆ,09 APR 1996,CRO,3f7,,Wien (AUT) (i),27 JAN 2018,1005
650,56.15,,Yuliya KURITSYNA,27 JUL 1993,BLR,3f3,,Gomel (BLR) (i),03 FEB 2018,1005
650,56.15,,Carmen SÁNCHEZ,28 NOV 1990,ESP,1,,Valencia (ESP) (i),03 FEB 2018,1005
650,56.15,,Andreia CRESPO,09 APR 1993,POR,2f1,,Pombal (POR) (i),03 FEB 2018,1005
650,56.15,,Najee GREEN,1996,USA,1h8,,"Birmingham, AL (USA) (i)",15 FEB 2018,1005
650,56.15,,Natalia WIDAWSKA,15 DEC 1999,POL,4h2,,Toruń (POL) (i),17 FEB 2018,1005
658,56.16,,Kyelah HODGES,,USA,2f7,,"Clemson, SC (USA) (i)",19 JAN 2018,1005
658,56.16,,Sarah PLOCK,,USA,2f6,,"Iowa City, IA (USA) (i)",27 JAN 2018,1005
658,56.16,,Payton RUSSELL,19 MAR 1999,USA,2f2,,"Winston Salem, NC (USA) (i)",02 FEB 2018,1005
658,56.16,,Anna USTINOVA,19 SEP 1996,RUS,3h3,,St. Petersburg (RUS) (i),20 FEB 2018,1005
658,56.16,,Dasha ARNAUT,,USA,2f2,,"Lexington, VA (USA) (i)",25 FEB 2018,1005
663,56.17,,Cameron HINTON,25 DEC 2000,USA,1f3,,"New York, NY (USA) (i)",06 JAN 2018,1004
663,56.17,,Elena MORENO HUERTA,07 MAR 1993,ESP,4f1,,Valencia (ESP) (i),20 JAN 2018,1004
663,56.17,,Naomi VAN DEN BROECK,03 JAN 1996,BEL,1h2,,Bærum (NOR) (i),03 FEB 2018,1004
663,56.17,,Alessandra BONORA,07 SEP 2000,ITA,4,,Ancona (ITA) (i),04 FEB 2018,1004
663,56.17,,Brandi DOBBIN,,USA,2f3,,"Birmingham, AL (USA) (i)",04 FEB 2018,1004
663,56.17,,Courtney NELSON,12 SEP 1995,USA,1f7,,"Lincoln, NE (USA) (i)",16 FEB 2018,1004
663,56.17,,Ine HUGAERTS,06 MAY 1995,BEL,4f4,,Gent (BEL) (i),17 FEB 2018,1004
663,56.17,,Edita SKLENSKÁ,02 APR 1999,CZE,1,,Ostrava (CZE) (i),25 FEB 2018,1004
663,56.17,,Mikeisha COVINGTON,04 AUG 2001,USA,1f5,,"New York, NY (USA) (i)",09 MAR 2018,1004
672,56.18,,Nicole BURKE,,USA,1f3,,NY (USA) (i),09 FEB 2018,1004
672,56.18,,Eveliina MÄÄTTÄNEN,01 SEP 1995,FIN,4f5,,Helsinki (FIN) (i),17 FEB 2018,1004
672,56.18,,Payton MILLER,15 AUG 1996,USA,3h3,,"Clemson, SC (USA) (i)",23 FEB 2018,1004
675,56.19,,Alexia KANAKI,07 JUL 1994,GRE,1f1,,Pireaus (GRE) (i),10 FEB 2018,1004
675,56.19,,Susana LACHELE,10 JUL 2000,POL,3f1,,Toruń (POL) (i),11 FEB 2018,1004
675,56.19,,Lyubov USHAKOVA,20 SEP 1997,KAZ,3,,Ust-Kamenogorsk (KAZ) (i),16 FEB 2018,1004
675,56.19,,Piibe Kirke ALJAS,16 MAR 2000,EST,3f3,,Tallinn (EST) (i),17 FEB 2018,1004
675,56.19,,Olivia CAESAR,22 JUL 1996,GBR,2sf2,,Sheffield (GBR) (i),18 FEB 2018,1004
680,56.20,,Arius WILLIAMS,16 JUL 2001,USA,1f2,,"Fayetteville, AR (USA) (i)",13 JAN 2018,1003
680,56.20,,Kennedy GILLIAN,,USA,1f5,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1003
680,56.20,,Kylie WELCH,,USA,1f4,,"Lincoln, NE (USA) (i)",02 FEB 2018,1003
680,56.20,,Anna KIAFA,17 MAR 1998,GRE,2f1,,Pireaus (GRE) (i),10 FEB 2018,1003
684,56.21,,Annalisa SPADOTTO SCOTT,09 MAR 1996,ITA,3f1,,Padova (ITA) (i),28 JAN 2018,1003
684,56.21,,Kate MCCLUSKEY,,USA,1f9,,"Boston, MA (USA) (i)",09 FEB 2018,1003
684,56.21,,Evangelia ZYGORI,21 NOV 1992,GRE,1h1,,Pireaus (GRE) (i),10 FEB 2018,1003
684,56.21,,Sara KUIVISTO,17 AUG 1991,FIN,1f3,,Helsinki (FIN) (i),17 FEB 2018,1003
684,56.21,,Chelsea HAYWARD,,USA,1f2,,NY (USA) (i),23 FEB 2018,1003
689,56.22,,Adelina AKHMETOVA,25 DEC 1998,KAZ,3,,Ust-Kamenogorsk (KAZ) (i),15 JAN 2018,1003
