Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
386,4:17.46,,Gela HAMBESE,25 SEP 2002,ETH,12,,"Arena, Toruń (POL) (i)",06 FEB 2024,1089
387,4:17.48,,Charlotte AUGENSTEIN,2002,USA,6h4,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 MAY 2024,1069
388,4:17.50,,Chloe GONZALEZ,,USA,6f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1069
388,4:17.50,,Vanessa FRASER,27 JUL 1995,USA,9f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1069
390,4:17.56,,Isabelle HEIKES,,USA,8,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1068
391,4:17.60,,Alexandra SHIPLEY,09 NOV 1999,GBR,5,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1088
391,4:17.60,,Elizabeth WHALEY,30 JUL 2004,USA,7h2,,"Geroge C. Griffin Track, Atlanta, GA (USA)",09 MAY 2024,1068
391,4:17.60,,Zuzanna WIERNICKA,21 OCT 2006,POL,11,,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1068
394,4:17.61,,Natalie CIZMAS,20 APR 1996,USA,9f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1068
395,4:17.62,,Dagmar SMID,26 JAN 1997,NED,1f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1068
396,4:17.66,,Sarah CALVERT,29 JUN 2001,GBR,7f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1068
397,4:17.68,,Haruko HOSAKA,23 APR 2001,JPN,4f1,,"Prefectural Stadium, Kumagaya (JPN)",18 MAY 2024,1068
398,4:17.70,,Miriam COSTA,06 DEC 1997,ESP,4,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1087
399,4:17.72,,Mariska PAREWYCK,13 DEC 1988,BEL,8,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1087
400,4:17.78,,Allie ZEALAND,07 SEP 2006,USA,1,,"Shellenberger Field & Dr. Jack M. Toms Track, Lynchburg, VA (USA)",03 MAY 2024,1067
401,4:17.87,,Emmaculate JEMUTAI,,KEN,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 MAR 2024,1066
402,4:17.88,,Rayna STANZIANO,,USA,5pr3,,"John McDonnell Field, Fayetteville, AR (USA)",23 MAY 2024,1066
403,4:17.90,,Johanna GEYER CARLES,10 OCT 1995,FRA,12f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1066
404,4:17.94,,Cameron MCCONNELL,03 JAN 2004,USA,3h2,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",09 MAY 2024,1066
405,4:17.95,,Burcu SUBATAN,22 NOV 1997,TUR,2,,"Ataköy Arena, Istanbul (TUR) (i)",10 FEB 2024,1085
406,4:17.97,,Tillie HOLLYER,06 JUN 2002,NZL,6,,"Douglas Track & Field, Auckland (NZL)",10 MAR 2024,1065
407,4:17.98,,Ellie HODGE,,USA,5f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 MAR 2024,1065
407,4:17.98,,Paige MARCHANT,2005,CAN,7f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1065
407,4:17.98,,Madison TRIPPETT,,USA,2,,"George Mason Stadium, Fairfax, VA (USA)",05 MAY 2024,1065
410,4:17.99,,Paulina STEMPNIAK,12 JUN 2004,POL,12,,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1065
411,4:18.01,,Angela VICIOSA,29 MAY 2002,ESP,12,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1065
412,4:18.03,,Savannah SHAW,19 JAN 2000,USA,13f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1065
413,4:18.04,,Akane YABUSHITA,06 JUN 1991,JPN,9,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1065
414,4:18.09,,Roza HAILE,01 JAN 2006,ERI,8,,"University of Ghana Sports Stadium, Accra (GHA)",22 MAR 2024,1064
415,4:18.10,,Kinga FARKAS-OHN,26 OCT 1991,HUN,2,,"Nyíregyházi Atlétikai Centrum, Nyíregyháza (HUN) (i)",17 FEB 2024,1084
416,4:18.13,,Megan MARVIN,,USA,10f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1064
417,4:18.15,,Anna PETR,,USA,3f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",11 MAY 2024,1064
418,4:18.16,,Hellen Ekalale LOBUN,18 MAR 1999,KEN,1,,"Nagaragawa Stadium, Gifu (JPN)",11 MAY 2024,1064
419,4:18.18,,Shaikira KING,14 JUL 2008,GBR,8f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1064
420,4:18.23,,Elisa PALMERO,10 JUL 1999,ITA,7f1,,"Arena Civica Gianni Brera, Milano (ITA)",27 APR 2024,1063
421,4:18.25,,Phoebe ANDERSON,23 JUN 2002,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",27 JAN 2024,1083
421,4:18.25,,Klara DESS,16 MAR 2000,AUS,2f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1063
423,4:18.29,,Aude CLAVIER,10 JAN 1999,FRA,1,,"Stade Bachelard, Grenoble (FRA)",12 MAY 2024,1063
424,4:18.34,,Mary Ellen EUDALY,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1082
425,4:18.35,,Abbey COOPER,25 MAY 1992,USA,10f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1062
426,4:18.37,,Jacey FARMER,,USA,5f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 MAR 2024,1062
427,4:18.38,,Anna VESS,,USA,2f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1062
427,4:18.38,,Femke ROSBERGEN,23 OCT 2002,NED,2f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1062
429,4:18.43,,Ella NELSON,,USA,5f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1062
430,4:18.46,,Fabiane MEYER,29 NOV 2002,GER,8,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",20 JAN 2024,1081
431,4:18.48,,Hui XU,02 MAR 2003,CHN,1,,"Tuanbo Sports Center, Tianjin (CHN) (i)",30 MAR 2024,1081
432,4:18.49,,Raquel ECHEVERRIA,05 OCT 2000,ESP,5,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1081
433,4:18.50,,Aníta HINRIKSDÓTTIR,13 JAN 1996,ISL,4,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",11 FEB 2024,1081
433,4:18.50,,Laila YAHYAOUI,26 APR 2006,NED,1f3,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1061
435,4:18.53,,Ava LLOYD,13 AUG 2005,GBR,3f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1061
436,4:18.54,,Nancy JEPKEMEI,10 FEB 1997,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",27 JAN 2024,1061
436,4:18.54,,Lauren HUGHES,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1081
438,4:18.56,,Sabrina SOUTHERLAND,18 DEC 1995,USA,1f1,,"UVA Lanningan Field, Charlottesville, VA (USA)",12 APR 2024,1061
438,4:18.56,,Emmy VAN DEN BERG,05 OCT 2002,NED,4f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1061
438,4:18.56,,Grace HADLEY,,USA,4f2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1061
441,4:18.57,,Alexandra LUCKI,30 JUL 1996,CAN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1081
441,4:18.57,,Eleonora CURTABBI,27 MAR 1997,ITA,1f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1061
443,4:18.59,,Lilly LAVIER,,USA,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",19 APR 2024,1061
444,4:18.60,,Abigail HASSMAN,,USA,9f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1061
445,4:18.62,,Alsu LENNEMAN,12 MAY 1994,USA,3,,"Alumni Stadium, London (CAN)",26 MAY 2024,1060
446,4:18.66,,Tracee VAN DER WYK,08 OCT 1991,USA,10f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1060
447,4:18.75,,Lore QUATACKER,30 JUL 1998,BEL,5f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1059
448,4:18.77,,Karin YASUMOTO,06 OCT 1996,JPN,2f2,,"Honjo Athletic Stadium, Kitakyushu (JPN)",18 MAY 2024,1059
448,4:18.77,,Manon GUILLERMIN,14 SEP 1998,FRA,6f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1059
450,4:18.79,,Lou TROIS,12 MAR 1999,FRA,2f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",28 APR 2024,1059
451,4:18.82,,Katrina COOGAN,15 NOV 1993,USA,9f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1059
452,4:18.90,,Stephanie MOSS,24 MAY 2002,GBR,3f2,,"John McDonnell Field, Fayetteville, AR (USA)",19 APR 2024,1058
453,4:18.95,,Rachel MORTIMER,19 JUN 2001,CAN,5f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1058
453,4:18.95,,Aleksandra GULYAYEVA,30 APR 1994,RUS,6f2,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1058
455,4:18.97,,Janette SCHRAFT,,USA,2f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1058
456,4:18.98,,Chikako MORI,25 NOV 1992,JPN,5f1,,"Prefectural Stadium, Kumagaya (JPN)",18 MAY 2024,1058
457,4:19.04,,Katelyn LOCKER,,USA,8,,"UVA Lanningan Field, Charlottesville, VA (USA)",19 APR 2024,1057
458,4:19.06,,Ulyana ANDREYEVA,11 OCT 2002,RUS,2f2,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1077
458,4:19.06,,Roukia MOUICI,01 JAN 2003,ALG,2,,"Stade Paul Rebeilleau, Poitiers (FRA)",02 JUN 2024,1057
460,4:19.08,,Yuiri OGATA,02 MAY 2002,JPN,1,,"National Stadium, Tokyo (JPN)",10 MAY 2024,1057
461,4:19.09,,Kimberly CHINFATT,29 MAR 1988,CAN,9,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1077
462,4:19.10,,Cailee PETERSON,,USA,1f3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1057
463,4:19.12,,Kaylee BEYER,2000,USA,6f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1057
464,4:19.13,,Sofie VAN ACCOM,07 JUN 1989,BEL,7f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1057
464,4:19.13,,Kaila NEIGUM,02 JUL 1999,CAN,4,,"Alumni Stadium, London (CAN)",26 MAY 2024,1057
466,4:19.14,,Mireya ARNEDILLO,28 MAR 2003,ESP,10f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1076
467,4:19.15,,Zoe BUCKMAN,21 DEC 1988,AUS,5,,"AIS Athletics Track, Canberra (AUS)",02 MAR 2024,1056
468,4:19.17,,Amaris TYYNISMAA,21 MAR 2001,USA,12f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1056
469,4:19.19,,Yuya SAWADA,01 MAR 2006,JPN,5,,"Universiade Commemorative Stadium, Kobe (JPN)",21 APR 2024,1056
470,4:19.20,,Calli DOAN,11 AUG 2000,USA,2,,"Shellenberger Field & Dr. Jack M. Toms Track, Lynchburg, VA (USA)",03 MAY 2024,1056
471,4:19.23,,Cassidy KEARNEY,,USA,3f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",16 MAR 2024,1056
472,4:19.28,,Sarah PEERIK,22 DEC 2002,NED,8f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1055
473,4:19.30,,Alyson CHURCHILL,11 JUN 2002,USA,6f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1055
474,4:19.36,,Anna BANATOVA,09 MAR 2005,RUS,7f2,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1055
475,4:19.37,,Victoria HEILIGENTHAL,2000,USA,1f2,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1055
476,4:19.39,,Rose PITTMAN,08 OCT 2001,AUS,7f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1055
477,4:19.45,,Lexy HALLADAY,23 JUL 2001,USA,10f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1054
478,4:19.46,,Haley SCHOENEGGE,,USA,1,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",24 MAY 2024,1054
479,4:19.47,,Olivia COOPER,13 APR 2001,CAN,5,,"Alumni Stadium, London (CAN)",26 MAY 2024,1054
480,4:19.48,,Maddie DEADMAN,28 JAN 2000,GBR,1f2,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1054
481,4:19.49,,Kylee MASTIN,,USA,4f1,,"Vanderbilt Track, Nashville, TN (USA)",26 APR 2024,1054
482,4:19.51,,Olivia BAKER,12 JUN 1996,USA,2f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1054
483,4:19.53,,Anna TWOMEY,,USA,11f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1054
484,4:19.60,,Melissa DUNCAN,30 JAN 1990,AUS,2f1,,"Duncan Mackinnon Reserve, Murrumbeena, Melbourne (AUS)",14 MAR 2024,1053
484,4:19.60,,Leah SIMPSON,07 FEB 2001,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",17 MAR 2024,1053
484,4:19.60,,Lera MILLER,20 MAR 2007,GER,1f6,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1053
487,4:19.61,,Nel VANOPSTAL,28 AUG 2004,BEL,9f2,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1053
487,4:19.61,,Louisa ESMOUNI,03 MAY 2004,FRA,2f3,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1053
489,4:19.64,,Georgia WINKCUP,09 MAY 1997,AUS,1,,"SOPAC, Sydney (AUS)",16 MAR 2024,1053
490,4:19.66,,Emma WATCKE,,USA,3,,"George Mason Stadium, Fairfax, VA (USA)",05 MAY 2024,1053
491,4:19.67,,Camille MULS,24 MAR 1999,BEL,3f3,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1053
492,4:19.69,,Elena MARTÍN,06 NOV 1997,ESP,7,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1072
492,4:19.69,,Veerle BAKKER,29 SEP 1997,NED,7f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1052
492,4:19.69,,Asayech ADMASU,,ETH,9,,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1052
492,4:19.69,,Calene MORRIS,,USA,3f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",04 MAY 2024,1052
496,4:19.70,,Brianna RINN,,USA,5,,"Hayward Field, Eugene, OR (USA)",03 MAY 2024,1052
497,4:19.71,,Daphne DORNIC,24 JUN 2006,FRA,4f3,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1052
498,4:19.78,,Laura TABORDA,01 JAN 1999,POR,6f3,,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1052
499,4:19.79,,Tatum DAVID,,USA,9,,"UVA Lanningan Field, Charlottesville, VA (USA)",19 APR 2024,1052
500,4:19.80,,Bethany HASZ,09 SEP 1997,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1071
501,4:19.85,,Kristel VAN DEN BERG,30 OCT 1998,NED,1,,"Ole Miss T&F Complex, Oxford, MS (USA)",05 APR 2024,1051
502,4:19.88,,Alicia ANDERSON,,USA,3,,"Drake Stadium, Des Moines, IA (USA)",26 APR 2024,1051
503,4:19.89,,Carolina LOZANO,27 FEB 1996,ARG,2,,"Pista de Atletismo, Paysandú (URU)",23 MAR 2024,1051
503,4:19.89,,Maëlle PORCHER,26 MAY 2002,FRA,6f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 MAR 2024,1051
505,4:19.92,,Lucy JENKS,,USA,2f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 APR 2024,1051
505,4:19.92,,Klara ANDRIJAŠEVIĆ,16 MAR 2001,CRO,15f7,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1051
507,4:19.93,,Madison HULSEY,,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1051
508,4:19.96,,Penelope SALMON,16 DEC 2003,NZL,8f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1050
509,4:19.98,,Adèle GAY,16 OCT 2004,FRA,2f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1070
509,4:19.98,,Polina GORINTSEVA,13 JUN 2001,RUS,1f1,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1050
511,4:19.99,,Emma MCGILL,,USA,12f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1050
511,4:19.99,,Anna COFFIN,,USA,1f1,,"University of Maryland, College Park, MD (USA)",03 MAY 2024,1050
513,4:20.00,,Amelia KEYSER-GIBSON,10 JUN 1996,USA,6f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1050
513,4:20.00,,Emilia LILLEMO,05 JAN 2000,SWE,1,,"Arosvallen, Västerås (SWE)",11 MAY 2024,1050
515,4:20.02,,Megan ROXBY,2000,CAN,2f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",19 APR 2024,1050
515,4:20.02,,Natalija GRUJIĆ,22 MAR 2006,SRB,1,,"Atletski Stadion, Kraljevo (SRB)",01 JUN 2024,1050
517,4:20.05,,Katarzyna NOWAKOWSKA,21 OCT 2003,POL,1f2,,"Drake Stadium, Des Moines, IA (USA)",25 APR 2024,1050
517,4:20.05,,Layla ALMASRI,26 JUN 1999,PLE,2f3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1050
519,4:20.07,,Anastasiya KRASILNIKOVA,10 DEC 2003,RUS,3f2,,"Athletics Arena, St. Petersburg (RUS) (i)",11 FEB 2024,1069
519,4:20.07,,Quinn MCCONNELL,,USA,2f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1050
521,4:20.11,,Stella RADFORD,25 JUN 1995,AUS,3f1,,"Duncan Mackinnon Reserve, Murrumbeena, Melbourne (AUS)",14 MAR 2024,1049
521,4:20.11,,Emily RICHARDS,21 JUL 1995,USA,5f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1049
521,4:20.11,,Michelle HOWELL,22 NOV 1994,USA,1f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",06 APR 2024,1049
524,4:20.14,,Sophia KENNEDY,11 JAN 2005,USA,4f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",26 APR 2024,1049
524,4:20.14,,Victoria GERLACH,02 JUN 1994,USA,6,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",02 JUN 2024,1049
526,4:20.15,,Melissa FRACASSINI,20 OCT 2003,ITA,3f1,,"Campo Comunale, Zogno (ITA)",29 MAY 2024,1049
527,4:20.20,,Chloe SCRIMGEOUR,11 AUG 2003,USA,1f7,,"George Mason Stadium, Fairfax, VA (USA)",06 APR 2024,1049
528,4:20.23,,Meredith RIZZO,07 FEB 1995,USA,7f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1048
529,4:20.26,,Callie HARDY,,USA,7f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 MAR 2024,1048
530,4:20.29,,Isabella THORNTON-BOTT,14 MAR 1998,AUS,4h2,,"SA Athletic Stadium, Adelaide (AUS)",11 APR 2024,1048
531,4:20.32,,Willow COLLINS,,USA,3f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1048
532,4:20.33,,Jennifer MARTINEZ,09 JUL 1996,USA,3f3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1048
533,4:20.35,,Katie CAMARENA,09 SEP 1997,USA,14f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1047
534,4:20.37,,Katie OSIKA,,USA,6f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1047
535,4:20.39,,Glenrose XABA,31 DEC 1994,RSA,1,,"Pilditch Stadium, Pretoria (RSA)",24 FEB 2024,1047
536,4:20.40,,Vanessa MIKITENKO,07 JUL 2005,GER,2f6,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1047
537,4:20.41,,Phoebe MCCOWAN,,USA,1f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",19 APR 2024,1047
538,4:20.42,,Meryeme AZROUR,05 DEC 2002,MAR,4f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",17 MAY 2024,1047
539,4:20.44,,Rahel BRÖMMEL,29 JUL 2002,GER,2,,"Ole Miss T&F Complex, Oxford, MS (USA)",05 APR 2024,1047
539,4:20.44,,Claire MCCUNE,,USA,7f3,,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1047
541,4:20.46,,Tatsiana SHABANAVA,20 MAR 1998,BLR,1,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 JAN 2024,1066
541,4:20.46,,Angharad DAVIES,27 NOV 1991,GBR,9f1,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",22 MAY 2024,1047
543,4:20.47,,Linda WREDE,09 OCT 1993,GER,1f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",04 FEB 2024,1066
544,4:20.51,,Danae RIVERS,03 FEB 1998,USA,2f1,,"UVA Lanningan Field, Charlottesville, VA (USA)",12 APR 2024,1046
545,4:20.52,,Ines DOCAMPO,31 JAN 2003,ESP,8,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1066
546,4:20.53,,Zoie DUNDON,,USA,4,,"Drake Stadium, Des Moines, IA (USA)",26 APR 2024,1046
547,4:20.54,,Samantha NADEL,05 JUN 1994,USA,7,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",02 JUN 2024,1046
548,4:20.59,,Rosa TWYFORD,27 MAY 2002,NZL,5,,"Newtown Park Stadium, Wellington (NZL)",17 MAR 2024,1046
548,4:20.59,,Zoe TOLAND,06 AUG 1997,AUS,7,,"SA Athletic Stadium, Adelaide (AUS)",13 APR 2024,1046
548,4:20.59,,Sarah FLYNN,,USA,4f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",28 APR 2024,1046
551,4:20.6h,,Winfred Nzisa MBITHE,30 MAY 1997,KEN,3,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",02 MAY 2024,1046
552,4:20.60,,Marte HOVLAND,23 FEB 2005,NOR,11,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1046
553,4:20.63,,Grace MOORE,16 OCT 1998,USA,4f1,,"Weaver Stadium, Princeton, NJ (USA)",12 APR 2024,1045
554,4:20.65,,Judith OTAZUA,26 DEC 1999,ESP,11f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1065
555,4:20.66,,Anaëlle GUILLONNET,19 SEP 2000,FRA,5f3,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1045
556,4:20.67,,Jessica SPILSBURY,21 MAY 2003,GBR,1,,"Manchester Regional Arena, Manchester (GBR)",06 MAY 2024,1045
557,4:20.70,,Silvia JELELGO,,KEN,2f2,,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1045
557,4:20.70,,Angelina NAPOLEON,03 MAR 2005,USA,13f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1045
557,4:20.70,,Tatiana CORNEJO,,USA,5f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",26 APR 2024,1045
560,4:20.73,,Ronke AKANBI,28 NOV 2004,NGR,1,,"Stephen Keshi Stadium, Asaba (NGR)",17 FEB 2024,1045
561,4:20.74,,Gayanthika ARTIGALA,23 DEC 1986,SRI,1,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",02 MAR 2024,1045
562,4:20.75,,Shirin KERBER,11 JAN 2006,SUI,3f6,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1044
563,4:20.79,,Nelli NORDLUND,06 JAN 1997,FIN,2f1,,"TESC, Tampere (FIN) (i)",17 FEB 2024,1044
564,4:20.81,,Natalie CUMMINGS,,USA,4f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",06 APR 2024,1044
565,4:20.82,,Niamh KEARNEY,12 DEC 1992,IRL,7,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1063
566,4:20.83,,Yuan LI,03 MAR 2006,CHN,1h2,,"Zhaoqing Sports Center, Zhaoqing (CHN)",09 APR 2024,1044
567,4:20.84,,Klaudia O'MALLEY,,USA,5f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1044
568,4:20.86,,Sophie BAUMANN,14 SEP 2002,SUI,3h2,,"Percy Beard Track, Gainesville, FL (USA)",10 MAY 2024,1044
569,4:20.87,,Zofia DUDEK,25 DEC 2001,POL,3f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 APR 2024,1044
570,4:20.89,,Tilly SIMPSON,25 OCT 2000,GBR,2,,"Alumni Field, Windsor (CAN)",02 JUN 2024,1043
571,4:20.90,,Rose PEROTIN,30 APR 2006,FRA,1f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1043
572,4:20.94,,Hannah EAGON,,USA,4f3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1043
573,4:20.95,,Hannah ANDERSON,17 SEP 2002,GBR,2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2024,1062
574,4:20.96,,Lucie GRANDJEAN,24 APR 2003,BEL,6f3,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1043
575,4:20.97,,Pelageya GRIGORYEVA,19 JAN 1998,RUS,3f2,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1062
576,4:20.98,,Madelynn HILL,23 MAR 2001,USA,2f2,,"Drake Stadium, Des Moines, IA (USA)",25 APR 2024,1043
577,4:20.99,,Zita URBÁN,22 APR 2002,HUN,1f2,,"BOK Csarnok, Budapest (HUN) (i)",11 FEB 2024,1062
578,4:21.01,,Beatrix WRAITH,06 FEB 2003,GBR,1f12,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1042
