Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
381,4:31.85,,Almi NERURKAR,09 JAN 2001,GBR,9,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",28 JAN 2023,981
382,4:31.89,,Marissa INSINNA,05 OCT 2000,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,981
382,4:31.89,,Jiajia ZHANG,22 AUG 2001,CHN,2h2,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,981
384,4:31.90,,Irene BONAFONTE,02 OCT 1996,ESP,2,,"Werner-von-Linde-Halle, München (GER) (i)",29 JAN 2023,981
385,4:31.92,,Svenja OJSTERSEK,23 FEB 1994,GER,4f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,980
386,4:31.94,,Leah STEPHENS,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,980
387,4:31.95,,Emma HOWSHAM,14 JUN 1995,GBR,3f2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,980
388,4:31.96,,Andrea NYGÅRD VIE,04 JUL 2006,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",05 MAR 2023,980
389,4:31.99,,Joanne GUYOT,05 JAN 1993,FRA,10f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,980
390,4:32.09,,Serena QUINTILIANI,23 JAN 2005,ITA,10,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,979
391,4:32.10,,Samantha MASON,02 NOV 2002,GBR,6h2,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,979
392,4:32.11,,Sophie COUTTS,25 AUG 2003,CAN,3f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,979
393,4:32.12,,Abbie WHITE,2000,GBR,5sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,979
394,4:32.13,,Ilona VELIKANOVICH,21 FEB 1994,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,979
395,4:32.17,,Anastasiya SADYKOVA,26 FEB 2006,RUS,2f1,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,979
396,4:32.23,,Emilia JOUSIMAA,09 OCT 1993,FIN,1f2,,"Liikuntamylly, Helsinki (FIN) (i)",28 JAN 2023,978
396,4:32.23,,Marie-Ève TURCOTTE,1996,CAN,5f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,978
398,4:32.31,,Adeline HAISCH,08 APR 2000,GER,4,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,978
399,4:32.32,,Laurine HOUSSEAUX,09 SEP 1997,FRA,11f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,978
400,4:32.35,,Aria HAWKINS,,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,977
401,4:32.47,,Marie-Louise JØRGENSEN,09 NOV 2003,DEN,1,,"Langvang Atletikhal, Randers (DEN) (i)",21 JAN 2023,976
402,4:32.48,,Taru PALSA,10 OCT 1988,FIN,2f2,,"Liikuntamylly, Helsinki (FIN) (i)",28 JAN 2023,976
403,4:32.54,,Delaney CHAN,2002,CAN,3f2,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,976
404,4:32.56,,Fiona KEHOE,09 MAY 1982,IRL,6,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,976
405,4:32.62,,Majken SÖDERLUND LARSSON,26 JUN 2007,SWE,1,,"Westinghouse Arena, Västerås (SWE) (i)",05 MAR 2023,975
406,4:32.73,,Louisa ESMOUNI,03 MAY 2004,FRA,12f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,975
407,4:32.75,,Kseniya PIROZHENKO,06 FEB 1998,UKR,3,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,974
408,4:32.79,,Alena SAMIYEVA,08 OCT 2002,RUS,12f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,974
409,4:32.82,,Maria Mihaela BLAGA,04 MAR 2004,ROU,2,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",21 JAN 2023,974
410,4:32.84,,Fatma ARIK,10 SEP 1997,TUR,7f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,974
411,4:32.90,,Heleen VERMEULEN,23 NOV 2001,BEL,1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",05 MAR 2023,973
412,4:32.97,,Ginevra DI MUGNO,04 APR 2006,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,973
413,4:33.05,,Yiting YANG,15 MAR 2004,CHN,6f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,972
414,4:33.06,,Eliette CHAPUT,18 MAR 2001,FRA,3,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,972
415,4:33.17,,Jenda DE BOER,2002,NED,5f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,971
416,4:33.20,,Libby HALE,25 APR 2009,GBR,1,,"National Indoor Athletics Centre, Cardiff (GBR) (i)",28 JAN 2023,971
417,4:33.22,,Militsa MIRCHEVA,24 MAY 1994,BUL,3f2,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,971
418,4:33.27,,Tatyana NEROZNAK,18 FEB 1992,KAZ,3,,"Track & Field complex QAZAQSTAN, Astana (KAZ) (i)",23 JAN 2023,971
419,4:33.31,,Camille MAIRE,12 SEP 1993,FRA,6,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,970
420,4:33.33,,Elsa SUNDQVIST,18 AUG 2005,SWE,4,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,970
421,4:33.40,,Olivia MACASKILL,2001,CAN,1f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,970
421,4:33.40,,Regan YEE,04 JUL 1995,CAN,1,,"Irving Oil Fieldhouse, Saint John (CAN) (i)",19 MAR 2023,970
423,4:33.46,,Katarina MILOSAVLJEVIĆ,11 SEP 2000,SRB,2,,"Atletska dvorana, Beograd (SRB) (i)",30 DEC 2023,969
424,4:33.49,,Greta STREIMIKYTE,24 AUG 1995,LTU,5,,"AIT International Arena, Athlone (IRL) (i)",29 JAN 2023,969
425,4:33.61,,Katrine RISVIG,01 OCT 2003,DEN,2,,"Spar Nord Arena, Skive (DEN) (i)",05 MAR 2023,968
426,4:33.63,,Louise HACKETT,,GBR,8h2,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,968
427,4:33.64,,Sandrina ILLES,22 SEP 1986,AUT,2,,"TipsArena, Linz (AUT) (i)",19 FEB 2023,968
428,4:33.66,,Noémie THOMSON,2003,GBR,1,,"Lee Valley Athletics Centre, London (GBR) (i)",19 MAR 2023,968
429,4:33.67,,Vivien GRONDE,20 MAR 1998,GER,7h1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",18 FEB 2023,968
430,4:33.71,,Fleur TEMPLIER,27 APR 2005,FRA,2,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,967
430,4:33.71,,Tetiana CHORNOVOL,21 SEP 2003,UKR,5,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,967
432,4:33.77,,Linda MEIER,15 MAR 2004,GER,1,,"Werner-von-Linde-Halle, München (GER) (i)",12 FEB 2023,967
433,4:33.80,,Andreia PINGUEIRO,22 SEP 1998,POR,5,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,967
434,4:33.81,,Silvia ONDIVIELA,23 JUN 2003,ESP,2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",05 FEB 2023,967
434,4:33.81,,Katherine MARSH,,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,967
436,4:33.82,,Sandra TELLER,24 SEP 1997,GER,6f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,967
436,4:33.82,,Rocio GARRIDO,04 SEP 2003,ESP,3,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",05 FEB 2023,967
438,4:33.85,,Iliana CHATZIPANAGIOTI,20 JAN 2005,GRE,4f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,966
439,4:33.87,,Fannie SAPET,14 FEB 2004,FRA,4,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,966
440,4:33.88,,Oceane LE BRIS,17 FEB 1998,FRA,3,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,966
441,4:33.89,,Amparo CORREDOIRA,08 OCT 2007,ESP,4f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,966
441,4:33.89,,Camille Eugenie CHENAUX,19 FEB 1991,SUI,9,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,966
443,4:33.93,,Helen BELL,30 JAN 1989,EST,1,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",18 FEB 2023,966
443,4:33.93,,Veronika IVANOVA,16 JUL 2001,RUS,2f1,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,966
445,4:33.95,,Rosalyn BARRETT,,CAN,2f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,966
446,4:34.01,,Anastasiya KUNITSYNA,15 AUG 2003,RUS,1f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,965
447,4:34.03,,Annabel HOBDAY,,GBR,5sf1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,965
448,4:34.10,,Milica TOMAŠEVIĆ,28 MAY 2004,SRB,4,,"Atletska dvorana, Beograd (SRB) (i)",30 DEC 2023,965
449,4:34.24,,Sara LILJEGREN,28 JAN 1981,SWE,2f1,,"Atleticum, Malmö (SWE) (i)",11 FEB 2023,964
449,4:34.24,,Yunuo SONG,21 JAN 1999,CHN,3,,Shaanxi Zhangba Trainig Center (CHN) (i),12 FEB 2023,964
451,4:34.26,,McKinley WHEELER,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,963
452,4:34.27,,Barbora LAMPOVÁ,19 DEC 1995,CZE,6,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,963
453,4:34.34,,Chloe SUSSET,05 DEC 1990,FRA,1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",22 JAN 2023,963
453,4:34.34,,Alicja WÓJCIK,23 JUN 2003,POL,7,,"Arena, Toruń (POL) (i)",04 FEB 2023,963
455,4:34.35,,Shuqi YE,26 DEC 2004,CHN,4h2,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,963
456,4:34.38,,Alicia LAZARO,24 OCT 1999,ESP,3f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,963
457,4:34.39,,Millie MCCLELLAND-BROOKS,02 FEB 2007,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,962
457,4:34.39,,Kristen NIEDRACH,1994,USA,1f1,,"Omnisport, Apeldoorn (NED) (i)",17 DEC 2023,962
459,4:34.42,,Caroline O'SHEA,,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,962
460,4:34.43,,Morgan SQUIBB,23 JUN 2003,GBR,2,,"Lee Valley Athletics Centre, London (GBR) (i)",19 MAR 2023,962
461,4:34.47,,Solange Andreia PEREIRA,16 DEC 1989,ESP,1,,"Pistas Expourense, Ourense (ESP) (i)",11 FEB 2023,962
462,4:34.48,,Kira WEIS,16 MAR 2004,GER,7f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,962
462,4:34.48,,Tara VUČKOVIĆ,25 FEB 2008,SRB,5,,"Atletska dvorana, Beograd (SRB) (i)",30 DEC 2023,962
464,4:34.54,,María LASA,14 MAY 2000,ESP,1f2,,"Palacio Municipal de Deportes Antonio Elorza, San Sebastián (ESP) (i)",21 JAN 2023,961
465,4:34.61,,Katie SANDILANDS,,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",19 FEB 2023,961
466,4:34.64,,Nicole LARUE,2001,CAN,2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,961
467,4:34.65,,Lauren MURPHY,2001,IRL,6,,"AIT International Arena, Athlone (IRL) (i)",29 JAN 2023,961
468,4:34.66,,Nina BYSHKINA,25 MAY 1996,RUS,10f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,961
469,4:34.67,,Ana Vita VERNEKER,03 SEP 2008,SLO,2f2,,"Olimpijski center, Novo Mesto (SLO) (i)",14 JAN 2023,960
469,4:34.67,,Johanna LARSSON,11 NOV 1993,SWE,6,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,960
471,4:34.73,,Aimee WALLACE,,IRL,7,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,960
472,4:34.74,,Silviya GEORGIEVA,17 AUG 1999,BUL,4f2,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,960
473,4:34.79,,Anouk SIRE,21 MAR 2000,FRA,7,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,960
474,4:34.87,,Greta GUERRERO,26 JUL 2006,ESP,4f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,959
475,4:34.91,,Karin SURANOVÁ,11 DEC 2000,SVK,1,,"Športová hala Elán, Bratislava (SVK) (i)",18 FEB 2023,959
476,4:34.95,,Giulia SALVADE',22 NOV 2004,SUI,f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,958
477,4:34.96,,Kelly NEVOLIHHIN,15 NOV 1992,EST,2,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",18 FEB 2023,958
478,4:34.97,,Margot DAJOUX,19 APR 2005,FRA,5,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,958
479,4:35.01,,Sofiya SHEPELEVA,27 JAN 2001,RUS,2f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,958
480,4:35.05,,Anastasiya AFINOGENTOVA,28 AUG 2008,RUS,2f2,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,958
481,4:35.08,,Saija SEPPÄ,04 APR 1998,FIN,1,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,957
482,4:35.11,,Claudia RENDUELES,19 NOV 2004,ESP,2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,957
483,4:35.13,,Paige MARCHANT,2005,CAN,3f5,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,957
484,4:35.14,,Vickie AUDUBERT,11 OCT 1995,FRA,1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",05 FEB 2023,957
485,4:35.16,,June ARBEO,04 FEB 1999,ESP,3f2,,"Palacio Municipal de Deportes Antonio Elorza, San Sebastián (ESP) (i)",21 JAN 2023,957
485,4:35.16,,Murielle AGLOT,1996,CAN,6f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,957
487,4:35.19,,Katsiaryna MASIUK,17 MAY 2004,BLR,3,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,957
488,4:35.21,,Carla MORGENROTH,28 OCT 1995,GER,2,,"Rudolf-Harbig-Halle, Berlin (GER) (i)",14 JAN 2023,957
489,4:35.22,,Yujing YUAN,22 SEP 2001,CHN,1f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,956
490,4:35.24,,Lea HALER,18 JAN 2003,SLO,5,,"Velódromo Luis Puig, Valencia (ESP) (i)",22 JAN 2023,956
491,4:35.27,,Alejandra GALVEZ,19 AUG 1977,ESP,5f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,956
492,4:35.31,,Hana KIELAROVÁ,2003,CZE,1,,"Atletická hala, Ostrava (CZE) (i)",14 JAN 2023,956
492,4:35.31,,Elizabeth VROOM,2004,CAN,5f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,956
494,4:35.39,,Tatiana MOURA,01 MAR 2002,POR,4,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,955
495,4:35.40,,Juliane HVID,08 APR 1998,DEN,8,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,955
496,4:35.45,,Emily BUSH,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,955
497,4:35.46,,Gabby JONES,2005,CAN,4f5,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,955
497,4:35.46,,Pelinsu ŞAHIN,24 MAR 2003,TUR,3f2,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,955
499,4:35.48,,Ella WOEHLCKE,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,955
500,4:35.54,,Sophia SEITER,19 JUL 2003,GER,5,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,954
501,4:35.55,,Lucia ARNOLDO,21 SEP 2005,ITA,4f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,954
501,4:35.55,,Zoe CARDIN,24 NOV 2000,FRA,8,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,954
503,4:35.57,,Radana LAPÁČKOVÁ,31 JAN 2005,CZE,4f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",24 JAN 2023,954
504,4:35.58,,Marine GARNIER,30 JUN 2000,FRA,7f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,954
505,4:35.59,,Livia CALDARINI,25 JAN 2002,ITA,1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,954
506,4:35.61,,Lowa BRANTH,14 MAR 2005,SWE,1,,"IFU Arena, Uppsala (SWE) (i)",29 JAN 2023,954
506,4:35.61,,Sara DUARTE,25 MAY 1999,POR,1,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,954
508,4:35.62,,Niamh MOORE,05 FEB 1994,IRL,8,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,954
509,4:35.65,,Anastasiya PLATONOVA,26 MAY 2003,RUS,3f1,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,953
510,4:35.69,,Xinyue JI,17 JUL 2004,CHN,1f1,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,953
511,4:35.73,,Anhelina RAVICH,19 DEC 2002,BLR,1f2,,"Athletics Hall, Gomel (BLR) (i)",21 JAN 2023,953
512,4:35.77,,Nan ZHANG,10 SEP 2000,CHN,3h3,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,953
513,4:35.81,,Kaate MULDERS,17 FEB 2008,NED,2,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,952
514,4:35.84,,Mariachiara CELATO,05 SEP 1999,ITA,,,"Glaspalast, Sindelfingen (GER) (i)",29 JAN 2023,952
515,4:35.88,,Beatriz AZEVEDO,19 SEP 2005,POR,1f2,,"Expocentro, Pombal (POR) (i)",25 FEB 2023,952
516,4:35.95,,Julia EHRLE,12 AUG 2007,GER,1f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,951
517,4:35.96,,Lily ALDER,27 NOV 2007,ECU,2f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,951
518,4:35.98,,Eleanor VOYKIN,2008,CAN,2f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,951
519,4:36.01,,Sophia RODRIGUEZ,17 OCT 2008,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,951
520,4:36.02,,Molly HUDSON,16 AUG 2002,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",14 JAN 2023,951
521,4:36.06,,Nika SIGUNOVA,12 APR 2003,RUS,4f1,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,950
522,4:36.08,,Lily JIN,24 NOV 2005,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,950
523,4:36.12,,Gréta JANOSITZ,17 NOV 1995,HUN,4,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,950
524,4:36.15,,Ivana ZAGORAC,13 JAN 1986,ESP,3,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,950
524,4:36.15,,Meg MADISON,,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,950
526,4:36.19,,Elisa TRIPOTIN,27 JUN 1998,FRA,2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",22 JAN 2023,949
527,4:36.22,,Nele HEYMANN,24 SEP 2003,GER,3,,"Sportleistungszentrum, Hannover (GER) (i)",21 JAN 2023,949
527,4:36.22,,Sara INÁCIO,27 SEP 1995,POR,2,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,949
529,4:36.25,,Pauline NONNOTTE,11 SEP 1999,FRA,4,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,949
530,4:36.26,,Noemie MAAMOURI,13 MAR 1996,FRA,13f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,949
530,4:36.26,,Nele WEIKE,09 JAN 1999,GER,3,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,949
532,4:36.29,,Valeria MINATI,16 JAN 2004,ITA,5f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,949
533,4:36.32,,Fatma ALTUN,21 JUN 2007,TUR,1f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",21 JAN 2023,949
534,4:36.33,,Sandra GUGA,2001,CAN,3f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,948
535,4:36.37,,Catarina CARMO,19 NOV 1999,POR,5,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,948
536,4:36.41,,Eilidh DALLAS,,GBR,2,,"Emirates Arena, Glasgow (GBR) (i)",18 FEB 2023,948
537,4:36.43,,Mackenzie KELLER,,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,948
538,4:36.51,,Sophia FAVALLI,16 FEB 2001,ITA,2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,947
539,4:36.53,,Hope HARNACK,2000,CAN,3f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,947
540,4:36.57,,Agnese CARCANO,27 JUN 2003,ITA,3,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,947
541,4:36.58,,Morgan MCKEOWN,,CAN,4f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,947
542,4:36.59,,Petra Sára KISS,05 MAY 2006,HUN,1,,"BOK Csarnok, Budapest (HUN) (i)",25 FEB 2023,947
543,4:36.62,,Ilaria LUZZANA,22 MAY 1995,ITA,5f2,,"Palaindoor, Padova (ITA) (i)",11 FEB 2023,946
544,4:36.64,,Eva Maria SULZER,19 AUG 2002,GER,1f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,946
545,4:36.66,,Carlota ALMEIDA,30 JUL 2005,POR,2f2,,"Expocentro, Pombal (POR) (i)",25 FEB 2023,946
546,4:36.69,,Yevgeniya FOMINA,05 AUG 2002,RUS,5f1,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,946
547,4:36.70,,Maaike VANDER CRUYSSEN,02 FEB 2005,BEL,2f1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 JAN 2023,946
548,4:36.72,,Mathilde VALADIER,26 AUG 2001,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,946
549,4:36.76,,Sevanne GHAZARIAN,1999,CAN,4f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,945
549,4:36.76,,Ke HE,07 AUG 2007,CHN,2f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,945
551,4:36.78,,Emma MITCHELL,02 SEP 1993,IRL,1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",08 JAN 2023,945
551,4:36.78,,Marie WINSE,04 JAN 2002,GER,2f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,945
553,4:36.86,,Wiktoria WOJTKOWIAK,12 JUN 2003,POL,1f2,,"Arena, Toruń (POL) (i)",18 FEB 2023,945
554,4:36.87,,Pippa CHADWICK,2007,NED,3,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,945
555,4:36.89,,Yekaterina KONOVALOVA,22 MAY 2005,RUS,1f2,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,944
556,4:36.91,,Rebecca BRENNAN,1996,CAN,5f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,944
557,4:36.94,,Marinela NINEVA,04 JAN 1993,BUL,5f2,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,944
558,4:37.02,,Iris DOWNES,03 JUL 2005,GBR,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,944
558,4:37.02,,Anastasiya SHARONOVA,03 FEB 1999,RUS,3f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,944
560,4:37.03,,Logan ST. JOHN,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,943
561,4:37.06,,Clodagh GILL,30 APR 2007,IRL,1,,"AIT International Arena, Athlone (IRL) (i)",26 FEB 2023,943
562,4:37.07,,Lydia JIMENEZ,22 JUL 1997,ESP,6f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,943
563,4:37.14,,Stela FERNANDES,19 SEP 2006,POR,3f2,,"Expocentro, Pombal (POR) (i)",25 FEB 2023,943
564,4:37.18,,Rosalie HAUSDORF,24 MAY 2003,GER,3f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,942
565,4:37.22,,Caroline DENNILAULER,16 DEC 2005,FRA,1f1,,"Werner-von-Linde-Halle, München (GER) (i)",22 JAN 2023,942
566,4:37.26,,Angelina NAPOLEON,03 MAR 2005,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,942
567,4:37.27,,Ida KRAFT,2005,SWE,5,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,942
568,4:37.35,,Lottie LANGAN,,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,941
569,4:37.36,,Myriam POIRIER,1999,CAN,4f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,941
570,4:37.38,,Cristina ESPEJO,13 OCT 1994,ESP,7h1,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,941
571,4:37.40,,Nina-carla GUNTHER,19 DEC 1998,FRA,5f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,941
571,4:37.40,,Eirlys RAULIUK DUNN,2000,CAN,3,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,941
571,4:37.40,,Jingya LIU,25 NOV 2002,CHN,4f3,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,941
